Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,6.59,6.74,6.50,6.69,49900,6.69
2014-11-17,6.69,6.80,6.62,6.68,17600,6.68
2014-11-14,6.70,6.81,6.57,6.66,26700,6.66
2014-11-13,6.58,6.68,6.57,6.64,14600,6.64
2014-11-12,6.58,6.69,6.57,6.58,33000,6.58
2014-11-11,6.80,6.80,6.58,6.58,17900,6.58
2014-11-10,6.75,6.78,6.66,6.69,28200,6.69
2014-11-07,6.75,6.86,6.63,6.84,39800,6.84
2014-11-06,7.01,7.02,6.79,6.83,46200,6.83
2014-11-05,7.12,7.12,6.76,7.01,56900,7.01
2014-11-04,7.31,7.33,7.08,7.21,20700,7.21
2014-11-03,7.20,7.29,7.19,7.29,15200,7.29
2014-10-31,7.13,7.25,7.10,7.25,11000,7.25
2014-10-30,7.05,7.13,7.00,7.13,14600,7.13
2014-10-29,7.03,7.10,6.86,7.10,26300,7.10
2014-10-28,7.08,7.11,7.00,7.10,20600,7.10
2014-10-27,7.15,7.15,7.04,7.10,18000,7.10
2014-10-24,7.17,7.24,7.15,7.15,9200,7.15
2014-10-23,7.21,7.22,7.14,7.20,13500,7.20
2014-10-22,7.18,7.20,7.05,7.20,23800,7.20
2014-10-21,7.29,7.29,7.21,7.29,13800,7.29
2014-10-20,7.06,7.25,7.00,7.25,32500,7.25
2014-10-17,7.23,7.23,6.87,7.02,19400,7.02
2014-10-16,6.98,7.11,6.83,6.95,15800,6.95
2014-10-15,6.44,6.94,6.41,6.94,29000,6.94
2014-10-14,6.55,6.78,6.47,6.55,22300,6.55
2014-10-13,6.53,6.57,6.48,6.57,21700,6.57
2014-10-10,6.61,6.71,6.53,6.63,17600,6.63
2014-10-09,6.84,6.84,6.51,6.53,34800,6.53
2014-10-08,6.84,6.87,6.77,6.83,10600,6.83
2014-10-07,6.99,7.13,6.75,6.83,49000,6.83
2014-10-06,7.20,7.20,6.95,7.03,25400,7.03
2014-10-03,7.29,7.29,7.05,7.21,118000,7.21
2014-10-02,7.23,7.29,7.08,7.23,147100,7.23
2014-10-01,7.03,7.18,7.01,7.17,89600,7.17
2014-09-30,6.85,7.03,6.72,7.03,81500,7.03
2014-09-29,6.74,6.91,6.68,6.89,36000,6.89
2014-09-26,6.86,6.90,6.81,6.81,8000,6.81
2014-09-25,6.93,6.97,6.80,6.81,19900,6.81
2014-09-24,6.91,6.97,6.87,6.92,25400,6.92
2014-09-23,6.94,6.96,6.80,6.80,18200,6.80
2014-09-22,7.19,7.32,6.97,6.97,30700,6.97
2014-09-19,6.97,7.19,6.80,7.13,144300,7.13
2014-09-18,6.85,6.97,6.84,6.92,19300,6.92
2014-09-17,7.06,7.06,6.81,6.81,30700,6.81
2014-09-16,7.04,7.14,6.85,7.02,51600,7.02
2014-09-15,6.94,7.10,6.91,7.00,42200,7.00
2014-09-12,6.98,7.00,6.89,7.00,55300,7.00
2014-09-11,7.06,7.08,6.91,6.96,38900,6.96
2014-09-10,7.08,7.09,7.00,7.00,13700,7.00
2014-09-09,7.19,7.21,7.01,7.11,26700,7.11
2014-09-08,6.99,7.21,6.92,7.16,42000,7.16
2014-09-05,6.88,7.00,6.77,6.98,52200,6.98
2014-09-04,6.96,7.29,6.60,6.95,152900,6.95
2014-09-03,8.24,8.49,7.01,7.15,264600,7.15
2014-09-02,8.45,8.75,8.20,8.40,107500,8.40
2014-08-29,8.31,8.49,8.31,8.36,28500,8.36
2014-08-28,8.05,8.45,8.05,8.33,42700,8.33
2014-08-27,8.04,8.34,8.03,8.14,51200,8.14
