Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,20.72,20.98,20.00,20.18,512600,20.18
2014-11-17,20.63,21.00,20.51,20.72,811300,20.72
2014-11-14,20.02,20.83,20.02,20.63,778800,20.63
2014-11-13,20.69,20.97,19.37,20.02,801200,20.02
2014-11-12,20.14,20.81,19.91,20.24,1087000,20.24
2014-11-11,19.17,19.51,18.92,19.49,566200,19.49
2014-11-10,19.40,19.65,18.86,19.08,624700,19.08
2014-11-07,17.35,19.47,17.35,19.32,1816100,19.32
2014-11-06,16.87,17.15,16.68,17.11,1012100,17.11
2014-11-05,16.55,16.99,16.50,16.88,284600,16.88
2014-11-04,17.32,17.32,16.41,16.51,379200,16.51
2014-11-03,17.26,17.98,17.07,17.45,501100,17.45
2014-10-31,17.03,17.33,16.92,17.23,558200,17.23
2014-10-30,17.06,17.19,16.88,17.02,689500,17.02
2014-10-29,16.94,17.11,16.64,17.07,859800,17.07
2014-10-28,16.56,17.01,16.35,16.96,1025500,16.96
2014-10-27,17.03,17.07,16.33,16.61,1201300,16.61
2014-10-24,17.51,17.51,16.86,17.21,1104700,17.21
2014-10-23,17.47,17.87,17.24,17.47,743200,17.47
2014-10-22,17.39,17.84,17.21,17.42,748300,17.42
2014-10-21,17.15,17.52,17.02,17.37,729400,17.37
2014-10-20,17.40,17.52,16.75,17.08,369400,17.08
2014-10-17,17.13,17.91,16.92,17.46,622700,17.46
2014-10-16,16.59,16.98,16.25,16.93,598600,16.93
2014-10-15,16.34,16.91,16.15,16.79,735000,16.79
2014-10-14,16.68,16.86,16.04,16.43,1216400,16.43
2014-10-13,16.94,16.95,16.69,16.69,584800,16.69
2014-10-10,17.15,17.15,16.61,16.81,888000,16.81
2014-10-09,17.71,17.78,17.09,17.12,466900,17.12
2014-10-08,17.90,17.95,17.03,17.87,552600,17.87
2014-10-07,18.06,18.17,17.82,17.90,413300,17.90
2014-10-06,17.90,18.43,17.75,18.05,822900,18.05
2014-10-03,18.24,18.25,17.75,17.91,1174900,17.91
2014-10-02,18.68,18.95,18.09,18.24,771900,18.24
2014-10-01,18.71,18.91,18.45,18.67,380500,18.67
2014-09-30,19.05,19.23,18.67,18.70,367000,18.70
2014-09-29,18.41,19.32,18.41,19.28,408800,19.28
2014-09-26,18.92,19.13,18.86,19.08,268800,19.08
2014-09-25,19.11,19.11,18.86,18.94,390800,18.94
2014-09-24,19.23,19.39,19.11,19.24,177600,19.24
2014-09-23,19.21,19.43,19.07,19.24,255300,19.24
2014-09-22,19.04,19.11,18.75,19.05,181700,19.05
2014-09-19,19.33,19.44,19.09,19.12,290600,19.12
2014-09-18,19.56,19.56,19.35,19.38,170700,19.38
2014-09-17,19.78,19.90,19.41,19.46,225100,19.46
2014-09-16,19.51,19.75,19.45,19.48,242000,19.48
2014-09-15,19.60,19.87,19.35,19.81,423700,19.81
2014-09-12,19.50,19.60,19.35,19.58,1152300,19.58
2014-09-11,19.41,19.72,19.37,19.48,556500,19.48
2014-09-10,19.56,19.71,19.35,19.59,289200,19.59
2014-09-09,19.55,19.77,19.46,19.59,327000,19.59
2014-09-08,20.01,20.13,19.59,19.66,327300,19.66
2014-09-05,20.03,20.19,19.95,20.08,615800,20.08
2014-09-04,20.15,20.27,20.04,20.09,280000,20.09
2014-09-03,20.09,20.17,19.98,20.06,278900,20.06
2014-09-02,20.13,20.25,19.98,20.09,321300,20.09
2014-08-29,19.82,20.21,19.82,20.15,546100,20.15
2014-08-28,19.97,20.05,19.89,19.98,362100,19.98
2014-08-27,20.01,20.29,20.01,20.10,415500,20.10
2014-08-26,20.26,20.39,20.07,20.25,267100,20.10
2014-08-25,20.35,20.40,20.23,20.29,521200,20.14
2014-08-22,20.45,20.47,20.16,20.30,367800,20.15
2014-08-21,20.75,20.75,20.44,20.45,487700,20.30
2014-08-20,20.76,20.85,20.61,20.73,188300,20.58
2014-08-19,20.24,20.81,20.24,20.76,373200,20.61
2014-08-18,20.06,20.37,20.03,20.22,520900,20.07
2014-08-15,20.00,20.07,19.94,20.02,322000,19.87
2014-08-14,20.50,20.59,19.96,19.98,685700,19.83
2014-08-13,20.44,20.63,20.07,20.09,658500,19.94
2014-08-12,20.48,20.56,20.18,20.44,983800,20.29
2014-08-11,20.70,20.78,20.33,20.52,974400,20.37
2014-08-08,21.68,21.90,20.42,20.59,2792700,20.44
2014-08-07,23.05,23.10,22.77,22.85,215100,22.68
2014-08-06,23.13,23.31,22.92,22.92,192800,22.75
2014-08-05,23.37,23.37,23.09,23.23,306000,23.06
2014-08-04,22.92,23.57,22.92,23.41,302700,23.24
2014-08-01,23.15,23.19,22.78,22.98,334500,22.81
2014-07-31,23.15,23.20,23.04,23.15,390200,22.98
2014-07-30,23.01,23.35,22.96,23.24,307800,23.07
2014-07-29,22.95,23.19,22.78,22.97,218700,22.80
2014-07-28,22.50,22.97,22.40,22.90,237900,22.73
2014-07-25,22.92,22.92,22.46,22.51,231400,22.34
2014-07-24,23.09,23.14,22.98,23.02,81100,22.85
2014-07-23,22.81,23.18,22.75,23.07,132900,22.90
2014-07-22,23.10,23.36,22.95,23.15,155900,22.98
2014-07-21,23.03,23.03,22.62,22.83,198500,22.66
2014-07-18,22.96,23.20,22.94,23.03,297300,22.86
2014-07-17,23.03,23.37,22.84,22.86,397100,22.69
2014-07-16,22.95,23.06,22.72,22.97,394600,22.80
2014-07-15,22.88,23.20,22.82,23.11,246900,22.94
2014-07-14,23.18,23.18,22.70,22.86,525100,22.69
2014-07-11,23.48,23.50,23.08,23.14,180600,22.97
2014-07-10,23.54,23.70,23.40,23.47,247500,23.30
2014-07-09,23.86,24.05,23.51,23.85,352800,23.67
2014-07-08,24.07,24.14,23.81,23.83,648100,23.65
2014-07-07,24.44,24.65,24.03,24.08,333200,23.90
2014-07-03,24.45,24.59,24.31,24.44,336000,24.26
2014-07-02,24.57,24.57,24.33,24.44,350200,24.26
2014-07-01,24.75,24.81,24.34,24.62,252000,24.44
2014-06-30,24.36,24.64,24.11,24.60,180900,24.42
2014-06-27,24.17,24.71,24.02,24.38,417700,24.20
2014-06-26,24.51,24.65,24.12,24.17,168100,23.99
2014-06-25,23.82,25.00,23.71,24.55,319200,24.37
2014-06-24,23.93,24.20,23.61,23.77,569500,23.59
2014-06-23,23.52,24.20,23.31,24.01,304700,23.83
2014-06-20,23.28,23.51,23.04,23.40,820900,23.23
2014-06-19,23.80,23.98,23.20,23.24,423300,23.07
2014-06-18,24.38,24.38,23.59,23.77,328100,23.59
2014-06-17,24.02,24.52,23.91,24.26,607300,24.08
2014-06-16,24.49,24.49,23.95,23.96,263100,23.78
2014-06-13,24.25,24.49,24.04,24.47,166200,24.29
2014-06-12,24.55,24.70,24.15,24.19,115500,24.01
2014-06-11,24.36,24.51,24.31,24.34,87500,24.16
2014-06-10,24.61,24.62,24.32,24.48,89600,24.30
2014-06-09,24.57,24.88,24.46,24.60,220900,24.42
2014-06-06,24.60,24.65,24.12,24.56,226600,24.38
2014-06-05,24.39,24.65,23.95,24.61,257700,24.43
2014-06-04,24.02,24.36,23.78,24.27,280100,24.09
2014-06-03,23.37,24.24,23.00,24.03,500500,23.85
2014-06-02,23.99,24.32,23.30,23.40,294800,23.23
2014-05-30,23.83,23.93,23.50,23.84,173500,23.66
2014-05-29,23.68,24.12,23.50,23.85,257500,23.67
2014-05-28,23.74,23.74,23.32,23.54,494000,23.37
2014-05-27,23.41,23.50,22.93,23.43,425400,23.18
2014-05-23,23.21,23.48,22.96,23.17,208800,22.92
2014-05-22,23.40,23.40,23.04,23.16,196400,22.91
2014-05-21,23.68,23.87,22.98,23.39,667200,23.14
2014-05-20,23.91,24.14,23.32,23.63,349800,23.38
2014-05-19,23.42,24.14,23.42,23.88,717900,23.63
2014-05-16,23.49,23.53,22.64,23.01,324300,22.77
2014-05-15,23.92,23.92,23.19,23.32,579100,23.07
2014-05-14,24.21,24.44,23.95,24.07,194100,23.82
2014-05-13,24.08,25.02,23.99,24.32,361300,24.06
2014-05-12,24.28,24.49,23.78,24.07,246600,23.82
2014-05-09,23.78,24.45,23.78,24.26,185300,24.00
2014-05-08,24.41,24.59,23.80,23.84,196500,23.59
2014-05-07,24.78,24.94,24.29,24.49,442700,24.23
2014-05-06,24.78,25.02,24.57,24.67,261200,24.41
2014-05-05,25.60,25.60,25.00,25.01,299800,24.75
2014-05-02,26.25,26.29,25.00,25.37,1211200,25.10
2014-05-01,27.36,27.36,26.60,26.92,260100,26.64
2014-04-30,26.85,27.43,26.29,27.43,558200,27.14
2014-04-29,26.63,27.60,26.63,27.02,373800,26.73
2014-04-28,26.96,27.21,26.14,26.56,479500,26.28
2014-04-25,26.71,27.18,26.47,26.85,305100,26.57
2014-04-24,27.36,27.43,26.32,26.67,234500,26.39
2014-04-23,27.00,27.43,26.71,27.37,419000,27.08
2014-04-22,26.09,27.31,25.92,26.97,581300,26.68
2014-04-21,25.98,26.20,25.51,26.06,98300,25.78
2014-04-17,24.74,26.00,24.63,25.90,288800,25.63
2014-04-16,24.56,24.99,24.37,24.66,192500,24.40
2014-04-15,24.17,24.71,24.03,24.45,121500,24.19
2014-04-14,24.35,24.54,23.89,24.17,195300,23.91
2014-04-11,23.93,24.53,23.92,24.12,334300,23.86
2014-04-10,24.88,24.89,23.85,24.05,277000,23.80
2014-04-09,24.80,24.98,24.69,24.88,258900,24.62
2014-04-08,24.36,24.88,24.25,24.68,165700,24.42
2014-04-07,24.66,24.67,24.06,24.37,283400,24.11
2014-04-04,25.00,25.23,24.26,24.66,399100,24.40
2014-04-03,24.98,25.36,24.61,24.98,239800,24.72
2014-04-02,25.35,25.49,24.96,24.98,217300,24.72
2014-04-01,24.84,25.71,24.63,25.46,436100,25.19
2014-03-31,25.43,25.43,24.37,24.78,412600,24.52
2014-03-28,24.88,25.45,24.69,25.42,188400,25.15
2014-03-27,25.23,25.23,24.20,24.86,317500,24.60
2014-03-26,24.75,25.49,24.60,25.24,986200,24.97
2014-03-25,24.48,24.91,24.37,24.65,146400,24.39
2014-03-24,24.50,24.63,24.20,24.45,151400,24.19
2014-03-21,24.37,25.09,24.00,24.50,731400,24.24
2014-03-20,24.07,24.33,24.00,24.20,167100,23.94
2014-03-19,24.07,24.45,24.07,24.20,227600,23.94
2014-03-18,23.92,24.23,23.66,24.01,573700,23.76
2014-03-17,23.38,24.03,23.38,23.90,153000,23.65
2014-03-14,23.07,23.54,23.07,23.28,117600,23.03
2014-03-13,23.47,23.66,22.95,23.17,139100,22.92
2014-03-12,23.50,23.78,23.23,23.49,108600,23.24
2014-03-11,23.91,24.04,23.43,23.66,160000,23.41
2014-03-10,24.19,24.24,23.51,23.82,136000,23.57
2014-03-07,24.36,24.48,24.22,24.28,220100,24.02
2014-03-06,24.11,24.39,24.01,24.35,164500,24.09
2014-03-05,24.10,24.30,23.87,24.00,294500,23.75
2014-03-04,23.37,24.07,23.37,24.06,416600,23.81
2014-03-03,23.37,23.57,23.08,23.12,299500,22.88
2014-02-28,23.62,23.74,23.08,23.64,619500,23.39
2014-02-27,23.55,23.85,23.08,23.65,901500,23.40
2014-02-26,22.84,23.59,22.67,23.45,540900,23.20
2014-02-25,21.55,23.00,21.55,22.85,1755900,22.53
2014-02-24,21.01,23.23,20.90,22.50,1734000,22.19
2014-02-21,21.07,21.18,20.76,20.85,1088500,20.56
2014-02-20,21.81,22.05,21.03,21.07,761300,20.78
2014-02-19,22.02,22.46,21.73,21.78,434200,21.48
2014-02-18,22.06,22.44,21.89,22.14,424600,21.83
2014-02-14,21.80,22.70,21.68,22.00,464100,21.70
2014-02-13,21.77,22.20,21.56,21.79,527600,21.49
2014-02-12,22.77,22.80,21.64,21.96,1447600,21.66
2014-02-11,22.89,23.25,22.65,22.80,618200,22.48
2014-02-10,23.42,23.42,22.66,22.90,228200,22.58
2014-02-07,23.51,23.71,23.34,23.40,106200,23.08
2014-02-06,22.72,23.38,22.65,23.33,176400,23.01
2014-02-05,23.26,23.45,22.50,22.64,763200,22.33
2014-02-04,22.90,23.52,22.80,23.23,272900,22.91
2014-02-03,23.45,23.58,22.82,22.84,370000,22.52
2014-01-31,23.08,23.68,23.00,23.44,173100,23.12
2014-01-30,23.12,23.50,22.94,23.31,228100,22.99
2014-01-29,22.98,23.22,22.80,23.02,160000,22.70
2014-01-28,22.82,23.25,22.64,23.07,141900,22.75
2014-01-27,23.10,23.11,22.58,22.68,385600,22.37
