Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,32.26,32.80,32.26,32.52,671000,32.52
2014-11-17,32.33,32.65,32.10,32.12,820200,32.12
2014-11-14,32.44,32.51,32.29,32.29,728500,32.29
2014-11-13,32.60,32.74,32.39,32.39,587100,32.39
2014-11-12,32.68,32.81,32.57,32.60,563200,32.60
2014-11-11,32.73,32.89,32.50,32.67,803100,32.67
2014-11-10,32.25,32.91,31.97,32.73,1400600,32.73
2014-11-07,33.51,34.20,32.06,32.49,1647600,32.49
2014-11-06,32.78,33.45,32.78,33.13,1046700,33.13
2014-11-05,32.58,32.92,32.50,32.81,897600,32.81
2014-11-04,32.28,32.67,32.19,32.36,634900,32.36
2014-11-03,32.24,32.59,32.21,32.40,710000,32.40
2014-10-31,32.31,32.39,31.67,32.21,876500,32.21
2014-10-30,31.51,32.20,31.39,31.83,572200,31.83
2014-10-29,32.13,32.49,31.55,31.64,809600,31.64
2014-10-28,30.72,31.85,30.70,31.78,956900,31.78
2014-10-27,30.30,30.83,29.96,30.72,604900,30.72
2014-10-24,30.28,30.57,30.19,30.39,377800,30.39
2014-10-23,30.24,30.45,29.84,30.29,635500,30.29
2014-10-22,30.22,30.49,30.00,30.04,571100,30.04
2014-10-21,29.67,30.17,29.52,30.13,518000,30.13
2014-10-20,29.18,29.68,29.18,29.45,529600,29.45
2014-10-17,29.84,29.86,29.19,29.28,942700,29.28
2014-10-16,28.89,29.71,28.80,29.49,1329000,29.49
2014-10-15,28.80,29.34,28.43,29.22,1112300,29.22
2014-10-14,28.51,29.37,28.51,29.21,1062700,29.21
2014-10-13,28.37,28.92,28.27,28.43,1092800,28.43
2014-10-10,27.70,28.60,27.24,27.84,591100,27.84
2014-10-09,28.49,28.56,27.89,27.92,1165700,27.92
2014-10-08,27.99,28.76,27.78,28.60,1594600,28.60
2014-10-07,29.28,29.83,29.10,29.31,935800,29.31
2014-10-06,29.61,29.71,29.26,29.41,767300,29.41
2014-10-03,29.08,29.22,28.94,29.11,308700,29.11
2014-10-02,28.40,29.07,28.40,28.93,524200,28.93
2014-10-01,28.61,28.96,28.22,28.43,584100,28.43
2014-09-30,28.90,29.03,28.66,28.70,720900,28.70
2014-09-29,29.26,29.65,28.97,28.98,660000,28.98
2014-09-26,29.24,29.58,29.24,29.50,282800,29.50
2014-09-25,29.00,29.39,28.89,29.22,685100,29.22
2014-09-24,29.85,30.02,29.04,29.05,718900,29.05
2014-09-23,29.71,30.06,29.63,29.79,659300,29.79
2014-09-22,29.63,29.93,29.40,29.81,618300,29.81
2014-09-19,30.26,30.26,29.47,29.71,706700,29.71
2014-09-18,30.00,30.20,29.91,30.07,397600,30.07
2014-09-17,30.03,30.33,29.84,29.98,318800,29.98
2014-09-16,29.80,30.32,29.78,30.01,428100,30.01
2014-09-15,30.10,30.10,29.66,29.84,586200,29.84
2014-09-12,30.22,30.40,29.98,30.26,448400,30.26
2014-09-11,30.06,30.38,30.04,30.20,507800,30.20
2014-09-10,30.18,30.47,29.83,30.27,444400,30.27
2014-09-09,30.13,30.38,29.86,30.20,441300,30.20
2014-09-08,30.25,30.61,29.96,30.20,471500,30.20
2014-09-05,30.53,30.68,30.37,30.38,408000,30.38
2014-09-04,30.82,31.10,30.55,30.60,370900,30.60
2014-09-03,31.04,31.10,30.73,30.75,546000,30.75
2014-09-02,30.86,31.25,30.78,30.91,664200,30.91
2014-08-29,30.43,30.95,30.36,30.83,659900,30.83
2014-08-28,30.09,30.61,29.95,30.37,506800,30.37
2014-08-27,30.24,30.43,30.07,30.23,682000,30.13
2014-08-26,30.03,30.64,30.03,30.33,1086900,30.22
2014-08-25,30.15,30.24,30.01,30.02,411600,29.92
2014-08-22,29.96,30.20,29.74,30.04,378800,29.94
2014-08-21,30.15,30.24,29.88,30.00,413900,29.90
2014-08-20,29.80,30.17,29.76,30.10,432200,30.00
2014-08-19,29.81,30.16,29.78,29.87,977300,29.77
2014-08-18,30.15,30.37,29.63,29.66,992700,29.56
2014-08-15,30.41,30.41,29.75,29.95,597100,29.85
2014-08-14,30.51,30.63,30.05,30.10,719300,30.00
2014-08-13,30.67,30.78,30.46,30.59,575900,30.48
2014-08-12,30.58,30.77,30.51,30.52,802100,30.41
2014-08-11,30.15,30.77,30.15,30.55,1037000,30.44
2014-08-08,29.45,30.09,29.28,30.00,959000,29.90
2014-08-07,27.58,29.50,27.50,29.27,1381200,29.17
2014-08-06,29.22,29.63,28.63,28.74,1032400,28.64
2014-08-05,29.21,29.68,29.10,29.28,425400,29.18
2014-08-04,28.91,29.50,28.84,29.37,425100,29.27
2014-08-01,28.91,29.05,28.55,28.89,464700,28.79
2014-07-31,28.52,29.20,28.51,28.89,634100,28.79
2014-07-30,29.73,29.73,28.60,28.65,1045700,28.55
2014-07-29,29.96,29.98,29.56,29.56,320500,29.46
2014-07-28,30.48,30.48,29.93,29.93,445800,29.83
2014-07-25,30.10,30.46,30.06,30.43,452600,30.32
2014-07-24,30.32,30.46,30.02,30.32,649000,30.21
2014-07-23,30.48,30.59,30.00,30.28,807700,30.17
2014-07-22,29.91,31.34,29.91,30.56,1744900,30.45
2014-07-21,29.89,30.04,29.55,29.72,504700,29.62
2014-07-18,29.55,30.02,29.45,30.00,785700,29.90
2014-07-17,29.89,30.05,29.56,29.59,1146000,29.49
2014-07-16,29.78,30.10,29.54,30.06,1059100,29.96
2014-07-15,29.72,29.84,29.20,29.59,783100,29.49
2014-07-14,29.47,29.87,29.28,29.80,457200,29.70
2014-07-11,29.34,29.50,29.00,29.32,242300,29.22
2014-07-10,28.93,29.57,28.76,29.38,405800,29.28
2014-07-09,29.13,29.56,28.99,29.39,460400,29.29
2014-07-08,29.21,29.32,28.79,29.14,421700,29.04
2014-07-07,29.75,29.95,29.22,29.25,351500,29.15
2014-07-03,29.65,29.97,29.56,29.71,201400,29.61
2014-07-02,29.37,29.80,29.26,29.48,464500,29.38
2014-07-01,29.90,30.23,29.41,29.42,850100,29.32
2014-06-30,30.07,30.10,29.45,30.00,774200,29.90
2014-06-27,29.01,29.95,29.01,29.87,701000,29.77
2014-06-26,29.55,29.55,28.98,29.23,397100,29.13
2014-06-25,28.51,29.59,28.46,29.53,505100,29.43
2014-06-24,29.70,29.93,28.54,28.71,871400,28.61
2014-06-23,29.92,29.99,29.56,29.73,637400,29.63
2014-06-20,29.95,30.02,29.70,29.83,1071200,29.73
2014-06-19,29.90,29.96,29.67,29.90,458000,29.80
2014-06-18,29.83,29.88,29.53,29.87,489900,29.77
2014-06-17,29.82,29.94,29.60,29.74,778700,29.64
2014-06-16,29.56,29.91,29.56,29.81,534200,29.71
2014-06-13,29.47,29.67,29.20,29.57,638800,29.47
2014-06-12,29.37,29.48,29.12,29.46,861700,29.36
2014-06-11,29.59,29.70,29.36,29.49,509300,29.39
2014-06-10,29.17,29.79,28.95,29.79,615700,29.69
2014-06-09,29.25,29.73,29.14,29.26,561700,29.16
2014-06-06,28.60,29.66,28.45,29.39,965800,29.29
2014-06-05,28.43,28.71,28.22,28.54,564900,28.44
