Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,9.44,9.47,9.37,9.41,164600,9.41
2014-11-17,9.45,9.50,9.40,9.41,151600,9.41
2014-11-14,9.52,9.58,9.40,9.44,193400,9.44
2014-11-13,9.62,9.75,9.54,9.55,238900,9.55
2014-11-12,9.50,9.71,9.44,9.62,189400,9.62
2014-11-11,9.27,9.58,9.25,9.54,202200,9.54
2014-11-10,9.38,9.41,9.31,9.35,366100,9.35
2014-11-07,9.40,9.45,9.30,9.40,196700,9.40
2014-11-06,9.41,9.45,9.35,9.40,139300,9.40
2014-11-05,9.49,9.50,9.37,9.40,217900,9.40
2014-11-04,9.39,9.55,9.37,9.50,143100,9.50
2014-11-03,9.42,9.52,9.36,9.38,138400,9.38
2014-10-31,9.44,9.58,9.37,9.38,256000,9.38
2014-10-30,9.31,9.41,9.28,9.35,264400,9.35
2014-10-29,9.45,9.49,9.26,9.30,115800,9.30
2014-10-28,9.28,9.45,9.28,9.45,169500,9.45
2014-10-27,9.25,9.32,9.23,9.30,135600,9.30
2014-10-24,9.20,9.32,9.18,9.26,340700,9.26
2014-10-23,9.15,9.19,9.13,9.17,263200,9.17
2014-10-22,9.09,9.20,9.05,9.15,234200,9.15
2014-10-21,9.07,9.12,9.02,9.05,120800,9.05
2014-10-20,9.02,9.12,9.00,9.05,120500,9.05
2014-10-17,9.15,9.16,8.97,9.03,105700,9.03
2014-10-16,8.97,9.15,8.91,9.08,120500,9.08
2014-10-15,9.01,9.12,8.86,9.03,135100,9.03
2014-10-14,9.00,9.13,8.95,9.07,124900,9.07
2014-10-13,8.95,9.08,8.90,8.97,157400,8.97
2014-10-10,8.98,9.15,8.95,8.98,84900,8.98
2014-10-09,9.08,9.10,8.98,9.02,119200,9.02
2014-10-08,8.96,9.08,8.94,9.04,195800,9.04
2014-10-07,8.97,9.04,8.95,8.98,123600,8.98
2014-10-06,9.00,9.08,8.94,9.00,101900,9.00
2014-10-03,9.09,9.09,8.93,9.01,106000,9.01
2014-10-02,9.06,9.16,8.96,9.00,131100,9.00
2014-10-01,9.09,9.12,9.01,9.08,125500,9.08
2014-09-30,9.13,9.19,8.99,9.08,440600,9.08
2014-09-29,9.03,9.13,9.00,9.13,226600,9.13
2014-09-26,9.18,9.25,9.17,9.25,185500,9.09
2014-09-25,9.26,9.34,9.15,9.17,122800,9.01
2014-09-24,9.23,9.35,9.11,9.30,138000,9.14
2014-09-23,9.29,9.43,9.27,9.28,134600,9.12
2014-09-22,9.40,9.48,9.10,9.29,164200,9.13
2014-09-19,9.44,9.49,9.36,9.47,278900,9.31
2014-09-18,9.36,9.45,9.31,9.43,162500,9.27
2014-09-17,9.38,9.45,9.34,9.36,154800,9.20
2014-09-16,9.25,9.38,9.16,9.32,210900,9.16
2014-09-15,9.22,9.32,9.10,9.19,183300,9.03
2014-09-12,9.30,9.33,9.18,9.21,168200,9.05
2014-09-11,9.23,9.40,9.18,9.30,454400,9.14
2014-09-10,9.09,9.32,9.06,9.23,1561600,9.07
2014-09-09,9.64,9.68,9.57,9.65,52300,9.48
2014-09-08,9.65,9.70,9.55,9.69,63400,9.52
2014-09-05,9.50,9.80,9.50,9.63,54600,9.46
2014-09-04,9.60,9.70,9.54,9.54,71000,9.37
2014-09-03,9.65,9.70,9.60,9.61,45000,9.44
2014-09-02,9.62,9.70,9.55,9.64,37400,9.47
2014-08-29,9.59,9.72,9.58,9.61,44100,9.44
2014-08-28,9.64,9.70,9.59,9.59,54900,9.42
2014-08-27,9.66,9.70,9.55,9.65,53400,9.48
2014-08-26,9.55,9.76,9.55,9.66,74500,9.49
2014-08-25,9.67,9.67,9.49,9.59,152000,9.42
2014-08-22,9.73,9.75,9.64,9.65,79200,9.48
2014-08-21,9.67,9.77,9.66,9.72,69600,9.55
2014-08-20,9.81,9.81,9.70,9.71,53800,9.54
2014-08-19,9.70,9.93,9.69,9.83,114300,9.66
2014-08-18,9.70,9.72,9.66,9.71,93100,9.54
2014-08-15,9.72,9.72,9.61,9.67,74700,9.50
2014-08-14,9.68,9.72,9.65,9.69,103600,9.52
2014-08-13,9.68,9.70,9.63,9.68,173800,9.51
2014-08-12,9.66,9.69,9.64,9.67,108700,9.50
2014-08-11,9.75,9.75,9.65,9.66,260100,9.49
2014-08-08,9.67,9.70,9.67,9.69,173500,9.52
2014-08-07,9.67,9.89,9.67,9.70,145600,9.53
2014-08-06,9.75,9.75,9.67,9.68,233400,9.51
2014-08-05,9.45,9.74,9.45,9.69,70900,9.52
2014-08-04,9.38,9.48,9.24,9.42,47800,9.26
2014-08-01,9.39,9.48,9.24,9.37,58700,9.21
2014-07-31,9.34,9.50,9.34,9.40,57100,9.24
2014-07-30,9.49,9.52,9.40,9.42,42600,9.26
2014-07-29,9.41,9.46,9.40,9.45,48000,9.29
2014-07-28,9.41,9.50,9.40,9.40,34200,9.24
2014-07-25,9.48,9.51,9.36,9.42,78000,9.26
2014-07-24,9.70,9.70,9.55,9.55,44200,9.38
2014-07-23,9.70,9.76,9.62,9.67,46000,9.50
2014-07-22,9.70,9.77,9.64,9.69,77100,9.52
2014-07-21,9.62,9.77,9.57,9.68,84000,9.51
