Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,50.95,52.86,50.95,52.84,7600,52.84
2014-11-17,54.52,54.52,50.42,50.95,38700,50.95
2014-11-14,55.11,55.33,54.50,54.50,8300,54.50
2014-11-13,56.32,56.32,55.11,55.47,5300,55.47
2014-11-12,53.40,56.31,53.40,55.84,16900,55.84
2014-11-11,52.65,53.41,52.51,53.02,8700,53.02
2014-11-10,52.24,52.87,51.55,52.49,10000,52.49
2014-11-07,51.84,52.19,50.96,51.74,8500,51.74
2014-11-06,51.90,52.20,50.70,52.19,14500,52.19
2014-11-05,53.00,53.75,51.96,52.40,6400,52.40
2014-11-04,52.13,53.49,52.13,53.05,3700,53.01
2014-11-03,52.01,53.99,51.80,53.18,7500,53.14
2014-10-31,51.72,52.50,51.25,52.19,12100,52.15
2014-10-30,53.80,53.99,51.01,51.22,22300,51.18
2014-10-29,54.44,54.44,53.11,53.80,10400,53.76
2014-10-28,50.61,53.10,50.61,53.10,12300,53.06
2014-10-27,49.51,50.45,48.87,50.38,9000,50.34
2014-10-24,49.75,50.34,49.75,50.23,7400,50.19
2014-10-23,50.72,51.36,49.26,49.86,14200,49.82
2014-10-22,50.00,51.24,50.00,50.00,5900,49.96
2014-10-21,49.54,50.49,49.50,49.99,5000,49.95
2014-10-20,47.51,49.65,47.51,49.56,16000,49.52
2014-10-17,48.20,48.67,47.60,47.65,9300,47.61
2014-10-16,45.32,47.50,45.32,47.45,3000,47.41
2014-10-15,44.03,45.50,44.03,45.27,16000,45.24
2014-10-14,44.52,45.00,44.06,44.62,19200,44.59
2014-10-13,45.02,45.16,44.26,44.35,21900,44.32
2014-10-10,45.32,46.25,45.01,45.04,14000,45.01
2014-10-09,46.50,46.65,45.63,45.73,11600,45.70
2014-10-08,46.32,46.85,45.85,46.15,31200,46.12
2014-10-07,46.56,47.08,46.32,46.32,8900,46.29
2014-10-06,48.96,48.96,46.50,46.94,13700,46.90
2014-10-03,49.37,49.37,48.09,48.45,20400,48.41
2014-10-02,49.02,49.59,48.75,48.76,16100,48.72
2014-10-01,48.78,49.49,48.50,49.01,20500,48.97
2014-09-30,48.25,49.71,48.25,49.07,21800,49.03
2014-09-29,48.76,49.72,48.26,49.19,8000,49.15
2014-09-26,48.75,49.44,48.22,49.15,8500,49.11
2014-09-25,49.50,49.72,48.66,48.85,11200,48.81
2014-09-24,49.90,49.91,49.41,49.76,5300,49.72
2014-09-23,49.90,50.50,49.49,49.49,13200,49.45
2014-09-22,51.65,51.97,49.64,50.25,20900,50.21
2014-09-19,52.59,53.24,51.00,52.25,28300,52.21
2014-09-18,52.40,53.25,52.40,52.47,7200,52.43
2014-09-17,52.84,53.49,52.09,52.68,11900,52.64
2014-09-16,52.41,53.70,52.41,52.59,12500,52.55
2014-09-15,53.25,54.00,52.50,52.50,18700,52.46
2014-09-12,54.52,54.99,52.88,52.97,15800,52.93
2014-09-11,55.02,55.02,54.06,54.20,11500,54.16
2014-09-10,55.35,55.35,53.58,54.99,23600,54.95
2014-09-09,55.59,55.85,54.79,55.25,7600,55.21
2014-09-08,55.86,56.14,54.76,55.33,14500,55.29
2014-09-05,56.90,56.90,55.03,55.50,17100,55.46
2014-09-04,58.63,58.87,56.46,56.87,22700,56.83
2014-09-03,60.28,60.82,58.65,58.99,12700,58.95
2014-09-02,59.16,60.35,59.16,59.85,35700,59.80
2014-08-29,58.95,58.95,58.13,58.50,11500,58.46
2014-08-28,54.58,58.95,54.56,58.95,29500,58.91
2014-08-27,55.80,55.80,53.48,54.59,9900,54.55
2014-08-26,56.40,56.40,55.24,55.39,8100,55.35
2014-08-25,54.71,56.77,54.36,56.68,14200,56.64
2014-08-22,55.95,55.95,53.45,54.25,37900,54.21
2014-08-21,56.49,57.75,55.36,56.15,26900,56.11
2014-08-20,58.48,58.55,56.75,56.87,35000,56.83
2014-08-19,56.02,59.01,56.01,58.48,29800,58.44
2014-08-18,54.35,56.41,53.00,56.30,63800,56.26
2014-08-15,49.60,51.20,49.60,50.79,39800,50.75
2014-08-14,48.70,49.42,48.30,49.01,18600,48.97
2014-08-13,46.76,48.80,46.59,48.44,23400,48.40
2014-08-12,46.08,46.66,46.03,46.59,14200,46.55
2014-08-11,45.43,45.98,44.78,45.97,50800,45.94
2014-08-08,44.90,45.49,44.45,45.01,34500,44.98
