Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,10.11,10.17,10.07,10.14,6613600,10.14
2014-11-17,10.06,10.10,9.94,10.09,9469500,10.09
2014-11-14,10.10,10.16,10.06,10.10,8045300,10.10
2014-11-13,10.17,10.17,10.07,10.10,5589600,10.10
2014-11-12,10.08,10.18,10.07,10.17,6458500,10.17
2014-11-11,10.12,10.19,10.05,10.12,6765300,10.12
2014-11-10,10.11,10.24,10.09,10.13,9506800,10.13
2014-11-07,10.10,10.20,10.05,10.09,13724000,10.09
2014-11-06,10.05,10.09,9.91,10.08,11691500,10.08
2014-11-05,9.95,10.04,9.89,10.04,7177200,10.04
2014-11-04,9.83,9.92,9.78,9.90,5703200,9.90
2014-11-03,9.95,9.95,9.82,9.86,6848600,9.86
2014-10-31,9.88,9.91,9.81,9.91,8530900,9.91
2014-10-30,9.75,9.87,9.71,9.76,6975500,9.76
2014-10-29,9.70,9.85,9.65,9.81,7985000,9.81
2014-10-28,9.56,9.72,9.55,9.72,5239200,9.72
2014-10-27,9.50,9.58,9.46,9.56,8101900,9.56
2014-10-24,9.40,9.50,9.39,9.49,5713100,9.49
2014-10-23,9.44,9.50,9.39,9.43,8480000,9.43
2014-10-22,9.34,9.47,9.30,9.32,8441300,9.32
2014-10-21,9.15,9.38,9.15,9.37,10025500,9.37
2014-10-20,9.06,9.18,9.06,9.12,11692500,9.12
2014-10-17,9.32,9.43,9.01,9.13,16722500,9.13
2014-10-16,8.96,9.26,8.80,9.19,16853400,9.19
2014-10-15,9.40,9.40,8.99,9.18,14901100,9.18
2014-10-14,9.48,9.58,9.42,9.51,10875200,9.51
2014-10-13,9.46,9.58,9.41,9.41,15613400,9.41
2014-10-10,9.53,9.63,9.44,9.45,8296200,9.45
2014-10-09,9.77,9.77,9.53,9.54,8154600,9.54
2014-10-08,9.56,9.77,9.55,9.76,7181800,9.76
2014-10-07,9.72,9.78,9.56,9.56,7837700,9.56
2014-10-06,9.80,9.87,9.70,9.74,7262800,9.74
2014-10-03,9.76,9.84,9.74,9.78,7523600,9.78
2014-10-02,9.60,9.73,9.50,9.68,10915300,9.68
2014-10-01,9.73,9.75,9.58,9.60,12751400,9.60
2014-09-30,9.77,9.84,9.72,9.73,7349200,9.73
2014-09-29,9.74,9.85,9.66,9.79,5074000,9.79
2014-09-26,9.80,9.88,9.77,9.86,6361000,9.86
2014-09-25,9.89,9.95,9.79,9.80,8530300,9.80
2014-09-24,9.95,9.98,9.85,9.95,6920100,9.95
2014-09-23,10.01,10.07,9.92,9.92,6963200,9.92
2014-09-22,10.08,10.14,10.01,10.04,7338700,10.04
2014-09-19,10.29,10.30,10.06,10.08,10708800,10.08
2014-09-18,10.14,10.26,10.11,10.21,11193600,10.21
2014-09-17,10.01,10.20,10.01,10.10,7918900,10.10
2014-09-16,10.00,10.13,9.99,10.02,6546800,10.02
2014-09-15,10.10,10.10,10.00,10.04,8293400,10.04
2014-09-12,9.97,10.14,9.96,10.13,12931000,10.08
2014-09-11,9.88,9.97,9.88,9.96,5927700,9.91
2014-09-10,9.87,9.99,9.83,9.93,4595500,9.88
2014-09-09,9.93,9.93,9.81,9.85,4908300,9.80
2014-09-08,9.95,9.99,9.89,9.96,5481300,9.91
2014-09-05,9.88,9.97,9.85,9.96,10500800,9.91
2014-09-04,9.92,9.97,9.88,9.92,7178300,9.87
2014-09-03,9.93,9.96,9.83,9.89,6216500,9.84
2014-09-02,9.89,9.94,9.82,9.91,5846000,9.86
2014-08-29,9.83,9.88,9.78,9.84,2920000,9.79
2014-08-28,9.76,9.85,9.74,9.81,3262900,9.76
2014-08-27,9.89,9.95,9.82,9.83,3620700,9.78
2014-08-26,9.93,9.95,9.88,9.90,3766800,9.85
2014-08-25,9.90,9.92,9.85,9.91,4679900,9.86
2014-08-22,9.81,9.87,9.78,9.84,5247900,9.79
2014-08-21,9.74,9.87,9.70,9.84,4988000,9.79
2014-08-20,9.69,9.74,9.64,9.72,6350800,9.67
2014-08-19,9.75,9.82,9.67,9.69,7956600,9.64
2014-08-18,9.68,9.77,9.65,9.74,6496300,9.69
2014-08-15,9.71,9.74,9.56,9.62,6699400,9.57
2014-08-14,9.66,9.72,9.65,9.67,4024200,9.62
2014-08-13,9.64,9.74,9.59,9.65,8781600,9.60
2014-08-12,9.49,9.61,9.43,9.59,11535700,9.54
2014-08-11,9.52,9.56,9.44,9.47,9993600,9.42
2014-08-08,9.49,9.53,9.41,9.51,7928500,9.46
2014-08-07,9.59,9.64,9.44,9.46,7384200,9.41
2014-08-06,9.55,9.64,9.50,9.56,4457700,9.51
2014-08-05,9.66,9.71,9.52,9.56,9536000,9.51
2014-08-04,9.69,9.77,9.58,9.70,7190300,9.65
2014-08-01,9.78,9.85,9.61,9.70,8765700,9.65
2014-07-31,9.94,9.95,9.81,9.82,10190600,9.77
2014-07-30,9.88,9.96,9.83,9.91,6110300,9.86
2014-07-29,9.88,9.96,9.83,9.84,8300900,9.79
2014-07-28,9.98,9.99,9.81,9.85,6131500,9.80
2014-07-25,9.95,10.00,9.91,9.98,7138300,9.93
2014-07-24,9.90,10.01,9.87,9.97,9856400,9.92
2014-07-23,9.90,9.93,9.82,9.86,7802200,9.81
2014-07-22,9.84,9.88,9.77,9.84,14017600,9.79
2014-07-21,9.86,9.86,9.69,9.74,10101400,9.69
2014-07-18,9.74,9.78,9.56,9.75,16464400,9.70
2014-07-17,9.58,9.63,9.29,9.30,12546900,9.25
2014-07-16,9.77,9.80,9.61,9.63,7633900,9.58
2014-07-15,9.63,9.79,9.63,9.76,8823600,9.71
2014-07-14,9.69,9.72,9.60,9.63,6105000,9.58
2014-07-11,9.54,9.67,9.50,9.62,7305600,9.57
2014-07-10,9.51,9.63,9.45,9.57,7788500,9.52
2014-07-09,9.63,9.71,9.59,9.67,7192800,9.62
