Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,53.19,54.05,52.46,52.81,174300,52.81
2014-11-17,54.30,55.02,52.78,52.83,170900,52.83
2014-11-14,54.37,54.85,53.76,54.50,256100,54.50
2014-11-13,54.42,54.78,53.65,54.11,257900,54.11
2014-11-12,54.24,54.88,53.35,54.25,322600,54.25
2014-11-11,52.21,54.59,51.55,54.50,291500,54.50
2014-11-10,52.44,53.11,51.83,52.12,456200,52.12
2014-11-07,49.45,53.90,49.12,52.16,750300,52.16
2014-11-06,44.13,45.29,44.03,45.29,147200,45.29
2014-11-05,45.59,45.59,43.83,44.24,105700,44.24
2014-11-04,43.38,45.27,43.19,45.16,193600,45.16
2014-11-03,44.40,44.40,43.33,43.66,172100,43.66
2014-10-31,44.49,45.16,43.98,44.42,207600,44.42
2014-10-30,42.90,44.02,42.62,43.38,178000,43.38
2014-10-29,43.59,43.59,42.41,43.01,108000,43.01
2014-10-28,42.35,43.71,42.28,43.62,130100,43.62
2014-10-27,41.68,42.31,41.03,42.16,68000,42.16
2014-10-24,42.05,42.16,41.35,41.95,211100,41.95
2014-10-23,41.10,42.50,40.93,41.94,129200,41.94
2014-10-22,41.80,41.80,40.46,40.52,85700,40.52
2014-10-21,40.73,41.93,40.60,41.79,85200,41.79
2014-10-20,39.92,40.57,39.73,40.44,126600,40.44
2014-10-17,40.08,40.47,39.40,40.18,157700,40.18
2014-10-16,39.05,39.83,38.56,39.48,175600,39.48
2014-10-15,38.39,40.07,37.90,39.67,201600,39.67
2014-10-14,39.57,40.17,38.89,39.07,217100,39.07
2014-10-13,39.26,40.24,37.76,38.94,214100,38.94
2014-10-10,40.27,41.00,39.00,39.10,166000,39.10
2014-10-09,42.29,42.38,40.42,40.57,143500,40.57
2014-10-08,40.92,42.31,40.27,42.20,149200,42.20
2014-10-07,41.41,41.85,40.76,41.08,187500,41.08
2014-10-06,41.93,42.03,41.07,41.74,117200,41.74
2014-10-03,41.61,42.46,41.60,41.85,203600,41.85
2014-10-02,42.06,42.67,40.45,41.03,444300,41.03
2014-10-01,44.88,45.13,41.76,41.97,206500,41.97
2014-09-30,44.89,45.51,44.64,45.00,288200,45.00
2014-09-29,43.92,44.90,43.85,44.83,169100,44.83
2014-09-26,43.74,45.34,43.60,44.69,226600,44.69
2014-09-25,44.99,45.00,43.39,43.44,151800,43.44
2014-09-24,44.00,45.20,44.00,45.00,100700,45.00
2014-09-23,45.26,45.26,43.85,43.98,168400,43.98
2014-09-22,46.30,46.56,45.55,45.58,139100,45.58
2014-09-19,46.72,47.16,46.13,46.63,255900,46.63
2014-09-18,46.00,47.11,45.76,46.63,102100,46.63
2014-09-17,45.40,46.19,45.30,45.78,95600,45.78
2014-09-16,44.28,45.60,44.18,45.52,125900,45.52
2014-09-15,46.64,46.64,44.25,44.48,219200,44.48
2014-09-12,47.69,47.69,46.54,46.81,90800,46.81
2014-09-11,46.18,47.76,46.18,47.62,99100,47.62
2014-09-10,46.88,47.20,46.01,46.59,132000,46.59
2014-09-09,47.39,47.39,46.65,46.76,117100,46.76
2014-09-08,46.63,47.53,46.45,47.49,164200,47.49
2014-09-05,46.58,46.83,46.26,46.81,290300,46.81
