Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,20.99,21.49,20.99,21.29,527600,21.29
2014-11-17,21.07,21.40,20.78,20.99,686500,20.99
2014-11-14,21.09,21.27,20.79,21.08,677700,21.08
2014-11-13,21.31,21.75,20.85,21.08,1271600,21.08
2014-11-12,20.85,21.40,20.78,21.31,1165400,21.31
2014-11-11,20.88,21.25,20.71,21.00,937600,21.00
2014-11-10,20.38,20.95,20.27,20.93,942200,20.93
2014-11-07,20.69,20.91,20.15,20.45,994900,20.45
2014-11-06,20.21,20.84,20.14,20.73,1133800,20.73
2014-11-05,20.74,21.26,20.23,20.34,1790300,20.34
2014-11-04,20.29,21.36,20.18,20.52,1930600,20.52
2014-11-03,20.25,20.85,20.17,20.48,1866600,20.48
2014-10-31,19.85,20.97,18.52,20.58,8750800,20.58
2014-10-30,17.12,17.47,16.04,16.53,3981400,16.53
2014-10-29,17.86,17.86,16.98,17.16,2316800,17.16
2014-10-28,17.31,17.97,17.21,17.97,1142800,17.97
2014-10-27,17.36,17.46,16.85,17.19,1665600,17.19
2014-10-24,17.36,17.70,17.05,17.66,579500,17.66
2014-10-23,17.16,17.71,17.11,17.39,1637300,17.39
2014-10-22,17.45,17.45,16.86,16.86,1153500,16.86
2014-10-21,16.84,17.42,16.79,17.35,1291500,17.35
2014-10-20,16.16,16.63,16.09,16.59,1080400,16.59
2014-10-17,16.49,17.10,16.11,16.16,1556900,16.16
2014-10-16,15.45,16.43,15.44,16.27,2048100,16.27
2014-10-15,15.26,16.25,15.14,16.04,2914900,16.04
2014-10-14,16.34,16.48,15.24,15.70,4296800,15.70
2014-10-13,17.06,17.12,15.96,16.01,3493000,16.01
2014-10-10,19.60,19.75,16.71,16.98,5917600,16.98
2014-10-09,21.05,21.22,19.97,20.00,1215400,20.00
2014-10-08,20.70,21.19,20.40,21.18,864400,21.18
2014-10-07,21.05,21.45,20.65,20.66,868800,20.66
2014-10-06,21.65,21.73,21.13,21.23,1252500,21.23
2014-10-03,21.88,22.20,21.52,21.54,1330000,21.54
2014-10-02,21.40,21.80,20.64,21.68,4494200,21.68
