Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,13.70,13.79,13.70,13.79,1000,13.79
2014-11-17,13.77,13.88,13.70,13.70,7500,13.70
2014-11-14,13.71,13.80,13.58,13.70,2000,13.70
2014-11-13,13.81,13.82,13.78,13.78,1100,13.78
2014-11-12,13.73,13.83,13.73,13.81,6100,13.81
2014-11-11,13.86,13.89,13.78,13.89,2900,13.89
2014-11-10,13.97,13.97,13.79,13.85,1800,13.85
2014-11-07,13.96,13.97,13.90,13.91,5500,13.91
2014-11-06,13.98,14.02,13.96,14.00,4500,14.00
2014-11-05,14.05,14.06,13.93,14.06,14900,14.06
2014-11-04,13.91,14.07,13.90,14.07,6100,14.07
2014-11-03,14.15,14.15,13.96,14.00,13500,14.00
2014-10-31,14.18,14.19,14.01,14.15,4300,14.15
2014-10-30,14.06,14.13,14.01,14.11,3200,14.11
2014-10-29,14.08,14.10,13.96,14.05,9900,14.05
2014-10-28,13.81,13.97,13.81,13.97,1900,13.97
2014-10-27,13.78,13.78,13.70,13.73,4200,13.73
2014-10-24,13.77,13.91,13.75,13.91,6800,13.91
2014-10-23,13.83,13.84,13.75,13.81,30100,13.81
2014-10-22,13.61,13.73,13.61,13.70,6600,13.70
2014-10-21,13.77,13.84,13.56,13.67,10100,13.67
2014-10-20,13.66,13.69,13.64,13.67,2700,13.67
2014-10-17,13.58,13.70,13.58,13.66,21000,13.66
2014-10-16,13.39,13.64,13.37,13.60,7800,13.60
2014-10-15,13.55,13.69,13.45,13.68,11700,13.68
2014-10-14,13.70,13.77,13.33,13.63,15100,13.63
2014-10-13,13.71,13.96,13.71,13.82,9600,13.82
2014-10-10,13.80,13.85,13.71,13.71,7900,13.71
2014-10-09,14.03,14.04,13.89,13.89,11000,13.89
2014-10-08,14.00,14.18,13.91,14.07,6500,14.07
2014-10-07,14.15,14.16,13.98,14.07,2300,14.07
2014-10-06,13.90,14.12,13.90,14.10,24300,14.10
2014-10-03,13.93,13.93,13.86,13.88,5100,13.88
2014-10-02,13.83,13.99,13.82,13.93,18100,13.93
2014-10-01,13.85,13.85,13.84,13.85,9900,13.85
2014-09-30,13.85,13.89,13.85,13.88,5300,13.88
2014-09-29,13.84,14.25,13.84,13.90,9300,13.90
2014-09-26,13.95,14.03,13.92,14.00,7500,14.00
2014-09-25,14.09,14.12,14.03,14.04,18700,14.04
2014-09-24,14.13,14.25,14.12,14.19,28300,14.19
2014-09-23,14.10,14.21,14.05,14.05,13100,14.05
2014-09-22,14.16,14.24,14.11,14.13,14200,14.13
2014-09-19,14.35,14.36,14.24,14.24,7900,14.24
2014-09-18,14.35,14.42,14.35,14.41,2300,14.41
2014-09-17,14.53,14.64,14.40,14.47,9600,14.47
2014-09-16,14.35,14.63,14.35,14.63,18800,14.63
2014-09-15,14.44,14.45,14.33,14.43,19800,14.43
2014-09-12,14.50,14.54,14.35,14.54,19300,14.54
2014-09-11,14.58,14.64,14.56,14.61,16300,14.61
2014-09-10,14.60,14.66,14.56,14.62,43400,14.62
2014-09-09,14.70,14.74,14.64,14.68,25600,14.68
2014-09-08,14.90,14.96,14.71,14.76,20300,14.76
2014-09-05,14.82,14.90,14.81,14.90,6800,14.90
2014-09-04,14.90,14.90,14.84,14.87,16300,14.87
2014-09-03,14.83,14.85,14.69,14.84,71400,14.84
2014-09-02,14.76,14.76,14.68,14.74,8500,14.74
2014-08-29,14.68,14.77,14.67,14.77,6900,14.77
2014-08-28,14.66,14.76,14.66,14.71,25500,14.71
2014-08-27,14.72,14.76,14.72,14.76,10100,14.76
2014-08-26,14.67,14.70,14.62,14.62,10000,14.62
2014-08-25,14.61,14.68,14.61,14.68,3600,14.68
2014-08-22,14.64,14.64,14.57,14.57,3200,14.57
2014-08-21,14.67,14.67,14.62,14.62,500,14.62
2014-08-20,14.62,14.65,14.60,14.62,3200,14.62
2014-08-19,14.61,14.69,14.61,14.64,29400,14.64
2014-08-18,14.58,14.60,14.52,14.59,48800,14.59
2014-08-15,14.59,14.65,14.46,14.55,3500,14.55
2014-08-14,14.53,14.55,14.48,14.51,4000,14.51
2014-08-13,14.53,14.55,14.41,14.47,6800,14.47
2014-08-12,14.42,14.45,14.39,14.41,6700,14.41
2014-08-11,14.39,14.49,14.39,14.46,4300,14.46
2014-08-08,14.22,14.34,14.22,14.32,4900,14.32
2014-08-07,14.44,14.44,14.27,14.28,8000,14.28
2014-08-06,14.25,14.36,14.25,14.32,17700,14.32
2014-08-05,14.30,14.47,14.11,14.34,28400,14.34
2014-08-04,14.46,14.48,14.35,14.43,18400,14.43
