Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,17.91,18.00,17.91,17.96,15500,17.96
2014-11-17,17.81,18.00,17.81,17.93,22900,17.93
2014-11-14,17.85,18.03,17.85,17.92,35000,17.92
2014-11-13,18.07,18.15,17.88,17.92,34700,17.92
2014-11-12,18.08,18.14,18.07,18.07,20400,18.07
2014-11-11,18.60,18.68,18.56,18.56,32000,18.07
2014-11-10,18.63,18.69,18.56,18.60,26600,18.11
2014-11-07,18.62,18.74,18.62,18.62,20700,18.13
2014-11-06,18.62,18.71,18.62,18.66,19100,18.17
2014-11-05,18.67,18.73,18.63,18.65,12500,18.16
2014-11-04,18.67,18.69,18.50,18.62,16700,18.13
2014-11-03,18.68,18.74,18.66,18.73,15900,18.24
2014-10-31,18.72,18.81,18.65,18.70,19200,18.21
2014-10-30,18.36,18.63,18.36,18.63,13400,18.14
2014-10-29,18.55,18.55,18.38,18.47,14000,17.99
2014-10-28,18.39,18.53,18.33,18.50,13100,18.02
2014-10-27,18.29,18.35,18.21,18.33,11100,17.85
2014-10-24,18.25,18.39,18.24,18.38,29000,17.90
2014-10-23,18.32,18.39,18.26,18.28,26100,17.80
2014-10-22,18.23,18.28,18.06,18.18,24300,17.70
2014-10-21,17.71,18.20,17.71,18.19,14400,17.71
2014-10-20,17.53,17.66,17.51,17.58,16700,17.12
2014-10-17,17.40,17.76,17.38,17.50,39800,17.04
2014-10-16,16.50,17.30,16.49,17.24,67400,16.79
2014-10-15,16.95,16.98,16.30,16.88,94400,16.44
2014-10-14,17.34,17.67,17.18,17.30,57400,16.85
2014-10-13,18.48,18.55,17.22,17.22,199100,16.77
2014-10-10,18.89,18.95,18.24,18.59,22900,18.10
2014-10-09,19.14,19.17,18.99,18.99,13100,18.49
2014-10-08,19.44,19.44,19.04,19.22,32600,18.72
2014-10-07,19.50,19.50,19.45,19.45,9100,18.94
2014-10-06,19.45,19.54,19.45,19.51,8400,19.00
2014-10-03,19.63,19.72,19.45,19.46,14500,18.95
2014-10-02,19.56,19.65,19.45,19.46,36900,18.95
2014-10-01,19.46,19.54,19.45,19.50,15300,18.99
2014-09-30,19.58,19.64,19.30,19.49,27900,18.98
2014-09-29,19.19,19.60,18.99,19.59,35100,19.08
2014-09-26,19.32,19.57,19.27,19.27,11800,18.77
2014-09-25,19.50,19.61,19.31,19.39,20700,18.88
2014-09-24,19.53,19.58,19.47,19.55,6600,19.04
2014-09-23,19.65,19.65,19.41,19.45,10100,18.94
2014-09-22,19.55,19.71,19.41,19.68,23600,19.17
2014-09-19,19.65,19.72,19.59,19.62,7700,19.11
2014-09-18,19.92,19.99,19.70,19.72,23500,19.20
2014-09-17,19.65,19.95,19.58,19.95,33100,19.43
2014-09-16,19.45,19.68,19.42,19.67,23300,19.16
2014-09-15,19.47,19.57,19.45,19.57,23400,19.06
2014-09-12,19.56,19.57,19.32,19.41,11400,18.90
2014-09-11,19.48,19.57,19.40,19.55,17700,19.04
2014-09-10,19.35,19.58,19.28,19.51,31200,19.00
2014-09-09,19.25,19.51,19.21,19.41,20800,18.90
2014-09-08,19.27,19.35,19.23,19.32,12700,18.82
2014-09-05,19.29,19.39,19.24,19.33,9300,18.82
2014-09-04,19.27,19.55,19.23,19.47,9100,18.96
2014-09-03,19.31,19.37,19.23,19.31,18200,18.81
2014-09-02,19.23,19.30,19.16,19.28,28700,18.78
2014-08-29,19.31,19.31,19.15,19.25,14100,18.75
2014-08-28,19.02,19.23,19.00,19.21,22200,18.71
2014-08-27,19.18,19.20,19.07,19.10,7000,18.60
2014-08-26,19.01,19.18,19.01,19.12,20000,18.62
2014-08-25,19.10,19.17,19.08,19.08,18900,18.58
2014-08-22,19.04,19.09,19.02,19.05,8000,18.55
2014-08-21,19.31,19.31,19.04,19.04,22000,18.54
2014-08-20,19.25,19.31,19.23,19.24,7400,18.74
2014-08-19,19.20,19.34,19.19,19.32,8400,18.82
2014-08-18,19.10,19.28,18.97,19.27,24200,18.77
2014-08-15,19.05,19.05,18.89,18.95,9800,18.45
2014-08-14,18.92,19.02,18.91,18.94,16900,18.45
2014-08-13,19.15,19.15,18.88,18.90,21200,18.41
2014-08-12,19.42,19.54,19.40,19.54,18400,18.56
2014-08-11,19.46,19.49,19.29,19.45,9800,18.47
2014-08-08,19.09,19.31,19.08,19.30,15600,18.33
2014-08-07,19.09,19.09,19.03,19.03,6500,18.07
