Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,40.00,40.98,39.95,40.68,388200,40.68
2014-11-17,40.01,40.30,39.60,39.80,375500,39.80
2014-11-14,39.35,40.17,39.25,39.77,555600,39.77
2014-11-13,41.38,41.58,39.96,40.55,527500,40.55
2014-11-12,41.03,41.89,41.03,41.57,586900,41.57
2014-11-11,41.09,41.09,40.54,40.99,303300,40.99
2014-11-10,41.38,41.46,40.80,41.02,387500,41.02
2014-11-07,40.41,40.69,40.20,40.40,443700,40.34
2014-11-06,41.12,41.12,39.99,40.15,502300,40.09
2014-11-05,41.02,41.55,40.83,41.07,296400,41.01
2014-11-04,40.94,41.73,40.57,41.42,430600,41.36
2014-11-03,41.37,41.61,40.62,40.86,531200,40.80
2014-10-31,41.84,42.19,41.37,41.80,841400,41.74
2014-10-30,41.28,42.06,41.13,42.01,576400,41.95
2014-10-29,41.19,41.26,39.90,40.12,392900,40.06
2014-10-28,39.52,40.83,39.41,40.30,587100,40.24
2014-10-27,37.41,38.60,37.27,38.44,1339300,38.39
2014-10-24,39.25,41.37,39.25,40.72,856500,40.66
2014-10-23,39.32,39.34,38.23,39.02,1136700,38.97
2014-10-22,40.85,41.09,40.17,40.36,667400,40.30
2014-10-21,40.72,42.02,40.48,40.97,732900,40.91
2014-10-20,42.37,42.46,41.65,42.15,822900,42.09
2014-10-17,42.27,43.39,42.20,43.38,431100,43.32
2014-10-16,41.86,42.47,41.52,41.84,559700,41.78
2014-10-15,42.83,43.14,42.20,42.84,966300,42.78
2014-10-14,44.33,44.90,43.63,44.06,441700,44.00
2014-10-13,44.28,45.27,43.86,44.18,351400,44.12
2014-10-10,44.08,44.15,42.90,42.96,1239200,42.90
2014-10-09,45.70,45.91,44.82,44.93,564200,44.87
2014-10-08,45.53,45.64,44.05,45.41,492800,45.35
2014-10-07,47.08,47.11,44.85,44.85,1085700,44.79
2014-10-06,46.25,46.70,45.84,46.08,813400,46.02
2014-10-03,42.17,43.74,42.17,43.67,442400,43.61
2014-10-02,41.97,43.21,41.97,42.64,917100,42.58
2014-10-01,42.78,43.22,42.10,42.28,903300,42.22
2014-09-30,43.44,43.78,43.11,43.61,608100,43.55
2014-09-29,43.37,43.93,43.17,43.63,635200,43.57
2014-09-26,44.24,45.79,44.09,45.59,594800,45.53
2014-09-25,44.89,45.40,44.33,44.39,600000,44.33
2014-09-24,44.60,45.63,44.43,45.32,725100,45.26
2014-09-23,45.18,45.50,44.42,44.83,848100,44.77
2014-09-22,45.66,45.98,45.24,45.47,750900,45.41
2014-09-19,47.06,47.19,46.22,46.50,1155600,46.44
2014-09-18,46.49,46.95,45.90,46.65,568400,46.59
2014-09-17,48.01,48.28,47.31,47.45,458100,47.38
2014-09-16,47.32,48.77,47.08,48.12,506700,48.05
2014-09-15,47.34,47.40,46.64,46.95,586800,46.88
2014-09-12,47.22,47.58,46.96,47.36,475000,47.29
2014-09-11,48.50,48.67,48.20,48.42,286700,48.35
2014-09-10,48.17,48.45,47.74,48.26,396600,48.19
2014-09-09,49.22,49.30,48.12,48.20,753200,48.13
2014-09-08,51.03,51.04,49.89,50.03,859800,49.96
2014-09-05,50.94,50.96,50.07,50.66,427400,50.59
2014-09-04,51.21,51.43,50.42,50.65,303400,50.58
2014-09-03,51.05,51.46,50.90,51.23,365900,51.16
2014-09-02,50.11,51.12,50.11,50.89,282300,50.82
2014-08-29,51.08,51.18,50.44,50.89,284900,50.82
2014-08-28,50.34,51.25,50.20,50.79,436600,50.72
2014-08-27,49.98,50.50,49.60,50.38,575900,50.31
2014-08-26,49.61,49.93,49.38,49.86,302000,49.79
2014-08-25,48.71,49.11,48.43,49.00,181800,48.93
2014-08-22,48.65,48.71,47.96,48.29,374700,48.22
2014-08-21,49.97,50.21,48.65,48.70,562700,48.63
2014-08-20,49.99,50.25,49.67,49.81,281000,49.74
2014-08-19,49.34,50.47,49.27,50.07,415500,50.00
2014-08-18,48.98,49.46,48.65,49.40,142700,49.33
2014-08-15,48.87,49.32,48.14,48.59,677600,48.52
2014-08-14,48.34,48.66,48.17,48.53,296900,48.46
2014-08-13,48.80,48.87,47.30,48.23,646000,48.16
2014-08-12,48.02,48.36,47.73,48.01,374900,47.94
2014-08-11,48.13,48.41,47.85,48.17,390000,48.10
2014-08-08,47.52,47.76,47.12,47.73,434000,47.66
2014-08-07,49.21,49.21,47.49,47.92,441200,47.85
2014-08-06,48.56,49.08,48.19,48.95,297800,48.88
2014-08-05,48.75,49.27,48.35,48.51,622200,48.44
2014-08-04,48.83,49.53,48.77,49.27,496200,49.20
2014-08-01,47.71,48.80,47.71,48.61,513800,48.48
2014-07-31,48.41,48.64,48.06,48.22,392400,48.09
2014-07-30,49.52,49.75,48.97,49.31,348000,49.18
2014-07-29,50.09,50.40,49.64,49.86,299200,49.73
2014-07-28,49.78,50.07,49.41,50.02,423000,49.89
2014-07-25,49.31,50.35,49.31,50.23,820800,50.10
2014-07-24,48.59,49.60,48.55,49.57,444700,49.44
2014-07-23,48.46,48.79,48.20,48.42,356900,48.29
2014-07-22,48.82,49.35,48.78,49.20,501900,49.07
2014-07-21,47.91,48.96,47.74,48.90,645200,48.77
2014-07-18,47.03,47.99,46.94,47.94,514400,47.81
2014-07-17,46.50,46.70,46.20,46.33,916500,46.21
2014-07-16,47.35,47.49,46.50,46.75,692600,46.62
2014-07-15,46.92,47.14,46.48,47.10,909800,46.97
2014-07-14,47.51,47.76,46.21,46.94,713500,46.81
2014-07-11,47.53,47.84,47.52,47.67,813900,47.54
2014-07-10,47.58,47.86,47.11,47.75,6399200,47.62
2014-07-09,47.25,47.81,47.13,47.40,279000,47.27
2014-07-08,47.31,47.31,46.88,47.09,308400,46.96
2014-07-07,47.46,47.47,46.68,47.07,718500,46.94
2014-07-03,46.41,47.06,46.41,47.02,843100,46.89
2014-07-02,46.37,46.75,46.14,46.66,402000,46.53
2014-07-01,46.50,47.47,46.37,46.44,612500,46.32
2014-06-30,46.81,47.11,46.27,46.33,518300,46.21
2014-06-27,46.59,47.15,46.59,46.91,261700,46.78
2014-06-26,47.10,47.10,46.47,46.70,559600,46.57
2014-06-25,47.49,47.71,46.81,47.06,682200,46.93
2014-06-24,46.92,47.18,46.72,46.72,588700,46.59
2014-06-23,47.03,47.12,46.74,46.92,351800,46.79
2014-06-20,47.27,47.27,46.69,46.81,586100,46.68
