Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,101.51,102.20,101.25,101.74,644500,101.74
2014-11-17,101.21,101.70,101.06,101.55,583800,101.55
2014-11-14,101.60,102.06,100.99,101.25,619800,101.25
2014-11-13,101.88,101.94,101.19,101.47,717800,101.47
2014-11-12,101.31,101.62,100.95,101.52,664100,101.52
2014-11-11,101.82,102.15,101.37,101.49,552800,101.49
2014-11-10,101.62,101.97,101.18,101.87,1078100,101.87
2014-11-07,100.40,101.15,100.19,101.14,875900,101.14
2014-11-06,100.30,100.72,100.05,100.60,634700,100.60
2014-11-05,100.01,100.35,99.62,100.35,597200,100.35
2014-11-04,98.99,99.90,98.99,99.60,1070700,99.60
2014-11-03,99.26,99.49,98.67,98.90,914400,98.90
2014-10-31,99.56,99.62,98.89,99.36,1171100,99.36
2014-10-30,97.56,98.78,97.47,98.41,976300,98.41
2014-10-29,97.95,98.58,97.28,97.84,1059600,97.84
2014-10-28,98.17,98.31,97.48,97.95,1067400,97.95
2014-10-27,96.42,97.95,96.11,97.61,2033100,97.61
2014-10-24,94.12,96.54,94.04,96.43,1810800,96.43
2014-10-23,94.96,95.00,94.07,94.26,1294600,94.26
2014-10-22,93.83,94.97,93.79,94.15,1217900,94.15
2014-10-21,93.28,94.11,92.77,94.02,1080800,94.02
2014-10-20,92.87,93.11,92.52,92.97,945800,92.97
2014-10-17,92.11,93.21,91.58,92.89,1176400,92.89
2014-10-16,90.64,91.83,90.53,91.41,983900,91.41
2014-10-15,92.23,92.24,90.37,91.94,1560600,91.94
2014-10-14,93.10,93.75,92.62,92.89,1522400,92.89
2014-10-13,93.11,94.14,92.54,92.57,1210000,92.57
2014-10-10,93.00,94.39,92.62,93.41,2198200,93.41
2014-10-09,94.04,94.28,92.64,92.66,1947500,92.66
2014-10-08,92.15,94.10,92.03,94.04,1990500,94.04
2014-10-07,92.77,92.95,92.06,92.06,1309900,92.06
2014-10-06,93.38,93.80,92.91,93.08,1019600,93.08
2014-10-03,92.23,93.31,91.89,93.24,1474300,93.24
2014-10-02,90.81,91.88,90.69,91.51,1111200,91.51
2014-10-01,91.28,91.58,90.76,90.77,1222400,90.77
2014-09-30,91.18,91.50,90.60,91.08,1373800,91.08
2014-09-29,90.79,91.48,90.66,90.97,1072500,90.97
2014-09-26,90.50,91.69,90.22,91.41,1041900,91.41
2014-09-25,91.45,91.45,90.61,90.61,748000,90.61
2014-09-24,90.47,91.98,90.43,91.62,1021000,91.62
2014-09-23,91.63,91.79,90.46,90.49,1043700,90.49
2014-09-22,91.88,92.27,91.61,91.80,595800,91.80
2014-09-19,93.03,93.12,92.07,92.13,1708800,92.13
2014-09-18,92.13,92.96,91.87,92.73,1038200,92.73
2014-09-17,91.46,92.13,91.23,91.72,1036100,91.72
2014-09-16,91.55,91.82,91.19,91.57,657300,91.07
2014-09-15,90.85,91.81,90.64,91.51,693200,91.01
2014-09-12,90.91,91.44,90.58,90.77,868400,90.27
2014-09-11,91.00,91.30,90.73,91.13,1052200,90.63
2014-09-10,91.25,91.61,91.21,91.38,837200,90.88
2014-09-09,91.66,91.80,91.03,91.29,724200,90.79
2014-09-08,91.90,92.15,91.41,91.71,614200,91.21
2014-09-05,91.59,91.93,91.38,91.86,629000,91.36
2014-09-04,91.98,92.41,91.69,91.77,831000,91.27
2014-09-03,92.44,92.45,91.80,92.10,803400,91.60
2014-09-02,92.04,92.35,91.64,91.99,891100,91.49
2014-08-29,91.60,92.02,91.28,91.95,849000,91.45
2014-08-28,91.17,91.73,91.13,91.46,624000,90.96
2014-08-27,91.00,91.61,91.00,91.52,523000,91.02
2014-08-26,91.20,91.40,90.91,91.10,500800,90.60
2014-08-25,90.84,91.20,90.49,90.99,725000,90.49
2014-08-22,90.98,91.18,90.26,90.43,923000,89.94
2014-08-21,90.62,91.19,90.50,91.14,564200,90.64
2014-08-20,90.37,90.59,90.04,90.53,663200,90.04
2014-08-19,90.43,90.60,90.26,90.36,491600,89.87
2014-08-18,90.16,90.56,90.03,90.44,607300,89.95
2014-08-15,90.07,90.46,89.24,89.84,757200,89.35
2014-08-14,89.40,90.00,89.35,89.87,577100,89.38
2014-08-13,89.21,89.42,88.84,89.35,614700,88.86
2014-08-12,88.56,89.31,88.55,88.86,726700,88.37
2014-08-11,89.00,89.08,88.34,88.80,928100,88.32
2014-08-08,87.35,88.47,87.28,88.34,1180500,87.86
2014-08-07,87.58,87.76,87.17,87.47,1900200,86.99
2014-08-06,86.59,87.49,86.59,87.44,1346900,86.96
2014-08-05,87.18,87.48,86.69,86.82,1487300,86.35
2014-08-04,86.86,87.21,86.40,87.06,1522200,86.58
2014-08-01,86.71,87.63,86.63,86.98,1558700,86.51
2014-07-31,87.66,88.08,86.71,86.71,1613000,86.24
2014-07-30,88.80,88.80,87.76,87.90,1517200,87.42
2014-07-29,88.94,89.23,88.50,88.56,1146200,88.08
2014-07-28,89.19,89.49,88.53,88.86,1790300,88.37
2014-07-25,90.75,91.39,88.89,89.62,2577900,89.13
2014-07-24,92.98,93.23,92.73,92.76,1074600,92.25
2014-07-23,92.52,93.00,92.25,92.86,854700,92.35
2014-07-22,93.46,93.46,92.07,92.17,1317600,91.67
2014-07-21,93.07,93.87,93.07,93.71,581500,93.20
2014-07-18,93.28,93.60,92.86,93.58,622400,93.07
2014-07-17,93.59,94.17,92.94,92.97,551000,92.46
2014-07-16,94.15,94.26,93.75,93.86,693600,93.35
2014-07-15,93.94,94.38,93.89,94.04,1134500,93.53
2014-07-14,94.09,94.37,93.77,93.94,589200,93.43
2014-07-11,93.04,93.62,92.95,93.43,899600,92.92
2014-07-10,92.79,93.28,92.62,93.18,1068000,92.67
2014-07-09,92.84,93.54,92.78,93.46,859000,92.95
