Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,21.82,21.82,21.65,21.77,800,21.77
2014-11-17,21.63,21.68,21.44,21.68,14500,21.68
2014-11-14,21.62,21.65,21.44,21.45,1500,21.45
2014-11-13,21.83,21.89,21.42,21.79,5400,21.79
2014-11-12,21.55,21.86,21.55,21.86,600,21.86
2014-11-11,21.58,21.67,21.54,21.66,10300,21.66
2014-11-10,21.58,21.90,21.58,21.90,900,21.90
2014-11-07,21.81,21.86,21.61,21.85,700,21.85
2014-11-06,21.80,21.90,21.67,21.80,1700,21.80
2014-11-05,21.72,21.80,21.61,21.80,3600,21.80
2014-11-04,21.76,21.76,21.66,21.66,500,21.66
2014-11-03,21.68,21.68,21.68,21.68,300,21.68
2014-10-31,22.06,22.06,21.68,21.82,800,21.82
2014-10-30,21.68,21.98,21.68,21.98,1800,21.98
2014-10-29,21.84,22.00,21.72,21.72,5500,21.72
2014-10-28,21.65,21.65,21.65,21.65,000,21.65
2014-10-27,21.65,21.98,21.65,21.65,1600,21.65
2014-10-24,21.74,21.74,21.61,21.68,800,21.68
2014-10-23,21.93,21.93,21.77,21.88,1100,21.88
2014-10-22,22.02,22.23,21.65,21.65,2200,21.65
2014-10-21,21.53,21.98,21.53,21.98,1000,21.98
2014-10-20,21.90,21.90,21.90,21.90,000,21.90
2014-10-17,21.55,22.06,21.55,21.90,1100,21.90
2014-10-16,21.75,22.15,21.75,22.15,1200,22.15
2014-10-15,22.16,22.16,21.73,21.86,800,21.86
2014-10-14,21.82,22.10,21.82,22.10,1200,22.10
2014-10-13,22.00,22.00,21.51,21.95,2400,21.95
2014-10-10,21.97,21.97,21.97,21.97,000,21.97
2014-10-09,21.80,21.99,21.80,21.97,500,21.97
2014-10-08,21.87,22.30,21.50,21.96,17400,21.96
2014-10-07,21.94,22.12,21.88,22.00,3800,22.00
2014-10-06,22.30,22.31,22.01,22.07,5700,22.07
2014-10-03,22.40,22.40,22.33,22.33,500,22.33
2014-10-02,22.12,22.34,22.00,22.34,6600,22.34
2014-10-01,22.25,22.26,22.12,22.12,5100,22.12
