Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,15.27,15.86,15.25,15.81,1413800,15.81
2014-11-17,15.76,15.78,15.08,15.21,1753800,15.21
2014-11-14,15.67,15.84,15.25,15.79,1705200,15.79
2014-11-13,15.85,15.85,15.62,15.65,1429100,15.65
2014-11-12,15.60,15.86,15.53,15.84,784500,15.84
2014-11-11,15.63,15.74,15.43,15.71,984200,15.71
2014-11-10,15.53,15.75,15.52,15.66,1168900,15.66
2014-11-07,15.72,15.79,15.25,15.51,2143300,15.51
2014-11-06,15.35,15.74,15.27,15.69,1372500,15.69
2014-11-05,15.21,15.47,15.04,15.39,1378300,15.39
2014-11-04,15.16,15.41,14.95,15.09,1141800,15.09
2014-11-03,15.31,15.55,15.15,15.22,1484000,15.22
2014-10-31,14.48,15.51,14.45,15.35,3041100,15.35
2014-10-30,14.35,14.46,13.80,13.95,1610300,13.95
2014-10-29,14.48,14.67,14.22,14.46,1219900,14.46
2014-10-28,14.03,14.52,14.02,14.50,1099000,14.50
2014-10-27,13.99,14.05,13.53,13.99,1007700,13.99
2014-10-24,13.94,14.20,13.87,14.10,920100,14.10
2014-10-23,13.82,14.12,13.70,13.96,1016500,13.96
2014-10-22,14.19,14.29,13.64,13.65,1424400,13.65
2014-10-21,13.65,14.12,13.65,14.07,1545100,14.07
2014-10-20,13.20,13.69,13.14,13.56,1546900,13.56
2014-10-17,13.75,13.80,13.16,13.26,2683900,13.26
2014-10-16,12.01,13.98,12.01,13.46,5280700,13.46
2014-10-15,12.20,12.90,12.08,12.59,4408200,12.59
2014-10-14,12.55,12.83,12.21,12.44,3055100,12.44
2014-10-13,12.37,12.67,12.20,12.36,4137300,12.36
2014-10-10,14.07,14.08,12.33,12.33,6477100,12.33
2014-10-09,15.05,15.07,14.44,14.49,1946500,14.49
2014-10-08,14.68,15.10,14.50,15.08,1686900,15.08
2014-10-07,15.05,15.19,14.67,14.71,1563400,14.71
2014-10-06,15.51,15.64,15.09,15.14,1367500,15.14
2014-10-03,15.52,15.74,15.36,15.44,1571500,15.44
2014-10-02,15.28,15.49,15.05,15.39,1306600,15.39
2014-10-01,15.52,15.66,15.19,15.27,1797800,15.27
2014-09-30,15.92,15.92,15.53,15.53,1065700,15.53
2014-09-29,15.76,16.08,15.64,15.92,963200,15.92
2014-09-26,15.95,16.04,15.85,15.98,854200,15.98
2014-09-25,16.20,16.31,15.78,15.86,1197400,15.86
2014-09-24,16.40,16.42,16.16,16.27,1101100,16.27
2014-09-23,16.31,16.50,16.21,16.21,1538100,16.21
2014-09-22,16.53,16.92,16.25,16.34,2416500,16.34
2014-09-19,16.97,17.13,16.51,16.59,2274700,16.59
2014-09-18,16.71,17.02,16.62,16.94,1134300,16.94
2014-09-17,16.48,16.75,16.40,16.63,1291100,16.63
2014-09-16,16.06,16.58,16.02,16.49,1854000,16.49
2014-09-15,16.54,16.54,16.11,16.14,1273300,16.14
2014-09-12,16.72,16.79,16.49,16.56,1898100,16.56
2014-09-11,16.52,16.91,16.42,16.73,3891300,16.73
2014-09-10,16.78,16.87,16.45,16.58,2310200,16.58
2014-09-09,17.14,17.38,17.01,17.07,2562600,17.07
2014-09-08,17.50,17.73,17.05,17.19,3421800,17.19
2014-09-05,18.00,18.07,17.65,17.74,3026800,17.74
2014-09-04,17.60,18.10,17.48,17.98,3087400,17.98
2014-09-03,18.10,18.10,17.47,17.58,2866300,17.58
2014-09-02,17.55,18.08,17.54,18.04,2824300,18.04
2014-08-29,17.94,18.23,17.29,17.55,1775200,17.55
2014-08-28,17.05,17.35,16.93,17.27,1064300,17.27
2014-08-27,17.16,17.24,17.01,17.13,1061900,17.13
2014-08-26,16.96,17.15,16.91,17.12,1079200,17.12
2014-08-25,17.10,17.25,16.79,16.91,2284200,16.91
2014-08-22,16.78,17.09,16.60,17.02,2000900,17.02
2014-08-21,16.70,16.88,16.60,16.81,1878000,16.81
2014-08-20,16.64,17.39,16.17,16.74,8622900,16.74
2014-08-19,15.70,15.99,15.68,15.99,1365300,15.99
2014-08-18,15.48,15.70,15.31,15.70,937900,15.70
2014-08-15,15.42,15.56,15.19,15.41,1010700,15.41
2014-08-14,15.47,15.51,15.22,15.29,888200,15.29
2014-08-13,15.33,15.67,15.17,15.48,1219900,15.48
2014-08-12,15.27,15.53,15.08,15.23,1686500,15.23
2014-08-11,15.03,15.34,14.92,15.29,1125600,15.29
2014-08-08,14.80,15.00,14.72,14.96,1546700,14.96
2014-08-07,15.25,15.34,14.79,14.80,2468400,14.80
2014-08-06,15.01,15.28,15.01,15.17,1657200,15.17
2014-08-05,15.18,15.35,15.04,15.19,1600300,15.19
2014-08-04,15.26,15.37,15.02,15.20,1409900,15.20
2014-08-01,15.21,15.36,15.01,15.26,2015000,15.26
2014-07-31,15.60,15.74,15.15,15.22,2189500,15.22
2014-07-30,15.72,15.94,15.64,15.78,1720800,15.78
2014-07-29,15.94,15.94,15.59,15.60,1528200,15.60
2014-07-28,15.35,15.70,15.09,15.58,2808000,15.58
2014-07-25,16.12,16.27,15.20,15.39,4159200,15.39
2014-07-24,16.75,17.08,16.00,16.30,3835600,16.30
2014-07-23,17.25,17.30,16.18,16.20,3364700,16.20
2014-07-22,17.05,17.26,16.92,17.25,3092200,17.25
2014-07-21,16.83,17.00,16.64,16.98,3344200,16.98
2014-07-18,15.56,16.88,15.56,16.85,5308700,16.85
2014-07-17,16.24,16.32,15.49,15.66,9207500,15.66
2014-07-16,15.62,15.83,15.53,15.61,3281500,15.61
2014-07-15,15.38,15.56,15.21,15.55,1805700,15.55
2014-07-14,15.54,15.58,15.29,15.40,940100,15.40
2014-07-11,15.29,15.47,15.29,15.41,718900,15.41
2014-07-10,15.16,15.48,14.78,15.32,811000,15.32
2014-07-09,15.50,15.60,15.26,15.47,1187400,15.47
2014-07-08,15.47,15.57,15.22,15.47,1490200,15.47
2014-07-07,15.74,15.79,15.50,15.54,1178600,15.54
2014-07-03,15.69,15.92,15.64,15.79,1285000,15.79
2014-07-02,15.65,15.79,15.56,15.64,1128900,15.64
2014-07-01,15.69,15.85,15.53,15.68,2273500,15.68
2014-06-30,15.52,15.86,15.43,15.60,2669200,15.60
2014-06-27,15.49,15.79,15.34,15.45,15746400,15.45
2014-06-26,15.82,15.83,15.39,15.55,1240400,15.55
2014-06-25,15.64,15.95,15.52,15.82,1915400,15.82
2014-06-24,15.90,15.92,15.58,15.64,1726100,15.64
2014-06-23,15.90,15.97,15.63,15.87,1650000,15.87
2014-06-20,15.93,16.09,15.75,15.93,2065100,15.93
2014-06-19,16.11,16.15,15.73,15.93,2243000,15.93
2014-06-18,16.30,16.34,15.93,16.11,2013900,16.11
2014-06-17,15.99,16.49,15.86,16.36,2270900,16.36
2014-06-16,15.72,16.12,15.66,16.04,2547300,16.04
2014-06-13,15.53,15.82,15.26,15.77,1858900,15.77
2014-06-12,15.40,15.56,15.26,15.46,1320000,15.46
2014-06-11,15.26,15.61,15.26,15.44,1698900,15.44
2014-06-10,15.21,15.38,15.16,15.31,1076700,15.31
2014-06-09,15.05,15.37,15.01,15.21,942600,15.21
2014-06-06,15.06,15.45,14.93,15.02,1919000,15.02
2014-06-05,15.00,15.06,14.61,14.98,1872500,14.98
2014-06-04,14.58,14.95,14.51,14.92,821400,14.92
2014-06-03,14.48,14.70,14.36,14.64,1156000,14.64
2014-06-02,14.69,14.78,14.36,14.51,1198800,14.51
2014-05-30,14.65,14.74,14.55,14.67,1016100,14.67
2014-05-29,14.59,14.79,14.52,14.65,1443600,14.65
2014-05-28,14.44,14.58,14.30,14.53,1581900,14.53
2014-05-27,14.04,14.49,13.88,14.42,2325500,14.42
2014-05-23,13.77,14.08,13.65,13.98,1169600,13.98
2014-05-22,13.53,13.86,13.53,13.81,1294200,13.81
2014-05-21,13.55,13.64,13.48,13.55,1333100,13.55
2014-05-20,13.48,13.64,13.33,13.51,2535800,13.51
2014-05-19,13.13,13.52,13.13,13.47,874600,13.47
2014-05-16,13.07,13.23,12.87,13.15,1091900,13.15
2014-05-15,13.13,13.26,12.84,13.07,1110600,13.07
2014-05-14,13.30,13.40,13.14,13.15,808900,13.15
2014-05-13,13.41,13.50,13.28,13.33,1107700,13.33
2014-05-12,12.99,13.41,12.95,13.38,1143700,13.38
2014-05-09,12.83,12.92,12.65,12.91,579200,12.91
2014-05-08,12.93,13.11,12.80,12.88,1113800,12.88
2014-05-07,12.80,12.92,12.70,12.90,1726000,12.90
2014-05-06,12.79,12.93,12.66,12.76,832500,12.76
2014-05-05,12.62,12.79,12.56,12.77,830600,12.77
2014-05-02,12.66,12.86,12.58,12.66,868700,12.66
2014-05-01,12.77,13.00,12.59,12.70,1135300,12.70
2014-04-30,12.64,12.75,12.44,12.73,1392800,12.73
2014-04-29,12.65,12.82,12.62,12.66,848000,12.66
2014-04-28,12.61,12.74,12.25,12.61,1871000,12.61
2014-04-25,12.99,13.03,12.48,12.57,1026300,12.57
2014-04-24,13.14,13.27,12.88,13.10,1493100,13.10
2014-04-23,13.08,13.13,12.82,13.03,1044400,13.03
2014-04-22,12.90,13.14,12.90,13.06,1870200,13.06
2014-04-21,12.99,13.15,12.71,12.90,1313200,12.90
2014-04-17,13.56,13.90,12.84,12.90,3933600,12.90
2014-04-16,13.68,13.68,13.30,13.52,1570900,13.52
2014-04-15,13.57,13.82,13.32,13.76,1526400,13.76
2014-04-14,13.59,13.67,13.41,13.53,962500,13.53
2014-04-11,13.61,13.79,13.40,13.46,1026800,13.46
2014-04-10,14.19,14.35,13.68,13.70,1065900,13.70
2014-04-09,13.96,14.20,13.89,14.18,1054000,14.18
2014-04-08,13.57,13.93,13.56,13.87,897900,13.87
2014-04-07,13.47,13.64,13.21,13.56,1819000,13.56
2014-04-04,14.27,14.29,13.45,13.47,1170100,13.47
2014-04-03,13.92,14.23,13.88,14.13,1364500,14.13
2014-04-02,14.06,14.20,13.85,13.94,1113500,13.94
2014-04-01,13.81,14.20,13.79,14.09,1867100,14.09
2014-03-31,13.42,13.88,13.31,13.79,3724800,13.79
2014-03-28,13.08,13.57,13.07,13.30,1150500,13.30
2014-03-27,13.30,13.38,13.03,13.05,1301200,13.05
2014-03-26,13.55,13.71,13.28,13.30,881200,13.30
2014-03-25,13.52,13.74,13.32,13.47,1144000,13.47
2014-03-24,13.58,13.65,13.38,13.44,1019200,13.44
2014-03-21,13.85,13.92,13.49,13.52,1732500,13.52
2014-03-20,13.62,13.99,13.62,13.83,1567000,13.83
2014-03-19,13.89,13.95,13.54,13.63,745900,13.63
2014-03-18,13.42,14.00,13.38,13.89,898900,13.89
2014-03-17,13.40,13.51,13.27,13.43,762500,13.43
2014-03-14,13.42,13.58,13.24,13.31,818400,13.31
2014-03-13,13.77,13.79,13.25,13.36,895100,13.36
2014-03-12,13.46,13.71,13.39,13.68,916000,13.68
2014-03-11,13.82,13.90,13.48,13.54,1280300,13.54
2014-03-10,13.99,14.10,13.77,13.85,1121700,13.85
2014-03-07,13.91,14.12,13.87,14.03,731000,14.03
2014-03-06,13.82,13.99,13.66,13.90,950000,13.90
2014-03-05,13.07,13.95,13.02,13.78,2411600,13.78
2014-03-04,13.88,14.37,13.76,14.05,1367400,14.05
2014-03-03,13.66,14.03,13.62,13.89,580000,13.89
2014-02-28,13.99,14.28,13.94,14.08,1154400,14.08
2014-02-27,13.98,14.16,13.77,14.09,885200,14.09
2014-02-26,13.59,14.04,13.59,14.01,1066900,14.01
2014-02-25,13.41,13.58,13.31,13.54,739500,13.54
2014-02-24,13.16,13.45,13.08,13.44,1172000,13.44
2014-02-21,13.53,13.66,13.06,13.08,1054300,13.08
2014-02-20,13.32,13.49,13.25,13.48,463500,13.48
2014-02-19,13.42,13.54,13.30,13.33,706100,13.33
2014-02-18,13.43,13.51,13.16,13.47,847300,13.47
2014-02-14,13.23,13.36,13.16,13.27,719900,13.27
2014-02-13,12.96,13.26,12.96,13.26,674400,13.26
2014-02-12,13.13,13.20,12.97,13.05,821100,13.05
2014-02-11,13.04,13.18,12.96,13.16,925900,13.16
2014-02-10,12.88,13.09,12.75,13.05,649600,13.05
2014-02-07,12.73,12.94,12.58,12.91,749800,12.91
2014-02-06,12.37,12.67,12.26,12.64,626400,12.64
2014-02-05,12.32,12.46,12.19,12.36,797700,12.36
2014-02-04,12.34,12.60,12.23,12.35,1240800,12.35
2014-02-03,12.71,12.88,12.25,12.26,1948600,12.26
2014-01-31,12.82,12.89,12.66,12.76,967100,12.76
2014-01-30,13.02,13.07,12.90,13.03,568800,13.03
2014-01-29,12.77,13.07,12.76,12.88,877000,12.88
2014-01-28,12.91,13.12,12.82,12.93,852400,12.93
2014-01-27,12.99,13.10,12.68,12.87,1648700,12.87
2014-01-24,12.75,13.14,12.49,12.94,2685400,12.94
2014-01-23,13.76,14.40,13.00,13.15,3737300,13.15
2014-01-22,13.82,14.09,13.72,13.99,1122900,13.99
2014-01-21,13.63,13.95,13.39,13.85,1559700,13.85
2014-01-17,13.30,13.61,13.27,13.57,615800,13.57
2014-01-16,13.41,13.49,13.29,13.31,464800,13.31
2014-01-15,13.26,13.61,13.23,13.48,514800,13.48
2014-01-14,13.16,13.44,13.10,13.28,672000,13.28
2014-01-13,13.36,13.44,13.06,13.09,782700,13.09
2014-01-10,13.31,13.42,13.14,13.41,523400,13.41
2014-01-09,13.25,13.29,13.10,13.26,834500,13.26
2014-01-08,13.18,13.25,13.09,13.21,1436200,13.21
2014-01-07,13.40,13.40,13.11,13.16,1042900,13.16
2014-01-06,13.48,13.50,13.33,13.34,737400,13.34
2014-01-03,13.34,13.48,13.21,13.42,1060100,13.42
2014-01-02,13.26,13.34,13.07,13.34,712500,13.34
2013-12-31,13.34,13.51,13.31,13.35,561600,13.35
2013-12-30,13.15,13.39,13.15,13.34,690800,13.34
2013-12-27,13.07,13.28,13.03,13.18,555400,13.18
2013-12-26,13.12,13.21,12.98,13.05,395600,13.05
2013-12-24,13.10,13.24,13.08,13.13,264800,13.13
2013-12-23,13.01,13.16,12.93,13.10,693900,13.10
2013-12-20,12.64,12.95,12.60,12.92,1375100,12.92
2013-12-19,12.91,12.97,12.55,12.66,819600,12.66
2013-12-18,13.09,13.12,12.71,12.95,925500,12.95
2013-12-17,12.71,13.16,12.47,13.04,1432400,13.04
2013-12-16,12.68,13.07,12.61,12.67,729000,12.67
2013-12-13,12.67,12.87,12.46,12.57,1064200,12.57
2013-12-12,12.71,12.71,12.49,12.60,1173500,12.60
2013-12-11,12.85,12.90,12.44,12.51,843900,12.51
2013-12-10,12.84,12.98,12.70,12.84,461500,12.84
2013-12-09,12.87,13.03,12.73,12.88,502800,12.88
2013-12-06,12.81,12.98,12.76,12.85,966100,12.85
2013-12-05,12.68,12.70,12.58,12.70,957600,12.70
