Date,Open,High,Low,Close,Volume,Adj Close
2014-09-05,28.36,28.63,28.30,28.62,338500,28.24
2014-09-04,28.68,28.68,28.21,28.43,363300,28.05
2014-09-03,29.13,29.22,28.57,28.70,3471600,28.32
2014-09-02,29.22,29.36,29.02,29.03,295500,28.65
2014-08-29,29.13,29.43,28.96,29.26,458600,28.87
2014-08-28,28.88,29.10,28.75,28.99,800500,28.61
2014-08-27,28.20,28.20,27.96,28.13,91200,27.76
2014-08-26,28.10,28.20,28.02,28.13,122000,27.76
2014-08-25,28.47,28.47,27.90,28.08,131000,27.71
2014-08-22,28.34,28.45,28.12,28.33,105000,27.96
2014-08-21,28.48,28.78,28.35,28.37,126500,28.00
2014-08-20,28.25,28.49,28.06,28.49,90900,28.11
2014-08-19,28.21,28.31,28.13,28.27,78100,27.90
2014-08-18,28.08,28.14,27.94,28.10,154900,27.73
2014-08-15,27.99,28.08,27.69,27.86,204600,27.49
2014-08-14,27.95,27.99,27.77,27.81,177100,27.44
2014-08-13,27.77,28.05,27.70,27.90,205700,27.53
2014-08-12,27.75,27.89,27.71,27.79,141400,27.42
2014-08-11,27.79,28.04,27.66,27.79,118400,27.42
2014-08-08,27.32,27.71,27.28,27.70,151900,27.33
2014-08-07,27.13,27.45,27.07,27.36,112000,27.00
2014-08-06,27.28,27.45,26.91,27.02,211600,26.66
2014-08-05,28.03,28.03,26.95,27.42,569000,27.06
2014-08-04,28.35,28.35,27.85,28.03,158200,27.66
2014-08-01,28.42,28.46,28.09,28.25,276700,27.88
2014-07-31,28.73,28.73,28.26,28.45,204200,28.07
2014-07-30,28.81,28.85,28.35,28.78,183300,28.40
2014-07-29,29.01,29.01,28.68,28.71,151500,28.33
2014-07-28,28.89,29.07,28.70,28.93,92900,28.55
2014-07-25,29.19,29.33,28.80,28.85,157200,28.47
2014-07-24,29.18,29.36,29.15,29.25,223400,28.86
2014-07-23,29.14,29.18,29.04,29.11,128900,28.73
2014-07-22,28.76,29.10,28.68,29.04,598500,28.66
2014-07-21,28.39,28.63,28.23,28.60,132100,28.22
2014-07-18,28.08,28.44,28.07,28.40,264800,28.02
2014-07-17,28.09,28.20,28.01,28.11,109800,27.74
2014-07-16,28.21,28.23,27.95,28.10,133400,27.73
2014-07-15,27.90,28.08,27.78,28.07,294700,27.70
2014-07-14,28.00,28.00,27.81,27.90,282900,27.53
2014-07-11,28.05,28.05,27.77,28.00,210200,27.63
2014-07-10,27.75,28.05,27.62,27.95,299000,27.58
2014-07-09,27.85,28.06,27.73,27.92,298100,27.55
2014-07-08,27.93,28.04,27.77,27.85,290900,27.48
2014-07-07,28.06,28.21,27.83,27.94,383600,27.57
2014-07-03,28.10,28.10,27.92,28.08,129400,27.71
2014-07-02,28.24,28.24,27.80,28.12,243600,27.75
2014-07-01,28.20,28.58,28.14,28.34,324600,27.97
2014-06-30,28.44,28.44,28.04,28.17,319200,27.80
2014-06-27,28.34,28.72,28.25,28.38,837400,28.00
2014-06-26,28.53,28.73,28.40,28.51,357000,28.13
2014-06-25,28.61,28.83,28.42,28.64,241600,28.26
2014-06-24,28.94,29.08,28.81,29.02,212000,28.28
2014-06-23,29.03,29.25,28.90,28.99,289400,28.25
2014-06-20,28.76,29.18,28.67,28.91,1107600,28.17
2014-06-19,28.16,28.66,28.16,28.57,445000,27.84
2014-06-18,27.99,28.21,27.96,28.15,420700,27.43
2014-06-17,28.32,28.49,27.97,28.03,352100,27.32
2014-06-16,28.35,28.71,28.33,28.49,387400,27.76
2014-06-13,28.15,28.38,28.03,28.34,274900,27.62
2014-06-12,28.50,28.51,28.01,28.17,247100,27.45
2014-06-11,28.61,28.68,28.49,28.53,276200,27.80
2014-06-10,29.28,29.33,28.67,28.76,448200,28.03
2014-06-09,29.27,29.34,28.96,29.21,516500,28.47
2014-06-06,29.19,29.32,29.00,29.18,262800,28.44
2014-06-05,28.88,29.31,28.65,29.12,344400,28.38
2014-06-04,28.31,28.92,28.03,28.80,361200,28.07
2014-06-03,27.90,28.37,27.78,28.34,207000,27.62
2014-06-02,27.90,28.05,27.61,27.89,141000,27.18
2014-05-30,27.61,27.94,27.49,27.75,298100,27.04
2014-05-29,27.89,27.89,27.53,27.55,211500,26.85
2014-05-28,27.91,28.04,27.51,27.81,233800,27.10
2014-05-27,27.80,28.07,27.77,27.98,203000,27.27
2014-05-23,27.19,27.65,27.19,27.65,126100,26.95
2014-05-22,27.31,27.31,27.06,27.19,196200,26.50
2014-05-21,27.25,27.38,26.91,27.21,169500,26.52
2014-05-20,27.35,27.42,27.19,27.22,205900,26.53
2014-05-19,27.75,27.89,27.19,27.44,212300,26.74
2014-05-16,27.44,27.76,27.35,27.76,111800,27.05
2014-05-15,27.25,27.49,27.16,27.48,236200,26.78
2014-05-14,27.22,27.41,27.00,27.41,159400,26.71
2014-05-13,27.21,27.44,27.16,27.20,202000,26.51
2014-05-12,27.19,27.49,27.18,27.32,147300,26.62
2014-05-09,27.17,27.43,27.01,27.14,177300,26.45
2014-05-08,27.18,27.64,26.83,27.10,255700,26.41
2014-05-07,26.76,27.13,26.58,26.96,251900,26.27
2014-05-06,26.84,27.12,26.64,26.86,252900,26.18
2014-05-05,26.68,26.98,26.57,26.97,180800,26.28
2014-05-02,26.28,26.98,26.28,26.87,297100,26.19
2014-05-01,26.29,26.61,26.16,26.45,183400,25.78
2014-04-30,25.90,26.55,25.81,26.39,559000,25.72
2014-04-29,26.43,26.56,26.12,26.16,205000,25.49
2014-04-28,26.44,26.68,26.17,26.34,239400,25.67
2014-04-25,26.29,26.50,26.02,26.31,264400,25.64
2014-04-24,26.15,26.36,25.94,26.31,329800,25.64
2014-04-23,25.62,26.30,25.45,26.15,423900,25.48
2014-04-22,25.77,26.00,25.65,25.70,561900,25.05
2014-04-21,25.69,26.25,25.67,25.70,499400,25.05
2014-04-17,25.69,25.75,25.27,25.29,636100,24.65
2014-04-16,25.71,25.89,25.48,25.64,319200,24.99
2014-04-15,24.81,25.71,24.66,25.64,374700,24.99
2014-04-14,25.10,25.16,24.51,24.78,420300,24.15
2014-04-11,24.52,25.08,24.49,25.00,612200,24.36
2014-04-10,24.79,25.10,24.64,24.83,4811400,24.20
2014-04-09,24.23,24.36,23.83,24.22,776600,23.60
2014-04-08,24.94,25.24,24.75,24.97,93700,24.33
2014-04-07,25.02,25.15,24.86,24.97,66400,24.33
2014-04-04,25.07,25.18,24.93,25.08,121600,24.44
2014-04-03,25.08,25.19,24.66,25.03,124000,24.39
2014-04-02,24.66,25.30,24.66,25.14,244000,24.50
2014-04-01,24.47,24.60,24.14,24.58,123000,23.95
2014-03-31,24.03,24.61,24.00,24.45,171000,23.83
2014-03-28,24.08,24.42,23.97,24.08,103400,23.47
2014-03-27,23.89,24.51,23.67,24.10,109200,23.49
2014-03-26,24.45,24.45,23.94,24.06,405600,23.10
2014-03-25,24.23,24.46,23.89,24.44,265200,23.46
2014-03-24,24.69,24.81,24.00,24.13,590200,23.16
2014-03-21,24.65,24.81,24.48,24.64,384400,23.65
2014-03-20,24.80,24.80,24.40,24.56,35400,23.58
2014-03-19,25.03,25.18,24.55,24.64,252300,23.65
2014-03-18,24.96,25.09,24.93,25.07,147600,24.07
2014-03-17,25.05,25.20,24.90,25.01,225100,24.01
2014-03-14,24.96,25.18,24.81,24.97,96500,23.97
2014-03-13,25.18,25.33,24.75,25.03,161900,24.03
2014-03-12,25.08,25.31,24.98,25.13,89200,24.12
2014-03-11,25.00,25.24,24.83,25.13,113800,24.12
2014-03-10,25.14,25.37,24.75,24.92,82000,23.92
2014-03-07,25.27,25.29,24.57,25.09,162200,24.09
2014-03-06,25.66,25.67,25.26,25.29,81100,24.28
2014-03-05,25.86,26.04,25.58,25.69,72700,24.66
2014-03-04,25.61,26.22,25.55,25.98,128500,24.94
2014-03-03,25.77,25.77,25.20,25.48,99000,24.46
2014-02-28,25.00,25.46,24.98,25.36,90600,24.34
2014-02-27,24.90,25.15,24.78,25.02,95400,24.02
2014-02-26,25.09,25.18,24.74,24.97,66000,23.97
2014-02-25,24.91,25.11,24.77,25.02,75400,24.02
2014-02-24,24.73,25.35,24.53,24.89,107300,23.89
2014-02-21,24.75,24.96,24.50,24.75,136000,23.76
2014-02-20,24.02,24.78,23.97,24.76,232300,23.77
2014-02-19,23.84,24.15,23.81,23.97,79400,23.01
2014-02-18,23.92,24.05,23.72,23.92,104900,22.96
2014-02-14,23.95,23.99,23.74,23.92,40400,22.96
2014-02-13,23.72,24.02,23.54,23.91,82500,22.95
2014-02-12,23.94,24.05,23.75,23.83,41100,22.88
2014-02-11,23.68,24.13,23.66,23.93,49400,22.97
2014-02-10,23.56,23.77,23.49,23.71,82500,22.76
2014-02-07,23.63,23.81,23.45,23.57,111900,22.63
2014-02-06,23.67,23.77,23.50,23.60,81100,22.66
2014-02-05,23.96,24.05,23.56,23.63,108600,22.68
2014-02-04,23.93,24.10,23.69,23.99,315500,23.03
2014-02-03,24.32,24.75,23.71,23.91,126900,22.95
2014-01-31,24.24,24.61,24.19,24.39,73600,23.41
2014-01-30,24.59,25.06,24.40,24.50,85500,23.52
2014-01-29,24.40,24.62,24.22,24.48,60800,23.50
2014-01-28,23.97,24.57,23.88,24.55,75000,23.57
2014-01-27,24.32,24.35,23.92,24.01,63200,23.05
2014-01-24,24.28,24.53,24.02,24.24,151000,23.27
2014-01-23,24.43,24.61,24.14,24.43,129000,23.45
2014-01-22,24.61,24.80,24.39,24.52,67900,23.54
2014-01-21,24.07,24.52,23.82,24.51,128000,23.53
2014-01-17,24.08,24.29,23.88,24.03,64500,23.07
2014-01-16,24.42,24.42,23.96,24.20,115100,23.23
2014-01-15,24.05,24.20,23.87,24.11,72500,23.14
2014-01-14,23.84,24.41,23.79,24.09,40600,23.13
2014-01-13,24.09,24.30,23.71,23.85,76900,22.90
2014-01-10,23.93,24.40,23.90,24.20,123800,23.23
2014-01-09,23.65,23.95,23.46,23.93,78300,22.97
2014-01-08,23.80,23.80,23.32,23.66,126000,22.71
2014-01-07,23.30,23.89,22.74,23.77,164700,22.82
2014-01-06,23.16,23.37,22.85,23.31,162800,22.38
2014-01-03,22.94,23.32,22.81,23.16,141600,22.23
2014-01-02,23.57,23.75,22.77,23.00,138800,22.08
2013-12-31,23.41,23.94,23.11,23.70,159200,22.75
2013-12-30,23.63,23.89,23.61,23.84,73600,22.54
2013-12-27,23.81,23.84,23.26,23.56,144900,22.28
2013-12-26,24.06,24.25,23.76,23.85,67800,22.55
2013-12-24,23.95,24.19,23.91,24.02,27000,22.71
2013-12-23,23.88,24.04,23.71,24.00,111800,22.69
2013-12-20,23.51,23.78,23.22,23.73,289800,22.44
2013-12-19,23.98,24.16,23.38,23.50,248300,22.22
2013-12-18,23.87,24.26,23.81,24.12,141300,22.80
2013-12-17,23.98,23.98,23.71,23.92,76500,22.62
2013-12-16,23.84,24.03,23.66,23.91,92700,22.61
2013-12-13,23.87,24.01,23.64,23.84,90100,22.54
2013-12-12,24.03,24.24,23.83,23.85,91300,22.55
2013-12-11,24.44,24.44,24.08,24.12,84600,22.80
2013-12-10,24.54,24.74,24.47,24.49,101600,23.15
2013-12-09,24.60,24.74,24.49,24.59,227500,23.25
2013-12-06,24.95,25.27,24.53,24.55,148300,23.21
2013-12-05,24.71,25.24,24.62,24.86,81500,23.50
2013-12-04,24.19,24.96,24.00,24.80,93000,23.45
2013-12-03,24.74,24.84,24.36,24.39,201900,23.06
2013-12-02,25.63,25.68,24.72,24.83,156000,23.48
2013-11-29,25.99,25.99,25.48,25.70,22600,24.30
2013-11-27,25.29,25.90,25.14,25.90,142400,24.49
2013-11-26,25.55,25.62,25.15,25.31,1484600,23.93
2013-11-25,25.79,25.80,25.47,25.59,119600,24.19
2013-11-22,25.75,25.97,25.26,25.80,120400,24.39
2013-11-21,25.68,25.86,24.99,25.83,193300,24.42
2013-11-20,25.61,25.98,25.21,25.67,221400,24.27
2013-11-19,25.92,25.92,25.38,25.64,141100,24.24
2013-11-18,25.81,26.02,25.68,25.99,156100,24.57
2013-11-15,25.41,25.91,25.39,25.86,151200,24.45
2013-11-14,24.95,25.72,24.95,25.44,199900,24.05
2013-11-13,25.12,25.32,24.41,24.89,255100,23.53
2013-11-12,25.31,25.51,25.12,25.22,392700,23.84
2013-11-11,25.03,25.64,25.03,25.37,238500,23.99
2013-11-08,25.57,25.90,24.85,25.10,314600,23.73
2013-11-07,25.09,25.93,25.01,25.69,199700,24.29
2013-11-06,25.18,25.52,25.01,25.12,187400,23.75
2013-11-05,25.97,25.97,25.13,25.16,60900,23.79
2013-11-04,25.35,26.00,25.30,26.00,152000,24.58
2013-11-01,25.34,25.57,24.50,25.25,111400,23.87
2013-10-31,25.48,25.59,25.12,25.40,182800,24.01
2013-10-30,25.71,25.71,25.19,25.62,144700,24.22
2013-10-29,25.58,25.74,25.37,25.70,331700,24.30
2013-10-28,25.71,25.72,25.16,25.60,78200,24.20
2013-10-25,25.35,25.76,25.30,25.68,83600,24.28
2013-10-24,24.88,25.38,24.83,25.38,249700,24.00
2013-10-23,24.49,24.80,24.41,24.78,145600,23.43
2013-10-22,24.74,24.76,24.29,24.62,160900,23.28
2013-10-21,24.04,24.77,23.78,24.70,463100,23.35
2013-10-18,24.26,24.26,23.86,24.02,300700,22.71
2013-10-17,23.49,24.32,23.39,24.29,324500,22.97
2013-10-16,23.78,24.31,23.74,24.22,113500,22.90
2013-10-15,23.51,23.80,23.31,23.70,67200,22.41
2013-10-14,23.79,23.98,23.37,23.59,68800,22.30
2013-10-11,23.15,23.96,23.08,23.95,222700,22.64
2013-10-10,23.08,23.32,23.03,23.14,95100,21.88
2013-10-09,22.93,23.24,22.83,22.85,50500,21.60
2013-10-08,23.10,23.25,22.70,22.80,65500,21.56
2013-10-07,23.14,23.27,22.95,23.17,80400,21.91
2013-10-04,22.91,23.66,22.91,23.25,153800,21.98
2013-10-03,23.04,23.26,22.64,22.95,110900,21.70
2013-10-02,23.33,23.45,22.98,23.13,98000,21.87
2013-10-01,22.87,23.35,22.85,23.35,97700,22.08
2013-09-30,23.08,23.23,22.74,22.80,53200,21.56
2013-09-27,23.25,23.54,23.09,23.19,111600,21.93
2013-09-26,23.21,23.49,23.14,23.26,163800,21.99
2013-09-25,23.06,23.62,23.06,23.22,121700,21.95
2013-09-24,23.43,23.49,23.01,23.09,132300,21.83
2013-09-23,23.39,23.52,23.21,23.34,277800,22.07
2013-09-20,23.41,23.65,23.18,23.32,352600,22.05
2013-09-19,23.30,23.87,23.20,23.41,222800,22.13
2013-09-18,22.53,23.37,22.39,23.32,268500,22.05
2013-09-17,22.78,22.91,22.41,22.60,131500,21.37
2013-09-16,22.79,22.79,22.41,22.70,154400,21.46
2013-09-13,22.33,22.76,22.29,22.47,50600,21.24
2013-09-12,22.30,22.42,22.05,22.25,141000,21.04
2013-09-11,22.38,22.51,22.21,22.28,128500,21.06
2013-09-10,22.28,22.51,22.20,22.31,117800,21.09
2013-09-09,22.05,22.84,22.05,22.21,126700,21.00
2013-09-06,21.79,22.32,21.79,22.05,323800,20.85
2013-09-05,22.00,22.20,21.56,21.64,722700,20.46
2013-09-04,21.76,22.22,21.50,21.91,323600,20.72
2013-09-03,22.86,23.11,21.31,21.80,292800,20.61
2013-08-30,23.13,23.24,22.64,22.72,85400,21.48
2013-08-29,23.10,23.24,23.01,23.12,36000,21.86
2013-08-28,22.98,23.15,22.84,23.01,72000,21.76
2013-08-27,23.31,23.92,23.31,23.38,82300,21.76
2013-08-26,23.34,23.63,23.30,23.47,69100,21.85
2013-08-23,23.11,23.33,23.10,23.29,92900,21.68
2013-08-22,23.05,23.36,22.64,23.09,105800,21.49
2013-08-21,23.11,23.49,23.01,23.01,75600,21.42
2013-08-20,22.70,23.94,22.70,23.18,141200,21.58
2013-08-19,23.11,23.30,22.60,22.66,161700,21.09
2013-08-16,23.70,23.86,22.64,23.14,236100,21.54
2013-08-15,24.01,24.20,23.50,23.70,119600,22.06
2013-08-14,24.16,24.66,24.07,24.30,46400,22.62
2013-08-13,24.85,24.85,24.14,24.20,47800,22.53
2013-08-12,24.23,24.90,24.17,24.76,53300,23.05
2013-08-09,24.69,24.86,24.39,24.45,98100,22.76
2013-08-08,25.08,25.08,24.45,24.62,168200,22.92
2013-08-07,24.63,24.86,24.57,24.73,169400,23.02
2013-08-06,24.76,24.93,24.51,24.79,168300,23.08
2013-08-05,24.48,24.91,24.48,24.70,82400,22.99
2013-08-02,24.18,24.67,23.75,24.64,273900,22.94
2013-08-01,25.00,25.08,24.06,24.26,283500,22.58
2013-07-31,25.19,25.19,24.75,24.90,224800,23.18
2013-07-30,25.17,25.46,25.14,25.20,69900,23.46
2013-07-29,25.37,25.37,24.98,25.04,9800,23.31
2013-07-26,25.84,25.84,25.25,25.39,54100,23.64
2013-07-25,25.58,26.15,25.38,25.87,81100,24.08
2013-07-24,26.20,26.29,25.50,25.67,102200,23.90
2013-07-23,25.76,26.29,25.64,26.16,77900,24.35
2013-07-22,26.05,26.29,25.63,25.68,134700,23.91
2013-07-19,26.21,26.29,25.78,26.07,122100,24.27
2013-07-18,26.20,26.37,26.06,26.29,112900,24.47
2013-07-17,25.96,26.38,25.96,26.07,126700,24.27
2013-07-16,26.02,26.20,25.76,25.83,116400,24.05
2013-07-15,25.98,26.17,25.76,25.95,113100,24.16
2013-07-12,25.77,26.24,25.77,25.92,111800,24.13
2013-07-11,25.89,26.20,25.63,25.89,241800,24.10
2013-07-10,25.01,25.54,25.00,25.52,80400,23.76
2013-07-09,24.93,25.10,24.70,25.01,167900,23.28
2013-07-08,24.81,24.99,24.65,24.90,226100,23.18
2013-07-05,24.80,24.93,23.83,24.66,204800,22.96
2013-07-03,24.94,25.10,24.50,24.71,60100,23.00
2013-07-02,24.81,25.26,24.70,25.00,313500,23.27
2013-07-01,25.47,25.47,24.62,24.89,335400,23.17
2013-06-28,25.35,25.76,25.10,25.29,1059400,23.54
2013-06-27,24.84,25.46,24.84,25.30,251500,23.55
2013-06-26,24.60,25.19,24.45,24.80,304700,23.09
2013-06-25,24.94,25.20,24.02,24.36,516900,22.68
2013-06-24,24.65,25.02,24.40,24.64,282400,22.94
2013-06-21,24.82,25.24,24.80,25.00,818000,23.27
2013-06-20,25.60,25.67,24.51,24.66,730100,22.96
2013-06-19,26.26,26.97,25.86,25.88,226900,24.09
2013-06-18,26.44,26.74,25.95,26.22,362300,24.41
2013-06-17,26.84,27.00,26.37,26.48,141300,24.65
2013-06-14,26.46,26.93,26.38,26.75,101400,24.90
2013-06-13,25.97,26.52,25.81,26.44,162400,24.61
2013-06-12,26.66,26.66,25.77,26.03,202400,24.23
2013-06-11,26.60,26.75,26.30,26.48,173600,24.65
2013-06-10,26.80,27.07,26.70,26.90,200400,25.04
2013-06-07,26.50,26.76,26.11,26.70,306700,24.86
2013-06-06,25.50,26.31,25.38,26.22,336400,24.41
2013-06-05,26.69,26.86,25.50,25.66,334100,23.89
2013-06-04,26.41,26.89,26.31,26.58,298200,24.74
2013-06-03,25.91,26.27,25.80,26.26,300200,24.45
2013-05-31,26.05,26.64,25.62,25.92,291600,24.13
2013-05-30,25.79,25.98,25.38,25.98,631100,24.18
2013-05-29,27.02,27.06,25.62,26.20,788200,24.03
2013-05-28,28.26,28.26,27.10,27.20,699700,24.95
2013-05-24,28.47,28.50,27.80,27.91,419700,25.60
2013-05-23,28.66,28.97,28.00,28.81,353300,26.43
2013-05-22,30.20,30.20,29.03,29.37,725700,26.94
2013-05-21,29.94,30.23,29.83,30.12,98800,27.63
2013-05-20,30.30,31.10,29.34,29.85,593800,27.38
2013-05-17,30.44,30.71,30.01,30.30,306400,27.79
2013-05-16,30.50,30.62,30.25,30.45,167900,27.93
2013-05-15,30.20,30.87,29.32,30.27,678000,27.77
2013-05-14,29.58,30.23,29.50,30.12,524800,27.63
2013-05-13,29.07,29.44,28.82,29.40,211600,26.97
2013-05-10,28.99,29.10,28.72,28.95,158500,26.55
2013-05-09,29.75,29.75,28.68,28.72,401900,26.34
2013-05-08,28.28,29.58,28.26,29.08,404500,26.67
2013-05-07,27.57,29.01,27.57,28.24,678300,25.90
2013-05-06,27.26,27.90,27.05,27.71,329900,25.42
2013-05-03,26.50,27.09,26.25,26.81,483700,24.59
2013-05-02,25.45,26.72,25.35,26.43,196800,24.24
2013-05-01,25.50,25.50,24.91,25.25,235400,23.16
2013-04-30,25.18,25.79,25.16,25.69,197700,23.56
2013-04-29,25.36,25.45,25.13,25.32,150200,23.23
2013-04-26,25.30,25.37,24.58,25.16,311500,23.08
2013-04-25,25.30,25.44,24.90,25.23,184200,23.14
2013-04-24,25.00,25.48,24.87,25.26,309900,23.17
2013-04-23,25.05,25.07,24.75,25.05,391200,22.98
2013-04-22,25.01,25.01,24.49,24.92,280800,22.86
2013-04-19,24.20,25.17,24.20,24.78,641600,22.73
2013-04-18,24.40,24.40,24.04,24.15,136700,22.15
2013-04-17,24.08,24.45,24.01,24.32,126700,22.31
2013-04-16,24.35,24.69,24.01,24.40,286000,22.38
2013-04-15,23.98,24.19,23.70,23.70,422000,21.74
2013-04-12,24.75,24.85,23.38,24.42,853300,22.40
2013-04-11,25.38,25.50,24.79,24.92,625000,22.86
2013-04-10,24.89,25.68,24.89,25.45,424700,23.34
2013-04-09,25.28,25.35,24.90,24.96,183200,22.89
2013-04-08,24.65,25.45,24.46,25.31,510000,23.22
2013-04-05,23.95,24.74,23.75,24.52,583600,22.49
2013-04-04,24.11,24.19,23.90,24.06,366300,22.07
2013-04-03,23.99,24.29,23.40,24.08,419600,22.09
2013-04-02,24.40,24.43,23.95,24.00,325700,22.01
2013-04-01,24.24,24.67,24.03,24.21,225300,22.21
2013-03-28,23.99,24.17,23.82,24.06,514000,22.07
2013-03-27,23.04,23.85,23.02,23.81,529500,21.84
2013-03-26,22.99,23.28,22.99,23.15,636700,21.23
2013-03-25,23.40,23.41,22.81,23.00,837600,21.10
2013-03-22,22.52,23.22,22.40,22.81,1543000,20.92
2013-03-21,22.20,23.00,22.10,22.55,12087900,20.68
