Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,15.05,15.05,15.05,15.05,000,15.05
2014-11-17,15.05,15.05,15.05,15.05,000,15.05
2014-11-14,15.10,15.10,15.05,15.05,1500,15.05
2014-11-13,15.50,15.50,15.50,15.50,000,15.50
2014-11-12,15.50,15.50,15.50,15.50,000,15.50
2014-11-11,15.50,15.50,15.50,15.50,000,15.50
2014-11-10,15.50,15.50,15.50,15.50,000,15.50
2014-11-07,15.50,15.50,15.50,15.50,000,15.50
2014-11-06,14.89,15.50,14.89,15.50,400,15.50
2014-11-05,15.37,15.37,15.37,15.37,000,15.37
2014-11-04,15.30,15.60,15.30,15.37,2300,15.37
2014-11-03,15.51,15.51,15.50,15.50,2000,15.50
2014-10-31,15.70,15.70,15.70,15.70,100,15.70
2014-10-30,15.28,15.28,15.28,15.28,500,15.28
2014-10-29,15.43,15.43,15.28,15.28,1100,15.28
2014-10-28,15.54,15.75,15.48,15.49,2300,15.49
2014-10-27,15.82,15.96,15.75,15.75,2700,15.75
2014-10-24,15.85,16.08,15.75,15.75,3400,15.75
2014-10-23,16.04,16.41,16.04,16.41,1000,16.41
2014-10-22,16.05,16.29,16.01,16.08,3500,16.08
2014-10-21,16.88,16.88,16.88,16.88,200,16.88
2014-10-20,15.65,15.65,15.65,15.65,000,15.65
2014-10-17,15.65,15.65,15.65,15.65,000,15.65
2014-10-16,15.65,15.65,15.65,15.65,000,15.65
2014-10-15,15.65,15.65,15.65,15.65,000,15.65
2014-10-14,15.65,15.65,15.65,15.65,200,15.65
2014-10-13,15.95,16.00,15.95,16.00,1200,16.00
2014-10-10,16.00,16.00,16.00,16.00,400,16.00
2014-10-09,16.50,16.50,16.50,16.50,000,16.50
2014-10-08,16.50,16.50,16.50,16.50,000,16.50
2014-10-07,16.52,16.52,16.48,16.50,1500,16.50
2014-10-06,16.89,16.89,16.89,16.89,000,16.89
2014-10-03,16.89,16.89,16.89,16.89,100,16.89
2014-10-02,16.98,16.98,16.98,16.98,000,16.98
2014-10-01,16.98,16.98,16.98,16.98,000,16.98
2014-09-30,16.42,16.98,16.42,16.98,1600,16.98
2014-09-29,16.10,16.10,16.10,16.10,000,16.10
2014-09-26,16.10,16.10,16.10,16.10,600,16.10
2014-09-25,16.49,16.49,16.11,16.21,3400,16.21
2014-09-24,16.50,16.50,16.50,16.50,000,16.50
2014-09-23,16.15,16.50,16.07,16.50,3500,16.28
2014-09-22,16.17,16.17,16.15,16.16,2100,15.94
2014-09-19,16.38,16.38,16.38,16.38,000,16.16
2014-09-18,16.38,16.38,16.38,16.38,000,16.16
2014-09-17,16.38,16.38,16.38,16.38,000,16.16
2014-09-16,16.38,16.38,16.38,16.38,000,16.16
2014-09-15,16.38,16.38,16.38,16.38,200,16.16
