Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,26.10,26.87,26.10,26.87,5100,26.87
2014-11-17,26.16,26.16,26.16,26.16,600,26.16
2014-11-14,26.05,26.05,26.05,26.05,700,26.05
2014-11-13,26.00,26.05,26.00,26.05,1900,26.05
2014-11-12,25.87,25.87,25.87,25.87,000,25.87
2014-11-11,25.87,25.87,25.87,25.87,1000,25.87
2014-11-10,26.01,26.02,25.86,26.00,1900,26.00
2014-11-07,25.98,26.05,25.91,25.91,1600,25.91
2014-11-06,25.89,25.90,25.89,25.90,1700,25.90
2014-11-05,25.90,25.90,25.90,25.90,000,25.90
2014-11-04,25.90,25.90,25.89,25.90,800,25.90
2014-11-03,25.80,25.80,25.80,25.80,100,25.80
2014-10-31,25.73,25.73,25.73,25.73,200,25.73
2014-10-30,25.89,25.90,25.89,25.90,400,25.90
2014-10-29,25.80,25.80,25.80,25.80,000,25.80
2014-10-28,25.73,25.80,25.72,25.80,1100,25.80
2014-10-27,25.75,25.75,25.75,25.75,000,25.75
2014-10-24,25.75,25.75,25.75,25.75,000,25.75
2014-10-23,25.75,25.75,25.75,25.75,000,25.75
2014-10-22,25.75,25.75,25.73,25.75,1100,25.75
2014-10-21,25.84,25.85,25.78,25.78,1100,25.78
2014-10-20,25.73,25.85,25.73,25.85,1700,25.85
2014-10-17,26.10,26.10,26.10,26.10,000,26.10
2014-10-16,26.10,26.10,26.10,26.10,200,26.10
2014-10-15,26.10,26.10,26.10,26.10,000,26.10
2014-10-14,25.70,26.10,25.70,26.10,3100,26.10
2014-10-13,25.70,25.70,25.70,25.70,000,25.70
2014-10-10,25.70,25.70,25.70,25.70,000,25.70
2014-10-09,25.69,25.70,25.69,25.70,600,25.70
2014-10-08,25.84,25.99,25.84,25.99,2800,25.99
2014-10-07,25.68,25.84,25.68,25.69,1100,25.69
2014-10-06,25.68,25.83,25.68,25.74,1100,25.74
2014-10-03,25.75,25.75,25.75,25.75,000,25.75
2014-10-02,25.69,25.75,25.69,25.75,400,25.75
2014-10-01,25.60,25.68,25.60,25.68,9600,25.68
2014-09-30,25.63,25.64,25.59,25.64,2100,25.64
2014-09-29,25.55,25.64,25.55,25.64,800,25.64
2014-09-26,25.55,25.55,25.55,25.55,000,25.55
2014-09-25,25.61,25.61,25.53,25.55,700,25.55
2014-09-24,25.72,25.72,25.55,25.67,1200,25.67
2014-09-23,25.66,25.66,25.54,25.54,900,25.54
2014-09-22,25.53,25.84,25.53,25.72,1500,25.72
2014-09-19,25.64,25.64,25.64,25.64,000,25.64
2014-09-18,25.64,25.64,25.64,25.64,000,25.64
2014-09-17,25.64,25.64,25.64,25.64,600,25.64
2014-09-16,25.50,25.68,25.50,25.66,1500,25.66
2014-09-15,25.50,25.63,25.50,25.63,1100,25.63
2014-09-12,25.50,25.55,25.50,25.55,900,25.55
2014-09-11,25.50,25.71,25.50,25.55,1700,25.55
2014-09-10,25.51,25.51,25.51,25.51,400,25.51
2014-09-09,25.64,25.64,25.64,25.64,000,25.64
2014-09-08,25.64,25.64,25.64,25.64,400,25.64
2014-09-05,25.63,25.63,25.59,25.59,2100,25.59
2014-09-04,25.66,25.66,25.66,25.66,300,25.66
2014-09-03,25.70,25.71,25.66,25.71,1600,25.71
2014-09-02,25.63,25.63,25.63,25.63,000,25.63
2014-08-29,25.63,25.63,25.63,25.63,1700,25.63
2014-08-28,25.57,25.72,25.56,25.72,2200,25.72
2014-08-27,25.61,25.65,25.59,25.65,1400,25.65
2014-08-26,25.83,25.83,25.61,25.61,400,25.61
2014-08-25,25.83,25.83,25.83,25.83,500,25.83
2014-08-22,25.55,25.55,25.55,25.55,000,25.55
2014-08-21,25.55,25.55,25.55,25.55,200,25.55
2014-08-20,25.55,25.55,25.55,25.55,000,25.55
2014-08-19,25.60,25.60,25.55,25.55,800,25.55
2014-08-18,25.56,25.56,25.56,25.56,200,25.56
2014-08-15,25.79,25.80,25.55,25.55,1100,25.55
2014-08-14,25.50,25.50,25.50,25.50,400,25.50
2014-08-13,25.45,25.45,25.45,25.45,000,25.45
2014-08-12,25.46,25.60,25.45,25.45,900,25.45
2014-08-11,25.40,25.40,25.38,25.38,300,25.38
2014-08-08,25.60,25.60,25.60,25.60,000,25.60
2014-08-07,25.60,25.60,25.60,25.60,500,25.60
2014-08-06,25.35,25.42,25.35,25.36,600,25.36
2014-08-05,25.37,25.37,25.35,25.35,400,25.35
2014-08-04,25.42,25.42,25.42,25.42,000,25.42
2014-08-01,25.42,25.42,25.42,25.42,000,25.42
2014-07-31,25.42,25.42,25.42,25.42,000,25.42
2014-07-30,25.70,25.74,25.41,25.42,3100,25.42
2014-07-29,25.73,26.04,25.72,25.72,700,25.72
2014-07-28,25.35,25.35,25.35,25.35,000,25.35
