Date,Open,High,Low,Close,Volume,Adj Close
2013-06-10,2.02,2.11,2.02,2.09,2400,2.09
2013-06-07,2.05,2.06,2.03,2.06,1200,2.06
2013-06-06,2.02,2.03,2.02,2.03,1400,2.03
2013-06-05,2.03,2.03,2.03,2.03,400,2.03
2013-06-04,2.05,2.05,2.05,2.05,000,2.05
2013-06-03,2.05,2.06,2.05,2.05,1900,2.05
2013-05-31,2.13,2.13,2.10,2.12,1700,2.12
2013-05-30,2.07,2.12,2.07,2.12,800,2.12
2013-05-29,2.11,2.11,2.05,2.05,10500,2.05
2013-05-28,2.05,2.09,2.05,2.09,1000,2.09
2013-05-24,2.10,2.11,2.09,2.09,1200,2.09
2013-05-23,2.02,2.16,2.02,2.15,8100,2.15
2013-05-22,2.05,2.08,2.02,2.02,5000,2.02
2013-05-21,2.10,2.13,2.03,2.10,36400,2.10
2013-05-20,2.15,2.15,2.09,2.15,5700,2.15
2013-05-17,2.18,2.18,2.18,2.18,000,2.18
2013-05-16,2.18,2.18,2.18,2.18,000,2.18
2013-05-15,2.21,2.21,2.12,2.18,5000,2.18
2013-05-14,2.07,2.24,2.02,2.24,7100,2.24
2013-05-13,2.13,2.17,2.07,2.17,2900,2.17
2013-05-10,2.12,2.17,2.09,2.17,8300,2.17
2013-05-09,2.06,2.12,2.05,2.12,11800,2.12
2013-05-08,2.10,2.10,2.07,2.10,1600,2.10
2013-05-07,2.03,2.05,2.01,2.05,21900,2.05
2013-05-06,2.08,2.08,2.04,2.04,600,2.04
2013-05-03,2.13,2.13,2.13,2.13,10000,2.13
2013-05-02,2.10,2.10,2.10,2.10,000,2.10
2013-05-01,2.10,2.10,2.10,2.10,700,2.10
2013-04-30,2.03,2.13,2.01,2.13,15600,2.13
2013-04-29,2.11,2.11,2.07,2.07,3100,2.07
2013-04-26,2.09,2.11,2.09,2.11,1500,2.11
2013-04-25,2.11,2.11,2.09,2.10,10700,2.10
2013-04-24,2.11,2.11,2.10,2.11,4700,2.11
2013-04-23,2.11,2.11,2.10,2.11,15300,2.11
2013-04-22,2.09,2.11,2.09,2.11,2200,2.11
2013-04-19,2.10,2.10,2.10,2.10,000,2.10
2013-04-18,2.12,2.12,2.09,2.10,3200,2.10
2013-04-17,2.10,2.11,2.10,2.11,2100,2.11
2013-04-16,2.11,2.11,2.11,2.11,3200,2.11
2013-04-15,2.11,2.11,2.11,2.11,700,2.11
2013-04-12,2.11,2.11,2.11,2.11,500,2.11
2013-04-11,2.10,2.10,2.10,2.10,800,2.10
2013-04-10,2.10,2.10,2.10,2.10,3000,2.10
2013-04-09,2.11,2.11,2.11,2.11,800,2.11
2013-04-08,2.11,2.13,2.11,2.13,200,2.13
2013-04-05,2.10,2.14,2.10,2.10,1900,2.10
2013-04-04,2.10,2.10,2.10,2.10,1800,2.10
2013-04-03,2.10,2.10,2.10,2.10,400,2.10
2013-04-02,2.11,2.11,2.11,2.11,300,2.11
2013-04-01,2.15,2.15,2.11,2.11,3100,2.11
2013-03-28,2.13,2.17,2.13,2.16,5700,2.16
2013-03-27,2.10,2.16,2.10,2.14,1200,2.14
2013-03-26,2.10,2.10,2.10,2.10,000,2.10
2013-03-25,2.10,2.10,2.10,2.10,000,2.10
2013-03-22,2.11,2.12,2.10,2.10,3100,2.10
2013-03-21,2.17,2.17,2.10,2.11,8400,2.11
2013-03-20,2.16,2.18,2.15,2.17,8800,2.17
2013-03-19,2.18,2.18,2.18,2.18,800,2.18
2013-03-18,2.21,2.21,2.18,2.18,6900,2.18
2013-03-15,2.14,2.16,2.14,2.16,2500,2.16
2013-03-14,2.15,2.17,2.15,2.16,6400,2.16
2013-03-13,2.21,2.21,2.19,2.19,2100,2.19
2013-03-12,2.18,2.18,2.18,2.18,000,2.18
2013-03-11,2.13,2.18,2.13,2.18,4500,2.18
2013-03-08,2.15,2.15,2.15,2.15,1600,2.15
2013-03-07,2.16,2.18,2.16,2.16,5400,2.16
2013-03-06,2.17,2.18,2.17,2.18,500,2.18
2013-03-05,2.21,2.21,2.21,2.21,400,2.21
2013-03-04,2.16,2.25,2.13,2.24,9800,2.24
2013-03-01,2.24,2.24,2.19,2.19,2200,2.19
2013-02-28,2.18,2.25,2.12,2.25,14700,2.25
2013-02-27,2.20,2.24,2.20,2.22,12800,2.22
2013-02-26,2.20,2.25,2.13,2.25,7600,2.25
2013-02-25,2.20,2.23,2.20,2.20,3100,2.20
2013-02-22,2.14,2.25,2.10,2.25,8200,2.25
2013-02-21,2.15,2.15,2.10,2.10,20900,2.10
2013-02-20,2.16,2.21,2.15,2.15,9500,2.15
2013-02-19,2.15,2.22,2.14,2.21,2900,2.21
2013-02-15,2.22,2.22,2.18,2.21,1000,2.21
2013-02-14,2.19,2.23,2.19,2.23,5600,2.23
2013-02-13,2.18,2.21,2.18,2.21,900,2.21
2013-02-12,2.15,2.20,2.15,2.20,7100,2.20
2013-02-11,2.13,2.14,2.12,2.14,2800,2.14
2013-02-08,2.14,2.14,2.14,2.14,900,2.14
2013-02-07,2.14,2.17,2.12,2.16,21400,2.16
2013-02-06,2.19,2.21,2.15,2.18,3900,2.18
2013-02-05,2.16,2.19,2.15,2.17,14000,2.17
2013-02-04,2.17,2.20,2.17,2.20,2300,2.20
2013-02-01,2.26,2.26,2.11,2.20,38300,2.20
2013-01-31,2.26,2.26,2.25,2.25,1100,2.25
2013-01-30,2.28,2.28,2.28,2.28,200,2.28
2013-01-29,2.26,2.29,2.26,2.29,4000,2.29
2013-01-28,2.25,2.28,2.25,2.27,9300,2.27
2013-01-25,2.32,2.32,2.32,2.32,000,2.32
2013-01-24,2.26,2.32,2.26,2.32,11300,2.32
2013-01-23,2.27,2.27,2.27,2.27,000,2.27
2013-01-22,2.27,2.27,2.27,2.27,000,2.27
2013-01-18,2.28,2.31,2.27,2.27,7000,2.27
2013-01-17,2.27,2.30,2.27,2.30,700,2.30
2013-01-16,2.25,2.29,2.25,2.29,6100,2.29
2013-01-15,2.32,2.32,2.28,2.28,2500,2.28
2013-01-14,2.30,2.35,2.28,2.35,800,2.35
2013-01-11,2.31,2.32,2.28,2.29,3400,2.29
