Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,19.84,19.97,19.67,19.67,12200,19.67
2014-11-17,20.03,20.08,19.75,19.81,24600,19.81
2014-11-14,20.07,20.15,19.92,19.93,31600,19.93
2014-11-13,20.09,20.20,20.03,20.08,33100,20.08
2014-11-12,20.04,20.15,20.04,20.07,32900,20.07
2014-11-11,20.00,20.16,19.99,20.04,17600,20.04
2014-11-10,19.89,20.00,19.81,19.95,20000,19.95
2014-11-07,19.88,19.97,19.77,19.89,10300,19.89
2014-11-06,19.85,19.94,19.75,19.91,12100,19.91
2014-11-05,19.75,19.88,19.65,19.75,27700,19.75
2014-11-04,19.75,19.82,19.66,19.72,13400,19.72
2014-11-03,19.86,20.00,19.55,19.87,29400,19.87
2014-10-31,19.97,19.99,19.68,19.90,35500,19.90
2014-10-30,19.64,19.99,19.59,19.96,25600,19.70
2014-10-29,19.69,19.75,19.52,19.60,28600,19.34
2014-10-28,19.34,19.65,19.34,19.59,38500,19.33
2014-10-27,19.10,19.35,19.08,19.21,26200,18.96
2014-10-24,19.44,19.44,19.07,19.25,37000,19.00
2014-10-23,19.31,19.48,19.30,19.40,29500,19.15
2014-10-22,19.47,19.54,19.25,19.26,24600,19.01
2014-10-21,19.50,19.60,19.34,19.48,19800,19.23
2014-10-20,19.50,19.56,19.25,19.49,26500,19.24
2014-10-17,20.12,20.12,19.50,19.51,18100,19.26
2014-10-16,19.75,20.10,19.57,19.82,32000,19.56
2014-10-15,19.69,20.10,19.54,19.95,39100,19.69
2014-10-14,20.04,20.40,19.85,20.07,43700,19.81
2014-10-13,19.47,20.00,19.47,19.98,31600,19.72
2014-10-10,19.18,19.76,19.18,19.61,15700,19.35
2014-10-09,19.75,19.75,19.10,19.28,15900,19.03
2014-10-08,19.17,19.88,19.03,19.80,26000,19.54
2014-10-07,19.15,19.39,19.15,19.21,12700,18.96
2014-10-06,19.50,19.54,19.01,19.29,16200,19.04
2014-10-03,19.40,19.54,19.27,19.39,23500,19.14
2014-10-02,19.40,19.40,19.08,19.17,7800,18.92
2014-10-01,19.06,19.12,18.83,18.87,27700,18.62
2014-09-30,19.29,19.29,19.00,19.00,25600,18.75
2014-09-29,19.22,19.36,19.22,19.25,22500,19.00
2014-09-26,19.26,19.28,19.26,19.27,6400,19.02
2014-09-25,19.28,19.32,19.25,19.26,23000,19.01
2014-09-24,19.45,19.46,19.39,19.40,11800,19.15
2014-09-23,19.53,19.72,19.30,19.35,18400,19.10
2014-09-22,19.59,19.87,19.42,19.59,15500,19.33
2014-09-19,19.53,19.77,19.40,19.63,47300,19.37
2014-09-18,19.42,19.54,19.42,19.50,14000,19.25
2014-09-17,19.33,19.70,19.28,19.40,24000,19.15
2014-09-16,19.52,19.63,19.45,19.47,12800,19.22
2014-09-15,19.50,19.63,19.49,19.50,17700,19.25
2014-09-12,19.64,19.88,19.50,19.50,14800,19.25
2014-09-11,19.55,19.89,19.55,19.75,10400,19.49
