Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,19.12,19.16,18.96,19.06,25500,19.06
2014-11-17,19.27,19.35,19.03,19.05,16200,19.05
2014-11-14,19.41,19.41,18.90,19.23,50100,19.23
2014-11-13,19.46,19.46,19.17,19.31,30400,19.31
2014-11-12,19.67,19.67,19.36,19.43,18000,19.43
2014-11-11,19.63,19.68,19.47,19.63,9800,19.63
2014-11-10,19.69,19.77,19.41,19.60,34100,19.60
2014-11-07,19.59,19.76,19.51,19.58,24000,19.58
2014-11-06,19.77,19.77,19.39,19.55,17400,19.55
2014-11-05,19.90,19.90,19.59,19.71,36700,19.71
2014-11-04,19.90,20.05,19.65,19.99,66500,19.99
2014-11-03,20.15,20.15,19.92,19.99,30800,19.99
2014-10-31,20.24,20.31,20.02,20.20,19000,20.20
2014-10-30,19.70,20.15,19.70,20.01,84900,20.01
2014-10-29,19.22,19.91,19.11,19.69,50500,19.69
2014-10-28,19.00,19.25,18.94,19.25,75600,19.25
2014-10-27,18.97,18.99,18.68,18.99,132200,18.99
2014-10-24,18.79,19.00,18.79,19.00,13700,19.00
2014-10-23,19.02,19.04,18.75,18.82,17200,18.82
2014-10-22,19.07,19.07,18.82,18.90,28500,18.90
2014-10-21,18.82,19.21,18.82,19.13,19600,19.13
2014-10-20,18.80,18.98,18.71,18.87,62600,18.87
2014-10-17,19.16,19.51,18.86,18.86,86000,18.86
2014-10-16,19.05,19.12,18.85,18.97,33900,18.97
2014-10-15,19.49,19.75,19.29,19.30,169300,19.30
2014-10-14,19.41,19.99,19.41,19.67,150000,19.67
2014-10-13,19.52,19.65,19.32,19.35,45300,19.35
2014-10-10,19.32,19.57,19.04,19.52,82100,19.52
2014-10-09,19.52,19.52,19.22,19.41,33400,19.41
2014-10-08,19.59,19.81,19.54,19.60,114200,19.60
2014-10-07,19.18,19.63,19.18,19.60,79000,19.60
2014-10-06,19.38,19.38,19.07,19.17,58700,19.17
2014-10-03,19.00,19.28,19.00,19.24,80400,19.24
2014-10-02,19.08,19.40,18.79,18.90,69500,18.90
2014-10-01,19.11,19.35,18.99,19.07,110500,19.07
2014-09-30,18.86,19.24,18.86,19.22,87300,19.22
2014-09-29,18.92,18.93,18.76,18.92,42900,18.92
2014-09-26,18.69,19.00,18.66,18.92,31400,18.92
2014-09-25,18.67,18.81,18.48,18.70,157500,18.70
2014-09-24,18.86,19.04,18.82,18.95,26600,18.95
2014-09-23,19.14,19.14,18.91,18.92,20800,18.92
2014-09-22,19.23,19.29,19.00,19.08,25000,19.08
2014-09-19,19.45,19.46,19.27,19.33,62700,19.33
2014-09-18,19.38,19.47,19.10,19.43,34900,19.43
2014-09-17,19.39,19.46,19.08,19.26,122400,19.26
2014-09-16,19.14,19.33,19.09,19.25,79400,19.25
2014-09-15,19.22,19.22,18.96,19.06,122300,19.06
2014-09-12,19.26,19.37,19.04,19.18,52300,19.18
2014-09-11,19.42,19.49,19.33,19.36,80900,19.36
2014-09-10,19.40,19.49,19.23,19.39,163900,19.39
2014-09-09,19.14,19.38,19.12,19.27,107500,19.27
2014-09-08,19.77,19.81,19.27,19.32,154400,19.32
2014-09-05,19.62,19.80,19.54,19.67,236300,19.67
2014-09-04,19.59,19.85,19.50,19.53,124600,19.53
2014-09-03,19.07,19.60,18.89,19.53,128500,19.53
2014-09-02,18.78,19.21,18.45,18.96,256500,18.96
2014-08-29,18.16,18.78,18.15,18.76,329700,18.76
2014-08-28,18.08,18.16,17.99,18.06,489000,18.06
2014-08-27,18.20,18.20,18.00,18.10,234400,18.10
2014-08-26,18.14,18.14,17.94,18.11,14100,18.11
2014-08-25,18.09,18.20,17.94,18.13,16000,18.13
2014-08-22,18.25,18.25,17.88,18.10,43500,18.10
2014-08-21,18.13,18.38,18.11,18.22,140400,18.22
2014-08-20,18.35,18.40,17.97,18.06,739900,18.06
2014-08-19,18.27,18.45,17.92,18.29,406400,18.29
2014-08-18,18.26,18.45,17.76,18.15,321000,18.15
2014-08-15,18.04,18.27,17.99,18.16,24900,18.16
2014-08-14,18.06,18.08,17.89,17.94,18400,17.94
2014-08-13,17.95,18.02,17.75,17.91,61900,17.91
2014-08-12,17.94,17.98,17.76,17.84,129400,17.84
2014-08-11,17.89,18.01,17.37,17.89,83800,17.89
2014-08-08,17.58,17.88,17.25,17.79,26900,17.79
2014-08-07,17.69,17.69,17.42,17.55,12100,17.55
2014-08-06,17.65,17.84,17.48,17.67,44900,17.67
2014-08-05,17.92,17.92,17.37,17.62,14900,17.62
2014-08-04,17.80,18.04,17.73,17.88,43200,17.88
2014-08-01,17.63,17.80,17.30,17.74,49200,17.74
2014-07-31,17.28,17.74,17.10,17.74,124700,17.74
2014-07-30,18.26,18.26,17.81,17.81,44100,17.81
2014-07-29,18.24,18.29,18.02,18.14,20000,18.14
2014-07-28,18.23,18.30,18.14,18.28,6900,18.28
2014-07-25,18.51,18.51,18.06,18.16,23500,18.16
2014-07-24,18.12,18.28,18.12,18.28,8900,18.28
2014-07-23,18.21,18.21,18.01,18.04,7700,18.04
2014-07-22,18.36,18.36,17.96,18.09,25500,18.09
2014-07-21,17.97,18.29,17.97,18.20,11100,18.20
2014-07-18,18.18,18.18,17.95,18.00,15700,18.00
2014-07-17,18.28,18.39,17.90,18.10,24900,18.10
2014-07-16,18.44,18.50,17.85,18.23,8400,18.23
2014-07-15,18.45,18.51,18.19,18.38,14800,18.38
2014-07-14,18.68,18.68,18.31,18.38,53200,18.38
2014-07-11,18.50,18.58,18.45,18.49,13500,18.49
2014-07-10,18.41,18.59,18.21,18.43,20400,18.43
2014-07-09,18.51,18.84,18.38,18.61,34200,18.61
2014-07-08,18.73,18.73,18.23,18.55,92600,18.55
2014-07-07,18.66,18.66,18.52,18.59,71200,18.59
2014-07-03,18.67,18.67,18.56,18.67,3200,18.67
2014-07-02,18.55,18.62,18.44,18.55,12800,18.55
2014-07-01,18.64,18.71,18.40,18.47,116800,18.47
2014-06-30,18.52,18.75,18.42,18.64,47800,18.64
2014-06-27,18.81,18.85,18.44,18.44,172900,18.44
2014-06-26,18.53,18.86,18.47,18.75,195500,18.75
2014-06-25,18.53,18.74,18.39,18.41,150600,18.41
2014-06-24,18.68,18.69,18.52,18.52,20400,18.52
2014-06-23,18.06,18.66,18.02,18.48,32600,18.48
2014-06-20,18.02,18.18,17.85,17.97,142600,17.97
2014-06-19,18.11,18.20,17.95,17.96,6700,17.96
2014-06-18,18.04,18.12,17.91,18.00,26200,18.00
2014-06-17,18.07,18.07,17.85,17.94,19900,17.94
2014-06-16,18.00,18.08,17.85,18.01,19700,18.01
2014-06-13,18.28,18.28,17.85,17.95,26500,17.95
2014-06-12,18.23,18.23,17.90,18.14,18800,18.14
2014-06-11,18.28,18.28,18.00,18.11,11300,18.11
2014-06-10,18.37,18.37,18.13,18.25,23200,18.25
2014-06-09,18.50,18.50,18.23,18.28,51400,18.28
2014-06-06,18.34,18.50,18.16,18.38,43200,18.38
2014-06-05,18.10,18.28,18.07,18.21,17700,18.21
2014-06-04,18.40,18.40,17.94,17.99,40600,17.99
2014-06-03,18.23,18.45,18.04,18.30,216000,18.30
2014-06-02,18.19,18.49,17.85,18.16,98100,18.16
2014-05-30,18.43,18.48,17.82,18.02,198300,18.02
2014-05-29,18.44,18.58,18.31,18.31,26500,18.31
2014-05-28,18.28,18.52,18.24,18.34,25400,18.34
2014-05-27,18.49,18.50,18.13,18.24,21700,18.24
2014-05-23,18.54,18.65,18.42,18.57,24700,18.57
2014-05-22,18.68,18.76,18.56,18.64,27200,18.64
2014-05-21,18.40,18.70,18.40,18.54,6200,18.54
2014-05-20,18.66,18.72,18.21,18.33,26100,18.33
2014-05-19,18.65,18.80,18.48,18.67,20300,18.67
2014-05-16,18.67,18.75,18.46,18.61,9300,18.61
2014-05-15,18.36,18.64,18.24,18.48,29500,18.48
2014-05-14,18.69,18.85,18.50,18.58,28800,18.58
2014-05-13,18.94,18.98,18.59,18.88,25600,18.88
2014-05-12,18.89,18.90,18.71,18.81,12900,18.81
2014-05-09,18.44,19.10,18.44,18.79,174100,18.79
2014-05-08,17.77,18.65,17.77,18.53,272600,18.53
2014-05-07,17.83,17.95,17.62,17.87,153400,17.87
2014-05-06,17.80,17.81,17.28,17.68,38400,17.68
2014-05-05,17.79,18.06,17.31,17.70,30200,17.70
