Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,21.39,21.54,21.06,21.06,6600,21.06
2014-11-17,21.01,21.48,21.01,21.17,8200,21.17
2014-11-14,21.36,21.40,20.55,21.14,19300,21.14
2014-11-13,20.96,21.25,20.27,21.25,16800,21.25
2014-11-12,21.17,21.17,20.69,21.01,4300,21.01
2014-11-11,21.31,21.31,21.19,21.20,2200,21.20
2014-11-10,21.00,21.30,21.00,21.15,8800,21.15
2014-11-07,21.06,21.29,20.74,20.74,5800,20.74
2014-11-06,21.00,21.19,20.28,21.14,4900,21.14
2014-11-05,21.18,21.34,20.07,21.32,35000,21.32
2014-11-04,21.15,21.24,20.61,21.03,24500,21.03
2014-11-03,20.71,21.16,20.71,20.94,74000,20.94
2014-10-31,20.70,20.89,20.61,20.72,9000,20.72
2014-10-30,20.43,20.68,20.42,20.59,8600,20.59
2014-10-29,20.46,20.54,20.35,20.37,7000,20.37
2014-10-28,20.52,20.54,20.35,20.46,13200,20.46
2014-10-27,20.51,20.58,20.37,20.44,2600,20.44
2014-10-24,20.40,20.64,20.40,20.50,2900,20.50
2014-10-23,20.65,20.65,20.21,20.56,10600,20.56
2014-10-22,20.51,20.65,20.48,20.62,10400,20.62
2014-10-21,20.65,20.71,20.20,20.62,29000,20.62
2014-10-20,20.51,20.64,20.33,20.64,12500,20.64
2014-10-17,20.82,20.82,20.50,20.59,5500,20.59
2014-10-16,20.21,20.77,20.17,20.65,11100,20.65
2014-10-15,20.06,20.48,19.67,20.47,8400,20.47
2014-10-14,19.74,20.10,19.63,20.00,9000,20.00
2014-10-13,19.76,19.92,19.55,19.83,7300,19.83
2014-10-10,19.52,19.91,19.52,19.61,16400,19.61
2014-10-09,19.66,20.00,19.51,19.63,19500,19.63
2014-10-08,19.59,19.82,19.50,19.78,6300,19.78
2014-10-07,19.54,19.70,19.54,19.60,3100,19.60
2014-10-06,19.71,19.85,19.60,19.72,6400,19.72
2014-10-03,19.79,19.96,19.51,19.67,5700,19.67
2014-10-02,19.63,19.78,19.61,19.64,7700,19.64
2014-10-01,19.64,19.64,19.50,19.60,11300,19.60
2014-09-30,19.70,19.77,19.66,19.77,1100,19.77
2014-09-29,19.82,19.82,19.56,19.70,29500,19.70
2014-09-26,19.80,19.95,19.69,19.95,12800,19.95
2014-09-25,19.89,20.00,19.80,19.81,15700,19.81
2014-09-24,19.91,20.48,19.86,19.95,6200,19.95
2014-09-23,19.88,20.00,19.80,19.81,10000,19.81
2014-09-22,20.05,20.24,19.88,19.90,11400,19.90
2014-09-19,19.91,20.20,19.90,20.20,26000,20.20
2014-09-18,20.08,20.08,19.90,19.96,12600,19.96
2014-09-17,20.02,20.11,19.88,19.96,9100,19.96
2014-09-16,20.00,20.14,19.92,19.93,7000,19.93
2014-09-15,20.19,20.19,19.96,20.02,15300,20.02
2014-09-12,20.54,20.54,20.01,20.05,7900,20.05
2014-09-11,20.59,20.59,20.27,20.27,7500,20.27
2014-09-10,20.40,20.73,20.22,20.58,9200,20.58
2014-09-09,20.42,20.45,20.22,20.29,13400,20.29
2014-09-08,20.47,20.99,20.30,20.34,7900,20.34
2014-09-05,20.30,20.46,20.30,20.43,10600,20.43
2014-09-04,20.31,20.34,19.95,20.34,8600,20.34
2014-09-03,20.31,20.50,19.88,20.26,42300,20.26
2014-09-02,20.29,20.58,19.90,20.24,20000,20.24
2014-08-29,19.97,20.29,19.97,20.11,14600,20.11
2014-08-28,20.07,20.38,20.04,20.16,9300,20.16
2014-08-27,20.66,20.69,20.05,20.06,16600,20.06
2014-08-26,20.53,20.98,20.53,20.78,10300,20.58
2014-08-25,20.37,20.80,20.20,20.72,18600,20.52
2014-08-22,20.00,20.24,19.90,20.19,9900,20.00
2014-08-21,19.97,20.24,19.80,20.04,17500,19.85
2014-08-20,20.01,20.15,19.90,19.95,10900,19.76
2014-08-19,19.95,20.25,19.86,20.24,9100,20.05
2014-08-18,19.98,19.98,19.80,19.96,9300,19.77
2014-08-15,19.74,19.90,19.74,19.82,15000,19.63
2014-08-14,19.79,19.86,19.59,19.73,16000,19.54
2014-08-13,19.56,19.76,19.55,19.72,9800,19.53
2014-08-12,19.69,19.82,19.55,19.56,10100,19.37
2014-08-11,19.59,19.89,19.57,19.73,7400,19.54
2014-08-08,19.69,19.76,19.55,19.57,6400,19.38
2014-08-07,19.84,19.85,19.55,19.62,7300,19.43
2014-08-06,19.59,19.76,19.55,19.75,8000,19.56
2014-08-05,19.62,19.69,19.60,19.60,7000,19.41
2014-08-04,19.65,19.75,19.55,19.61,10300,19.42
2014-08-01,19.56,19.69,19.50,19.55,8900,19.36
2014-07-31,19.67,19.74,19.55,19.60,10900,19.41
2014-07-30,20.11,20.11,19.64,19.75,10300,19.56
2014-07-29,19.86,19.95,19.86,19.95,1600,19.76
2014-07-28,19.89,19.93,19.75,19.75,12300,19.56
2014-07-25,19.86,19.90,19.81,19.85,10000,19.66
2014-07-24,20.02,20.07,19.81,19.81,10900,19.62
2014-07-23,19.85,19.92,19.85,19.85,9400,19.66
2014-07-22,19.92,20.02,19.85,19.91,20000,19.72
2014-07-21,19.75,19.95,19.75,19.80,17800,19.61
2014-07-18,19.78,20.16,19.70,19.90,11500,19.71
2014-07-17,20.23,20.44,19.65,19.77,21600,19.58
2014-07-16,20.44,20.44,20.24,20.28,6200,20.08
2014-07-15,20.87,20.87,20.23,20.32,18000,20.12
2014-07-14,21.14,21.22,20.70,20.91,31800,20.71
2014-07-11,21.34,21.46,21.12,21.14,6600,20.94
2014-07-10,21.15,21.40,21.15,21.35,6900,21.14
2014-07-09,21.10,21.49,21.09,21.32,20400,21.11
2014-07-08,21.45,21.67,21.15,21.16,36900,20.96
2014-07-07,21.74,21.74,21.40,21.44,27000,21.23
2014-07-03,22.00,22.00,21.61,21.74,11100,21.53
2014-07-02,22.46,22.53,21.86,22.02,46800,21.81
2014-07-01,22.14,22.58,22.00,22.46,71800,22.24
2014-06-30,20.83,22.13,20.55,21.96,101200,21.75
2014-06-27,19.77,20.99,19.71,20.88,999700,20.68
2014-06-26,19.99,20.01,19.73,19.87,19000,19.68
2014-06-25,19.60,20.19,19.60,19.98,45300,19.79
2014-06-24,20.12,20.45,19.58,19.65,52200,19.46
2014-06-23,20.16,20.46,20.07,20.25,42300,20.06
2014-06-20,20.00,20.26,19.57,20.26,101200,20.07
2014-06-19,20.05,20.16,19.76,19.88,24000,19.69
2014-06-18,20.10,20.10,19.86,20.03,18000,19.84
2014-06-17,20.06,20.24,20.00,20.04,22000,19.85
2014-06-16,20.23,20.33,20.01,20.19,22000,20.00
2014-06-13,20.41,20.41,20.00,20.12,14400,19.93
2014-06-12,20.36,20.36,20.17,20.36,20200,20.16
2014-06-11,20.20,20.49,20.20,20.37,25900,20.17
2014-06-10,20.26,20.39,20.17,20.19,6800,20.00
2014-06-09,20.45,20.45,20.23,20.32,13700,20.12
2014-06-06,20.34,20.47,20.17,20.39,22000,20.19
2014-06-05,19.60,20.33,19.47,20.27,15600,20.07
2014-06-04,19.53,19.73,19.50,19.66,16500,19.47
2014-06-03,19.74,19.84,19.60,19.64,30800,19.45
2014-06-02,19.75,19.93,19.56,19.88,18800,19.69
2014-05-30,20.23,20.23,19.51,19.71,20700,19.52
2014-05-29,20.91,20.91,20.11,20.14,21300,19.95
2014-05-28,20.08,20.90,20.06,20.75,37500,20.55
