Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,27.14,27.73,27.07,27.17,981900,27.17
2014-11-17,27.05,27.25,26.79,26.96,661300,26.96
2014-11-14,26.90,27.39,26.79,27.16,613200,27.16
2014-11-13,27.02,27.10,26.26,26.66,995700,26.66
2014-11-12,27.33,27.70,27.14,27.19,519100,27.19
2014-11-11,27.82,27.84,27.10,27.54,549600,27.54
2014-11-10,28.06,28.45,27.36,27.73,598000,27.73
2014-11-07,26.28,27.71,26.28,27.70,3796800,27.70
2014-11-06,26.15,26.59,25.96,26.29,2268300,26.29
2014-11-05,26.02,26.76,26.02,26.25,1172300,26.25
2014-11-04,26.94,27.05,25.83,25.84,986600,25.84
2014-11-03,27.29,28.15,26.99,27.23,719700,27.23
2014-10-31,28.03,28.37,26.99,27.30,956900,27.30
2014-10-30,27.10,27.66,26.96,27.15,527100,27.15
2014-10-29,27.17,27.52,26.92,27.31,599700,27.31
2014-10-28,26.05,27.01,25.96,27.00,984500,27.00
2014-10-27,26.89,26.89,26.15,26.34,1177200,26.34
2014-10-24,29.20,29.76,26.08,27.38,1110600,27.38
2014-10-23,25.95,26.72,25.73,26.12,869000,26.12
2014-10-22,26.05,26.42,25.50,25.51,439800,25.51
2014-10-21,25.67,26.09,25.56,25.93,298100,25.93
2014-10-20,24.77,25.48,24.55,25.45,386800,25.45
2014-10-17,25.11,25.91,24.43,24.76,771900,24.76
2014-10-16,23.69,25.02,23.60,24.75,876400,24.75
2014-10-15,23.27,24.59,22.72,24.36,1411000,24.36
2014-10-14,25.54,25.56,23.32,23.58,1934400,23.58
2014-10-13,27.62,27.96,25.29,25.34,1196100,25.34
2014-10-10,28.34,28.51,27.58,27.66,343400,27.66
2014-10-09,29.04,29.18,28.09,28.50,538100,28.50
2014-10-08,28.75,29.25,28.26,29.22,695100,29.22
2014-10-07,28.97,29.38,28.75,28.82,422600,28.82
2014-10-06,29.24,29.63,29.05,29.21,215200,29.21
2014-10-03,29.31,29.50,28.84,29.19,308400,29.19
2014-10-02,29.71,29.73,28.55,29.24,616800,29.24
2014-10-01,30.61,30.76,29.78,29.79,597500,29.79
2014-09-30,31.67,31.71,30.61,30.61,554800,30.61
2014-09-29,31.30,31.73,31.12,31.67,313400,31.67
2014-09-26,31.31,31.63,31.15,31.56,302000,31.56
2014-09-25,31.92,31.92,31.35,31.41,370700,31.41
2014-09-24,32.13,32.37,31.46,32.07,323100,32.07
2014-09-23,32.13,32.36,32.00,32.14,321600,32.14
2014-09-22,32.88,32.88,32.09,32.23,310300,32.23
2014-09-19,33.08,33.41,32.59,32.92,739500,32.92
2014-09-18,33.35,33.89,32.96,33.02,796800,33.02
2014-09-17,32.81,33.40,32.65,33.11,434100,33.11
2014-09-16,32.23,32.76,32.16,32.65,288400,32.65
2014-09-15,32.46,32.46,31.94,32.31,313200,32.31
2014-09-12,32.66,32.86,32.24,32.48,446000,32.48
2014-09-11,31.98,32.74,31.84,32.67,961600,32.67
2014-09-10,32.30,32.42,31.75,32.19,690400,32.19
2014-09-09,32.45,32.85,31.97,32.31,372500,32.31
2014-09-08,32.75,33.30,32.27,32.52,740400,32.52
2014-09-05,33.05,33.18,32.39,32.83,530700,32.83
2014-09-04,33.61,33.78,32.91,33.14,346400,33.14
2014-09-03,34.07,34.25,33.58,33.61,259400,33.61
2014-09-02,34.12,34.39,33.63,34.02,383900,34.02
2014-08-29,33.50,34.10,33.41,34.05,220300,34.05
2014-08-28,33.28,33.65,33.05,33.43,234600,33.43
2014-08-27,33.22,33.74,33.10,33.47,149600,33.47
2014-08-26,33.30,33.74,33.09,33.35,214100,33.35
2014-08-25,33.03,33.26,32.79,33.17,133700,33.17
2014-08-22,33.07,33.07,32.55,32.87,228300,32.87
2014-08-21,33.13,33.32,32.53,33.09,195600,33.09
2014-08-20,32.84,33.30,32.44,33.14,279300,33.14
2014-08-19,32.71,33.00,32.51,32.92,174200,32.92
2014-08-18,32.63,32.67,32.24,32.65,227400,32.65
2014-08-15,32.31,32.58,31.99,32.36,272900,32.36
2014-08-14,32.50,32.66,31.82,31.97,186000,31.97
2014-08-13,32.69,32.98,32.53,32.55,162500,32.55
2014-08-12,32.64,32.91,32.29,32.58,195800,32.58
2014-08-11,32.94,33.33,32.69,32.77,305000,32.77
2014-08-08,32.06,32.89,31.94,32.69,583500,32.69
2014-08-07,32.66,32.69,31.85,31.87,428200,31.87
2014-08-06,32.36,32.97,32.29,32.46,308300,32.46
2014-08-05,32.98,33.09,32.16,32.58,392800,32.58
2014-08-04,32.79,33.27,32.52,33.21,468400,33.21
2014-08-01,33.28,33.39,32.51,32.66,610000,32.66
2014-07-31,34.32,34.35,32.93,33.29,545300,33.29
2014-07-30,35.79,35.86,34.42,34.54,471000,34.54
2014-07-29,35.12,35.45,35.06,35.26,452600,35.26
2014-07-28,35.54,35.57,34.80,34.94,898100,34.94
2014-07-25,35.25,35.83,34.34,35.41,1393900,35.41
2014-07-24,36.90,37.03,36.36,36.64,725600,36.64
2014-07-23,36.98,36.98,36.32,36.72,385800,36.72
2014-07-22,36.00,36.63,35.90,36.56,578900,36.56
2014-07-21,35.47,36.04,35.43,35.90,487200,35.90
2014-07-18,35.45,35.73,35.05,35.72,424400,35.72
2014-07-17,35.45,35.82,35.19,35.32,675600,35.32
2014-07-16,35.44,35.66,34.99,35.53,345700,35.53
2014-07-15,35.22,35.41,34.62,35.17,263200,35.17
2014-07-14,35.03,35.32,34.90,35.21,190800,35.21
2014-07-11,35.22,35.43,34.69,34.79,224900,34.79
2014-07-10,35.31,35.47,34.79,35.14,324100,35.14
2014-07-09,35.95,36.13,35.69,35.92,304200,35.92
2014-07-08,35.69,35.86,35.32,35.86,460300,35.86
2014-07-07,36.31,36.31,35.68,35.70,391500,35.70
2014-07-03,36.08,36.37,35.69,36.33,221000,36.33
2014-07-02,36.05,36.57,35.89,35.98,668800,35.98
2014-07-01,36.50,36.81,36.17,36.27,548600,36.27
2014-06-30,36.39,36.59,35.86,36.43,605900,36.43
2014-06-27,36.22,36.78,36.13,36.26,2225900,36.26
2014-06-26,36.33,36.46,36.10,36.28,534500,36.28
2014-06-25,35.94,36.44,35.94,36.33,424200,36.33
2014-06-24,36.37,36.52,35.86,36.01,756300,36.01
2014-06-23,36.35,36.49,35.83,36.18,914800,36.18
2014-06-20,35.64,36.42,35.54,36.15,1087100,36.15
2014-06-19,34.60,35.36,34.43,35.35,567200,35.35
2014-06-18,34.30,34.74,34.17,34.70,364500,34.70
2014-06-17,34.25,34.51,34.12,34.24,617200,34.24
2014-06-16,34.13,34.77,33.99,34.26,602200,34.26
2014-06-13,34.17,34.20,33.68,34.08,564700,34.08
2014-06-12,33.97,34.13,33.84,34.01,318100,34.01
2014-06-11,33.96,34.01,33.58,33.93,259800,33.93
2014-06-10,34.46,34.65,33.99,34.00,496800,34.00
2014-06-09,34.35,34.68,34.11,34.46,618100,34.46
2014-06-06,33.79,34.52,33.54,34.32,839600,34.32
2014-06-05,33.56,33.77,33.27,33.68,576900,33.68
2014-06-04,33.53,33.92,33.28,33.59,575200,33.59
2014-06-03,33.31,33.69,32.95,33.54,622200,33.54
2014-06-02,33.21,33.62,32.99,33.51,423000,33.51
2014-05-30,33.42,33.45,32.79,33.04,485800,33.04
2014-05-29,33.23,33.53,32.98,33.41,326200,33.41
2014-05-28,32.97,33.15,32.55,32.99,525400,32.99
2014-05-27,32.94,33.09,32.60,32.87,640600,32.87
2014-05-23,32.82,33.02,32.55,32.95,452600,32.95
2014-05-22,32.84,33.03,32.67,32.81,354600,32.81
2014-05-21,32.64,33.10,32.44,32.68,549200,32.68
2014-05-20,32.49,32.68,32.29,32.58,651500,32.58
2014-05-19,32.47,32.75,32.10,32.57,643900,32.57
2014-05-16,32.21,32.53,32.00,32.52,481300,32.52
2014-05-15,32.08,32.39,31.54,32.33,608400,32.33
2014-05-14,32.36,32.69,32.10,32.29,770000,32.29
2014-05-13,32.11,32.43,31.96,32.42,713400,32.42
2014-05-12,31.68,32.22,31.43,32.11,498700,32.11
2014-05-09,31.27,31.75,31.12,31.61,774500,31.61
2014-05-08,31.91,31.97,31.31,31.36,596500,31.36
2014-05-07,31.25,31.98,30.99,31.90,776400,31.90
2014-05-06,30.82,31.50,30.64,31.19,801200,31.19
2014-05-05,30.45,31.00,30.19,30.82,665400,30.82
2014-05-02,29.90,31.01,29.84,30.53,1717300,30.53
2014-05-01,29.49,30.31,29.05,29.85,6622100,29.85
2014-04-30,30.67,30.80,29.45,29.86,2003500,29.86
2014-04-29,31.38,31.79,30.87,30.99,723500,30.99
2014-04-28,32.50,32.86,31.64,32.00,390700,32.00
2014-04-25,31.54,33.84,31.32,32.06,1289000,32.06
2014-04-24,31.55,31.83,31.26,31.49,266500,31.49
2014-04-23,31.20,32.38,31.20,31.54,542200,31.54
2014-04-22,30.81,31.50,30.67,31.08,293100,31.08
2014-04-21,30.78,30.99,30.56,30.86,166200,30.86
2014-04-17,30.40,31.06,30.27,30.76,227500,30.76
2014-04-16,30.45,30.47,30.24,30.41,156200,30.41
2014-04-15,29.95,30.40,29.81,30.25,253100,30.25
2014-04-14,29.75,30.28,29.55,29.89,165700,29.89
2014-04-11,29.87,30.15,29.49,29.53,280100,29.53
2014-04-10,30.79,31.01,29.94,30.16,218700,30.16
2014-04-09,30.68,30.81,30.27,30.76,151200,30.76
2014-04-08,30.45,30.78,30.23,30.58,311200,30.58
2014-04-07,30.71,30.94,30.25,30.36,267200,30.36
2014-04-04,31.27,31.32,30.63,30.76,138100,30.76
2014-04-03,31.13,31.25,30.93,31.14,108500,31.14
2014-04-02,30.94,31.26,30.88,31.13,130000,31.13
2014-04-01,30.88,31.05,30.41,30.95,341500,30.95
2014-03-31,30.75,31.05,30.41,30.98,411800,30.98
2014-03-28,30.85,30.89,30.55,30.58,451400,30.58
2014-03-27,30.00,30.82,29.80,30.80,480700,30.80
2014-03-26,30.00,30.24,29.58,29.62,417800,29.62
2014-03-25,29.88,29.99,29.72,29.94,292900,29.94
2014-03-24,29.53,29.92,29.36,29.82,540500,29.82
2014-03-21,29.25,29.75,29.21,29.52,462500,29.52
2014-03-20,28.21,29.43,28.10,29.15,407300,29.15
2014-03-19,28.18,28.27,28.00,28.25,422200,28.25
2014-03-18,27.60,28.32,27.49,28.20,517800,28.20
2014-03-17,27.41,27.66,27.30,27.64,228100,27.64
2014-03-14,26.57,27.34,26.57,27.30,284200,27.30
2014-03-13,27.10,27.19,26.37,26.70,275900,26.70
2014-03-12,26.88,27.02,26.66,27.01,192100,27.01
2014-03-11,27.27,27.32,26.89,27.08,334300,27.08
2014-03-10,27.00,27.26,26.86,27.19,647800,27.19
2014-03-07,26.82,27.27,26.82,27.03,527800,27.03
2014-03-06,26.18,26.72,26.07,26.70,319400,26.70
2014-03-05,26.43,26.57,26.14,26.20,278100,26.20
2014-03-04,26.23,26.60,26.16,26.43,720600,26.43
2014-03-03,25.60,26.19,25.36,25.90,638300,25.90
2014-02-28,25.88,26.16,25.52,25.90,556000,25.90
2014-02-27,26.37,26.40,25.51,25.84,520500,25.84
2014-02-26,26.90,26.96,26.36,26.41,360400,26.41
2014-02-25,27.33,27.38,26.68,26.79,408300,26.79
2014-02-24,26.99,27.54,26.96,27.39,255900,27.39
2014-02-21,27.31,27.41,26.92,26.96,161700,26.96
2014-02-20,27.16,27.27,27.00,27.22,183900,27.22
2014-02-19,27.14,27.83,27.02,27.24,287300,27.24
2014-02-18,27.41,27.43,26.91,27.26,244400,27.26
2014-02-14,27.30,27.59,27.13,27.50,126600,27.50
2014-02-13,26.83,27.38,26.83,27.26,294000,27.26
2014-02-12,26.79,27.31,26.79,27.00,504100,27.00
2014-02-11,25.72,26.79,25.68,26.68,382600,26.68
2014-02-10,25.91,26.13,25.57,25.79,454000,25.79
2014-02-07,25.95,27.13,25.74,26.10,637200,26.10
2014-02-06,25.65,26.14,25.47,26.12,383500,26.12
2014-02-05,25.10,25.62,24.95,25.52,401000,25.52
2014-02-04,24.72,25.22,24.70,25.17,502000,25.17
2014-02-03,25.06,25.28,24.32,24.66,360900,24.66
2014-01-31,24.85,25.35,24.64,25.12,422000,25.12
2014-01-30,25.40,25.50,25.15,25.16,208000,25.16
2014-01-29,25.21,25.45,24.97,25.21,261700,25.21
2014-01-28,25.12,25.43,24.77,25.43,736900,25.43
2014-01-27,25.42,25.69,25.07,25.09,237800,25.09
2014-01-24,25.54,25.74,25.14,25.42,385400,25.42
2014-01-23,26.18,26.28,25.68,25.76,419600,25.76
2014-01-22,25.99,26.22,25.86,26.22,180100,26.22
2014-01-21,26.15,26.39,25.68,25.90,446700,25.90
2014-01-17,25.97,26.23,25.77,25.90,389200,25.90
2014-01-16,25.79,26.72,25.47,26.00,1210400,26.00
2014-01-15,27.94,27.99,26.68,26.72,611800,26.72
2014-01-14,28.17,28.41,28.04,28.32,304500,28.32
2014-01-13,28.46,28.46,28.08,28.16,570700,28.16
2014-01-10,28.29,28.57,28.19,28.47,155500,28.47
2014-01-09,28.07,28.60,27.98,28.25,522900,28.25
2014-01-08,27.67,27.75,27.46,27.66,234800,27.66
2014-01-07,27.74,27.92,27.48,27.81,303600,27.81
2014-01-06,27.83,27.98,27.65,27.82,240800,27.82
2014-01-03,28.00,28.15,27.71,27.79,527200,27.79
