Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,2.24,2.29,2.24,2.25,24900,2.25
2014-11-17,2.29,2.30,2.24,2.24,49700,2.24
2014-11-14,2.21,2.26,2.17,2.25,30200,2.25
2014-11-13,2.25,2.26,2.24,2.25,56900,2.25
2014-11-12,2.25,2.30,2.25,2.29,11500,2.29
2014-11-11,2.23,2.30,2.23,2.26,8100,2.26
2014-11-10,2.25,2.34,2.25,2.26,45500,2.26
2014-11-07,2.20,2.31,2.20,2.30,148300,2.30
2014-11-06,2.31,2.32,2.25,2.31,48000,2.31
2014-11-05,2.36,2.45,2.28,2.33,74700,2.33
2014-11-04,2.43,2.44,2.33,2.38,14900,2.38
2014-11-03,2.44,2.45,2.42,2.45,18700,2.45
2014-10-31,2.40,2.45,2.40,2.45,24600,2.45
2014-10-30,2.42,2.42,2.37,2.40,51100,2.40
2014-10-29,2.42,2.45,2.42,2.44,14200,2.44
2014-10-28,2.42,2.50,2.40,2.47,42400,2.47
2014-10-27,2.41,2.44,2.41,2.43,2400,2.43
2014-10-24,2.44,2.45,2.33,2.44,29000,2.44
2014-10-23,2.42,2.55,2.40,2.45,24900,2.45
2014-10-22,2.53,2.53,2.44,2.46,8700,2.46
2014-10-21,2.46,2.48,2.41,2.47,19700,2.47
2014-10-20,2.37,2.47,2.37,2.46,13500,2.46
2014-10-17,2.39,2.40,2.38,2.40,47600,2.40
2014-10-16,2.30,2.43,2.30,2.37,27600,2.37
2014-10-15,2.40,2.44,2.38,2.41,28200,2.41
2014-10-14,2.38,2.47,2.34,2.45,25200,2.45
2014-10-13,2.39,2.42,2.36,2.38,34900,2.38
2014-10-10,2.39,2.43,2.36,2.41,13000,2.41
2014-10-09,2.40,2.44,2.38,2.41,31500,2.41
2014-10-08,2.43,2.47,2.40,2.43,33600,2.43
2014-10-07,2.45,2.48,2.45,2.45,13600,2.45
2014-10-06,2.52,2.59,2.49,2.49,27400,2.49
2014-10-03,2.45,2.58,2.42,2.53,63800,2.53
2014-10-02,2.42,2.45,2.40,2.44,28200,2.44
2014-10-01,2.50,2.50,2.42,2.45,31300,2.45
2014-09-30,2.41,2.50,2.41,2.47,117900,2.47
2014-09-29,2.51,2.52,2.32,2.47,156300,2.47
2014-09-26,2.26,2.53,2.20,2.46,228000,2.46
2014-09-25,2.15,2.49,2.15,2.33,130000,2.33
2014-09-24,2.12,2.26,2.10,2.18,58100,2.18
2014-09-23,2.15,2.17,2.13,2.15,102100,2.15
2014-09-22,2.24,2.25,2.18,2.19,46500,2.19
2014-09-19,2.16,2.28,2.14,2.28,30400,2.28
2014-09-18,2.22,2.22,2.16,2.19,40400,2.19
2014-09-17,2.24,2.24,2.10,2.19,127600,2.19
2014-09-16,2.26,2.30,2.19,2.23,53100,2.23
2014-09-15,2.33,2.33,2.26,2.26,32300,2.26
2014-09-12,2.29,2.32,2.29,2.30,16100,2.30
2014-09-11,2.28,2.32,2.27,2.27,35700,2.27
2014-09-10,2.32,2.32,2.28,2.31,23800,2.31
2014-09-09,2.32,2.34,2.29,2.30,15300,2.30
2014-09-08,2.30,2.36,2.29,2.33,30600,2.33
2014-09-05,2.29,2.30,2.26,2.29,30600,2.29
2014-09-04,2.30,2.30,2.25,2.28,35600,2.28
2014-09-03,2.30,2.30,2.26,2.28,44600,2.28
2014-09-02,2.32,2.35,2.30,2.33,11600,2.33
2014-08-29,2.32,2.37,2.30,2.30,26700,2.30
2014-08-28,2.36,2.39,2.33,2.34,17900,2.34
2014-08-27,2.40,2.41,2.32,2.40,42800,2.40
2014-08-26,2.42,2.48,2.38,2.42,58900,2.42
2014-08-25,2.39,2.47,2.39,2.41,22000,2.41
2014-08-22,2.38,2.41,2.32,2.35,28500,2.35
2014-08-21,2.45,2.45,2.35,2.39,41100,2.39
2014-08-20,2.41,2.43,2.39,2.43,48600,2.43
2014-08-19,2.45,2.48,2.42,2.43,22200,2.43
2014-08-18,2.40,2.48,2.40,2.48,44900,2.48
2014-08-15,2.45,2.50,2.43,2.50,19800,2.50
2014-08-14,2.47,2.48,2.44,2.45,36200,2.45
2014-08-13,2.43,2.49,2.41,2.45,27900,2.45
2014-08-12,2.52,2.52,2.43,2.44,26100,2.44
2014-08-11,2.55,2.55,2.45,2.50,38700,2.50
2014-08-08,2.51,2.57,2.51,2.57,139000,2.57
2014-08-07,2.58,2.58,2.50,2.57,136100,2.57
2014-08-06,2.57,2.61,2.51,2.59,69600,2.59
2014-08-05,2.45,2.58,2.43,2.56,183700,2.56
2014-08-04,2.41,2.48,2.31,2.48,211500,2.48
