Date,Open,High,Low,Close,Volume,Adj Close
2014-04-22,12.27,12.27,12.05,12.23,69300,11.98
2014-04-21,12.18,12.22,12.00,12.04,53500,11.79
2014-04-17,12.05,12.25,11.94,12.16,48600,11.91
2014-04-16,11.85,12.07,11.84,12.05,102000,11.80
2014-04-15,11.79,11.93,11.65,11.76,230900,11.52
2014-04-14,11.88,11.92,11.70,11.79,93100,11.55
2014-04-11,11.85,11.98,11.77,11.81,174200,11.57
2014-04-10,12.01,12.06,11.88,11.88,114900,11.64
2014-04-09,11.97,12.07,11.92,12.07,95800,11.82
2014-04-08,12.01,12.06,11.90,12.04,412200,11.79
2014-04-07,12.33,12.35,12.03,12.26,63200,12.01
2014-04-04,12.37,12.48,12.05,12.33,87900,12.08
2014-04-03,12.23,12.48,12.18,12.34,62800,12.09
2014-04-02,12.34,12.39,12.18,12.28,39800,12.03
2014-04-01,12.32,12.37,12.18,12.29,81600,12.04
2014-03-31,12.05,12.31,12.05,12.27,117200,12.02
2014-03-28,12.13,12.26,12.00,12.00,78700,11.75
2014-03-27,12.15,12.20,12.10,12.14,165600,11.89
2014-03-26,12.39,12.43,12.15,12.17,138700,11.92
2014-03-25,12.30,12.43,12.25,12.32,52700,12.07
2014-03-24,12.48,12.48,12.21,12.26,159600,12.01
2014-03-21,12.42,12.49,12.37,12.45,107100,12.19
2014-03-20,12.34,12.49,12.29,12.41,76500,12.15
2014-03-19,12.35,12.58,12.07,12.57,243900,12.31
2014-03-18,12.69,12.82,12.55,12.60,155500,12.34
2014-03-17,12.89,12.90,12.54,12.75,281900,12.49
2014-03-14,13.29,13.32,12.90,12.92,81500,12.65
2014-03-13,13.21,13.21,12.79,13.00,83600,12.73
2014-03-12,12.94,13.27,12.94,13.25,48900,12.98
2014-03-11,13.00,13.16,13.00,13.03,53800,12.64
2014-03-10,13.04,13.08,12.68,13.07,118000,12.68
2014-03-07,13.35,13.35,13.05,13.14,25600,12.75
2014-03-06,13.31,13.33,13.25,13.28,46000,12.89
2014-03-05,13.22,13.35,13.20,13.33,55100,12.94
2014-03-04,12.89,13.35,12.67,13.25,92200,12.86
2014-03-03,12.76,12.80,12.63,12.73,27800,12.35
2014-02-28,12.90,13.16,12.76,12.79,71700,12.41
2014-02-27,12.69,12.86,12.68,12.84,66100,12.46
2014-02-26,12.80,12.97,12.61,12.71,59400,12.33
2014-02-25,12.82,13.13,12.75,12.81,94800,12.43
2014-02-24,12.80,12.94,12.80,12.90,52000,12.52
2014-02-21,12.68,12.85,12.65,12.74,82000,12.36
2014-02-20,12.58,12.84,12.51,12.68,89300,12.30
2014-02-19,12.89,12.94,12.57,12.60,63700,12.23
2014-02-18,12.95,13.02,12.83,12.97,89000,12.59
2014-02-14,12.78,13.05,12.78,12.91,29300,12.53
2014-02-13,12.95,12.95,12.69,12.75,64800,12.37
2014-02-12,13.12,13.25,12.89,12.95,135700,12.57
2014-02-11,13.00,13.16,12.90,13.10,76000,12.71
2014-02-10,12.98,13.07,12.83,12.97,62200,12.59
2014-02-07,13.09,13.09,12.89,12.94,133900,12.56
2014-02-06,13.05,13.44,13.00,13.07,87700,12.68
2014-02-05,13.00,13.14,12.91,12.99,211200,12.61
2014-02-04,12.96,13.12,12.92,13.01,163800,12.62
2014-02-03,12.64,12.99,12.64,12.87,182400,12.49
2014-01-31,12.65,12.86,12.55,12.70,70700,12.32
2014-01-30,12.87,12.96,12.78,12.83,68700,12.45
2014-01-29,13.15,13.15,12.76,12.79,108100,12.41
2014-01-28,13.28,13.40,13.17,13.22,67300,12.83
2014-01-27,13.50,13.54,13.27,13.31,88900,12.92
2014-01-24,13.74,13.84,13.43,13.53,126500,13.13
2014-01-23,13.72,13.91,13.68,13.84,193600,13.43
2014-01-22,13.52,13.76,13.52,13.76,52100,13.35
2014-01-21,13.48,13.59,13.39,13.53,89800,13.13
2014-01-17,13.26,13.46,13.26,13.36,105500,12.96
2014-01-16,13.42,13.50,13.40,13.45,38800,13.05
2014-01-15,13.24,13.68,13.23,13.49,267800,13.09
2014-01-14,13.26,13.26,13.15,13.23,184600,12.84
2014-01-13,13.23,13.28,13.18,13.24,56300,12.85
2014-01-10,13.34,13.34,13.18,13.25,75700,12.86
2014-01-09,13.29,13.38,13.23,13.27,89900,12.88
2014-01-08,13.25,13.31,13.12,13.29,180700,12.90
2014-01-07,13.10,13.24,13.10,13.23,90800,12.84
2014-01-06,13.26,13.32,13.09,13.09,39600,12.70
2014-01-03,13.26,13.33,13.21,13.27,31400,12.88
2014-01-02,13.40,13.40,13.17,13.26,63500,12.87
2013-12-31,13.17,13.62,13.17,13.41,74800,13.01
2013-12-30,13.55,13.55,13.13,13.20,110500,12.81
2013-12-27,13.66,13.81,13.49,13.55,61100,13.15
2013-12-26,13.90,14.06,13.67,13.69,36500,13.28
2013-12-24,13.74,13.95,13.72,13.84,78000,13.43
2013-12-23,13.76,13.99,13.69,13.69,103200,13.28
2013-12-20,13.40,13.77,13.40,13.69,199200,13.28
2013-12-19,13.20,13.44,13.10,13.40,121000,13.00
2013-12-18,12.94,13.24,12.80,13.24,83300,12.85
2013-12-17,13.04,13.15,13.00,13.08,40100,12.58
2013-12-16,12.80,13.07,12.80,13.07,116100,12.57
2013-12-13,12.70,12.80,12.60,12.75,68400,12.26
2013-12-12,12.59,12.74,12.50,12.70,156200,12.21
2013-12-11,12.82,12.90,12.56,12.62,89100,12.13
2013-12-10,12.73,12.98,12.65,12.83,157600,12.34
2013-12-09,12.85,12.91,12.65,12.77,170800,12.28
2013-12-06,12.81,12.90,12.77,12.81,55200,12.32
2013-12-05,12.72,12.90,12.60,12.73,76300,12.24
2013-12-04,12.66,12.92,12.51,12.73,159600,12.24
2013-12-03,12.86,12.86,12.36,12.46,102500,11.98
2013-12-02,12.85,12.90,12.40,12.88,147800,12.38
2013-11-29,12.75,12.95,12.73,12.82,29600,12.33
2013-11-27,12.52,12.69,12.41,12.69,45500,12.20
2013-11-26,12.54,12.61,12.41,12.49,97400,12.01
2013-11-25,12.50,12.59,12.45,12.51,66500,12.03
2013-11-22,12.49,12.56,12.40,12.45,99100,11.97
2013-11-21,12.56,12.63,12.38,12.47,82600,11.99
2013-11-20,12.59,12.66,12.42,12.46,76700,11.98
2013-11-19,12.87,12.96,12.50,12.58,83300,12.10
2013-11-18,12.92,13.21,12.83,12.84,90400,12.35
2013-11-15,12.75,12.89,12.65,12.83,128800,12.34
2013-11-14,12.47,12.86,12.47,12.72,81700,12.23
2013-11-13,12.40,12.58,12.19,12.51,244800,12.03
2013-11-12,12.85,12.86,12.23,12.50,266900,12.02
2013-11-11,13.31,13.31,12.85,12.85,209000,12.36
2013-11-08,13.50,13.75,13.20,13.50,163200,12.98
2013-11-07,13.65,13.75,13.50,13.71,89000,13.18
2013-11-06,13.80,13.80,13.50,13.62,69600,13.10
2013-11-05,13.83,13.85,13.56,13.75,71200,13.22
2013-11-04,13.90,14.13,13.87,13.93,99000,13.39
2013-11-01,14.10,14.10,13.65,13.88,95800,13.35
2013-10-31,14.10,14.30,13.86,14.11,123400,13.57
2013-10-30,14.15,14.28,14.02,14.15,46900,13.61
2013-10-29,14.27,14.32,13.90,14.10,73800,13.56
2013-10-28,14.18,14.27,14.10,14.26,46200,13.71
2013-10-25,14.32,14.33,14.12,14.18,50900,13.63
2013-10-24,14.15,14.38,14.11,14.32,37600,13.77
2013-10-23,14.32,14.34,14.07,14.13,53900,13.59
2013-10-22,14.35,14.40,14.26,14.34,49100,13.79
2013-10-21,14.50,14.63,14.30,14.33,54100,13.78
2013-10-18,14.72,14.72,14.48,14.50,92600,13.94
2013-10-17,14.29,14.75,14.29,14.57,139000,14.01
2013-10-16,14.25,14.49,14.20,14.29,54200,13.74
2013-10-15,14.12,14.30,14.07,14.16,147000,13.61
2013-10-14,14.02,14.14,13.97,14.14,81300,13.60
2013-10-11,13.77,14.36,13.68,14.07,63200,13.53
2013-10-10,13.50,13.86,13.46,13.84,83600,13.31
2013-10-09,13.21,13.41,13.16,13.37,38800,12.86
2013-10-08,13.35,13.39,13.16,13.20,57600,12.69
2013-10-07,13.50,13.52,13.21,13.37,37100,12.86
2013-10-04,13.62,13.71,13.47,13.61,33000,13.09
2013-10-03,13.48,13.66,12.75,13.66,139500,13.13
2013-10-02,13.90,13.90,13.45,13.50,76700,12.98
2013-10-01,13.91,14.02,13.87,14.00,96300,13.46
2013-09-30,13.73,13.85,13.53,13.83,70100,13.30
2013-09-27,13.78,13.93,13.70,13.84,72000,13.31
2013-09-26,13.80,13.92,13.70,13.87,81000,13.34
2013-09-25,13.59,13.95,13.44,13.87,76600,13.34
2013-09-24,13.76,13.95,13.49,13.54,72600,13.02
2013-09-23,13.60,13.86,13.60,13.74,100000,13.21
2013-09-20,13.31,13.56,13.00,13.51,201800,12.99
2013-09-19,13.50,13.50,13.08,13.28,125300,12.77
2013-09-18,13.68,13.77,13.40,13.48,65600,12.96
2013-09-17,13.34,13.73,13.34,13.67,56100,13.14
2013-09-16,13.73,13.85,13.36,13.42,78300,12.90
2013-09-13,13.67,13.72,13.54,13.62,41000,13.10
2013-09-12,13.80,13.80,13.61,13.62,76400,13.10
2013-09-11,13.92,14.00,13.71,13.97,91400,13.32
2013-09-10,14.12,14.19,13.87,13.98,113000,13.33
2013-09-09,13.71,14.13,13.71,14.11,136800,13.45
2013-09-06,13.76,13.86,13.45,13.65,71500,13.01
2013-09-05,13.41,13.68,13.15,13.62,82500,12.98
2013-09-04,13.65,13.87,13.37,13.38,65100,12.75
2013-09-03,13.40,13.84,13.39,13.68,158000,13.04
2013-08-30,13.47,13.47,13.08,13.30,118300,12.68
2013-08-29,13.39,13.48,13.25,13.47,68100,12.84
2013-08-28,13.28,13.45,12.88,13.37,139300,12.74
2013-08-27,13.66,13.66,13.01,13.24,206400,12.62
2013-08-26,14.01,14.18,13.82,13.85,76100,13.20
2013-08-23,13.92,14.01,13.84,13.99,78900,13.34
2013-08-22,13.75,14.14,13.72,13.98,120900,13.33
2013-08-21,14.15,14.21,13.77,13.86,226500,13.21
2013-08-20,14.45,14.45,14.07,14.21,199600,13.55
2013-08-19,14.54,14.80,14.38,14.41,70200,13.74
2013-08-16,14.58,14.80,14.36,14.47,69700,13.79
2013-08-15,14.78,14.80,14.46,14.58,60900,13.90
2013-08-14,14.82,14.98,14.63,14.73,99100,14.04
2013-08-13,14.87,15.04,14.63,14.90,112000,14.20
2013-08-12,14.59,14.91,14.52,14.75,151700,14.06
2013-08-09,14.33,14.52,14.07,14.39,74600,13.72
2013-08-08,14.72,14.91,14.28,14.33,98600,13.66
2013-08-07,14.73,15.08,14.56,14.82,94500,14.13
2013-08-06,14.70,14.74,14.30,14.62,75500,13.94
2013-08-05,15.11,15.17,14.72,14.80,156800,14.11
2013-08-02,15.00,15.30,15.00,15.17,107400,14.46
2013-08-01,14.78,15.10,14.68,15.02,105200,14.32
2013-07-31,15.50,15.50,14.47,14.72,758000,14.03
2013-07-30,15.42,15.88,15.32,15.54,177400,14.81
2013-07-29,15.15,15.40,15.11,15.33,173700,14.61
2013-07-26,15.07,15.27,14.97,15.11,95400,14.40
2013-07-25,15.04,15.18,14.82,15.18,112500,14.47
2013-07-24,14.75,15.26,14.73,15.02,206100,14.32
2013-07-23,14.68,14.75,14.62,14.72,39000,14.03
2013-07-22,14.57,14.71,14.31,14.68,42500,13.99
2013-07-19,14.59,14.66,14.31,14.52,112300,13.84
2013-07-18,14.00,14.63,13.97,14.62,154400,13.94
2013-07-17,14.10,14.10,13.92,14.08,290300,13.42
2013-07-16,13.95,14.21,13.90,14.05,148800,13.39
2013-07-15,13.70,13.92,13.67,13.90,133500,13.25
2013-07-12,13.75,13.75,13.53,13.72,63400,13.08
2013-07-11,13.70,13.70,13.52,13.70,100000,13.06
2013-07-10,13.59,13.64,13.43,13.55,125800,12.92
2013-07-09,13.65,13.65,13.25,13.55,170300,12.92
2013-07-08,13.57,13.69,13.51,13.60,128500,12.96
2013-07-05,13.50,13.51,13.25,13.50,73900,12.87
2013-07-03,13.50,13.55,13.40,13.49,69000,12.86
2013-07-02,13.63,13.71,13.49,13.55,243800,12.92
2013-07-01,13.66,13.66,13.49,13.60,229200,12.96
2013-06-28,13.78,13.83,13.55,13.58,190800,12.94
2013-06-27,13.50,13.90,13.45,13.78,229800,13.14
2013-06-26,13.34,13.55,13.31,13.48,112900,12.85
2013-06-25,13.14,13.40,13.08,13.29,127100,12.67
2013-06-24,13.01,13.20,13.01,13.06,173700,12.45
2013-06-21,13.08,13.14,13.00,13.06,435700,12.45
2013-06-20,13.36,13.47,13.16,13.40,53800,12.77
2013-06-19,13.53,13.63,13.47,13.50,41800,12.87
2013-06-18,13.56,13.65,13.48,13.50,82000,12.87
2013-06-17,13.63,13.95,13.45,13.50,149400,12.87
2013-06-14,13.37,13.55,13.34,13.42,95200,12.79
2013-06-13,12.81,13.98,12.81,13.37,78100,12.74
2013-06-12,13.15,13.18,12.81,12.83,194700,12.12
2013-06-11,13.04,13.27,13.04,13.05,55200,12.32
2013-06-10,13.41,13.47,13.20,13.27,81500,12.53
2013-06-07,13.50,13.58,13.30,13.45,48900,12.70
2013-06-06,13.55,13.55,13.27,13.39,51700,12.64
2013-06-05,13.92,13.92,13.50,13.50,80000,12.75
2013-06-04,13.53,13.95,13.50,13.86,49700,13.09
2013-06-03,13.24,13.53,13.12,13.48,55900,12.73
2013-05-31,13.63,13.65,13.10,13.17,66000,12.44
2013-05-30,13.52,13.72,13.52,13.64,41200,12.88
2013-05-29,13.29,13.83,13.27,13.43,64000,12.68
2013-05-28,13.28,13.38,13.10,13.30,48700,12.56
2013-05-24,13.19,13.28,12.93,13.20,30800,12.47
2013-05-23,12.69,13.28,12.65,13.20,47400,12.47
2013-05-22,12.64,12.87,12.64,12.73,30700,12.02
2013-05-21,12.67,12.73,12.50,12.71,75800,12.00
2013-05-20,12.79,12.79,12.58,12.60,49100,11.90
2013-05-17,13.10,13.20,12.60,12.79,62600,12.08
2013-05-16,13.03,13.16,12.99,13.04,41600,12.31
2013-05-15,13.03,13.26,12.95,13.04,73300,12.31
2013-05-14,13.00,13.34,12.97,13.02,132000,12.30
2013-05-13,12.84,13.37,12.84,13.11,117900,12.38
2013-05-10,12.99,13.08,12.66,12.81,61000,12.10
2013-05-09,12.20,13.00,12.20,12.92,66800,12.20
2013-05-08,12.08,12.19,12.01,12.19,84300,11.51
2013-05-07,11.89,12.08,11.88,12.03,70400,11.36
2013-05-06,11.73,11.94,11.68,11.89,33400,11.23
2013-05-03,11.48,11.71,11.25,11.67,134500,11.02
2013-05-02,11.13,11.40,11.00,11.35,34200,10.72
2013-05-01,11.28,11.34,11.05,11.06,98600,10.44
2013-04-30,11.50,11.50,11.29,11.36,11000,10.73
2013-04-29,11.36,11.50,11.29,11.47,27200,10.83
2013-04-26,11.42,11.50,11.26,11.30,41200,10.67
2013-04-25,11.40,11.59,11.39,11.48,70800,10.84
2013-04-24,11.49,11.49,11.26,11.36,31900,10.73
2013-04-23,11.45,11.60,11.27,11.49,59200,10.85
2013-04-22,11.44,11.47,11.28,11.37,26000,10.74
2013-04-19,11.14,11.48,11.14,11.39,16500,10.76
2013-04-18,11.12,11.21,11.04,11.13,33300,10.51
2013-04-17,11.30,11.35,11.02,11.12,34100,10.50
2013-04-16,11.21,11.52,11.15,11.40,38700,10.77
2013-04-15,11.61,11.62,11.05,11.11,46000,10.49
2013-04-12,11.54,11.67,11.54,11.56,36200,10.92
2013-04-11,11.65,11.68,11.54,11.60,25600,10.95
2013-04-10,11.64,11.76,11.58,11.63,59100,10.98
2013-04-09,11.49,11.63,11.40,11.50,43800,10.86
2013-04-08,11.49,11.60,11.33,11.44,34800,10.80
2013-04-05,11.43,11.55,11.27,11.37,40000,10.74
2013-04-04,11.43,11.73,11.43,11.50,34500,10.86
2013-04-03,11.47,11.57,11.31,11.39,35100,10.76
2013-04-02,11.58,11.59,11.41,11.45,64400,10.81
2013-04-01,11.45,11.58,11.35,11.41,51100,10.77
2013-03-28,11.49,11.49,11.28,11.40,80400,10.77
2013-03-27,11.46,11.49,11.30,11.44,35900,10.80
2013-03-26,11.50,11.50,11.44,11.48,47100,10.84
2013-03-25,11.50,11.58,11.30,11.44,48100,10.80
2013-03-22,11.51,11.51,11.02,11.33,89100,10.70
2013-03-21,11.38,11.61,11.38,11.45,64100,10.81
2013-03-20,11.34,11.40,11.22,11.38,49700,10.75
2013-03-19,11.25,11.39,11.13,11.26,97200,10.63
2013-03-18,11.18,11.30,11.14,11.20,57500,10.58
2013-03-15,11.30,11.36,11.15,11.24,351800,10.61
2013-03-14,11.36,11.39,11.17,11.33,39700,10.70
2013-03-13,11.35,11.61,11.22,11.36,95500,10.61
2013-03-12,11.50,11.50,11.20,11.31,121800,10.57
2013-03-11,11.47,11.59,11.45,11.48,40400,10.73
2013-03-08,11.43,11.55,11.37,11.45,85700,10.70
2013-03-07,11.15,11.40,11.15,11.34,95700,10.60
2013-03-06,11.10,11.21,10.85,11.12,110700,10.39
2013-03-05,10.49,11.23,10.49,11.00,119400,10.28
2013-03-04,10.52,10.56,10.27,10.44,81500,9.75
2013-03-01,10.21,10.70,10.08,10.68,291100,9.98
2013-02-28,10.27,10.40,10.24,10.27,34500,9.60
2013-02-27,10.58,10.89,10.18,10.26,101500,9.59
2013-02-26,11.00,11.00,10.57,10.62,30300,9.92
2013-02-25,11.21,11.40,10.91,10.95,20700,10.23
2013-02-22,11.21,11.21,11.13,11.16,7600,10.43
2013-02-21,11.40,11.56,11.14,11.17,19900,10.44
2013-02-20,11.51,11.58,11.46,11.48,21800,10.73
2013-02-19,11.62,11.72,11.44,11.60,27300,10.84
2013-02-15,11.70,11.70,11.53,11.55,26100,10.79
2013-02-14,11.67,11.68,11.57,11.60,2600,10.84
2013-02-13,11.46,11.90,11.46,11.69,36400,10.92
2013-02-12,11.51,11.79,11.40,11.67,19000,10.90
2013-02-11,11.44,11.51,11.27,11.49,19900,10.74
2013-02-08,11.51,11.53,11.31,11.41,22200,10.66
2013-02-07,11.51,11.60,11.33,11.49,16400,10.74
2013-02-06,11.52,11.65,11.23,11.52,22500,10.76
2013-02-05,11.61,11.79,11.42,11.55,27700,10.79
2013-02-04,11.58,11.69,11.43,11.44,9600,10.69
2013-02-01,11.83,11.83,11.58,11.61,24300,10.85
2013-01-31,11.78,11.84,11.62,11.76,25500,10.99
2013-01-30,11.79,11.83,11.73,11.76,11500,10.99
2013-01-29,11.86,11.90,11.77,11.79,9600,11.02
2013-01-28,11.80,11.80,11.60,11.77,27200,11.00
2013-01-25,11.90,11.90,11.69,11.85,16800,11.07
2013-01-24,11.98,11.98,11.82,11.89,14200,11.11
2013-01-23,11.94,11.94,11.83,11.85,15300,11.07
2013-01-22,11.89,11.95,11.86,11.94,13200,11.16
2013-01-18,11.88,11.96,11.85,11.92,17800,11.14
2013-01-17,11.93,11.98,11.85,11.92,9900,11.14
