Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,17.07,17.22,17.06,17.14,39371400,17.14
2014-11-17,17.06,17.14,16.97,17.09,43342800,17.09
2014-11-14,17.17,17.25,17.10,17.14,41116300,17.14
2014-11-13,17.29,17.30,17.12,17.22,50501900,17.22
2014-11-12,17.24,17.30,17.07,17.29,48411000,17.29
2014-11-11,17.37,17.46,17.30,17.32,62061900,17.32
2014-11-10,17.36,17.40,17.30,17.37,53936000,17.37
2014-11-07,17.31,17.38,17.22,17.36,53907800,17.36
2014-11-06,17.34,17.40,17.28,17.36,57339200,17.36
2014-11-05,17.32,17.37,17.21,17.34,58608200,17.34
2014-11-04,17.22,17.30,17.02,17.21,53515400,17.21
2014-11-03,17.18,17.35,17.10,17.27,64050700,17.27
2014-10-31,17.17,17.22,17.10,17.16,82788900,17.16
2014-10-30,16.96,17.12,16.84,17.03,72579100,17.03
2014-10-29,16.77,17.02,16.71,16.99,99875700,16.99
2014-10-28,16.62,16.80,16.61,16.80,71580600,16.80
2014-10-27,16.68,16.69,16.50,16.59,51500000,16.59
2014-10-24,16.63,16.72,16.56,16.72,41951400,16.72
2014-10-23,16.58,16.73,16.52,16.60,68436600,16.60
2014-10-22,16.59,16.70,16.37,16.40,85199800,16.40
2014-10-21,16.43,16.61,16.31,16.60,78287300,16.60
2014-10-20,16.20,16.33,16.16,16.26,76510700,16.26
2014-10-17,16.25,16.41,16.16,16.21,94339200,16.21
2014-10-16,15.61,16.25,15.52,16.08,148199400,16.08
2014-10-15,16.23,16.24,15.43,15.76,216591800,15.76
2014-10-14,16.51,16.63,16.36,16.52,97451900,16.52
2014-10-13,16.48,16.67,16.40,16.40,92674100,16.40
2014-10-10,16.52,16.77,16.36,16.48,129552700,16.48
2014-10-09,17.04,17.11,16.55,16.59,121363100,16.59
2014-10-08,16.88,17.12,16.72,17.12,101266800,17.12
2014-10-07,17.18,17.20,16.88,16.88,91396300,16.88
2014-10-06,17.37,17.41,17.22,17.29,66212100,17.29
2014-10-03,17.11,17.30,17.06,17.29,110840600,17.29
2014-10-02,16.86,16.99,16.63,16.88,118018800,16.88
2014-10-01,17.07,17.09,16.80,16.82,91235900,16.82
2014-09-30,17.08,17.11,16.97,17.05,82217400,17.05
2014-09-29,16.91,17.05,16.88,17.01,68038300,17.01
2014-09-26,16.91,17.05,16.89,17.03,66785900,17.03
2014-09-25,17.16,17.18,16.85,16.85,104522500,16.85
2014-09-24,17.12,17.19,16.97,17.18,86396100,17.18
2014-09-23,17.05,17.20,17.03,17.05,91921900,17.05
2014-09-22,17.09,17.17,16.99,17.03,109276700,17.03
2014-09-19,17.15,17.17,16.88,16.95,88455000,16.95
2014-09-18,16.88,17.15,16.87,17.04,111923200,17.04
2014-09-17,16.71,16.93,16.68,16.77,82902700,16.77
2014-09-16,16.67,16.84,16.67,16.71,65017200,16.71
2014-09-15,16.80,16.93,16.62,16.74,87306900,16.74
2014-09-12,16.62,16.83,16.61,16.79,117118300,16.79
2014-09-11,16.32,16.63,16.30,16.57,106598100,16.57
2014-09-10,16.16,16.40,16.13,16.36,75656100,16.36
2014-09-09,16.25,16.26,16.10,16.14,82428900,16.14
2014-09-08,16.19,16.37,16.15,16.35,99411200,16.35
2014-09-05,16.05,16.07,15.90,16.02,80974900,16.02
2014-09-04,16.10,16.27,16.04,16.11,56378600,16.11
2014-09-03,16.27,16.28,16.04,16.10,67418900,16.10
2014-09-02,16.14,16.28,16.06,16.27,59400400,16.22
2014-08-29,16.05,16.14,16.02,16.09,50106600,16.04
2014-08-28,16.10,16.10,15.99,16.01,62170400,15.96
2014-08-27,16.37,16.39,16.14,16.20,63061800,16.15
2014-08-26,16.34,16.46,16.32,16.33,73323400,16.28
2014-08-25,16.27,16.40,16.20,16.29,89396500,16.24
2014-08-22,16.16,16.29,16.05,16.13,107641800,16.08
2014-08-21,15.69,16.22,15.62,16.16,177294400,16.11
2014-08-20,15.41,15.63,15.37,15.52,57825000,15.47
2014-08-19,15.52,15.65,15.44,15.45,44825500,15.40
2014-08-18,15.28,15.45,15.27,15.45,54968600,15.40
2014-08-15,15.34,15.41,15.14,15.22,61535500,15.17
2014-08-14,15.26,15.32,15.26,15.32,29934600,15.27
2014-08-13,15.25,15.29,15.20,15.25,34394600,15.20
2014-08-12,15.18,15.30,15.15,15.21,33674400,15.16
2014-08-11,15.26,15.27,15.15,15.22,41545100,15.17
2014-08-08,15.08,15.20,14.99,15.20,54495000,15.15
2014-08-07,15.44,15.44,15.09,15.12,80058300,15.07
2014-08-06,15.14,15.36,15.14,15.20,95977900,15.15
2014-08-05,15.01,15.20,14.90,15.00,65071500,14.95
2014-08-04,15.07,15.12,14.98,15.05,51954700,15.00
2014-08-01,15.18,15.39,14.84,14.98,115978900,14.93
2014-07-31,15.44,15.55,15.25,15.25,70677300,15.20
2014-07-30,15.43,15.67,15.31,15.58,83243100,15.53
2014-07-29,15.52,15.53,15.34,15.34,51480500,15.29
2014-07-28,15.59,15.61,15.46,15.50,39313000,15.45
2014-07-25,15.59,15.63,15.55,15.59,35627200,15.54
2014-07-24,15.56,15.64,15.55,15.62,46549800,15.57
