Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,18.91,19.32,18.80,19.09,365200,19.09
2014-11-17,19.00,19.22,18.74,18.87,447600,18.87
2014-11-14,19.17,19.32,18.93,19.09,387200,19.09
2014-11-13,19.87,19.89,18.95,19.10,399100,19.10
2014-11-12,19.50,19.84,19.25,19.79,279200,19.79
2014-11-11,19.72,19.97,19.10,19.60,335400,19.60
2014-11-10,19.39,19.84,19.08,19.82,436900,19.82
2014-11-07,19.10,19.38,18.78,19.28,286200,19.28
2014-11-06,19.31,19.48,18.67,19.16,297200,19.16
2014-11-05,19.57,19.79,19.18,19.35,454000,19.35
2014-11-04,18.10,18.65,18.10,18.60,342300,18.60
2014-11-03,18.29,18.51,17.94,18.24,409600,18.24
2014-10-31,18.42,18.61,18.11,18.32,506600,18.32
2014-10-30,17.70,18.22,17.33,18.17,415000,18.17
2014-10-29,18.25,18.25,17.55,17.68,234700,17.68
2014-10-28,17.71,18.22,17.55,18.15,279000,18.15
2014-10-27,17.65,17.83,17.44,17.71,274800,17.71
2014-10-24,17.79,18.12,17.60,17.74,329000,17.74
2014-10-23,17.64,18.30,17.64,17.74,351700,17.74
2014-10-22,18.07,18.21,17.56,17.58,308300,17.58
2014-10-21,17.60,18.02,17.60,17.86,174100,17.86
2014-10-20,17.21,17.55,17.21,17.46,178200,17.46
2014-10-17,17.55,17.79,17.21,17.29,330300,17.29
2014-10-16,16.88,17.55,16.88,17.30,375400,17.30
2014-10-15,16.75,17.26,16.54,17.09,428400,17.09
2014-10-14,17.00,17.83,16.84,17.04,473000,17.04
2014-10-13,16.99,17.45,16.93,16.97,418200,16.97
2014-10-10,17.18,17.42,16.95,17.01,494800,17.01
2014-10-09,18.11,18.12,17.32,17.33,581200,17.33
2014-10-08,18.83,18.83,17.72,18.19,705000,18.19
2014-10-07,20.55,20.55,19.29,19.38,841500,19.38
2014-10-06,22.38,22.43,22.02,22.05,264500,22.05
2014-10-03,22.38,22.61,22.12,22.29,221500,22.29
2014-10-02,22.18,22.31,22.01,22.14,283700,22.14
2014-10-01,22.27,22.51,21.94,21.97,323600,21.97
2014-09-30,22.50,22.65,22.25,22.25,282900,22.25
2014-09-29,22.19,22.62,22.19,22.57,178200,22.57
2014-09-26,22.31,22.67,22.25,22.51,202900,22.51
2014-09-25,22.60,22.79,22.16,22.31,288800,22.31
2014-09-24,23.49,23.51,22.62,22.70,401400,22.70
2014-09-23,23.60,23.77,23.38,23.39,262100,23.39
2014-09-22,23.69,23.85,23.25,23.74,260200,23.74
2014-09-19,24.49,24.60,23.77,23.93,749100,23.93
2014-09-18,24.27,24.45,24.08,24.40,159400,24.40
2014-09-17,24.11,24.58,23.99,24.16,249900,24.16
2014-09-16,24.33,24.51,24.05,24.15,234200,24.15
2014-09-15,24.30,24.59,24.15,24.37,258200,24.37
2014-09-12,24.69,24.79,24.12,24.34,241100,24.34
2014-09-11,24.25,24.86,24.25,24.67,156000,24.67
2014-09-10,23.99,24.55,23.79,24.38,356800,24.38
2014-09-09,24.43,24.48,23.90,23.99,410500,23.99
2014-09-08,24.38,24.84,24.38,24.55,137300,24.55
2014-09-05,24.25,24.53,24.01,24.43,264500,24.43
2014-09-04,24.50,24.90,24.27,24.37,243800,24.37
2014-09-03,24.62,24.62,24.11,24.46,350100,24.46
2014-09-02,24.68,24.78,24.03,24.47,584000,24.47
2014-08-29,24.46,24.78,24.12,24.66,221200,24.66
2014-08-28,24.68,24.80,23.20,24.34,298800,24.34
2014-08-27,25.08,25.38,24.65,24.73,231500,24.73
2014-08-26,24.80,25.52,24.67,25.10,308100,25.10
2014-08-25,24.69,24.92,24.38,24.78,285900,24.78
2014-08-22,24.30,25.12,24.22,24.60,255900,24.60
2014-08-21,24.25,24.45,24.04,24.38,214300,24.38
2014-08-20,24.47,24.47,24.19,24.32,110100,24.32
2014-08-19,24.65,24.84,24.56,24.58,100100,24.58
2014-08-18,24.52,24.75,24.38,24.55,147300,24.55
2014-08-15,24.44,24.53,23.61,24.20,510200,24.20
2014-08-14,23.94,24.28,23.80,24.17,148300,24.17
2014-08-13,23.92,24.20,23.88,23.96,197600,23.96
2014-08-12,23.97,24.62,23.78,23.84,378400,23.84
2014-08-11,23.68,24.40,23.60,24.10,253000,24.10
2014-08-08,23.24,23.81,23.11,23.50,296000,23.50
2014-08-07,23.69,24.00,23.17,23.25,369600,23.25
2014-08-06,23.12,24.20,23.10,23.69,319700,23.69
2014-08-05,23.19,23.52,23.06,23.30,323000,23.30
2014-08-04,23.27,23.51,22.73,23.35,309600,23.35
2014-08-01,23.00,23.33,23.00,23.06,404600,23.06
2014-07-31,22.98,23.22,22.75,22.91,418900,22.91
2014-07-30,21.99,23.30,21.69,22.98,545300,22.98
2014-07-29,22.13,22.21,21.87,21.94,231700,21.94
2014-07-28,22.16,22.31,21.90,22.08,266700,22.08
2014-07-25,22.13,22.36,22.05,22.17,255000,22.17
2014-07-24,22.62,22.82,22.16,22.19,144500,22.19
2014-07-23,22.96,23.20,22.44,22.58,163900,22.58
2014-07-22,22.94,23.22,22.92,22.94,237400,22.94
2014-07-21,22.68,22.90,22.27,22.81,519200,22.81
2014-07-18,22.37,23.00,22.37,22.84,369000,22.84
2014-07-17,22.73,23.04,22.32,22.41,210800,22.41
2014-07-16,23.01,23.19,22.71,22.90,224600,22.90
2014-07-15,23.00,23.25,22.71,22.94,256400,22.94
2014-07-14,22.86,23.07,22.71,23.00,186000,23.00
2014-07-11,22.71,22.86,22.41,22.65,377000,22.65
2014-07-10,22.56,22.91,22.56,22.82,213500,22.82
2014-07-09,23.40,23.58,23.00,23.09,142900,23.09
2014-07-08,23.25,23.42,22.69,23.23,541800,23.23
2014-07-07,23.74,23.74,23.20,23.25,208800,23.25
2014-07-03,22.99,23.87,22.80,23.84,175200,23.84
2014-07-02,23.45,23.66,22.85,22.94,269100,22.94
2014-07-01,23.46,23.77,23.01,23.49,401000,23.49
2014-06-30,22.95,23.29,22.68,23.27,403400,23.27
2014-06-27,22.61,23.01,22.61,22.94,573600,22.94
2014-06-26,22.97,23.09,22.59,22.80,178700,22.80
2014-06-25,22.76,23.04,22.69,22.92,283600,22.92
2014-06-24,23.04,23.55,22.92,22.94,316800,22.94
2014-06-23,23.24,23.32,22.86,23.04,196300,23.04
2014-06-20,23.17,23.30,22.99,23.13,735500,23.13
2014-06-19,22.55,23.22,22.51,23.15,356400,23.15
2014-06-18,22.57,22.80,22.08,22.56,399300,22.56
2014-06-17,22.43,22.98,22.29,22.76,222400,22.76
2014-06-16,22.19,22.65,22.02,22.46,377400,22.46
2014-06-13,22.67,22.77,22.28,22.28,106400,22.28
2014-06-12,22.78,22.94,22.48,22.59,121000,22.59
2014-06-11,22.91,23.05,22.72,22.88,178800,22.88
2014-06-10,23.05,23.33,22.96,23.09,128300,23.09
2014-06-09,22.93,23.36,22.93,23.20,172600,23.20
2014-06-06,22.44,23.11,22.39,23.02,227100,23.02
2014-06-05,22.30,22.34,21.97,22.28,765400,22.28
2014-06-04,22.74,23.02,21.94,22.14,487400,22.14
2014-06-03,24.01,24.08,23.47,23.48,663400,23.48
2014-06-02,24.23,24.44,23.95,24.06,199900,24.06
2014-05-30,24.35,24.35,23.96,23.97,122800,23.97
2014-05-29,24.47,24.71,23.99,24.27,74700,24.27
2014-05-28,24.54,24.78,24.15,24.31,129700,24.31
2014-05-27,24.38,24.67,24.25,24.52,229900,24.52
2014-05-23,23.48,24.14,23.36,24.11,150500,24.11
2014-05-22,23.36,23.62,23.25,23.43,91900,23.43
2014-05-21,23.14,23.44,23.00,23.31,134200,23.31
2014-05-20,23.83,23.83,22.89,23.03,252800,23.03
2014-05-19,23.53,24.14,23.30,23.82,167800,23.82
2014-05-16,23.28,23.58,23.17,23.53,151000,23.53
2014-05-15,23.57,23.76,22.89,23.30,239300,23.30
2014-05-14,24.46,24.62,23.75,23.81,165900,23.81
2014-05-13,24.67,24.82,24.51,24.63,183800,24.63
2014-05-12,24.09,24.77,24.09,24.64,219800,24.64
2014-05-09,23.55,24.14,23.41,24.05,215600,24.05
2014-05-08,24.10,24.25,23.64,23.68,148400,23.68
2014-05-07,24.01,24.91,23.77,24.07,187700,24.07
2014-05-06,24.12,24.54,23.98,23.99,162800,23.99
2014-05-05,24.85,24.85,24.27,24.33,200600,24.33
2014-05-02,25.08,25.61,24.88,24.99,217800,24.99
2014-05-01,25.37,25.41,24.68,24.93,293800,24.93
2014-04-30,23.65,25.64,23.65,25.49,383500,25.49
2014-04-29,23.72,23.96,23.37,23.60,271300,23.60
2014-04-28,24.08,24.26,23.27,23.63,272900,23.63
2014-04-25,23.90,24.11,23.75,23.91,275800,23.91
2014-04-24,24.15,24.18,23.91,23.93,193300,23.93
2014-04-23,23.76,24.44,23.76,23.96,307300,23.96
2014-04-22,24.37,24.69,24.11,24.56,203000,24.56
2014-04-21,24.38,24.44,23.90,24.39,118800,24.39
2014-04-17,24.96,24.96,24.08,24.42,183000,24.42
2014-04-16,24.34,24.44,23.95,24.08,155500,24.08
2014-04-15,24.03,24.29,23.78,24.20,253600,24.20
2014-04-14,24.26,24.26,23.82,23.97,163400,23.97
2014-04-11,24.03,24.31,23.95,23.95,171500,23.95
2014-04-10,24.61,24.61,23.90,24.22,223600,24.22
2014-04-09,24.48,24.65,23.78,24.57,220400,24.57
2014-04-08,23.82,24.41,23.79,24.12,185400,24.12
2014-04-07,24.33,24.43,23.60,23.95,203700,23.95
2014-04-04,25.37,25.45,24.38,24.46,237000,24.46
2014-04-03,24.94,25.38,24.92,25.23,252500,25.23
2014-04-02,25.29,25.29,24.80,25.00,210300,25.00
2014-04-01,25.32,25.46,25.02,25.29,213300,25.29
2014-03-31,24.40,25.39,24.37,25.31,237900,25.31
2014-03-28,23.92,24.71,23.91,24.26,179000,24.26
2014-03-27,23.91,24.14,23.81,23.96,222600,23.96
2014-03-26,24.45,24.48,23.80,23.99,238600,23.99
2014-03-25,24.39,24.62,24.10,24.21,175100,24.21
2014-03-24,24.35,24.49,23.90,24.21,235600,24.21
2014-03-21,24.27,24.77,24.23,24.40,511000,24.40
2014-03-20,24.16,24.63,24.04,24.16,132600,24.16
2014-03-19,24.31,24.56,23.93,24.26,195600,24.26
2014-03-18,24.06,24.40,23.93,24.33,191700,24.33
2014-03-17,23.59,24.24,23.59,23.95,274300,23.95
2014-03-14,23.68,24.15,23.68,23.88,175800,23.88
2014-03-13,24.06,24.15,23.65,23.77,243900,23.77
2014-03-12,23.76,24.18,23.63,23.90,210800,23.90
2014-03-11,24.52,24.60,23.85,23.97,212700,23.97
2014-03-10,24.36,24.81,24.35,24.60,243600,24.60
2014-03-07,24.66,24.73,24.35,24.43,191900,24.43
2014-03-06,24.25,24.78,24.25,24.46,212700,24.46
2014-03-05,24.44,24.44,23.90,24.28,271200,24.28
2014-03-04,23.67,24.84,23.52,24.44,417400,24.44
2014-03-03,22.82,23.47,22.55,23.46,298600,23.46
2014-02-28,23.48,23.62,22.99,23.15,544500,23.15
2014-02-27,22.36,23.36,21.94,23.26,715800,23.26
2014-02-26,20.81,22.72,20.65,21.52,585900,21.52
2014-02-25,20.81,21.11,20.71,20.84,188000,20.84
2014-02-24,20.82,21.26,20.82,20.86,204300,20.86
