Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,13.52,14.16,13.43,14.12,8438300,14.12
2014-11-17,13.92,13.92,13.34,13.41,9022300,13.41
2014-11-14,13.29,13.83,13.28,13.77,7767600,13.77
2014-11-13,14.27,14.33,13.73,13.86,11382800,13.86
2014-11-12,14.46,14.80,14.20,14.33,15070800,14.33
2014-11-11,14.28,14.35,14.08,14.27,8315000,14.27
2014-11-10,14.45,14.49,14.11,14.18,4704800,14.18
2014-11-07,14.00,14.19,13.91,14.10,7465600,14.10
2014-11-06,14.33,14.37,13.88,14.02,8996100,14.02
2014-11-05,14.94,14.94,14.56,14.61,9496700,14.61
2014-11-04,14.70,14.98,14.48,14.73,8347300,14.73
2014-11-03,14.71,14.84,14.41,14.70,8096000,14.69
2014-10-31,14.90,15.17,14.74,14.98,14712900,14.97
2014-10-30,14.79,15.15,14.65,15.00,13277000,14.99
2014-10-29,14.46,14.51,13.63,13.73,10708400,13.72
2014-10-28,13.76,14.23,13.63,14.09,12375900,14.08
2014-10-27,12.48,13.33,12.41,13.30,28303000,13.29
2014-10-24,13.54,14.12,13.39,13.74,13006300,13.73
2014-10-23,13.46,13.76,13.03,13.24,16054900,13.23
2014-10-22,14.22,14.53,13.88,14.01,11581200,14.00
2014-10-21,13.99,14.22,13.78,14.11,16463400,14.10
2014-10-20,15.03,15.29,14.86,14.97,10355300,14.96
2014-10-17,14.98,15.52,14.81,15.43,11006700,15.42
2014-10-16,14.71,15.15,14.56,14.67,10907200,14.66
2014-10-15,15.80,15.87,14.87,15.37,15112300,15.36
2014-10-14,16.09,16.67,16.03,16.54,12174200,16.53
2014-10-13,15.79,16.64,15.79,16.38,16764800,16.37
2014-10-10,15.60,15.61,15.01,15.03,9284300,15.02
2014-10-09,15.88,16.20,15.70,15.92,12707700,15.91
2014-10-08,15.96,15.96,15.15,15.72,12722600,15.71
2014-10-07,16.02,16.18,15.62,15.72,16109900,15.71
2014-10-06,16.20,16.23,15.58,15.60,21496500,15.59
2014-10-03,13.91,14.36,13.80,14.17,11181400,14.16
2014-10-02,13.87,14.13,13.48,13.92,17052000,13.91
2014-10-01,13.80,14.03,13.46,13.54,13978300,13.52
2014-09-30,14.03,14.40,13.81,14.25,16473400,14.23
2014-09-29,14.59,14.96,14.47,14.55,14164500,14.53
2014-09-26,15.20,15.94,15.19,15.88,8325700,15.86
2014-09-25,15.46,15.56,15.09,15.13,7935700,15.11
2014-09-24,15.42,15.81,15.26,15.72,6689600,15.70
2014-09-23,15.62,15.96,15.35,15.50,9483000,15.48
2014-09-22,15.48,15.75,15.46,15.68,7674500,15.66
2014-09-19,16.38,16.38,15.93,15.97,6293700,15.95
2014-09-18,16.58,16.73,16.25,16.42,8181500,16.40
2014-09-17,17.09,17.10,16.70,16.71,10254300,16.69
2014-09-16,16.83,17.30,16.72,16.81,11872500,16.79
2014-09-15,15.72,16.25,15.70,16.24,8252800,16.22
2014-09-12,16.21,16.22,15.67,15.81,15659800,15.79
2014-09-11,16.69,16.84,16.51,16.59,10495300,16.57
2014-09-10,16.97,16.99,16.50,16.59,18993400,16.57
2014-09-09,17.38,17.55,17.03,17.14,8759800,17.12
2014-09-08,18.33,18.47,17.55,17.63,10717700,17.61
2014-09-05,17.98,18.24,17.88,18.19,8228100,18.17
2014-09-04,18.23,18.50,17.84,17.93,12726900,17.91
2014-09-03,18.55,18.67,18.23,18.52,7700500,18.50
2014-09-02,17.98,18.57,17.77,18.53,8201000,18.51
2014-08-29,17.97,18.38,17.82,18.24,6901500,18.21
2014-08-28,17.72,17.87,17.54,17.80,10629300,17.77
2014-08-27,17.29,17.76,17.25,17.74,9035300,17.71
2014-08-26,16.96,17.23,16.83,17.14,5952600,17.11
2014-08-25,16.61,16.86,16.54,16.82,4046800,16.79
2014-08-22,16.69,16.72,16.42,16.54,4427600,16.51
2014-08-21,16.74,16.90,16.64,16.86,8531500,16.83
2014-08-20,16.58,16.70,16.50,16.65,6745800,16.62
2014-08-19,16.10,16.68,16.00,16.59,8881300,16.56
2014-08-18,16.09,16.16,15.92,16.13,5645600,16.10
2014-08-15,15.91,15.93,15.63,15.89,6688800,15.86
2014-08-14,15.28,15.66,15.22,15.65,7182600,15.62
2014-08-13,15.43,15.62,14.94,15.22,12200700,15.19
2014-08-12,15.17,15.39,15.12,15.31,5062200,15.28
2014-08-11,15.00,15.31,14.91,15.30,5639400,15.27
2014-08-08,14.96,15.01,14.70,14.85,7164500,14.82
2014-08-07,15.50,15.50,15.00,15.10,6138000,15.07
2014-08-06,15.34,15.71,15.23,15.47,5979100,15.44
2014-08-05,15.60,15.72,15.37,15.41,4606200,15.38
2014-08-04,15.54,15.60,15.29,15.57,6612500,15.54
2014-08-01,15.37,15.57,15.18,15.44,6770500,15.40
2014-07-31,15.34,15.48,15.09,15.28,8171300,15.25
2014-07-30,15.69,15.77,15.40,15.50,5334200,15.46
2014-07-29,15.61,16.09,15.58,15.66,4541000,15.62
2014-07-28,15.84,15.87,15.63,15.73,4622700,15.69
2014-07-25,15.99,16.03,15.76,15.85,6655100,15.81
2014-07-24,15.77,16.06,15.72,15.99,6553800,15.95
2014-07-23,15.62,15.83,15.61,15.82,6011500,15.78
2014-07-22,15.87,15.95,15.71,15.92,5807900,15.88
2014-07-21,15.61,15.92,15.53,15.84,6048300,15.80
2014-07-18,15.35,15.74,15.30,15.58,6124000,15.54
2014-07-17,15.01,15.20,14.70,14.77,5522100,14.74
2014-07-16,15.42,15.51,14.91,15.04,8303200,15.01
2014-07-15,15.46,15.61,15.33,15.53,6680800,15.49
2014-07-14,15.07,15.52,15.04,15.50,7218800,15.46
2014-07-11,14.75,14.92,14.58,14.88,5677000,14.85
2014-07-10,14.54,14.85,14.37,14.77,9492100,14.74
2014-07-09,14.40,15.04,14.36,14.60,10893800,14.57
2014-07-08,14.63,14.63,14.39,14.41,4100100,14.38
2014-07-07,14.54,14.59,14.39,14.50,4055200,14.47
2014-07-03,14.24,14.65,14.23,14.63,5477600,14.60
2014-07-02,14.51,14.58,14.24,14.28,6050700,14.25
2014-07-01,14.56,14.80,14.46,14.56,6575700,14.52
2014-06-30,14.75,14.80,14.44,14.52,6001100,14.48
2014-06-27,14.91,14.99,14.61,14.74,4698100,14.70
2014-06-26,14.97,14.99,14.75,14.91,4567700,14.87
2014-06-25,15.51,15.54,14.90,14.93,6066100,14.89
2014-06-24,15.28,15.60,15.25,15.46,10203400,15.32
2014-06-23,15.34,15.40,15.11,15.35,3990300,15.21
2014-06-20,15.24,15.42,15.13,15.38,5173300,15.24
2014-06-19,15.28,15.53,15.16,15.26,4283300,15.12
2014-06-18,14.95,15.37,14.75,15.36,7240100,15.22
2014-06-17,15.09,15.11,14.85,14.94,4180400,14.81
2014-06-16,15.29,15.32,15.13,15.28,4575600,15.14
2014-06-13,15.30,15.40,15.22,15.33,4773300,15.19
2014-06-12,15.37,15.42,15.21,15.27,4786500,15.13
2014-06-11,15.22,15.44,15.10,15.39,8319800,15.25
2014-06-10,14.92,15.10,14.69,14.99,7164400,14.86
2014-06-09,14.45,14.99,14.37,14.89,9800700,14.76
2014-06-06,14.26,14.42,14.12,14.36,12842600,14.23
2014-06-05,13.86,13.87,13.67,13.69,4802000,13.57
2014-06-04,13.80,13.81,13.59,13.61,6809200,13.49
2014-06-03,13.80,13.86,13.72,13.83,6560400,13.71
2014-06-02,13.90,13.96,13.69,13.78,6689000,13.65
2014-05-30,14.30,14.30,13.93,13.95,9948800,13.82
2014-05-29,14.63,14.70,14.33,14.43,6294100,14.29
2014-05-28,14.47,14.70,14.31,14.59,9935900,14.45
2014-05-27,14.84,14.95,14.33,14.37,7180400,14.23
2014-05-23,14.98,15.06,14.61,14.77,6140400,14.63
2014-05-22,14.97,15.01,14.72,14.98,12445100,14.84
2014-05-21,15.34,15.50,15.03,15.04,13936100,14.90
2014-05-20,15.64,15.77,15.23,15.32,9871900,15.17
2014-05-19,15.75,15.77,15.59,15.66,6798000,15.51
2014-05-16,15.89,15.89,15.73,15.86,3344500,15.71
2014-05-15,15.89,15.90,15.52,15.67,4327300,15.52
2014-05-14,15.66,15.96,15.59,15.93,4290300,15.78
2014-05-13,15.67,15.83,15.54,15.69,5697300,15.54
2014-05-12,15.59,15.72,15.58,15.71,8022000,15.56
2014-05-09,15.59,15.69,15.47,15.49,4082700,15.34
2014-05-08,15.80,15.89,15.58,15.66,7022200,15.51
2014-05-07,15.44,15.80,15.33,15.73,6785300,15.58
2014-05-06,15.21,15.51,15.04,15.48,7880600,15.33
2014-05-05,15.20,15.38,15.14,15.28,4453100,15.13
2014-05-02,14.84,15.43,14.78,15.30,8129500,15.15
2014-05-01,14.95,14.97,14.62,14.80,5343400,14.65
2014-04-30,14.96,15.03,14.73,14.87,8722600,14.72
2014-04-29,15.16,15.48,14.98,15.01,15276600,14.86
2014-04-28,14.84,14.99,14.71,14.97,4886500,14.82
2014-04-25,14.99,15.07,14.84,14.89,6233000,14.74
2014-04-24,15.03,15.15,14.87,15.12,6521900,14.97
2014-04-23,14.76,14.88,14.63,14.85,4551100,14.70
2014-04-22,14.74,14.91,14.63,14.83,7622900,14.68
2014-04-21,14.86,15.01,14.74,14.88,5257600,14.73
2014-04-17,14.51,14.95,14.36,14.92,8659900,14.77
2014-04-16,14.63,14.76,14.48,14.62,7448000,14.47
2014-04-15,14.65,14.66,14.10,14.52,13869200,14.37
2014-04-14,14.85,15.01,14.70,14.75,10869100,14.60
2014-04-11,14.46,15.08,14.40,14.90,11863400,14.75
2014-04-10,14.69,14.85,14.52,14.61,9174400,14.46
2014-04-09,14.45,14.75,14.34,14.60,13063700,14.45
2014-04-08,15.34,15.67,14.66,14.70,30620000,14.55
2014-04-07,14.24,14.92,14.22,14.87,16171300,14.72
2014-04-04,14.48,14.64,14.09,14.14,10618400,14.00
2014-04-03,14.24,14.25,13.91,14.05,9357300,13.91
2014-04-02,13.84,14.29,13.80,14.24,8214300,14.10
2014-04-01,13.72,13.89,13.68,13.85,8399100,13.70
2014-03-31,13.52,13.81,13.52,13.67,15352100,13.52
2014-03-28,13.46,13.74,13.45,13.57,10953800,13.42
2014-03-27,13.11,13.59,13.10,13.50,15444400,13.35
2014-03-26,12.60,12.94,12.59,12.78,13128200,12.64
2014-03-25,12.50,12.77,12.42,12.52,14474500,12.39
2014-03-24,12.28,12.64,12.25,12.52,8537200,12.39
2014-03-21,11.94,12.24,11.92,12.07,13101300,11.94
2014-03-20,11.77,12.16,11.68,12.12,8405800,11.99
2014-03-19,11.60,11.84,11.58,11.68,7262400,11.55
2014-03-18,11.38,11.66,11.37,11.63,6725800,11.50
2014-03-17,11.23,11.48,11.22,11.43,4838300,11.31
2014-03-14,11.21,11.36,11.08,11.15,6258900,11.03
2014-03-13,11.61,11.65,11.27,11.31,7871700,11.19
2014-03-12,11.40,11.54,11.32,11.54,7752900,11.42
2014-03-11,11.59,11.64,11.35,11.40,6782500,11.28
2014-03-10,11.74,11.75,11.37,11.49,6780400,11.37
2014-03-07,11.94,11.98,11.70,11.80,11632100,11.67
2014-03-06,11.75,12.10,11.75,12.07,10986700,11.94
2014-03-05,11.53,11.70,11.33,11.68,6637900,11.55
2014-03-04,11.56,11.75,11.42,11.56,3491000,11.43
2014-03-03,11.55,11.61,11.27,11.38,6951700,11.25
2014-02-28,11.85,11.88,11.58,11.75,13058900,11.61
2014-02-27,11.51,11.86,11.51,11.85,8395600,11.71
2014-02-26,11.44,11.54,11.29,11.41,4724600,11.28
2014-02-25,11.71,11.73,11.41,11.47,6289100,11.34
2014-02-24,11.68,11.89,11.62,11.65,10992900,11.52
2014-02-21,11.37,11.60,11.36,11.53,7858100,11.40
2014-02-20,11.35,11.45,11.13,11.24,9990400,11.11
2014-02-19,10.79,11.33,10.78,11.22,19342600,11.09
2014-02-18,11.06,11.19,11.03,11.11,16640300,10.98
2014-02-14,11.02,11.21,10.94,11.10,4966500,10.97
2014-02-13,10.76,11.01,10.72,10.98,5322000,10.85
2014-02-12,11.02,11.09,10.78,10.87,5291200,10.74
2014-02-11,10.81,11.14,10.77,11.10,9678200,10.97
2014-02-10,11.07,11.07,10.92,10.98,5842000,10.76
2014-02-07,11.15,11.19,10.96,11.09,7985800,10.87
2014-02-06,10.69,11.11,10.69,11.07,8061700,10.85
2014-02-05,10.74,10.76,10.54,10.65,7061100,10.44
2014-02-04,10.63,10.83,10.57,10.71,9037700,10.50
2014-02-03,10.61,10.61,10.23,10.23,11254800,10.02
2014-01-31,10.51,10.83,10.44,10.53,13598500,10.31
2014-01-30,10.81,10.87,10.55,10.63,7580400,10.41
2014-01-29,10.76,10.80,10.50,10.57,12803300,10.35
2014-01-28,11.09,11.16,10.94,10.98,7858700,10.75
2014-01-27,10.94,11.07,10.86,10.90,10007600,10.68
2014-01-24,11.11,11.12,10.86,10.91,9675700,10.69
2014-01-23,11.68,11.69,11.20,11.35,7094700,11.12
2014-01-22,11.66,11.75,11.55,11.65,5559500,11.41
2014-01-21,11.64,11.75,11.55,11.56,5260900,11.32
2014-01-17,11.65,11.65,11.47,11.48,6342800,11.24
2014-01-16,11.84,11.85,11.56,11.64,9106700,11.40
2014-01-15,11.78,11.92,11.75,11.82,7453600,11.58
2014-01-14,11.63,11.79,11.60,11.76,6274300,11.52
2014-01-13,11.82,11.90,11.55,11.60,6371800,11.36
2014-01-10,11.59,11.87,11.52,11.74,8961800,11.50
2014-01-09,11.70,11.70,11.36,11.55,7706400,11.31
2014-01-08,11.98,11.99,11.71,11.74,8254400,11.50
2014-01-07,12.19,12.19,11.87,11.92,4036900,11.67
2014-01-06,12.08,12.16,11.96,11.99,12086200,11.74
2014-01-03,12.06,12.11,11.95,12.03,6036300,11.78
2014-01-02,12.20,12.26,12.05,12.13,5463700,11.87
2013-12-31,12.39,12.57,12.37,12.53,2492500,12.26
2013-12-30,12.35,12.44,12.25,12.36,4213000,12.10
2013-12-27,12.21,12.38,12.21,12.34,5845600,12.08
2013-12-26,12.25,12.30,12.15,12.16,3092100,11.90
2013-12-24,12.30,12.40,12.23,12.36,1964800,11.95
2013-12-23,12.27,12.36,12.16,12.24,6943600,11.83
2013-12-20,12.28,12.33,11.94,11.98,8941400,11.58
2013-12-19,12.32,12.55,12.27,12.48,10697300,12.06
2013-12-18,12.35,12.65,12.23,12.59,14080400,12.17
2013-12-17,12.42,12.46,12.32,12.37,9469800,11.96
2013-12-16,12.31,12.49,12.28,12.38,11395700,11.97
2013-12-13,12.22,12.31,12.13,12.27,10769200,11.86
2013-12-12,11.99,12.26,11.83,12.14,9468900,11.73
2013-12-11,12.27,12.30,12.02,12.10,7383300,11.69
2013-12-10,12.47,12.57,12.45,12.53,5159600,12.11
2013-12-09,12.56,12.61,12.41,12.45,6231900,12.03
2013-12-06,12.37,12.50,12.29,12.40,5283700,11.98
2013-12-05,12.17,12.35,12.16,12.28,7240700,11.87
2013-12-04,12.37,12.49,12.20,12.33,6896800,11.92
2013-12-03,12.73,12.83,12.35,12.52,7900100,12.10
2013-12-02,13.23,13.28,12.74,12.75,6866100,12.31
2013-11-29,13.19,13.31,13.16,13.27,4146100,12.82
2013-11-27,13.10,13.37,13.07,13.20,10797300,12.75
2013-11-26,13.23,13.25,12.87,12.88,10004800,12.44
2013-11-25,13.21,13.28,12.93,13.09,6693200,12.64
2013-11-22,13.20,13.48,13.19,13.40,8479800,12.94
2013-11-21,13.26,13.32,13.09,13.28,8520700,12.83
2013-11-20,13.41,13.68,13.33,13.40,5179600,12.94
2013-11-19,13.88,13.90,13.38,13.43,8529500,12.97
2013-11-18,13.90,14.04,13.80,13.84,8706200,13.37
2013-11-15,13.64,13.89,13.58,13.72,4824100,13.25
2013-11-14,13.44,13.72,13.36,13.60,5656700,13.14
2013-11-13,13.04,13.38,13.02,13.37,7991600,12.91
2013-11-12,13.23,13.36,13.05,13.14,7037700,12.69
2013-11-11,13.35,13.46,13.19,13.33,4900500,12.87
2013-11-08,13.54,13.55,13.15,13.42,8031500,12.96
2013-11-07,14.14,14.23,13.75,13.76,6522500,13.29
2013-11-06,14.14,14.29,14.06,14.24,6499400,13.75
2013-11-05,14.34,14.46,14.20,14.31,8915700,13.82
2013-11-04,14.51,14.81,14.50,14.72,7372700,14.22
2013-11-01,14.21,14.48,14.21,14.37,6500800,13.87
2013-10-31,14.86,14.88,14.40,14.42,10457700,13.92
2013-10-30,14.75,14.93,14.68,14.86,5557000,14.34
2013-10-29,14.96,14.96,14.78,14.85,17245700,14.33
2013-10-28,14.82,14.86,14.72,14.77,10401400,14.26
2013-10-25,14.86,14.88,14.68,14.76,5532700,14.25
2013-10-24,14.70,14.81,14.56,14.79,6377300,14.27
2013-10-23,15.14,15.14,14.79,14.80,6628500,14.28
2013-10-22,15.07,15.36,15.06,15.30,5578800,14.77
2013-10-21,15.18,15.21,14.83,15.09,6416300,14.56
2013-10-18,15.40,15.41,15.19,15.29,4839900,14.76
2013-10-17,15.24,15.37,15.19,15.36,5486200,14.82
2013-10-16,14.97,15.40,14.97,15.12,7930600,14.59
2013-10-15,14.81,14.94,14.78,14.91,8438900,14.39
2013-10-14,14.47,14.93,14.43,14.91,5974300,14.39
2013-10-11,14.62,14.71,14.48,14.64,5143100,14.13
2013-10-10,14.37,14.67,14.35,14.65,8560700,14.14
2013-10-09,14.03,14.33,14.02,14.27,5491600,13.77
2013-10-08,14.07,14.10,13.91,13.96,4945000,13.47
2013-10-07,13.85,14.10,13.83,14.03,5194300,13.54
2013-10-04,13.95,14.06,13.89,13.99,6361300,13.50
2013-10-03,14.05,14.21,13.89,14.04,5503800,13.55
2013-10-02,13.96,14.25,13.92,14.16,7368800,13.67
2013-10-01,13.83,13.99,13.82,13.98,4747500,13.48
2013-09-30,14.00,14.05,13.85,13.88,7725700,13.39
2013-09-27,13.86,14.18,13.86,14.08,10691000,13.58
2013-09-26,13.94,14.01,13.82,13.86,3940700,13.37
2013-09-25,13.92,13.98,13.78,13.87,6243200,13.38
2013-09-24,14.02,14.18,13.85,14.04,5882400,13.54
2013-09-23,14.04,14.16,13.97,14.02,5495900,13.52
2013-09-20,14.33,14.33,13.86,13.89,8334800,13.40
2013-09-19,14.15,14.33,14.00,14.24,11697700,13.73
2013-09-18,13.46,14.45,13.43,14.37,10728400,13.86
2013-09-17,13.30,13.47,13.28,13.37,5300100,12.90
2013-09-16,13.36,13.40,13.07,13.15,4530800,12.68
2013-09-13,13.03,13.18,12.92,13.16,5846900,12.69
2013-09-12,13.22,13.24,13.00,13.02,10894400,12.56
2013-09-11,13.04,13.26,12.92,13.26,7675100,12.79
2013-09-10,13.06,13.22,13.00,13.17,8223400,12.70
2013-09-09,12.69,13.08,12.65,13.04,9211800,12.58
2013-09-06,12.40,12.62,12.30,12.58,9836800,12.13
2013-09-05,11.89,12.24,11.88,12.18,8202900,11.75
2013-09-04,11.79,11.89,11.73,11.83,6316800,11.41
2013-09-03,11.74,11.84,11.62,11.81,7397000,11.39
2013-08-30,11.65,11.76,11.51,11.62,12295900,11.20
2013-08-29,11.47,11.81,11.44,11.52,7787400,11.10
2013-08-28,11.44,11.66,11.36,11.48,6023400,11.06
2013-08-27,11.45,11.52,11.33,11.48,10601400,11.06
2013-08-26,11.97,11.98,11.66,11.70,5602800,11.28
2013-08-23,11.65,12.05,11.55,11.98,10009500,11.55
2013-08-22,11.43,11.52,11.32,11.38,7099200,10.97
2013-08-21,11.69,11.71,11.34,11.38,10757500,10.97
2013-08-20,11.83,11.96,11.72,11.75,7066800,11.32
2013-08-19,11.89,12.02,11.76,11.88,8410800,11.45
2013-08-16,12.33,12.39,11.88,12.00,8297300,11.57
2013-08-15,12.34,12.56,12.23,12.45,13172600,12.00
2013-08-14,12.65,12.82,12.60,12.64,6395700,12.18
2013-08-13,12.68,12.77,12.51,12.73,5077500,12.27
2013-08-12,12.69,12.92,12.63,12.72,7813400,12.26
2013-08-09,12.40,12.62,12.28,12.56,7743700,12.10
2013-08-08,12.12,12.44,12.00,12.42,10541900,11.97
2013-08-07,11.73,12.01,11.69,11.83,4976400,11.40
2013-08-06,12.09,12.14,11.80,11.83,10414700,11.40
2013-08-05,12.28,12.37,12.02,12.06,6458900,11.62
2013-08-02,12.45,12.69,12.38,12.44,5446800,11.99
2013-08-01,12.35,12.56,12.34,12.49,8227700,12.03
2013-07-31,12.36,12.42,12.12,12.22,12705900,11.77
2013-07-30,12.80,12.81,12.41,12.47,5239500,12.01
2013-07-29,12.64,12.64,12.37,12.52,4955000,12.06
2013-07-26,12.83,12.84,12.40,12.64,14173800,12.17
2013-07-25,12.82,13.06,12.70,12.84,9803300,12.37
2013-07-24,13.13,13.18,12.67,12.87,9441600,12.39
2013-07-23,13.20,13.43,13.04,13.34,22102000,12.85
2013-07-22,12.32,13.13,12.22,13.06,14776400,12.58
2013-07-19,12.66,12.66,12.35,12.54,12135800,12.08
2013-07-18,12.80,13.02,12.73,12.78,12030000,12.31
2013-07-17,12.60,12.95,12.55,12.94,15806000,12.46
2013-07-16,12.62,12.63,12.33,12.47,10893000,12.01
2013-07-15,12.04,12.68,12.04,12.61,11362000,12.14
2013-07-12,12.07,12.18,11.94,12.14,7763200,11.69
2013-07-11,11.81,12.12,11.67,12.11,11975400,11.66
2013-07-10,11.66,11.73,11.46,11.55,11209700,11.12
2013-07-09,11.67,11.81,11.54,11.75,7654100,11.32
2013-07-08,11.55,11.72,11.35,11.54,12542300,11.11
2013-07-05,11.91,11.96,11.29,11.44,30191400,11.02
2013-07-03,12.30,12.39,12.01,12.14,10487000,11.69
2013-07-02,12.71,12.89,12.10,12.31,12433700,11.86
