Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,13.11,13.27,13.07,13.14,170700,13.14
2014-11-17,13.19,13.24,13.05,13.07,163600,13.07
2014-11-14,13.20,13.35,13.12,13.25,248100,13.25
2014-11-13,13.40,13.40,13.19,13.19,168000,13.19
2014-11-12,13.17,13.40,13.06,13.38,264300,13.38
2014-11-11,13.31,13.33,13.21,13.22,156200,13.22
2014-11-10,13.19,13.37,13.19,13.30,217600,13.30
2014-11-07,13.16,13.24,13.13,13.17,389100,13.17
2014-11-06,13.12,13.26,13.09,13.20,352900,13.20
2014-11-05,13.19,13.36,13.02,13.11,335200,13.11
2014-11-04,13.09,13.36,13.00,13.18,322300,13.10
2014-11-03,13.13,13.28,13.05,13.14,449900,13.06
2014-10-31,13.03,13.20,12.87,13.15,479800,13.07
2014-10-30,12.72,12.92,12.62,12.85,295000,12.77
2014-10-29,12.59,12.85,12.43,12.80,333900,12.72
2014-10-28,12.25,12.63,12.25,12.62,367600,12.54
2014-10-27,12.06,12.22,11.95,12.22,290300,12.15
2014-10-24,12.17,12.20,12.09,12.13,319800,12.06
2014-10-23,12.21,12.31,12.11,12.13,453200,12.06
2014-10-22,12.09,12.30,12.07,12.07,695800,12.00
2014-10-21,11.88,12.03,11.80,12.00,1015000,11.93
2014-10-20,11.66,11.86,11.56,11.80,564800,11.73
2014-10-17,11.70,11.79,11.60,11.69,1046300,11.62
2014-10-16,11.60,11.70,11.46,11.58,904300,11.51
2014-10-15,11.80,11.88,11.40,11.63,710500,11.56
2014-10-14,11.99,12.09,11.85,11.97,696600,11.90
2014-10-13,11.95,12.09,11.83,11.92,592000,11.85
2014-10-10,12.08,12.27,11.94,11.98,619400,11.91
2014-10-09,12.57,12.57,12.14,12.14,619600,12.07
2014-10-08,12.34,12.65,12.34,12.63,432600,12.55
2014-10-07,12.46,12.51,12.36,12.40,545200,12.32
2014-10-06,12.69,12.86,12.55,12.57,469400,12.49
2014-10-03,12.63,12.77,12.52,12.74,446900,12.66
2014-10-02,12.40,12.57,12.35,12.48,457900,12.40
2014-10-01,12.34,12.53,12.33,12.38,1042200,12.30
2014-09-30,12.44,12.53,12.36,12.39,663600,12.31
2014-09-29,12.35,12.49,12.33,12.42,336100,12.34
2014-09-26,12.44,12.49,12.38,12.48,242800,12.40
2014-09-25,12.49,12.50,12.36,12.45,583700,12.37
2014-09-24,12.55,12.58,12.45,12.54,382800,12.46
2014-09-23,12.60,12.71,12.55,12.55,642200,12.47
2014-09-22,12.70,12.75,12.60,12.63,294800,12.55
2014-09-19,12.89,13.02,12.68,12.73,1916700,12.65
2014-09-18,12.65,12.97,12.64,12.88,369300,12.80
2014-09-17,12.51,12.79,12.50,12.62,449700,12.54
2014-09-16,12.50,12.59,12.44,12.56,412300,12.48
2014-09-15,12.76,12.76,12.51,12.57,316000,12.49
2014-09-12,12.60,12.79,12.51,12.70,462700,12.62
2014-09-11,12.38,12.59,12.38,12.58,328600,12.50
2014-09-10,12.43,12.56,12.43,12.53,221700,12.45
2014-09-09,12.59,12.60,12.34,12.39,350000,12.31
2014-09-08,12.54,12.60,12.49,12.57,251300,12.49
2014-09-05,12.45,12.60,12.44,12.51,438500,12.43
2014-09-04,12.40,12.59,12.37,12.52,362800,12.44
2014-09-03,12.31,12.37,12.25,12.36,457000,12.28
2014-09-02,12.22,12.36,12.16,12.27,235200,12.20
2014-08-29,12.07,12.21,12.00,12.14,286700,12.07
2014-08-28,12.20,12.28,12.05,12.05,240300,11.98
2014-08-27,12.39,12.40,12.20,12.24,258600,12.17
2014-08-26,12.43,12.47,12.37,12.40,361600,12.32
2014-08-25,12.50,12.55,12.33,12.40,257400,12.32
2014-08-22,12.43,12.53,12.35,12.41,195400,12.33
2014-08-21,12.22,12.44,12.10,12.43,236700,12.35
2014-08-20,12.34,12.36,12.18,12.23,277100,12.16
2014-08-19,12.35,12.44,12.28,12.39,180300,12.31
2014-08-18,12.17,12.34,12.15,12.33,393500,12.26
2014-08-15,12.28,12.28,11.96,12.05,418300,11.98
2014-08-14,12.24,12.35,12.14,12.16,305900,12.09
