Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,31.28,32.04,31.13,31.98,119700,31.98
2014-11-17,31.49,31.57,31.09,31.28,127700,31.28
2014-11-14,31.93,32.05,31.57,31.59,114900,31.59
2014-11-13,32.24,32.33,31.86,31.91,142600,31.91
2014-11-12,32.52,32.95,32.10,32.25,119100,32.25
2014-11-11,32.73,33.30,32.67,32.76,79000,32.76
2014-11-10,33.05,33.20,32.57,32.85,87900,32.85
2014-11-07,33.09,33.12,32.75,33.09,114000,33.09
2014-11-06,33.00,33.14,32.74,33.07,88200,33.07
2014-11-05,32.98,33.31,32.67,32.77,161600,32.77
2014-11-04,33.25,33.51,32.40,32.82,285400,32.82
2014-11-03,32.46,33.10,32.39,32.73,258600,32.73
2014-10-31,32.76,32.76,32.39,32.45,222600,32.45
2014-10-30,32.38,32.58,32.10,32.29,173600,32.29
2014-10-29,32.60,32.84,32.31,32.40,94900,32.40
2014-10-28,32.05,32.59,31.92,32.56,221600,32.56
2014-10-27,32.08,32.31,31.82,31.82,83800,31.82
2014-10-24,31.88,32.32,31.78,32.31,91100,32.31
2014-10-23,32.01,32.40,31.65,31.78,89800,31.78
2014-10-22,31.52,32.10,31.52,31.82,102800,31.82
2014-10-21,31.43,31.89,31.34,31.50,169800,31.50
2014-10-20,30.73,31.21,30.60,31.21,86200,31.21
2014-10-17,30.92,31.00,30.58,30.73,155900,30.73
2014-10-16,30.26,30.95,30.26,30.36,196100,30.36
2014-10-15,30.57,30.94,30.18,30.74,238100,30.74
2014-10-14,30.95,31.50,30.61,31.07,157600,31.07
2014-10-13,30.75,31.13,30.50,30.65,218200,30.65
2014-10-10,30.82,31.38,30.71,30.75,117400,30.75
2014-10-09,31.01,31.25,30.74,30.97,131100,30.97
2014-10-08,30.74,31.41,30.60,31.30,138100,31.30
2014-10-07,31.25,31.35,30.67,30.74,121700,30.74
2014-10-06,32.11,32.11,31.32,31.36,130800,31.36
2014-10-03,31.59,32.16,31.45,32.01,142200,32.01
2014-10-02,31.50,31.67,30.95,31.29,189300,31.29
2014-10-01,32.36,32.36,31.45,31.47,186000,31.47
2014-09-30,32.75,32.85,32.39,32.41,198200,32.41
2014-09-29,32.59,32.91,32.50,32.67,95400,32.67
2014-09-26,32.90,33.00,32.40,32.98,99300,32.98
2014-09-25,32.92,33.03,32.42,32.68,147500,32.68
2014-09-24,33.00,33.24,32.71,33.07,120700,33.07
2014-09-23,33.32,33.32,32.67,32.71,118400,32.71
2014-09-22,33.40,33.55,33.14,33.21,83800,33.21
