Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,21.60,21.60,21.60,21.60,000,21.60
2014-11-17,21.98,22.07,21.60,21.60,800,21.60
2014-11-14,21.66,22.42,21.61,22.42,1200,22.42
2014-11-13,21.70,21.70,21.70,21.70,000,21.70
2014-11-12,21.70,21.70,21.70,21.70,000,21.70
2014-11-11,21.70,21.70,21.70,21.70,000,21.64
2014-11-10,21.70,21.70,21.70,21.70,000,21.64
2014-11-07,21.70,21.70,21.70,21.70,1100,21.64
2014-11-06,21.87,21.87,21.85,21.85,700,21.79
2014-11-05,21.88,21.88,21.88,21.88,000,21.82
2014-11-04,21.50,21.88,21.50,21.88,600,21.82
2014-11-03,22.00,22.00,22.00,22.00,000,21.94
2014-10-31,21.14,22.47,21.14,22.00,600,21.94
2014-10-30,21.18,21.58,21.18,21.50,2500,21.44
2014-10-29,22.18,22.95,22.01,22.95,500,22.88
2014-10-28,21.19,21.19,21.19,21.19,000,21.13
2014-10-27,22.39,22.39,21.14,21.19,1900,21.13
2014-10-24,21.12,21.12,21.12,21.12,000,21.06
2014-10-23,21.12,21.12,21.12,21.12,000,21.06
2014-10-22,21.40,22.00,21.12,21.12,5000,21.06
2014-10-21,21.86,22.50,21.49,21.52,4700,21.46
2014-10-20,21.86,21.86,21.86,21.86,300,21.80
2014-10-17,21.86,21.86,21.86,21.86,600,21.80
2014-10-16,22.00,22.00,22.00,22.00,000,21.94
2014-10-15,22.28,22.28,22.00,22.00,1400,21.94
2014-10-14,21.83,21.83,21.83,21.83,000,21.77
2014-10-13,21.83,21.83,21.83,21.83,000,21.77
2014-10-10,21.83,21.83,21.83,21.83,000,21.77
2014-10-09,21.83,21.83,21.83,21.83,000,21.77
2014-10-08,21.83,21.83,21.83,21.83,100,21.70
2014-10-07,21.80,21.80,21.80,21.80,000,21.67
2014-10-06,21.80,21.80,21.80,21.80,000,21.67
2014-10-03,21.80,21.80,21.80,21.80,400,21.67
2014-10-02,21.72,21.72,21.51,21.51,1500,21.39
2014-10-01,21.70,21.71,21.70,21.71,400,21.58
2014-09-30,22.30,22.30,22.30,22.30,000,22.17
2014-09-29,22.30,22.30,22.30,22.30,900,22.17
2014-09-26,22.24,22.24,22.24,22.24,000,22.11
2014-09-25,22.24,22.24,22.24,22.24,000,22.11
2014-09-24,22.24,22.24,22.24,22.24,000,22.11
2014-09-23,21.90,22.24,21.68,22.24,1600,22.11
2014-09-22,22.05,22.05,22.05,22.05,000,21.92
2014-09-19,22.05,22.05,22.05,22.05,000,21.92
2014-09-18,22.05,22.05,22.05,22.05,000,21.92
2014-09-17,22.05,22.06,22.05,22.05,600,21.92
2014-09-16,22.46,22.46,22.30,22.46,600,22.33
2014-09-15,22.00,22.00,22.00,22.00,000,21.87
2014-09-12,22.05,22.05,22.00,22.00,1600,21.87
2014-09-11,21.82,21.82,21.82,21.82,000,21.69
2014-09-10,21.82,21.82,21.82,21.82,000,21.69
2014-09-09,21.99,22.02,21.82,21.82,2900,21.63
2014-09-08,21.90,21.90,21.90,21.90,000,21.71
2014-09-05,21.90,21.90,21.90,21.90,000,21.71
2014-09-04,21.97,21.97,21.86,21.90,300,21.71
2014-09-03,21.82,21.82,21.82,21.82,500,21.63
2014-09-02,21.75,22.07,21.75,22.07,1000,21.88
2014-08-29,22.48,22.48,22.46,22.46,800,22.26
2014-08-28,21.51,21.51,21.51,21.51,000,21.32
2014-08-27,21.51,21.51,21.51,21.51,000,21.32
2014-08-26,21.51,21.51,21.51,21.51,000,21.32
2014-08-25,21.51,21.51,21.51,21.51,000,21.32
2014-08-22,21.51,21.51,21.51,21.51,100,21.32
2014-08-21,21.32,21.50,21.31,21.50,2400,21.31
2014-08-20,21.50,21.50,21.50,21.50,000,21.31
2014-08-19,21.50,21.50,21.50,21.50,400,21.31
2014-08-18,21.64,21.64,21.64,21.64,000,21.45
2014-08-15,21.64,21.64,21.64,21.64,000,21.45
2014-08-14,21.80,21.80,21.64,21.64,2200,21.45
2014-08-13,21.81,21.81,21.81,21.81,000,21.62
2014-08-12,21.80,21.81,21.80,21.81,1200,21.62
2014-08-11,21.77,21.77,21.77,21.77,000,21.52
2014-08-08,21.77,21.77,21.77,21.77,000,21.52
2014-08-07,21.77,21.77,21.77,21.77,000,21.52
2014-08-06,21.77,21.77,21.77,21.77,000,21.52
2014-08-05,21.77,21.77,21.77,21.77,000,21.52
2014-08-04,21.75,21.77,21.75,21.77,300,21.52
2014-08-01,22.45,22.45,22.45,22.45,000,22.19
2014-07-31,22.45,22.45,22.45,22.45,000,22.19
2014-07-30,22.60,22.60,22.45,22.45,2500,22.19
2014-07-29,22.65,22.65,22.65,22.65,000,22.39
2014-07-28,23.25,23.25,22.65,22.65,300,22.39
2014-07-25,23.50,23.50,23.50,23.50,400,23.23
2014-07-24,23.50,23.50,23.50,23.50,100,23.23
2014-07-23,23.67,23.67,23.67,23.67,000,23.40
2014-07-22,23.67,23.67,23.67,23.67,200,23.40
2014-07-21,22.59,22.59,22.59,22.59,100,22.33
2014-07-18,21.69,22.49,21.69,22.48,1800,22.22
2014-07-17,22.48,22.48,22.10,22.10,1400,21.84
2014-07-16,21.30,21.30,21.30,21.30,600,21.05
2014-07-15,21.63,21.63,21.63,21.63,000,21.38
2014-07-14,21.63,21.63,21.63,21.63,700,21.38
2014-07-11,21.53,21.53,21.53,21.53,000,21.28
2014-07-10,21.53,21.53,21.53,21.53,200,21.28
2014-07-09,21.50,21.50,21.50,21.50,000,21.19
2014-07-08,21.21,21.50,21.21,21.50,1400,21.19
2014-07-07,21.62,21.62,21.62,21.62,000,21.31
2014-07-03,21.60,21.62,21.60,21.62,600,21.31
2014-07-02,21.50,21.50,21.50,21.50,000,21.19
2014-07-01,21.50,21.50,21.50,21.50,000,21.19
2014-06-30,21.50,21.50,21.50,21.50,000,21.19
2014-06-27,21.50,21.50,21.50,21.50,2000,21.19
2014-06-26,21.62,21.62,21.62,21.62,500,21.31
2014-06-25,21.58,21.58,21.58,21.58,000,21.27
2014-06-24,21.58,21.58,21.58,21.58,400,21.27
2014-06-23,21.30,21.30,21.30,21.30,000,20.99
2014-06-20,21.30,21.30,21.30,21.30,000,20.99
2014-06-19,21.30,21.30,21.30,21.30,000,20.99
2014-06-18,21.31,21.40,21.30,21.30,2600,20.99
2014-06-17,21.40,21.40,21.39,21.39,1000,21.08
2014-06-16,21.61,21.61,21.61,21.61,300,21.30
2014-06-13,21.15,21.15,21.15,21.15,000,20.84
2014-06-12,21.15,21.15,21.15,21.15,000,20.84
2014-06-11,21.07,21.15,21.07,21.15,200,20.84
2014-06-10,21.51,21.62,21.51,21.57,700,21.19
2014-06-09,21.50,21.62,21.50,21.62,1100,21.24
2014-06-06,20.85,21.30,20.85,21.28,1100,20.91
2014-06-05,21.64,21.64,21.64,21.64,000,21.26
2014-06-04,21.65,21.65,21.64,21.64,1300,21.26
2014-06-03,21.50,21.60,21.50,21.60,1400,21.22
2014-06-02,21.30,21.30,21.30,21.30,000,20.93
2014-05-30,21.30,21.30,21.30,21.30,000,20.93
2014-05-29,21.30,21.30,21.30,21.30,000,20.93
2014-05-28,21.30,21.30,21.30,21.30,000,20.93
2014-05-27,21.30,21.30,21.30,21.30,000,20.93
2014-05-23,21.30,21.30,21.30,21.30,000,20.93
2014-05-22,21.30,21.30,21.30,21.30,000,20.93
2014-05-21,21.25,21.30,21.25,21.30,500,20.93
2014-05-20,21.41,21.41,21.41,21.41,000,21.04
2014-05-19,21.41,21.41,21.41,21.41,100,21.04
2014-05-16,21.50,21.50,21.50,21.50,900,21.13
2014-05-15,22.06,22.06,21.50,21.50,1500,21.13
2014-05-14,22.48,22.50,22.46,22.46,500,22.07
2014-05-13,20.90,20.90,20.90,20.90,000,20.54
2014-05-12,20.90,20.90,20.90,20.90,300,20.54
2014-05-09,21.82,21.82,21.82,21.82,000,21.38
2014-05-08,21.82,21.82,21.82,21.82,000,21.38
2014-05-07,21.82,21.82,21.82,21.82,000,21.38
2014-05-06,21.82,21.82,21.82,21.82,000,21.38
2014-05-05,21.82,21.82,21.82,21.82,400,21.38
2014-05-02,21.70,21.76,20.90,21.76,1600,21.32
2014-05-01,22.49,22.49,22.49,22.49,200,22.04
2014-04-30,22.00,22.00,22.00,22.00,000,21.56
2014-04-29,21.85,22.00,21.85,22.00,2200,21.56
2014-04-28,21.70,21.70,21.70,21.70,800,21.26
2014-04-25,21.16,21.16,21.16,21.16,000,20.73
2014-04-24,21.00,21.60,21.00,21.16,5200,20.73
2014-04-23,22.00,22.00,22.00,22.00,000,21.56
2014-04-22,22.00,22.00,22.00,22.00,000,21.56
2014-04-21,22.00,22.00,22.00,22.00,000,21.56
2014-04-17,22.00,22.00,22.00,22.00,000,21.56
2014-04-16,20.85,22.00,20.85,22.00,300,21.56
2014-04-15,21.72,21.72,21.72,21.72,000,21.28
2014-04-14,21.72,21.72,21.72,21.72,500,21.28
2014-04-11,21.00,21.00,21.00,21.00,000,20.58
2014-04-10,21.00,21.00,21.00,21.00,100,20.58
2014-04-09,21.68,21.68,21.68,21.68,000,21.18
2014-04-08,21.68,21.68,21.68,21.68,000,21.18
2014-04-07,21.68,21.68,21.68,21.68,000,21.18
2014-04-04,21.68,21.68,21.68,21.68,000,21.18
2014-04-03,21.68,21.68,21.68,21.68,000,21.18
2014-04-02,21.60,21.68,21.60,21.68,500,21.18
2014-04-01,20.80,21.89,20.80,21.89,700,21.38
2014-03-31,21.40,21.80,21.40,21.80,600,21.30
2014-03-28,20.65,21.39,20.65,21.39,600,20.90
2014-03-27,21.37,21.37,21.37,21.37,000,20.88
2014-03-26,21.37,21.37,21.37,21.37,000,20.88
2014-03-25,21.37,21.37,21.37,21.37,1100,20.88
2014-03-24,20.70,20.70,20.70,20.70,000,20.22
2014-03-21,20.61,20.80,20.61,20.70,1800,20.22
2014-03-20,21.25,21.25,21.25,21.25,000,20.76
2014-03-19,21.25,21.25,21.25,21.25,000,20.76
2014-03-18,22.50,22.50,21.25,21.25,1800,20.76
2014-03-17,21.43,21.43,21.27,21.27,500,20.78
2014-03-14,22.36,22.36,21.27,21.50,2500,21.00
2014-03-13,22.55,24.00,22.55,23.50,5500,22.96
2014-03-12,22.95,23.00,22.65,23.00,4000,22.47
2014-03-11,22.50,22.50,22.50,22.50,000,21.92
2014-03-10,22.50,22.50,22.50,22.50,000,21.92
2014-03-07,22.50,22.50,22.50,22.50,100,21.92
2014-03-06,22.50,22.50,22.50,22.50,100,21.92
2014-03-05,21.26,21.26,21.26,21.26,000,20.72
2014-03-04,21.26,21.26,21.26,21.26,100,20.72
2014-03-03,22.23,22.25,22.23,22.25,500,21.68
2014-02-28,22.00,22.25,21.99,22.25,1700,21.68
2014-02-27,21.05,22.00,21.05,21.81,1600,21.25
2014-02-26,21.90,21.90,21.90,21.90,000,21.34
2014-02-25,21.07,21.90,21.07,21.90,400,21.34
2014-02-24,21.01,21.10,21.01,21.02,3100,20.48
2014-02-21,21.76,22.00,21.72,22.00,2600,21.44
2014-02-20,20.75,21.75,20.75,21.51,2300,20.96
2014-02-19,20.15,20.15,20.15,20.15,500,19.63
2014-02-18,20.99,21.43,20.20,20.50,2800,19.98
2014-02-14,20.15,20.50,20.15,20.48,1600,19.96
2014-02-13,20.38,20.38,20.11,20.11,1500,19.60
2014-02-12,20.49,20.49,20.49,20.49,000,19.97
2014-02-11,20.49,20.49,20.49,20.49,000,19.90
2014-02-10,20.49,20.49,20.49,20.49,000,19.90
2014-02-07,21.00,21.00,20.45,20.49,700,19.90
2014-02-06,21.00,21.00,21.00,21.00,400,20.40
2014-02-05,21.00,21.00,21.00,21.00,400,20.40
2014-02-04,20.92,20.92,20.92,20.92,000,20.32
2014-02-03,20.55,20.92,20.55,20.92,700,20.32
2014-01-31,21.22,21.22,21.22,21.22,000,20.61
2014-01-30,21.22,21.22,21.22,21.22,000,20.61
2014-01-29,20.47,21.22,20.43,21.22,1400,20.61
2014-01-28,21.50,21.50,21.50,21.50,000,20.88
2014-01-27,21.50,21.50,21.50,21.50,000,20.88
2014-01-24,21.50,21.50,21.50,21.50,100,20.88
2014-01-23,20.95,20.95,20.95,20.95,000,20.35
2014-01-22,20.95,20.95,20.95,20.95,000,20.35
2014-01-21,20.95,20.95,20.95,20.95,000,20.35
2014-01-17,20.95,20.95,20.95,20.95,000,20.35
2014-01-16,20.95,20.95,20.95,20.95,000,20.35
2014-01-15,20.95,20.95,20.95,20.95,000,20.35
2014-01-14,20.96,21.69,20.95,20.95,1800,20.35
2014-01-13,21.39,21.39,21.39,21.39,000,20.78
2014-01-10,21.39,21.39,21.39,21.39,000,20.78
2014-01-09,21.39,21.39,21.39,21.39,100,20.72
2014-01-08,20.90,20.90,20.90,20.90,000,20.24
2014-01-07,21.00,21.00,20.90,20.90,300,20.24
2014-01-06,21.70,21.70,21.70,21.70,100,21.02
2014-01-03,20.90,20.90,20.90,20.90,000,20.24
2014-01-02,20.90,20.90,20.90,20.90,000,20.24
2013-12-31,20.90,20.90,20.90,20.90,000,20.24
2013-12-30,21.25,21.25,20.90,20.90,3700,20.24
2013-12-27,21.46,21.50,21.46,21.50,500,20.82
2013-12-26,21.25,21.25,21.25,21.25,500,20.58
2013-12-24,21.75,21.75,21.75,21.75,000,21.06
2013-12-23,21.08,21.75,21.00,21.75,500,21.06
2013-12-20,21.62,21.62,21.62,21.62,200,20.94
2013-12-19,20.90,21.74,20.90,21.74,4200,21.05
2013-12-18,20.98,22.00,20.95,22.00,1800,21.31
2013-12-17,20.15,21.00,20.15,20.75,6200,20.10
2013-12-16,19.65,20.40,19.65,20.36,14100,19.72
2013-12-13,19.55,19.55,19.55,19.55,000,18.93
2013-12-12,19.50,19.55,19.50,19.55,300,18.93
2013-12-11,19.50,19.50,19.50,19.50,200,18.88
2013-12-10,19.51,19.55,19.50,19.55,2600,18.87
2013-12-09,19.50,19.50,19.50,19.50,000,18.83
2013-12-06,19.50,19.50,19.50,19.50,000,18.83
2013-12-05,19.50,19.50,19.50,19.50,000,18.83
2013-12-04,19.50,19.50,19.50,19.50,1600,18.83
2013-12-03,19.85,19.85,19.85,19.85,000,19.16
2013-12-02,20.00,20.00,19.85,19.85,1300,19.16
2013-11-29,19.85,19.85,19.85,19.85,000,19.16
2013-11-27,19.85,19.85,19.85,19.85,000,19.16
2013-11-26,19.85,19.85,19.85,19.85,000,19.16
2013-11-25,19.85,19.85,19.85,19.85,300,19.16
2013-11-22,19.85,19.85,19.85,19.85,100,19.16
2013-11-21,20.00,20.00,19.91,19.91,1300,19.22
2013-11-20,20.01,20.01,20.01,20.01,200,19.32
2013-11-19,20.02,20.02,20.02,20.02,000,19.33
2013-11-18,20.02,20.02,20.02,20.02,100,19.33
2013-11-15,20.03,20.03,20.03,20.03,000,19.34
2013-11-14,20.03,20.03,20.03,20.03,000,19.34
2013-11-13,20.03,20.03,20.03,20.03,100,19.34
2013-11-12,19.95,19.95,19.93,19.93,400,19.24
2013-11-11,20.02,20.02,20.00,20.01,300,19.26
2013-11-08,19.85,20.00,19.85,20.00,900,19.25
2013-11-07,19.98,19.98,19.98,19.98,100,19.23
2013-11-06,19.86,19.86,19.86,19.86,200,19.11
2013-11-05,19.88,19.94,19.85,19.85,2500,19.10
2013-11-04,20.01,20.01,20.01,20.01,000,19.26
2013-11-01,20.01,20.01,20.01,20.01,000,19.26
2013-10-31,20.98,20.98,20.01,20.01,500,19.26
2013-10-30,20.80,21.40,20.01,20.49,1700,19.72
2013-10-29,20.56,20.56,20.56,20.56,000,19.78
2013-10-28,20.56,20.56,20.56,20.56,000,19.78
2013-10-25,19.95,20.56,19.51,20.56,5100,19.78
2013-10-24,19.75,19.75,19.50,19.50,1400,18.76
2013-10-23,20.40,20.40,20.40,20.40,2400,19.63
2013-10-22,20.19,20.19,20.19,20.19,000,19.43
2013-10-21,20.19,20.19,20.19,20.19,200,19.43
2013-10-18,19.50,19.50,19.50,19.50,000,18.76
2013-10-17,20.00,20.00,19.50,19.50,900,18.76
2013-10-16,20.31,20.31,20.31,20.31,000,19.54
2013-10-15,19.54,20.31,19.50,20.31,2900,19.54
2013-10-14,19.89,19.93,19.40,19.50,8000,18.76
2013-10-11,20.00,20.00,20.00,20.00,000,19.25
2013-10-10,19.99,20.00,19.99,20.00,1000,19.25
2013-10-09,20.33,20.33,19.52,19.52,600,18.78
2013-10-08,20.68,20.68,20.68,20.68,000,19.84
2013-10-07,21.50,21.50,20.68,20.68,800,19.84
2013-10-04,21.72,21.72,21.72,21.72,000,20.84
2013-10-03,21.72,21.72,21.72,21.72,000,20.84
2013-10-02,21.72,21.72,21.72,21.72,000,20.84
2013-10-01,21.72,21.72,21.72,21.72,000,20.84
2013-09-30,21.72,21.72,21.72,21.72,000,20.84
2013-09-27,21.65,21.72,21.65,21.72,800,20.84
2013-09-26,22.00,22.00,22.00,22.00,400,21.11
2013-09-25,21.76,21.76,21.76,21.76,000,20.88
2013-09-24,21.76,21.76,21.76,21.76,400,20.88
2013-09-23,22.00,22.00,22.00,22.00,000,21.11
2013-09-20,22.00,22.00,21.97,22.00,1000,21.11
2013-09-19,21.76,22.00,21.76,21.98,2200,21.09
2013-09-18,22.30,22.30,21.77,21.77,800,20.89
2013-09-17,22.30,22.30,22.30,22.30,000,21.40
2013-09-16,22.30,22.30,22.30,22.30,000,21.40
2013-09-13,22.30,22.30,22.30,22.30,200,21.40
2013-09-12,22.30,22.33,22.30,22.30,800,21.40
2013-09-11,23.04,23.04,23.04,23.04,000,22.10
2013-09-10,23.04,23.04,23.04,23.04,000,22.04
2013-09-09,22.07,23.04,22.07,23.04,1200,22.04
2013-09-06,22.19,22.19,22.06,22.06,700,21.11
2013-09-05,22.62,22.62,22.62,22.62,000,21.64
2013-09-04,22.62,22.62,22.62,22.62,000,21.64
2013-09-03,22.62,22.62,22.62,22.62,000,21.64
2013-08-30,22.62,22.62,22.62,22.62,000,21.64
2013-08-29,22.62,22.62,22.62,22.62,000,21.64
2013-08-28,22.62,22.62,22.62,22.62,000,21.64
2013-08-27,22.62,22.62,22.62,22.62,000,21.64
2013-08-26,22.62,22.62,22.62,22.62,000,21.64
2013-08-23,22.62,22.62,22.62,22.62,000,21.64
2013-08-22,22.62,22.62,22.62,22.62,000,21.64
2013-08-21,22.62,22.62,22.62,22.62,000,21.64
2013-08-20,22.62,22.62,22.62,22.62,000,21.64
2013-08-19,22.62,22.62,22.62,22.62,000,21.64
2013-08-16,22.62,22.62,22.62,22.62,100,21.64
2013-08-15,22.95,22.95,22.95,22.95,000,21.96
2013-08-14,22.95,22.95,22.95,22.95,000,21.96
2013-08-13,22.80,22.96,22.80,22.95,1200,21.96
2013-08-12,23.25,23.25,23.25,23.25,000,22.24
2013-08-09,23.25,23.25,23.25,23.25,000,22.18
2013-08-08,23.25,23.25,23.25,23.25,500,22.18
2013-08-07,22.98,23.00,22.88,23.00,1400,21.94
2013-08-06,23.40,23.40,23.40,23.40,000,22.33
2013-08-05,23.40,23.40,23.40,23.40,000,22.33
2013-08-02,23.40,23.40,23.40,23.40,100,22.33
2013-08-01,23.10,23.10,23.10,23.10,800,22.04
2013-07-31,23.46,23.46,23.46,23.46,100,22.38
2013-07-30,23.40,23.40,23.40,23.40,000,22.33
2013-07-29,23.40,23.40,23.40,23.40,000,22.33
2013-07-26,23.00,23.40,23.00,23.40,4600,22.33
2013-07-25,23.00,23.00,23.00,23.00,000,21.94
2013-07-24,23.00,23.00,23.00,23.00,800,21.94
2013-07-23,23.10,23.10,23.10,23.10,000,22.04
2013-07-22,23.10,23.10,23.10,23.10,000,22.04
2013-07-19,23.10,23.10,23.10,23.10,000,22.04
2013-07-18,23.10,23.10,23.10,23.10,000,22.04
2013-07-17,23.10,23.10,23.10,23.10,000,22.04
2013-07-16,23.10,23.10,23.10,23.10,100,22.04
2013-07-15,22.97,22.97,22.97,22.97,000,21.92
2013-07-12,22.97,22.97,22.97,22.97,000,21.92
2013-07-11,22.97,22.97,22.97,22.97,000,21.92
2013-07-10,22.97,22.97,22.97,22.97,000,21.92
2013-07-09,22.35,22.97,22.35,22.97,1400,21.86
2013-07-08,22.63,22.63,22.09,22.09,900,21.02
2013-07-05,23.10,23.10,23.10,23.10,000,21.98
2013-07-03,23.10,23.10,23.10,23.10,000,21.98
2013-07-02,23.10,23.10,23.10,23.10,000,21.98
2013-07-01,23.05,23.10,23.05,23.10,200,21.98
2013-06-28,23.00,23.00,23.00,23.00,000,21.88
2013-06-27,23.00,23.00,23.00,23.00,000,21.88
2013-06-26,23.00,23.00,23.00,23.00,000,21.88
2013-06-25,22.98,23.00,22.98,23.00,1100,21.88
2013-06-24,22.75,22.75,22.75,22.75,000,21.65
2013-06-21,22.75,22.79,22.73,22.75,3300,21.65
2013-06-20,23.00,23.00,23.00,23.00,000,21.88
2013-06-19,23.00,23.00,23.00,23.00,000,21.88
2013-06-18,23.00,23.00,23.00,23.00,000,21.88
2013-06-17,23.00,23.00,23.00,23.00,400,21.88
2013-06-14,23.10,23.10,22.72,22.72,2100,21.62
2013-06-13,23.02,23.02,23.02,23.02,200,21.90
2013-06-12,23.40,23.40,23.40,23.40,000,22.26
2013-06-11,23.25,23.25,23.25,23.25,400,22.06
2013-06-10,23.40,23.40,23.40,23.40,000,22.20
2013-06-07,23.38,23.40,23.38,23.40,1300,22.20
2013-06-06,23.40,23.40,23.40,23.40,000,22.20
2013-06-05,23.40,23.40,23.40,23.40,100,22.20
2013-06-04,23.40,23.40,23.40,23.40,000,22.20
2013-06-03,23.40,23.40,23.40,23.40,400,22.20
2013-05-31,23.51,23.51,23.51,23.51,100,22.31
2013-05-30,23.60,23.60,23.60,23.60,000,22.39
2013-05-29,23.64,23.64,23.60,23.60,200,22.39
2013-05-28,23.87,23.87,23.87,23.87,000,22.65
2013-05-24,23.87,23.87,23.87,23.87,100,22.65
2013-05-23,23.99,23.99,23.99,23.99,000,22.76
2013-05-22,23.99,23.99,23.99,23.99,000,22.76
2013-05-21,23.99,23.99,23.99,23.99,100,22.76
2013-05-20,23.99,23.99,23.99,23.99,000,22.76
2013-05-17,23.99,23.99,23.99,23.99,200,22.76
2013-05-16,23.99,23.99,23.99,23.99,800,22.76
2013-05-15,23.93,23.93,23.93,23.93,000,22.71
2013-05-14,23.93,23.93,23.93,23.93,000,22.71
2013-05-13,23.93,23.93,23.93,23.93,500,22.71
2013-05-10,23.99,23.99,23.99,23.99,200,22.76
2013-05-09,23.90,23.90,23.90,23.90,300,22.62
2013-05-08,23.90,23.90,23.90,23.90,000,22.62
2013-05-07,23.90,23.90,23.90,23.90,000,22.62
2013-05-06,23.90,23.90,23.90,23.90,000,22.62
2013-05-03,23.99,23.99,23.90,23.90,300,22.62
2013-05-02,23.80,23.94,23.80,23.94,2000,22.66
2013-05-01,23.72,23.72,23.70,23.70,200,22.43
2013-04-30,23.94,23.94,23.94,23.94,100,22.66
2013-04-29,23.87,23.93,23.86,23.93,900,22.65
2013-04-26,23.88,23.88,23.88,23.88,000,22.60
2013-04-25,23.88,23.88,23.88,23.88,200,22.60
2013-04-24,23.90,23.90,23.90,23.90,000,22.62
2013-04-23,23.90,23.90,23.90,23.90,000,22.62
2013-04-22,23.90,23.90,23.90,23.90,000,22.62
2013-04-19,23.75,23.90,23.75,23.90,1300,22.62
2013-04-18,23.75,23.75,23.75,23.75,000,22.48
2013-04-17,23.75,23.75,23.75,23.75,000,22.48
2013-04-16,23.75,23.75,23.75,23.75,200,22.48
2013-04-15,23.47,23.47,23.47,23.47,000,22.21
2013-04-12,23.47,23.47,23.47,23.47,000,22.21
2013-04-11,23.44,23.47,23.44,23.47,200,22.21
2013-04-10,23.90,23.90,23.90,23.90,200,22.62
2013-04-09,23.89,23.90,23.89,23.90,700,22.56
2013-04-08,23.94,23.94,23.89,23.90,1100,22.56
2013-04-05,23.80,23.92,23.80,23.92,200,22.58
2013-04-04,23.70,23.70,23.70,23.70,100,22.37
2013-04-03,23.58,23.70,23.49,23.70,2000,22.37
2013-04-02,23.57,23.57,23.57,23.57,000,22.25
2013-04-01,23.10,23.57,23.10,23.57,1100,22.25
2013-03-28,23.13,23.57,23.09,23.57,1800,22.25
2013-03-27,23.82,23.82,23.52,23.52,700,22.20
2013-03-26,23.50,23.65,23.45,23.50,3700,22.18
2013-03-25,23.93,23.93,23.93,23.93,000,22.59
2013-03-22,23.89,23.94,23.55,23.93,1600,22.59
2013-03-21,23.89,23.89,23.89,23.89,000,22.55
2013-03-20,23.89,23.89,23.89,23.89,000,22.55
2013-03-19,23.89,23.89,23.89,23.89,000,22.55
2013-03-18,23.80,23.89,23.80,23.89,900,22.55
2013-03-15,23.58,23.69,23.18,23.69,2600,22.36
2013-03-14,23.70,23.70,23.70,23.70,000,22.37
2013-03-13,23.70,23.70,23.70,23.70,000,22.37
2013-03-12,23.70,23.70,23.70,23.70,200,22.37
2013-03-11,23.87,23.89,23.70,23.70,300,22.31
2013-03-08,23.89,23.89,23.60,23.60,3400,22.22
2013-03-07,23.84,23.84,23.84,23.84,400,22.45
2013-03-06,23.80,23.84,23.80,23.84,700,22.45
