Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,26.54,26.67,26.54,26.57,12700,26.57
2014-11-17,26.33,26.68,26.31,26.63,21900,26.63
2014-11-14,26.09,26.51,26.08,26.39,32600,26.39
2014-11-13,26.23,26.29,26.14,26.23,20900,26.23
2014-11-12,26.37,26.37,26.13,26.14,32900,26.14
2014-11-11,26.72,26.81,26.72,26.79,18800,26.38
2014-11-10,26.79,26.83,26.65,26.76,87400,26.35
2014-11-07,26.62,26.97,26.59,26.83,42100,26.42
2014-11-06,26.60,26.72,26.60,26.70,23300,26.30
2014-11-05,26.59,26.70,26.59,26.69,13600,26.29
2014-11-04,26.50,26.65,26.36,26.60,22800,26.20
2014-11-03,26.69,26.77,26.53,26.59,37000,26.19
2014-10-31,26.27,26.89,26.27,26.85,55100,26.44
2014-10-30,26.09,26.65,25.50,26.36,36700,25.96
2014-10-29,26.03,26.23,26.03,26.19,7400,25.79
2014-10-28,26.13,26.18,26.10,26.10,17100,25.70
2014-10-27,26.11,26.12,26.00,26.08,7200,25.68
2014-10-24,26.06,26.26,26.06,26.15,18800,25.75
2014-10-23,26.13,26.30,26.11,26.14,9700,25.74
2014-10-22,26.13,26.19,25.98,26.11,19800,25.71
2014-10-21,25.97,26.24,25.97,26.01,18000,25.62
2014-10-20,26.03,26.21,26.02,26.02,19000,25.63
2014-10-17,26.38,26.41,25.94,26.02,28900,25.63
2014-10-16,25.83,26.30,25.83,26.19,21100,25.79
2014-10-15,25.73,26.18,25.69,26.05,14900,25.66
2014-10-14,26.02,26.20,25.93,25.95,9400,25.56
2014-10-13,26.13,26.13,26.00,26.04,4100,25.65
2014-10-10,26.01,26.16,25.91,25.95,25300,25.56
2014-10-09,26.15,26.22,25.88,26.19,9700,25.79
2014-10-08,25.77,26.24,25.77,26.22,5700,25.82
2014-10-07,25.75,25.81,25.71,25.78,6500,25.39
2014-10-06,25.76,25.83,25.67,25.73,21200,25.34
2014-10-03,25.86,25.90,25.75,25.75,6600,25.36
2014-10-02,25.65,25.83,25.59,25.78,13600,25.39
2014-10-01,25.69,25.91,25.63,25.69,63600,25.30
2014-09-30,25.64,26.00,25.62,25.77,19700,25.38
