Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,8.80,9.27,8.71,8.85,1238400,8.85
2014-11-17,8.86,9.19,8.76,8.77,889100,8.77
2014-11-14,8.52,9.10,8.40,9.07,1372100,9.07
2014-11-13,8.59,8.74,8.30,8.43,1080500,8.43
2014-11-12,8.29,9.11,8.26,8.66,1387200,8.66
2014-11-11,8.66,8.80,8.12,8.51,1207400,8.51
2014-11-10,9.10,9.48,8.56,8.58,1694700,8.58
2014-11-07,7.87,9.18,7.76,8.98,2664900,8.98
2014-11-06,7.60,7.60,7.28,7.47,1201800,7.47
2014-11-05,7.30,8.16,7.19,7.60,1679100,7.60
2014-11-04,7.25,7.65,7.01,7.29,3115800,7.29
2014-11-03,8.30,8.55,7.56,7.66,2546700,7.66
2014-10-31,8.01,8.31,7.66,8.24,2495000,8.24
2014-10-30,8.65,8.78,8.04,8.26,1636900,8.26
2014-10-29,8.78,9.34,8.61,8.70,2237000,8.70
2014-10-28,8.74,9.32,8.46,8.67,1942400,8.67
2014-10-27,9.07,9.07,8.34,8.64,1952400,8.64
2014-10-24,9.30,9.83,8.97,9.44,1256800,9.44
2014-10-23,9.59,9.76,8.75,9.52,2123700,9.52
2014-10-22,10.97,11.01,9.10,9.10,2856500,9.10
2014-10-21,11.31,11.37,10.73,10.86,1359500,10.86
2014-10-20,10.79,11.32,10.28,11.19,1564200,11.19
2014-10-17,11.32,12.09,10.45,10.85,2663800,10.85
2014-10-16,9.13,11.06,9.02,11.03,2958900,11.03
2014-10-15,7.85,9.50,7.51,9.48,3556500,9.48
2014-10-14,8.37,9.53,7.84,8.10,5141100,8.10
2014-10-13,10.80,10.99,7.62,7.65,7590400,7.65
2014-10-10,11.20,11.82,10.62,10.83,2935300,10.83
2014-10-09,12.10,12.15,11.18,11.22,2633200,11.22
2014-10-08,11.52,12.30,10.61,12.15,4347600,12.15
2014-10-07,12.32,12.62,11.24,11.41,2599600,11.41
2014-10-06,12.46,12.84,12.23,12.47,1466000,12.47
2014-10-03,13.15,13.45,12.47,12.54,2414700,12.54
2014-10-02,13.05,13.20,12.01,13.08,4810800,13.08
2014-10-01,14.71,14.85,13.31,13.32,2813900,13.32
2014-09-30,15.66,15.73,14.09,14.82,3227400,14.82
2014-09-29,15.00,15.53,14.72,15.47,2157200,15.47
2014-09-26,14.88,15.57,14.67,15.33,1674700,15.33
2014-09-25,15.87,15.92,14.66,14.85,2097300,14.85
2014-09-24,14.80,16.19,14.34,15.87,2541100,15.87
2014-09-23,14.81,16.00,14.51,14.90,3925500,14.90
2014-09-22,16.78,16.85,14.78,14.85,3648500,14.85
2014-09-19,17.77,17.80,16.86,16.97,2189300,16.97
2014-09-18,18.04,18.23,17.45,17.61,1328500,17.61
2014-09-17,18.71,18.77,17.92,18.03,1353000,18.03
2014-09-16,18.38,19.20,18.37,18.59,1960200,18.59
2014-09-15,18.39,18.67,17.48,18.36,1769900,18.36
2014-09-12,19.27,19.32,18.30,18.51,1516200,18.51
2014-09-11,19.29,19.65,18.83,19.40,1243600,19.40
2014-09-10,19.12,19.63,18.59,19.53,1182400,19.53
2014-09-09,20.24,20.50,19.05,19.28,1492000,19.28
2014-09-08,20.36,20.69,19.91,20.19,1489500,20.19
2014-09-05,20.93,21.32,20.27,20.67,1427700,20.67
2014-09-04,21.40,22.07,20.90,21.09,1149200,21.09
2014-09-03,21.78,22.18,21.14,21.40,628300,21.40
2014-09-02,22.20,22.61,21.14,21.53,1461400,21.53
2014-08-29,21.31,22.14,21.27,22.10,1271300,22.10
2014-08-28,20.49,21.41,20.36,21.29,1273400,21.29
2014-08-27,20.48,21.05,20.25,20.49,804200,20.49
2014-08-26,19.41,20.84,19.41,20.49,1622600,20.49
