Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,59.76,60.54,59.36,59.72,260900,59.72
2014-11-17,59.83,60.33,59.49,59.55,179700,59.55
2014-11-14,60.45,60.92,59.70,59.78,227200,59.78
2014-11-13,61.04,61.30,60.26,60.42,225300,60.42
2014-11-12,60.01,61.79,60.01,61.33,313200,61.03
2014-11-11,60.84,61.21,60.29,60.53,188300,60.23
2014-11-10,60.78,61.00,60.28,60.87,176600,60.57
2014-11-07,60.37,60.68,60.01,60.67,226900,60.37
2014-11-06,60.38,60.86,59.92,60.47,213800,60.17
2014-11-05,61.11,61.32,59.89,60.22,219400,59.93
2014-11-04,60.65,61.07,60.24,60.61,178400,60.31
2014-11-03,60.80,61.40,60.30,60.68,342300,60.38
2014-10-31,61.15,61.18,60.33,60.80,382600,60.50
2014-10-30,59.65,60.70,59.55,60.00,356900,59.71
2014-10-29,60.42,60.91,59.32,59.85,310200,59.56
2014-10-28,59.57,60.41,59.18,60.40,521700,60.10
2014-10-27,58.35,59.56,58.16,59.45,338600,59.16
2014-10-24,57.14,58.65,57.14,58.59,328600,58.30
2014-10-23,58.27,58.74,56.61,57.02,405200,56.74
2014-10-22,56.93,57.28,56.27,56.73,404100,56.45
2014-10-21,55.60,56.95,55.44,56.91,269100,56.63
2014-10-20,54.09,55.28,53.97,55.25,409500,54.98
2014-10-17,55.36,55.40,54.09,54.37,214600,54.10
2014-10-16,52.67,54.80,51.46,54.54,374100,54.27
2014-10-15,53.20,54.12,52.56,53.71,442500,53.45
2014-10-14,53.96,54.58,53.71,53.95,386600,53.69
2014-10-13,53.65,54.84,53.36,53.48,439500,53.22
2014-10-10,53.08,54.27,53.08,53.70,302500,53.44
2014-10-09,54.95,55.10,53.23,53.24,239000,52.98
2014-10-08,53.50,55.04,53.26,55.04,299200,54.77
2014-10-07,54.07,54.63,53.23,53.65,305300,53.39
2014-10-06,55.64,55.73,54.27,54.39,290800,54.12
2014-10-03,55.62,55.80,55.32,55.46,184500,55.19
2014-10-02,54.92,55.44,54.62,55.03,200300,54.76
2014-10-01,55.17,55.47,54.13,54.85,424000,54.58
2014-09-30,56.00,56.16,55.12,55.16,250600,54.89
2014-09-29,55.55,56.24,55.55,55.99,166300,55.72
2014-09-26,56.08,56.63,55.84,56.36,176200,56.08
2014-09-25,56.35,56.54,55.84,56.05,285200,55.78
2014-09-24,56.35,56.75,55.99,56.60,184500,56.32
2014-09-23,56.04,56.50,56.01,56.19,323100,55.92
2014-09-22,57.39,57.53,56.29,56.42,241600,56.14
2014-09-19,58.26,58.67,57.39,57.69,446900,57.41
2014-09-18,58.61,58.86,57.90,58.12,232300,57.84
2014-09-17,58.40,58.81,57.63,58.19,230600,57.91
2014-09-16,57.61,58.72,57.28,58.44,337400,58.15
2014-09-15,58.18,58.18,57.49,57.69,208500,57.41
2014-09-12,58.73,58.85,57.85,58.04,180700,57.76
2014-09-11,58.15,58.84,57.94,58.83,184200,58.54
2014-09-10,58.46,58.65,57.85,58.47,213900,58.18
2014-09-09,59.11,59.50,58.28,58.45,193500,58.16
2014-09-08,59.83,59.94,59.06,59.21,177700,58.92
2014-09-05,59.78,60.22,59.43,59.83,182100,59.54
2014-09-04,60.25,60.91,59.74,59.97,165700,59.68
2014-09-03,60.24,60.50,59.97,60.22,265700,59.93
2014-09-02,59.84,60.74,59.65,60.02,486700,59.73
2014-08-29,59.43,59.67,59.27,59.55,178000,59.26
2014-08-28,59.69,59.70,59.32,59.42,164500,59.13
2014-08-27,59.89,60.05,59.58,59.84,228600,59.55
2014-08-26,59.50,59.92,59.11,59.66,172400,59.37
2014-08-25,59.27,59.66,59.03,59.31,302500,59.02
2014-08-22,58.64,59.20,58.21,59.02,190300,58.73
2014-08-21,59.04,59.33,58.01,58.72,271900,58.43
2014-08-20,59.10,59.26,58.47,59.02,341400,58.73
2014-08-19,58.54,59.44,58.16,59.40,350900,59.11
2014-08-18,57.52,58.57,57.17,58.36,191700,58.07
2014-08-15,57.43,57.83,56.56,56.96,262000,56.68
2014-08-14,57.25,57.41,56.82,57.08,220200,56.80
2014-08-13,56.96,57.66,56.63,57.56,220800,56.98
2014-08-12,57.00,57.07,56.13,56.69,206300,56.12
2014-08-11,56.97,57.35,56.74,57.14,192600,56.56
2014-08-08,54.62,56.85,54.62,56.76,277200,56.19
2014-08-07,55.91,56.09,54.30,54.62,262700,54.07
2014-08-06,55.28,56.26,55.14,55.54,117500,54.98
2014-08-05,55.53,56.14,55.30,55.62,190900,55.06
2014-08-04,55.35,55.83,54.99,55.78,245200,55.22
2014-08-01,55.05,55.37,54.33,55.05,391200,54.50
2014-07-31,55.66,56.08,54.74,55.01,282700,54.46
2014-07-30,55.96,56.35,55.61,56.15,228900,55.58
2014-07-29,56.00,56.42,55.48,55.51,176300,54.95
2014-07-28,56.06,56.11,55.48,55.77,248600,55.21
2014-07-25,56.18,56.30,55.66,55.92,264000,55.36
2014-07-24,58.75,58.75,56.46,56.61,254100,56.04
2014-07-23,57.43,57.58,56.82,57.13,174100,56.55
2014-07-22,56.91,57.63,56.89,57.22,284500,56.64
2014-07-21,56.60,56.99,55.89,56.49,196100,55.92
2014-07-18,56.09,57.19,55.44,56.94,204200,56.37
2014-07-17,56.58,57.04,55.99,56.13,204000,55.56
2014-07-16,57.93,57.93,56.60,57.03,307100,56.46
2014-07-15,57.74,58.12,57.32,57.52,233200,56.94
2014-07-14,58.08,58.42,57.77,57.90,150600,57.32
2014-07-11,57.74,57.74,57.10,57.45,141300,56.87
2014-07-10,57.43,58.08,56.85,57.66,226000,57.08
2014-07-09,58.43,58.80,58.01,58.57,137100,57.98
2014-07-08,58.79,58.92,57.86,58.20,256300,57.61
2014-07-07,59.55,59.68,58.62,58.93,201900,58.34
2014-07-03,59.06,59.71,58.59,59.71,97700,59.11
2014-07-02,60.20,60.46,58.74,58.85,211500,58.26
2014-07-01,58.66,60.52,58.66,60.14,451700,59.53
2014-06-30,57.77,58.62,57.12,58.58,318300,57.99
2014-06-27,56.59,57.97,56.31,57.82,550000,57.24
2014-06-26,57.30,57.30,56.38,57.01,133700,56.44
2014-06-25,56.46,57.17,56.22,57.13,272100,56.55
2014-06-24,57.11,58.24,56.80,56.84,217100,56.27
2014-06-23,57.94,57.94,57.07,57.16,209700,56.58
2014-06-20,57.37,57.95,56.82,57.94,489900,57.36
2014-06-19,57.29,57.58,56.62,57.10,216400,56.52
2014-06-18,57.11,57.37,56.47,57.02,184800,56.45
2014-06-17,56.13,57.71,55.86,57.29,289900,56.71
2014-06-16,56.46,56.63,55.93,56.16,178100,55.59
2014-06-13,56.98,57.24,56.31,56.47,186300,55.90
2014-06-12,57.01,57.23,56.31,56.76,183500,56.19
2014-06-11,56.82,57.37,56.82,57.19,248800,56.61
2014-06-10,57.21,57.29,56.71,57.18,212700,56.60
2014-06-09,56.70,57.46,56.46,57.29,169000,56.71
2014-06-06,55.76,56.89,55.61,56.73,357300,56.16
2014-06-05,54.73,55.56,54.08,55.38,495200,54.82
2014-06-04,54.37,54.95,53.75,54.62,145900,54.07
2014-06-03,54.88,54.99,54.08,54.46,184000,53.91
2014-06-02,56.10,56.10,54.66,55.12,896300,54.56
2014-05-30,55.86,56.18,55.35,56.09,322300,55.52
2014-05-29,56.21,56.21,55.23,55.74,149500,55.18
2014-05-28,55.89,56.13,55.31,55.85,169100,55.29
2014-05-27,56.35,56.69,55.44,55.78,262200,55.22
2014-05-23,55.25,55.93,55.07,55.86,159700,55.30
2014-05-22,54.92,55.69,54.79,55.25,151800,54.69
2014-05-21,54.78,55.08,54.07,54.85,200000,54.30
2014-05-20,55.28,55.28,53.68,54.40,346200,53.85
2014-05-19,54.44,55.75,54.44,55.39,201300,54.83
2014-05-16,54.30,54.85,53.88,54.60,202600,54.05
2014-05-15,53.97,54.60,53.08,54.39,341900,53.84
2014-05-14,55.80,55.80,54.60,54.72,357000,53.87
2014-05-13,56.66,56.86,55.70,55.92,296300,55.05
2014-05-12,56.37,56.99,55.99,56.69,396500,55.81
2014-05-09,55.17,56.15,54.93,56.14,253700,55.27
2014-05-08,54.95,55.71,54.94,55.45,383500,54.59
2014-05-07,53.96,55.08,53.38,55.03,352400,54.18
2014-05-06,54.70,55.10,53.67,53.86,420300,53.02
2014-05-05,54.87,55.48,54.41,54.99,444500,54.14
2014-05-02,55.06,56.63,55.00,55.34,416000,54.48
2014-05-01,54.86,55.35,54.11,54.98,486200,54.13
2014-04-30,53.49,55.14,53.11,54.95,418700,54.10
2014-04-29,53.36,53.97,53.08,53.64,463100,52.81
2014-04-28,52.78,53.50,51.70,53.14,458000,52.32
2014-04-25,52.57,53.48,52.47,52.59,388400,51.77
2014-04-24,53.10,53.91,51.57,52.63,400900,51.81
2014-04-23,52.07,52.41,51.44,52.19,394700,51.38
2014-04-22,51.50,52.71,51.37,52.13,201100,51.32
2014-04-21,51.30,51.73,50.87,51.36,146700,50.56
2014-04-17,50.35,51.56,50.18,51.07,186200,50.28
2014-04-16,50.28,50.68,49.88,50.42,219200,49.64
2014-04-15,49.32,49.96,48.42,49.81,243100,49.04
2014-04-14,50.32,50.57,48.83,49.23,288200,48.47
2014-04-11,50.18,50.82,49.41,49.74,317700,48.97
2014-04-10,52.09,52.22,50.34,50.68,366700,49.89
2014-04-09,51.69,52.11,51.10,52.09,322200,51.28
2014-04-08,51.00,51.61,50.12,51.45,290200,50.65
2014-04-07,51.92,52.24,50.66,50.88,510800,50.09
2014-04-04,53.87,54.20,51.90,52.12,549900,51.31
2014-04-03,54.14,54.75,53.50,53.82,324800,52.99
2014-04-02,53.41,54.18,53.34,54.11,285800,53.27
2014-04-01,52.51,53.45,52.37,53.34,358200,52.51
2014-03-31,51.20,52.74,51.08,52.47,399700,51.66
2014-03-28,50.63,51.75,50.63,50.81,252000,50.02
2014-03-27,50.70,51.14,50.27,50.48,322400,49.70
2014-03-26,52.44,52.48,50.42,50.45,381500,49.67
2014-03-25,52.23,52.83,51.15,51.88,446500,51.08
2014-03-24,52.80,52.93,51.42,51.97,347700,51.16
2014-03-21,53.11,53.35,52.48,52.51,499600,51.70
2014-03-20,52.79,53.36,52.61,52.88,208300,52.06
2014-03-19,53.74,53.74,52.62,52.88,247000,52.06
2014-03-18,53.07,53.99,52.80,53.65,266500,52.82
2014-03-17,52.95,53.58,52.65,52.99,378200,52.17
2014-03-14,51.67,53.00,51.35,52.69,307800,51.87
2014-03-13,52.64,52.76,51.87,52.11,352000,51.30
2014-03-12,51.87,52.68,51.64,52.53,326400,51.72
2014-03-11,52.25,52.61,51.92,52.33,383200,51.52
2014-03-10,52.00,52.41,52.00,52.25,228900,51.44
2014-03-07,52.50,52.79,52.00,52.14,679500,51.33
2014-03-06,51.96,52.49,51.85,52.24,497900,51.43
2014-03-05,51.59,52.05,51.32,51.87,665100,51.07
2014-03-04,51.07,52.21,50.97,51.83,516200,51.03
2014-03-03,49.87,50.63,49.36,50.26,429300,49.48
2014-02-28,50.39,51.24,50.14,50.48,467000,49.70
2014-02-27,49.82,50.51,49.49,50.32,362000,49.54
2014-02-26,49.38,50.41,49.23,49.90,338100,49.13
2014-02-25,48.45,49.21,48.23,49.10,367200,48.34
2014-02-24,48.11,48.96,48.11,48.56,280600,47.81
2014-02-21,47.91,48.48,47.59,48.12,373400,47.37
2014-02-20,47.31,47.93,47.26,47.67,366200,46.93
2014-02-19,47.16,47.94,47.02,47.17,451000,46.44
2014-02-18,46.30,47.70,46.14,47.41,476100,46.67
2014-02-14,46.62,46.64,46.01,46.19,319200,45.47
2014-02-13,45.53,46.84,45.43,46.82,279900,46.09
2014-02-12,45.95,46.59,45.72,45.97,285100,45.26
2014-02-11,45.51,46.38,45.22,46.18,361400,45.22
2014-02-10,46.86,47.19,45.46,45.56,669000,44.61
2014-02-07,46.46,47.20,46.00,47.19,307500,46.21
2014-02-06,45.56,46.55,45.55,46.38,409200,45.41
2014-02-05,45.58,45.90,44.64,45.52,430900,44.57
2014-02-04,46.04,46.34,45.22,45.80,498700,44.85
2014-02-03,48.55,48.58,45.15,45.84,768400,44.88
2014-01-31,48.44,49.02,48.32,48.55,269600,47.54
2014-01-30,48.98,49.45,48.35,49.36,290500,48.33
2014-01-29,48.82,49.21,48.19,48.43,365300,47.42
2014-01-28,48.31,49.55,48.09,49.24,740300,48.21
2014-01-27,49.32,49.66,48.08,48.19,465300,47.19
2014-01-24,52.56,52.88,49.11,49.33,679600,48.30
2014-01-23,52.05,54.24,50.53,53.23,708800,52.12
2014-01-22,51.30,51.94,51.10,51.92,317700,50.84
2014-01-21,52.19,52.19,51.04,51.15,294000,50.08
2014-01-17,51.86,51.98,51.26,51.72,218000,50.64
2014-01-16,52.26,52.51,51.47,51.78,319200,50.70
2014-01-15,52.40,52.75,51.92,52.25,245400,51.16
2014-01-14,51.49,52.31,51.14,52.31,299600,51.22
2014-01-13,52.70,52.70,51.19,51.49,214100,50.42
2014-01-10,53.52,53.52,52.21,52.92,452200,51.82
2014-01-09,52.15,53.88,52.08,53.52,418500,52.40
2014-01-08,51.96,52.40,51.31,52.11,383700,51.02
2014-01-07,51.06,52.45,50.45,52.01,475400,50.93
2014-01-06,51.18,51.64,50.54,50.61,394000,49.56
2014-01-03,50.81,51.63,50.74,51.24,249000,50.17
2014-01-02,51.88,52.04,50.56,50.81,367100,49.75
2013-12-31,52.09,52.69,52.09,52.19,287200,51.10
2013-12-30,51.90,52.15,51.68,52.00,132400,50.92
2013-12-27,52.12,52.37,51.72,51.99,132600,50.91
2013-12-26,51.89,52.37,51.71,52.11,189300,51.02
2013-12-24,51.47,51.90,51.24,51.59,131000,50.52
2013-12-23,51.68,51.96,51.41,51.69,466100,50.61
2013-12-20,49.63,51.54,49.37,51.32,1223200,50.25
2013-12-19,49.79,49.95,49.43,49.49,322300,48.46
2013-12-18,49.28,50.00,48.76,49.94,338600,48.90
2013-12-17,49.02,49.29,48.42,49.12,307800,48.10
2013-12-16,48.62,49.14,48.17,49.11,538000,48.09
2013-12-13,48.90,49.22,48.34,48.62,316700,47.61
2013-12-12,48.94,49.32,48.54,48.65,382000,47.64
2013-12-11,51.29,51.29,48.80,48.98,426300,47.96
2013-12-10,51.07,51.63,50.97,51.40,536300,50.33
2013-12-09,51.66,51.94,50.87,51.28,500000,50.21
2013-12-06,50.54,52.11,50.51,51.68,674500,50.60
2013-12-05,48.69,50.35,48.66,50.19,405800,49.14
2013-12-04,48.20,48.98,48.05,48.77,360400,47.75
2013-12-03,48.60,48.76,48.15,48.41,341400,47.40
2013-12-02,49.63,49.83,48.77,48.83,263700,47.81
2013-11-29,50.12,50.39,49.65,49.69,123300,48.65
2013-11-27,49.40,50.16,49.04,50.04,272400,49.00
2013-11-26,48.86,49.72,48.75,49.41,207500,48.38
2013-11-25,48.84,49.20,48.76,48.92,173400,47.90
2013-11-22,48.98,49.01,48.48,48.84,307300,47.82
2013-11-21,47.73,49.20,47.73,49.01,379300,47.99
2013-11-20,48.01,48.28,47.41,47.64,178700,46.65
2013-11-19,48.00,48.70,47.72,47.93,215300,46.93
2013-11-18,47.80,48.47,47.70,48.03,346200,47.03
2013-11-15,47.16,47.81,46.99,47.75,178000,46.76
2013-11-14,46.49,47.33,46.20,47.22,177300,46.24
2013-11-13,46.40,46.87,46.12,46.83,223800,45.61
2013-11-12,46.62,46.82,46.30,46.74,144700,45.52
2013-11-11,46.39,46.89,46.01,46.72,299900,45.50
2013-11-08,45.68,46.77,45.61,46.44,254700,45.23
2013-11-07,47.00,47.25,45.72,45.73,316600,44.54
2013-11-06,48.21,48.21,46.91,46.91,368300,45.69
2013-11-05,47.16,48.15,46.95,48.11,528700,46.86
2013-11-04,47.15,47.54,46.52,47.36,360200,46.13
2013-11-01,47.05,47.40,46.46,46.87,357200,45.65
2013-10-31,47.67,47.76,46.95,47.09,354700,45.86
2013-10-30,48.27,48.52,47.57,47.58,289900,46.34
2013-10-29,47.65,48.31,47.40,48.30,281100,47.04
2013-10-28,48.25,48.25,47.01,47.48,441700,46.24
2013-10-25,47.00,48.31,46.48,48.24,455100,46.98
2013-10-24,48.99,48.99,46.29,46.80,463500,45.58
2013-10-23,46.09,47.37,46.09,47.09,629800,45.86
2013-10-22,46.41,46.70,46.13,46.28,304600,45.07
2013-10-21,46.50,46.59,46.27,46.39,313600,45.18
2013-10-18,46.27,46.78,45.88,46.39,364000,45.18
2013-10-17,45.83,46.32,45.75,45.85,575700,44.66
