Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,9.16,9.28,9.15,9.21,69900,9.21
2014-11-17,9.28,9.28,9.14,9.16,85500,9.16
2014-11-14,9.17,9.30,9.17,9.28,77200,9.28
2014-11-13,9.11,9.22,9.08,9.20,83400,9.20
2014-11-12,9.05,9.19,9.02,9.13,76600,9.06
2014-11-11,9.26,9.26,9.12,9.17,78400,9.10
2014-11-10,9.24,9.26,9.15,9.19,98200,9.12
2014-11-07,9.14,9.24,9.11,9.22,47700,9.15
2014-11-06,9.14,9.24,9.11,9.14,59500,9.07
2014-11-05,9.10,9.19,9.00,9.11,54600,9.04
2014-11-04,9.21,9.24,9.04,9.08,119100,9.01
2014-11-03,9.21,9.21,9.16,9.19,73700,9.12
2014-10-31,9.20,9.21,9.13,9.19,67600,9.12
2014-10-30,9.12,9.18,9.10,9.16,36100,9.09
2014-10-29,9.23,9.33,9.15,9.17,88600,9.10
2014-10-28,9.11,9.31,9.11,9.31,117200,9.24
2014-10-27,9.04,9.17,8.97,9.14,107300,9.07
2014-10-24,9.00,9.17,8.96,9.09,107800,9.02
2014-10-23,9.04,9.21,8.96,8.98,108100,8.91
2014-10-22,8.92,9.11,8.90,9.01,145500,8.94
2014-10-21,8.70,8.99,8.54,8.92,203400,8.85
2014-10-20,8.67,8.70,8.53,8.66,86700,8.59
2014-10-17,8.43,8.70,8.43,8.68,117000,8.54
2014-10-16,8.11,8.45,8.06,8.42,101100,8.29
2014-10-15,8.30,8.32,8.02,8.20,350800,8.07
2014-10-14,8.39,8.46,8.30,8.30,113600,8.17
2014-10-13,8.49,8.59,8.34,8.41,108400,8.28
2014-10-10,8.57,8.65,8.43,8.44,95300,8.31
2014-10-09,8.55,8.64,8.51,8.60,65500,8.47
2014-10-08,8.54,8.63,8.52,8.57,118200,8.44
2014-10-07,8.67,8.68,8.55,8.56,100900,8.43
2014-10-06,8.71,8.75,8.66,8.67,89500,8.53
2014-10-03,8.72,8.83,8.65,8.67,83000,8.53
2014-10-02,8.72,8.79,8.66,8.75,74500,8.61
2014-10-01,8.75,8.77,8.53,8.73,123300,8.59
2014-09-30,8.94,9.00,8.76,8.77,295000,8.63
2014-09-29,8.84,8.98,8.71,8.94,207700,8.80
2014-09-26,8.50,8.88,8.42,8.81,464800,8.67
