Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,38.06,38.20,37.80,37.93,69600,37.93
2014-11-17,37.94,38.40,37.88,37.95,58000,37.95
2014-11-14,38.32,38.46,37.78,37.93,140000,37.93
2014-11-13,38.33,38.62,38.09,38.41,57800,38.41
2014-11-12,37.80,38.28,37.37,38.21,64000,38.21
2014-11-11,37.94,38.03,37.75,37.81,62600,37.81
2014-11-10,37.72,38.26,37.53,37.85,86900,37.85
2014-11-07,37.82,37.92,37.51,37.80,51600,37.80
2014-11-06,38.04,38.21,37.59,37.80,105500,37.80
2014-11-05,38.24,38.26,37.66,37.93,127600,37.93
2014-11-04,37.46,38.16,37.44,38.06,106000,38.06
2014-11-03,37.11,37.78,37.11,37.59,129500,37.59
2014-10-31,37.06,37.51,36.80,37.02,128800,37.02
2014-10-30,33.90,37.25,33.85,36.75,147700,36.75
2014-10-29,36.49,36.73,36.03,36.20,82600,36.20
2014-10-28,35.48,36.39,35.40,36.39,98200,36.39
2014-10-27,35.18,35.60,35.09,35.60,58700,35.60
2014-10-24,35.20,35.42,34.75,35.28,43500,35.28
2014-10-23,34.69,35.22,34.67,35.06,71500,35.06
2014-10-22,34.73,34.91,34.46,34.48,81800,34.48
2014-10-21,35.15,35.50,34.70,34.80,105000,34.80
2014-10-20,34.36,35.11,34.25,35.08,146700,35.08
2014-10-17,34.97,34.97,34.30,34.38,133400,34.38
2014-10-16,34.54,34.94,34.33,34.50,108900,34.50
2014-10-15,35.00,35.68,34.65,34.87,166000,34.87
2014-10-14,34.09,35.03,33.90,35.03,132200,35.03
2014-10-13,33.52,34.32,33.52,33.90,80900,33.90
2014-10-10,33.10,34.03,33.10,33.62,123300,33.62
2014-10-09,33.49,33.57,32.64,33.25,134900,33.25
2014-10-08,32.45,33.78,32.34,33.46,203000,33.46
2014-10-07,33.14,33.14,32.24,32.41,137900,32.41
2014-10-06,33.25,33.57,33.21,33.24,89300,33.24
2014-10-03,33.45,33.45,32.97,33.17,188000,33.17
2014-10-02,32.67,33.29,32.65,33.04,173300,33.04
2014-10-01,32.80,33.20,32.51,32.82,163900,32.82
2014-09-30,32.84,33.36,32.51,32.87,129500,32.87
2014-09-29,32.34,32.96,32.29,32.85,169500,32.85
2014-09-26,32.34,32.67,32.03,32.52,133300,32.52
2014-09-25,33.08,33.29,32.58,32.72,86800,32.37
2014-09-24,32.96,33.51,32.96,33.04,134400,32.69
2014-09-23,33.76,34.03,32.87,32.96,123700,32.61
2014-09-22,34.01,34.36,33.65,33.81,72300,33.45
2014-09-19,34.24,34.57,33.76,34.01,107900,33.65
2014-09-18,34.24,34.67,34.12,34.19,157100,33.82
2014-09-17,34.10,34.52,33.89,34.10,68900,33.74
2014-09-16,34.23,34.66,34.04,34.13,85900,33.76
2014-09-15,34.75,34.91,34.18,34.29,71400,33.92
2014-09-12,35.61,35.63,34.51,34.66,62200,34.29
2014-09-11,35.42,35.94,35.08,35.73,105700,35.35
2014-09-10,35.80,35.88,35.35,35.50,53800,35.12
2014-09-09,36.18,36.25,35.80,35.91,100800,35.53
2014-09-08,36.03,36.38,35.68,36.33,53800,35.94
2014-09-05,35.83,36.20,35.73,35.90,67800,35.52
2014-09-04,35.78,36.47,35.78,35.95,54100,35.57
2014-09-03,35.99,36.18,35.68,35.86,86700,35.48
2014-09-02,35.10,36.16,35.10,35.81,64100,35.43
2014-08-29,34.65,35.15,34.51,35.07,107200,34.69
2014-08-28,35.08,35.24,34.56,34.71,61400,34.34
2014-08-27,35.37,35.37,34.78,35.10,55900,34.72
2014-08-26,35.18,35.37,34.98,35.24,94100,34.86
2014-08-25,35.19,35.35,34.83,34.99,89900,34.62
2014-08-22,35.25,35.34,34.99,35.10,79500,34.72
2014-08-21,35.54,35.56,35.20,35.25,40100,34.87
2014-08-20,35.66,35.76,35.23,35.64,39800,35.26
2014-08-19,36.01,36.26,35.59,35.74,111300,35.36
2014-08-18,35.59,36.39,35.11,35.89,131200,35.51
2014-08-15,35.42,36.06,34.96,35.34,157100,34.96
2014-08-14,34.87,35.41,34.81,35.11,60400,34.73
2014-08-13,34.40,35.05,34.28,34.91,72400,34.54
2014-08-12,34.50,34.65,34.03,34.24,69100,33.87
2014-08-11,33.99,35.13,33.97,34.71,101100,34.34
2014-08-08,33.35,34.07,33.16,33.90,74600,33.54
