Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,13.68,13.82,13.49,13.49,65600,13.49
2014-11-17,13.83,13.89,13.61,13.65,200600,13.65
2014-11-14,13.83,13.90,13.74,13.82,148600,13.82
2014-11-13,13.92,13.92,13.77,13.83,114000,13.83
2014-11-12,13.67,13.93,13.67,13.92,151300,13.92
2014-11-11,13.69,13.76,13.62,13.74,72700,13.74
2014-11-10,13.52,13.67,13.52,13.65,56500,13.65
2014-11-07,13.45,13.55,13.44,13.55,93800,13.55
2014-11-06,13.45,13.49,13.39,13.47,96000,13.47
2014-11-05,13.49,13.49,13.38,13.43,45800,13.43
2014-11-04,13.35,13.42,13.31,13.37,31800,13.37
2014-11-03,13.47,13.49,13.23,13.42,45000,13.42
2014-10-31,13.53,13.53,13.41,13.43,328800,13.43
2014-10-30,13.38,13.51,13.14,13.44,141700,13.44
2014-10-29,13.46,13.48,13.38,13.45,68500,13.45
2014-10-28,13.23,13.50,13.17,13.49,138500,13.49
2014-10-27,13.13,13.23,13.11,13.23,28800,13.23
2014-10-24,13.20,13.22,13.03,13.21,37800,13.21
2014-10-23,13.09,13.23,13.09,13.16,43600,13.16
2014-10-22,12.92,13.13,12.80,12.98,51000,12.98
2014-10-21,12.94,12.99,12.84,12.93,87900,12.93
2014-10-20,12.88,12.97,12.79,12.92,89500,12.92
2014-10-17,13.23,13.23,12.80,12.92,201900,12.92
2014-10-16,12.84,13.18,12.76,13.07,45600,13.07
2014-10-15,12.92,13.13,12.81,12.97,65600,12.97
2014-10-14,13.10,13.20,13.00,13.11,75700,13.11
2014-10-13,12.79,13.02,12.76,13.01,73000,13.01
2014-10-10,12.81,12.96,12.74,12.75,68800,12.75
2014-10-09,13.11,13.20,12.81,12.81,52900,12.81
2014-10-08,12.76,13.17,12.73,13.15,60200,13.15
2014-10-07,12.94,12.99,12.77,12.78,58500,12.78
2014-10-06,13.00,13.10,12.86,13.02,125000,13.02
2014-10-03,13.05,13.16,12.98,13.01,59300,13.01
2014-10-02,13.05,13.10,12.94,13.01,60200,13.01
2014-10-01,12.81,12.99,12.66,12.91,97400,12.91
2014-09-30,13.01,13.01,12.74,12.78,204000,12.78
2014-09-29,12.99,13.04,12.94,12.98,80500,12.98
2014-09-26,12.98,13.24,12.95,13.05,70300,13.05
2014-09-25,13.10,13.10,12.88,13.01,274700,13.01
2014-09-24,12.93,13.02,12.88,13.01,65500,13.01
2014-09-23,13.06,13.19,12.90,12.90,72500,12.90
2014-09-22,13.16,13.24,13.07,13.10,69400,13.10
2014-09-19,13.24,13.29,13.15,13.23,188700,13.23
2014-09-18,13.19,13.29,13.07,13.23,51600,13.23
2014-09-17,13.13,13.25,13.06,13.13,49500,13.13
2014-09-16,13.23,13.37,13.13,13.16,52500,13.16
2014-09-15,13.32,13.36,13.21,13.25,64600,13.25
2014-09-12,13.49,13.59,13.25,13.35,144000,13.35
2014-09-11,13.32,13.47,13.30,13.47,131800,13.47
2014-09-10,13.41,13.52,13.25,13.40,97300,13.40
2014-09-09,13.55,13.55,13.27,13.37,75300,13.37
2014-09-08,13.54,13.60,13.47,13.56,40400,13.56
2014-09-05,13.60,13.69,13.52,13.55,48500,13.55
2014-09-04,13.75,13.85,13.65,13.66,40900,13.66
2014-09-03,13.85,13.89,13.39,13.74,437200,13.74
2014-09-02,13.80,13.85,13.70,13.83,48900,13.83
