Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,7.65,7.72,7.61,7.69,46400,7.69
2014-11-17,7.56,7.67,7.51,7.65,97400,7.65
2014-11-14,7.52,7.64,7.49,7.56,161700,7.56
2014-11-13,7.41,7.55,7.40,7.52,171500,7.52
2014-11-12,7.23,7.46,7.23,7.43,102700,7.43
2014-11-11,7.22,7.30,7.17,7.25,57300,7.25
2014-11-10,7.20,7.28,7.10,7.18,67400,7.18
2014-11-07,7.11,7.22,7.03,7.19,31600,7.19
2014-11-06,7.13,7.14,7.02,7.11,55600,7.11
2014-11-05,7.15,7.21,7.07,7.12,92000,7.12
2014-11-04,7.23,7.26,7.11,7.16,71400,7.16
2014-11-03,7.23,7.37,7.23,7.26,125800,7.26
2014-10-31,7.17,7.31,7.14,7.26,164700,7.26
2014-10-30,6.89,7.23,6.88,7.14,1155500,7.14
2014-10-29,6.89,6.99,6.84,6.91,242100,6.91
2014-10-28,6.74,6.96,6.74,6.90,133600,6.90
2014-10-27,6.72,6.75,6.66,6.70,173800,6.70
2014-10-24,6.68,6.78,6.67,6.73,74600,6.73
2014-10-23,6.76,6.82,6.67,6.69,159500,6.69
2014-10-22,6.76,6.80,6.66,6.74,117900,6.74
2014-10-21,6.80,6.97,6.75,6.78,117100,6.78
2014-10-20,6.72,6.83,6.70,6.80,71000,6.80
2014-10-17,6.65,6.95,6.61,6.71,253000,6.71
2014-10-16,6.24,6.66,6.22,6.55,109100,6.55
2014-10-15,6.33,6.41,6.25,6.34,225300,6.34
2014-10-14,6.44,6.57,6.35,6.37,152800,6.37
2014-10-13,6.58,6.59,6.42,6.45,179600,6.45
2014-10-10,6.65,6.69,6.48,6.52,149700,6.52
2014-10-09,6.84,6.87,6.61,6.63,131400,6.63
2014-10-08,6.77,6.85,6.71,6.85,124300,6.85
2014-10-07,6.74,6.78,6.54,6.77,136300,6.77
2014-10-06,6.82,6.85,6.59,6.80,102300,6.80
2014-10-03,6.69,6.87,6.69,6.77,156100,6.77
2014-10-02,6.61,6.70,6.46,6.67,92400,6.67
2014-10-01,6.70,6.74,6.62,6.65,155300,6.65
2014-09-30,6.87,6.87,6.74,6.74,160000,6.74
2014-09-29,6.82,6.91,6.80,6.88,95100,6.88
2014-09-26,6.73,6.90,6.63,6.87,112000,6.87
2014-09-25,6.75,6.79,6.71,6.74,81000,6.74
2014-09-24,6.84,6.85,6.70,6.81,140300,6.81
2014-09-23,6.92,6.92,6.77,6.82,123900,6.82
2014-09-22,6.93,6.95,6.82,6.90,123900,6.90
2014-09-19,6.92,7.09,6.92,6.94,229700,6.94
2014-09-18,6.90,7.00,6.88,6.93,147600,6.93
2014-09-17,6.92,7.00,6.91,6.93,44800,6.93
2014-09-16,6.89,7.00,6.89,6.94,61800,6.94
2014-09-15,6.99,6.99,6.88,6.91,84900,6.91
2014-09-12,7.06,7.06,6.93,6.99,82100,6.99
2014-09-11,6.87,7.04,6.87,7.04,96500,7.04
2014-09-10,6.92,7.02,6.87,6.91,136100,6.91
2014-09-09,7.05,7.06,6.96,7.00,97000,7.00
2014-09-08,7.08,7.09,7.02,7.04,117200,7.04
2014-09-05,7.00,7.12,7.00,7.11,197100,7.11
2014-09-04,6.97,7.10,6.90,7.03,216000,7.03
2014-09-03,6.97,7.00,6.93,6.97,47400,6.97
2014-09-02,6.97,6.98,6.85,6.92,59800,6.92
2014-08-29,6.84,6.99,6.76,6.94,83900,6.94
2014-08-28,6.96,6.99,6.93,6.97,41800,6.97
2014-08-27,6.93,7.01,6.83,6.98,53500,6.98
2014-08-26,6.93,7.01,6.92,6.96,74300,6.96
2014-08-25,7.01,7.04,6.97,6.99,99800,6.99
2014-08-22,7.09,7.22,6.99,7.01,53700,7.01
2014-08-21,7.02,7.08,6.94,7.07,97100,7.07
2014-08-20,7.00,7.04,6.92,7.00,62500,7.00
2014-08-19,7.15,7.20,7.00,7.03,92200,7.03
2014-08-18,7.09,7.18,7.08,7.14,80700,7.14
2014-08-15,7.13,7.15,6.93,7.07,125300,7.07
2014-08-14,7.02,7.10,7.02,7.04,53500,7.04
2014-08-13,7.17,7.33,7.02,7.02,102900,7.02
2014-08-12,7.01,7.16,6.99,7.09,73800,7.09
2014-08-11,7.56,7.58,7.49,7.53,82200,7.04
2014-08-08,7.62,7.70,7.53,7.55,80200,7.06
2014-08-07,7.59,7.64,7.49,7.55,107600,7.06
2014-08-06,7.50,7.62,7.49,7.53,117300,7.04
2014-08-05,7.61,7.65,7.56,7.59,76400,7.10
2014-08-04,7.74,7.78,7.58,7.67,153700,7.17
2014-08-01,7.55,7.67,7.54,7.60,115400,7.11
2014-07-31,7.53,7.66,7.53,7.55,155300,7.06
2014-07-30,7.76,7.78,7.59,7.60,212700,7.11
2014-07-29,7.78,7.81,7.73,7.73,160000,7.23
2014-07-28,7.75,7.89,7.73,7.76,155100,7.26
2014-07-25,7.70,7.75,7.67,7.74,91500,7.24
2014-07-24,7.75,7.77,7.68,7.69,96900,7.19
2014-07-23,7.80,7.97,7.70,7.74,155400,7.24
2014-07-22,7.80,7.81,7.62,7.68,132900,7.18
2014-07-21,7.84,7.86,7.75,7.77,46000,7.27
2014-07-18,7.79,7.90,7.79,7.85,50000,7.34
2014-07-17,7.78,7.89,7.76,7.78,57400,7.28
2014-07-16,7.84,7.89,7.79,7.81,79000,7.30
2014-07-15,7.87,7.90,7.77,7.81,69600,7.30
2014-07-14,7.86,7.92,7.83,7.83,66800,7.32
2014-07-11,7.74,7.82,7.69,7.80,57500,7.30
2014-07-10,7.84,7.95,7.71,7.75,133400,7.25
2014-07-09,7.94,7.99,7.83,7.99,94100,7.47
2014-07-08,8.13,8.13,7.85,7.91,130700,7.40
2014-07-07,8.15,8.22,8.13,8.13,316400,7.60
2014-07-03,8.21,8.25,8.02,8.17,461000,7.64
2014-07-02,8.21,8.25,8.15,8.21,269800,7.68
2014-07-01,8.14,8.31,8.14,8.23,202300,7.70
2014-06-30,8.25,8.25,8.14,8.18,216200,7.65
2014-06-27,8.17,8.42,8.10,8.29,706100,7.75
2014-06-26,8.17,8.21,8.12,8.20,105900,7.67
2014-06-25,8.15,8.23,8.12,8.20,61500,7.67
2014-06-24,8.29,8.30,8.12,8.14,79100,7.61
2014-06-23,8.27,8.30,8.20,8.29,73100,7.75
2014-06-20,8.30,8.34,8.23,8.25,144900,7.72
2014-06-19,8.30,8.33,8.26,8.30,57700,7.76
2014-06-18,8.20,8.32,8.14,8.30,65700,7.76
2014-06-17,8.14,8.23,8.06,8.20,60200,7.67
2014-06-16,8.15,8.18,8.02,8.14,120200,7.61
2014-06-13,8.15,8.19,8.07,8.14,124200,7.61
2014-06-12,8.22,8.36,8.05,8.11,61500,7.59
2014-06-11,8.33,8.33,8.21,8.25,60100,7.72
2014-06-10,8.35,8.39,8.29,8.34,95500,7.80
2014-06-09,8.28,8.50,8.26,8.38,96000,7.84
2014-06-06,8.20,8.30,8.15,8.26,56100,7.73
2014-06-05,7.95,8.18,7.90,8.16,64300,7.63
2014-06-04,8.05,8.09,7.89,7.93,72600,7.42
2014-06-03,8.01,8.09,7.91,8.06,73800,7.54
2014-06-02,8.13,8.16,7.99,8.02,71000,7.50
2014-05-30,8.13,8.18,8.10,8.16,128500,7.63
2014-05-29,8.20,8.22,8.10,8.15,54100,7.62
2014-05-28,8.05,8.21,7.95,8.16,163800,7.63
2014-05-27,8.00,8.10,8.00,8.07,97800,7.55
