Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,25.64,26.01,25.62,25.68,14500,25.68
2014-11-17,25.47,25.67,25.20,25.67,2100,25.67
2014-11-14,25.75,25.75,25.51,25.56,1400,25.56
2014-11-13,25.43,25.43,25.43,25.43,000,25.43
2014-11-12,25.52,25.56,25.43,25.43,2000,25.43
2014-11-11,25.53,25.66,25.48,25.66,1500,25.66
2014-11-10,25.49,25.49,25.41,25.41,800,25.41
2014-11-07,25.45,25.45,25.45,25.45,1900,25.45
2014-11-06,25.10,25.10,25.10,25.10,000,25.10
2014-11-05,25.10,25.10,25.10,25.10,000,25.10
2014-11-04,25.10,25.10,25.10,25.10,000,25.10
2014-11-03,25.10,25.10,25.10,25.10,000,25.10
2014-10-31,25.10,25.10,25.10,25.10,000,25.10
2014-10-30,25.10,25.10,25.10,25.10,000,25.10
2014-10-29,25.10,25.10,25.10,25.10,200,25.10
2014-10-28,24.84,25.26,24.77,25.26,4500,25.26
2014-10-27,25.12,25.84,25.10,25.10,400,25.10
2014-10-24,24.95,24.95,24.95,24.95,300,24.95
2014-10-23,24.91,25.25,24.89,24.90,3600,24.90
2014-10-22,24.73,24.73,24.73,24.73,100,24.73
2014-10-21,24.29,24.29,24.29,24.29,000,24.29
2014-10-20,24.29,24.29,24.29,24.29,000,24.29
2014-10-17,24.29,24.29,24.29,24.29,100,24.29
2014-10-16,24.01,24.21,24.01,24.21,500,24.21
2014-10-15,24.41,24.41,24.41,24.41,000,24.41
2014-10-14,24.41,24.41,24.41,24.41,300,24.41
2014-10-13,24.39,24.39,24.39,24.39,100,24.39
2014-10-10,24.69,24.69,24.69,24.69,000,24.69
2014-10-09,24.69,24.69,24.69,24.69,200,24.69
2014-10-08,24.66,24.66,24.66,24.66,000,24.66
2014-10-07,24.59,24.68,24.46,24.66,9700,24.66
2014-10-06,25.00,25.00,24.74,24.74,1800,24.74
2014-10-03,24.75,24.75,24.75,24.75,2000,24.75
2014-10-02,24.70,24.70,24.70,24.70,000,24.70
2014-10-01,24.72,24.72,24.67,24.70,5300,24.70
2014-09-30,24.81,24.90,24.75,24.90,6900,24.90
2014-09-29,24.73,24.73,24.73,24.73,000,24.73
2014-09-26,24.73,24.73,24.73,24.73,700,24.73
2014-09-25,24.90,24.90,24.90,24.90,000,24.90
2014-09-24,24.90,24.90,24.90,24.90,1000,24.90
2014-09-23,24.83,24.84,24.83,24.84,300,24.84
2014-09-22,25.10,25.10,25.10,25.10,000,25.10
2014-09-19,25.10,25.10,25.10,25.10,000,25.10
2014-09-18,25.10,25.10,25.10,25.10,800,25.10
2014-09-17,24.89,24.89,24.89,24.89,000,24.89
2014-09-16,24.89,24.89,24.89,24.89,000,24.89
2014-09-15,24.89,24.89,24.89,24.89,300,24.89
2014-09-12,25.04,25.04,25.04,25.04,000,25.04
2014-09-11,25.04,25.04,25.04,25.04,000,25.04
2014-09-10,25.04,25.04,25.04,25.04,100,25.04
2014-09-09,24.97,24.97,24.97,24.97,1000,24.97
2014-09-08,25.24,25.24,25.13,25.16,500,25.16
2014-09-05,24.93,24.93,24.93,24.93,600,24.93
2014-09-04,25.06,25.14,25.05,25.05,4300,25.05
2014-09-03,25.33,25.33,25.03,25.09,4700,25.09
2014-09-02,25.03,25.12,25.03,25.09,1400,25.09
2014-08-29,24.79,25.02,24.79,25.02,1900,25.02
2014-08-28,24.94,25.09,24.94,25.07,1100,25.07
2014-08-27,24.99,24.99,24.99,24.99,000,24.99
2014-08-26,25.10,25.10,24.99,24.99,14700,24.99
2014-08-25,25.01,25.01,25.01,25.01,000,25.01
2014-08-22,24.97,25.01,24.97,25.01,2700,25.01
2014-08-21,24.88,24.88,24.88,24.88,000,24.88
2014-08-20,24.88,24.88,24.88,24.88,000,24.88
2014-08-19,24.88,24.88,24.88,24.88,300,24.88
2014-08-18,24.73,24.73,24.73,24.73,000,24.73
2014-08-15,24.73,24.73,24.39,24.73,2300,24.73
2014-08-14,24.73,24.73,24.73,24.73,400,24.73
2014-08-13,24.62,24.62,24.61,24.61,800,24.61
2014-08-12,24.48,24.48,24.45,24.45,1700,24.45
2014-08-11,24.39,24.39,24.39,24.39,000,24.39
2014-08-08,24.39,24.39,24.39,24.39,000,24.39
2014-08-07,24.42,24.42,24.39,24.39,1300,24.39
2014-08-06,24.44,24.44,24.44,24.44,000,24.44
2014-08-05,24.44,24.44,24.44,24.44,200,24.44
2014-08-04,24.59,24.59,24.59,24.59,000,24.59
2014-08-01,24.59,24.59,24.59,24.59,800,24.59
2014-07-31,24.85,24.85,24.62,24.62,4200,24.62
2014-07-30,24.40,24.77,24.40,24.77,1200,24.77
2014-07-29,24.66,24.66,24.66,24.66,000,24.66
2014-07-28,24.66,24.66,24.66,24.66,000,24.66
2014-07-25,24.66,24.67,24.66,24.66,4100,24.66
2014-07-24,24.76,24.77,24.75,24.76,10500,24.76
2014-07-23,24.80,24.80,24.78,24.78,5800,24.78
2014-07-22,24.78,24.78,24.77,24.77,500,24.77
2014-07-21,24.62,24.75,24.60,24.71,6600,24.71
2014-07-18,24.58,24.58,24.58,24.58,000,24.58
2014-07-17,24.59,24.64,24.50,24.58,5100,24.58
2014-07-16,24.63,24.71,24.60,24.60,1000,24.60
2014-07-15,24.61,24.61,24.61,24.61,900,24.61
2014-07-14,24.67,24.67,24.67,24.67,000,24.67
2014-07-11,24.58,24.67,24.46,24.67,4200,24.67
2014-07-10,24.60,24.65,24.40,24.54,10700,24.54
2014-07-09,24.63,24.86,24.49,24.60,33500,24.60
2014-07-08,24.60,24.60,24.60,24.60,300,24.60
2014-07-07,24.61,24.77,24.61,24.75,2300,24.75
2014-07-03,24.85,24.85,24.85,24.85,000,24.85
2014-07-02,24.85,24.85,24.85,24.85,000,24.85
2014-07-01,24.85,24.85,24.85,24.85,2000,24.85
2014-06-30,24.54,24.54,24.54,24.54,000,24.54
2014-06-27,24.54,24.54,24.54,24.54,000,24.54
2014-06-26,24.57,24.60,24.54,24.54,500,24.54
