Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,8.87,8.97,8.87,8.97,149900,8.97
2014-11-17,8.84,8.89,8.82,8.84,223700,8.84
2014-11-14,8.88,8.92,8.86,8.87,160800,8.87
2014-11-13,8.97,9.00,8.87,8.91,166300,8.91
2014-11-12,9.04,9.04,8.97,8.98,107100,8.98
2014-11-11,8.94,9.05,8.93,9.05,98200,9.05
2014-11-10,8.97,8.97,8.92,8.96,82700,8.96
2014-11-07,8.95,8.97,8.93,8.95,90500,8.95
2014-11-06,8.94,8.99,8.88,8.99,120900,8.99
2014-11-05,9.00,9.02,8.94,8.99,126400,8.92
2014-11-04,9.01,9.01,8.89,8.97,172100,8.90
2014-11-03,9.04,9.07,8.99,9.03,223600,8.96
2014-10-31,9.10,9.10,8.96,9.01,180900,8.94
2014-10-30,8.92,9.00,8.92,8.97,116100,8.90
2014-10-29,9.00,9.00,8.90,8.99,120700,8.92
2014-10-28,8.94,8.99,8.91,8.98,183100,8.91
2014-10-27,8.96,8.96,8.86,8.90,108800,8.83
2014-10-24,8.90,8.98,8.87,8.98,117100,8.91
2014-10-23,8.90,8.99,8.85,8.86,206900,8.79
2014-10-22,8.81,8.93,8.77,8.82,212100,8.75
2014-10-21,8.60,8.79,8.59,8.78,221700,8.71
2014-10-20,8.49,8.52,8.46,8.51,163000,8.44
2014-10-17,8.36,8.56,8.36,8.47,240200,8.40
2014-10-16,7.99,8.38,7.99,8.32,280100,8.26
2014-10-15,8.11,8.20,7.76,8.08,661200,8.02
2014-10-14,8.30,8.35,8.16,8.24,438900,8.18
2014-10-13,8.63,8.66,8.27,8.29,304100,8.23
2014-10-10,8.92,8.99,8.58,8.61,336700,8.54
2014-10-09,9.02,9.11,8.88,8.91,167200,8.84
2014-10-08,9.01,9.07,8.93,9.06,169000,8.99
2014-10-07,9.03,9.12,8.98,9.03,130700,8.96
2014-10-06,9.09,9.17,9.08,9.14,107100,9.00
2014-10-03,9.06,9.13,9.04,9.08,145700,8.94
2014-10-02,9.16,9.16,8.90,9.04,326900,8.90
2014-10-01,9.22,9.23,9.17,9.17,130000,9.03
2014-09-30,9.20,9.27,9.19,9.27,158400,9.13
2014-09-29,9.27,9.27,9.18,9.22,124200,9.08
2014-09-26,9.28,9.35,9.25,9.32,122300,9.18
2014-09-25,9.37,9.40,9.27,9.30,157300,9.16
2014-09-24,9.34,9.43,9.34,9.43,117300,9.28
2014-09-23,9.36,9.45,9.34,9.36,118100,9.22
2014-09-22,9.58,9.61,9.39,9.41,213600,9.27
2014-09-19,9.58,9.63,9.55,9.57,115000,9.42
2014-09-18,9.54,9.60,9.48,9.60,113500,9.45
2014-09-17,9.48,9.53,9.47,9.53,117200,9.38
2014-09-16,9.36,9.47,9.34,9.46,142000,9.31
2014-09-15,9.39,9.43,9.35,9.38,248000,9.24
2014-09-12,9.50,9.50,9.33,9.37,165000,9.23
2014-09-11,9.46,9.48,9.43,9.48,129500,9.33
2014-09-10,9.45,9.47,9.39,9.46,217900,9.31
2014-09-09,9.55,9.55,9.40,9.44,273500,9.29
2014-09-08,9.57,9.64,9.52,9.52,199600,9.37
2014-09-05,9.69,9.70,9.65,9.66,137700,9.44
2014-09-04,9.67,9.73,9.67,9.68,231900,9.46
2014-09-03,9.66,9.70,9.63,9.69,169200,9.47
2014-09-02,9.60,9.66,9.59,9.63,200000,9.41
2014-08-29,9.60,9.66,9.60,9.62,129200,9.40
2014-08-28,9.67,9.70,9.59,9.62,204000,9.40
2014-08-27,9.69,9.73,9.66,9.71,172000,9.49
2014-08-26,9.65,9.70,9.63,9.70,147400,9.48
2014-08-25,9.60,9.66,9.59,9.65,160100,9.43
2014-08-22,9.75,9.75,9.50,9.57,421100,9.35
2014-08-21,9.73,9.76,9.66,9.74,196400,9.52
2014-08-20,9.64,9.73,9.61,9.72,221900,9.50
2014-08-19,9.56,9.66,9.52,9.63,181000,9.41
2014-08-18,9.51,9.60,9.47,9.53,191700,9.32
2014-08-15,9.54,9.55,9.40,9.48,159900,9.27
2014-08-14,9.44,9.52,9.40,9.48,148400,9.27
2014-08-13,9.30,9.42,9.27,9.41,222900,9.20
2014-08-12,9.30,9.32,9.22,9.24,154700,9.03
2014-08-11,9.26,9.32,9.24,9.29,140000,9.08
2014-08-08,9.18,9.25,9.11,9.24,154800,9.03
2014-08-07,9.22,9.30,9.20,9.23,169700,8.95
2014-08-06,9.26,9.30,9.02,9.24,375100,8.96
2014-08-05,9.33,9.38,9.25,9.28,148600,9.00
2014-08-04,9.27,9.37,9.25,9.31,159800,9.03
2014-08-01,9.48,9.50,9.24,9.29,375700,9.01
2014-07-31,9.71,9.71,9.43,9.46,408400,9.18
