Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,19.07,19.07,18.48,18.85,23300,18.85
2014-11-17,18.96,19.17,18.86,18.98,19000,18.98
2014-11-14,19.01,19.01,18.85,18.96,16000,18.96
2014-11-13,18.95,19.16,18.88,19.12,24800,19.12
2014-11-12,18.46,19.26,18.46,18.99,58700,18.99
2014-11-11,18.43,18.65,18.36,18.43,29000,18.35
2014-11-10,18.20,18.45,17.69,18.31,28800,18.23
2014-11-07,18.21,18.41,18.13,18.18,11600,18.10
2014-11-06,18.09,18.37,17.99,18.25,30800,18.17
2014-11-05,18.00,18.39,17.96,18.10,40300,18.02
2014-11-04,17.69,18.00,17.49,17.99,45700,17.91
2014-11-03,17.50,17.85,17.47,17.83,42300,17.75
2014-10-31,17.50,17.50,17.27,17.38,47400,17.30
2014-10-30,17.30,17.50,17.30,17.50,43400,17.42
2014-10-29,17.50,17.55,17.02,17.29,36500,17.21
2014-10-28,17.45,17.73,17.41,17.50,32700,17.42
2014-10-27,17.18,17.61,17.12,17.41,53500,17.33
2014-10-24,17.11,17.24,16.94,17.12,25700,17.05
2014-10-23,17.12,17.20,16.99,16.99,97700,16.92
2014-10-22,17.06,17.19,16.98,17.04,42100,16.97
2014-10-21,17.00,17.40,16.88,17.05,53600,16.98
2014-10-20,15.85,16.99,15.69,16.88,72400,16.81
2014-10-17,15.62,15.85,15.58,15.84,17700,15.77
2014-10-16,15.56,15.85,15.56,15.64,33300,15.57
2014-10-15,15.67,15.81,15.31,15.79,26800,15.72
2014-10-14,15.78,15.84,15.55,15.73,29400,15.66
2014-10-13,15.76,15.78,15.53,15.77,18000,15.70
2014-10-10,15.61,15.75,15.16,15.75,16200,15.68
2014-10-09,15.48,15.76,15.48,15.62,29300,15.55
2014-10-08,15.36,15.50,15.34,15.42,25500,15.35
2014-10-07,15.65,15.76,15.41,15.76,25700,15.69
2014-10-06,15.76,15.93,15.59,15.59,34900,15.52
2014-10-03,15.02,15.84,15.02,15.81,53600,15.74
2014-10-02,14.10,15.30,14.10,14.82,84200,14.76
