Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,16.36,16.65,16.36,16.50,17800,16.50
2014-11-17,16.32,16.46,16.13,16.32,13400,16.32
2014-11-14,15.87,16.12,15.63,16.09,24500,16.09
2014-11-13,14.97,15.56,14.96,15.51,9700,15.51
2014-11-12,15.93,15.93,14.99,15.54,24100,15.54
2014-11-11,16.12,16.16,15.66,15.97,13500,15.97
2014-11-10,14.87,16.34,14.63,15.66,48700,15.66
2014-11-07,14.20,15.18,14.20,14.72,22400,14.72
2014-11-06,13.67,13.98,13.30,13.50,5200,13.50
2014-11-05,13.44,13.85,13.40,13.71,3000,13.71
2014-11-04,13.68,13.85,13.31,13.31,10300,13.31
2014-11-03,13.40,13.67,13.28,13.67,6000,13.67
2014-10-31,13.16,13.62,13.16,13.40,13200,13.40
2014-10-30,13.01,13.08,12.91,13.01,2900,13.01
2014-10-29,12.99,13.10,12.95,12.97,7100,12.97
2014-10-28,12.67,13.00,12.66,12.98,18300,12.98
2014-10-27,12.90,13.01,12.67,12.73,3600,12.73
2014-10-24,13.09,13.10,12.89,12.99,4100,12.99
2014-10-23,12.80,13.10,12.80,13.00,6600,13.00
2014-10-22,13.00,13.00,12.80,12.93,3100,12.93
2014-10-21,12.86,13.10,12.86,13.03,7400,13.03
2014-10-20,12.88,13.04,12.56,12.81,12900,12.81
2014-10-17,12.71,13.09,12.71,12.92,4100,12.92
2014-10-16,12.17,13.10,12.17,12.71,14500,12.71
2014-10-15,12.51,12.57,12.26,12.57,2700,12.57
2014-10-14,12.58,12.78,12.58,12.76,4300,12.76
2014-10-13,12.95,12.95,12.29,12.51,25400,12.51
2014-10-10,12.72,12.90,12.32,12.85,12600,12.85
2014-10-09,12.91,12.93,12.70,12.85,5900,12.85
2014-10-08,13.09,13.09,12.76,12.90,8500,12.90
2014-10-07,13.02,13.04,12.92,13.00,7700,13.00
2014-10-06,13.09,13.09,12.81,12.99,23600,12.99
2014-10-03,12.90,13.20,12.79,13.19,2600,13.19
2014-10-02,12.90,12.90,12.81,12.81,2600,12.81
2014-10-01,12.92,13.16,12.90,12.90,4600,12.90
2014-09-30,13.21,13.22,12.71,13.02,7200,13.02
2014-09-29,12.80,13.05,12.80,13.05,2300,13.05
2014-09-26,12.89,13.17,12.84,13.04,6200,13.04
2014-09-25,12.71,13.21,12.71,12.96,3200,12.96
2014-09-24,13.21,13.21,12.98,12.98,400,12.98
2014-09-23,13.21,13.22,12.95,12.95,7400,12.95
2014-09-22,13.09,13.20,12.95,12.96,7500,12.96
2014-09-19,12.87,13.00,12.72,13.00,19200,13.00
2014-09-18,12.68,12.97,12.41,12.69,14800,12.69
2014-09-17,12.26,12.70,12.10,12.61,15100,12.61
2014-09-16,12.36,12.90,12.01,12.40,13400,12.40
2014-09-15,12.00,12.96,12.00,12.50,18200,12.50
2014-09-12,11.93,12.96,11.93,12.33,19400,12.33
2014-09-11,11.94,12.50,11.85,12.05,19700,12.05
2014-09-10,11.81,12.76,11.81,12.01,8500,12.01
2014-09-09,11.54,12.01,11.53,12.01,11000,12.01
2014-09-08,11.56,11.68,11.50,11.53,6100,11.53
2014-09-05,11.80,11.90,11.75,11.75,6200,11.75
2014-09-04,11.83,11.93,11.54,11.70,5800,11.70
2014-09-03,11.91,11.98,11.88,11.88,1600,11.88
2014-09-02,11.61,11.88,11.60,11.78,6600,11.78
2014-08-29,11.55,11.84,11.55,11.61,4300,11.61
2014-08-28,11.48,11.96,11.48,11.55,9300,11.55
2014-08-27,11.29,11.60,11.24,11.47,16800,11.47
2014-08-26,11.12,11.39,11.12,11.16,6300,11.16
2014-08-25,11.35,11.60,11.08,11.09,59900,11.09
2014-08-22,11.19,11.27,11.06,11.26,14400,11.26
2014-08-21,11.22,11.22,10.85,11.13,6700,11.13
2014-08-20,11.04,11.17,10.81,10.92,3900,10.92
2014-08-19,10.72,11.15,10.72,11.04,15800,11.04
2014-08-18,11.02,11.56,10.68,10.81,40000,10.81
2014-08-15,11.34,11.36,10.68,11.02,14900,11.02
2014-08-14,11.36,11.54,11.27,11.29,11200,11.29
2014-08-13,11.59,11.70,11.10,11.25,23000,11.25
2014-08-12,11.64,11.85,11.40,11.40,26500,11.40
2014-08-11,11.54,11.71,11.32,11.53,45800,11.53
2014-08-08,11.42,12.09,11.35,11.64,32800,11.64
2014-08-07,11.87,11.90,11.39,11.63,25000,11.63
2014-08-06,11.35,11.89,11.30,11.73,26400,11.73
2014-08-05,11.30,11.92,11.27,11.31,31000,11.31
2014-08-04,11.49,12.20,11.35,11.66,19600,11.66
2014-08-01,11.39,11.59,11.39,11.52,3200,11.52
2014-07-31,11.70,11.70,10.90,11.58,16400,11.58
