Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,11.78,11.80,11.68,11.68,70100,11.68
2014-11-17,11.71,11.83,11.64,11.81,55700,11.81
2014-11-14,11.41,11.76,11.41,11.70,105100,11.70
2014-11-13,10.98,10.98,10.79,10.79,42800,10.79
2014-11-12,11.09,11.27,11.09,11.24,100600,11.24
2014-11-11,11.40,11.43,10.95,10.99,143800,10.99
2014-11-10,11.29,11.45,11.05,11.10,111800,11.10
2014-11-07,11.02,11.02,10.49,10.87,271000,10.87
2014-11-06,11.62,11.80,10.72,10.99,513400,10.99
2014-11-05,9.66,10.06,9.48,9.88,390000,9.88
2014-11-04,9.76,9.80,9.50,9.59,141600,9.59
2014-11-03,8.42,8.99,8.42,8.79,87600,8.79
2014-10-31,7.86,7.88,7.69,7.72,30900,7.72
2014-10-30,7.40,7.44,7.36,7.43,8400,7.43
2014-10-29,7.39,7.43,7.34,7.36,8600,7.36
2014-10-28,7.29,7.36,7.24,7.32,9100,7.32
2014-10-27,7.35,7.40,7.33,7.33,9300,7.33
2014-10-24,7.25,7.36,7.25,7.35,11700,7.35
2014-10-23,7.25,7.30,7.19,7.21,24100,7.21
2014-10-22,7.24,7.33,7.24,7.29,8700,7.29
2014-10-21,7.14,7.26,7.14,7.22,11600,7.22
2014-10-20,6.96,7.05,6.96,7.04,8000,7.04
2014-10-17,6.91,6.96,6.87,6.89,12900,6.89
2014-10-16,6.71,6.84,6.66,6.84,8800,6.84
2014-10-15,6.93,6.93,6.74,6.74,10300,6.74
2014-10-14,6.92,6.94,6.88,6.91,9800,6.91
2014-10-13,7.00,7.00,6.85,6.94,6900,6.94
2014-10-10,7.09,7.09,7.02,7.06,8900,7.06
2014-10-09,7.18,7.22,7.12,7.12,13000,7.12
2014-10-08,7.46,7.47,7.29,7.39,50000,7.39
2014-10-07,7.47,7.48,7.27,7.31,33600,7.31
2014-10-06,6.48,7.29,6.48,7.02,68800,7.02
2014-10-03,5.94,6.06,5.94,6.00,11400,6.00
2014-10-02,5.75,5.86,5.75,5.82,8000,5.82
2014-10-01,5.85,5.85,5.79,5.79,2600,5.79
2014-09-30,5.91,5.94,5.85,5.85,9000,5.85
2014-09-29,6.18,6.18,5.96,6.06,8600,6.06
2014-09-26,6.33,6.33,6.26,6.29,7900,6.29
2014-09-25,6.31,6.32,6.22,6.26,4800,6.26
2014-09-24,6.34,6.39,6.33,6.37,10200,6.37
2014-09-23,6.40,6.46,6.40,6.43,900,6.43
2014-09-22,6.50,6.54,6.46,6.46,6000,6.46
2014-09-19,6.55,6.55,6.49,6.54,4400,6.54
2014-09-18,6.53,6.53,6.52,6.53,1700,6.53
2014-09-17,6.58,6.58,6.51,6.51,900,6.51
2014-09-16,6.54,6.59,6.49,6.57,16900,6.57
2014-09-15,6.70,6.70,6.59,6.70,4600,6.70
2014-09-12,6.85,6.85,6.81,6.83,7700,6.83
2014-09-11,7.03,7.09,7.01,7.09,4900,7.09
2014-09-10,7.11,7.11,7.03,7.03,5900,7.03
2014-09-09,7.18,7.18,7.06,7.11,4400,7.11
2014-09-08,7.18,7.19,7.15,7.16,7000,7.16
2014-09-05,7.18,7.18,7.16,7.17,1100,7.17
2014-09-04,7.24,7.24,7.21,7.23,8300,7.23
2014-09-03,7.23,7.24,7.07,7.17,22100,7.17
2014-09-02,7.10,7.11,7.03,7.05,22200,7.05
2014-08-29,7.35,7.35,7.23,7.29,24900,7.29
2014-08-28,7.49,7.51,7.49,7.50,4700,7.50
2014-08-27,7.73,7.73,7.64,7.69,7200,7.69
2014-08-26,7.74,7.74,7.68,7.70,10100,7.70
2014-08-25,7.68,7.71,7.61,7.65,25700,7.65
2014-08-22,7.25,7.35,7.25,7.35,17800,7.35
2014-08-21,7.15,7.15,7.07,7.15,18300,7.15
2014-08-20,7.08,7.10,7.07,7.07,5900,7.07
2014-08-19,7.06,7.10,7.04,7.05,9400,7.05
2014-08-18,7.00,7.01,6.98,6.99,5700,6.99
2014-08-15,7.05,7.05,6.96,6.98,10400,6.98
2014-08-14,7.14,7.18,7.13,7.18,1300,7.18
2014-08-13,7.20,7.20,7.16,7.18,6600,7.18
2014-08-12,7.23,7.23,7.19,7.19,21200,7.19
2014-08-11,7.01,7.12,7.01,7.09,22200,7.09
2014-08-08,7.05,7.12,6.99,7.05,17200,7.05
2014-08-07,6.76,6.76,6.72,6.73,3700,6.73
2014-08-06,6.70,6.70,6.68,6.69,2400,6.69
2014-08-05,6.64,6.68,6.64,6.68,2000,6.68
2014-08-04,6.63,6.65,6.63,6.63,3100,6.63
2014-08-01,6.67,6.67,6.61,6.65,11400,6.65
2014-07-31,6.71,6.71,6.62,6.64,4200,6.64
2014-07-30,6.72,6.72,6.68,6.68,2800,6.68
2014-07-29,6.71,6.71,6.67,6.71,4500,6.71
2014-07-28,6.73,6.74,6.68,6.74,7200,6.74
2014-07-25,6.63,6.65,6.62,6.63,4700,6.63
2014-07-24,6.59,6.60,6.57,6.58,7800,6.58
2014-07-23,6.56,6.60,6.55,6.60,22100,6.60
2014-07-22,6.44,6.44,6.40,6.41,4100,6.41
2014-07-21,6.48,6.48,6.43,6.43,4800,6.43
2014-07-18,6.52,6.52,6.48,6.48,1300,6.48
2014-07-17,6.48,6.56,6.45,6.49,11600,6.49
2014-07-16,6.44,6.45,6.41,6.41,6600,6.41
2014-07-15,6.42,6.42,6.36,6.40,4100,6.40
2014-07-14,6.45,6.47,6.43,6.44,4100,6.44
2014-07-11,6.43,6.44,6.43,6.44,3300,6.44
2014-07-10,6.51,6.55,6.46,6.47,3200,6.47
2014-07-09,6.50,6.58,6.46,6.50,19600,6.50
2014-07-08,6.45,6.50,6.36,6.38,14700,6.38
2014-07-07,6.30,6.35,6.29,6.31,19100,6.31
2014-07-03,6.24,6.25,6.20,6.24,5900,6.24
2014-07-02,6.24,6.27,6.19,6.19,6800,6.19
2014-07-01,6.23,6.23,6.16,6.16,3400,6.16
