Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,11.76,11.76,11.62,11.73,1346700,11.73
2014-11-17,11.61,11.78,11.51,11.61,1634000,11.61
2014-11-14,11.17,11.71,11.10,11.69,2129600,11.69
2014-11-13,11.30,11.35,11.21,11.25,707900,11.25
2014-11-12,11.28,11.32,11.22,11.22,937100,11.22
2014-11-11,11.19,11.44,11.14,11.31,1727600,11.31
2014-11-10,11.31,11.45,11.11,11.14,1613000,11.14
2014-11-07,11.23,11.49,11.17,11.49,2304500,11.49
2014-11-06,11.08,11.14,10.97,11.07,1685200,11.07
2014-11-05,11.01,11.18,10.90,11.00,3640000,11.00
2014-11-04,11.44,11.45,11.36,11.43,2628000,11.43
2014-11-03,11.48,11.64,11.42,11.49,2947400,11.49
2014-10-31,11.50,11.67,11.46,11.61,3320400,11.61
2014-10-30,12.15,12.15,11.87,11.92,2293300,11.92
2014-10-29,12.31,12.41,12.24,12.32,828500,12.32
2014-10-28,12.39,12.47,12.33,12.39,1172800,12.38
2014-10-27,12.38,12.40,12.31,12.32,547300,12.31
2014-10-24,12.46,12.48,12.37,12.38,644400,12.37
2014-10-23,12.46,12.50,12.34,12.42,1063200,12.41
2014-10-22,12.53,12.60,12.44,12.51,894800,12.50
2014-10-21,12.67,12.72,12.63,12.68,795700,12.67
2014-10-20,12.58,12.65,12.53,12.61,638200,12.60
2014-10-17,12.59,12.59,12.41,12.54,875800,12.53
2014-10-16,12.50,12.71,12.47,12.59,1053700,12.58
2014-10-15,12.64,12.76,12.53,12.61,1155700,12.60
2014-10-14,12.58,12.58,12.46,12.53,671400,12.52
2014-10-13,12.44,12.56,12.37,12.54,831400,12.53
2014-10-10,12.42,12.44,12.26,12.32,1167000,12.31
2014-10-09,12.47,12.57,12.33,12.38,1593000,12.37
2014-10-08,12.49,12.53,12.24,12.47,1922400,12.46
2014-10-07,12.45,12.45,12.31,12.37,827500,12.36
2014-10-06,12.23,12.42,12.20,12.39,1054400,12.38
2014-10-03,12.25,12.30,12.12,12.16,1676900,12.15
2014-10-02,12.43,12.49,12.38,12.41,845200,12.40
2014-10-01,12.35,12.50,12.33,12.46,951000,12.45
2014-09-30,12.48,12.57,12.27,12.31,1227800,12.30
