Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,30.15,30.25,30.06,30.15,74400,30.15
2014-11-17,30.07,30.27,30.01,30.09,103900,30.09
2014-11-14,30.28,30.45,30.24,30.37,255500,30.37
2014-11-13,30.25,30.45,30.25,30.35,203500,30.35
2014-11-12,30.28,30.40,30.22,30.28,171000,30.28
2014-11-11,30.26,30.48,30.25,30.44,142600,30.44
2014-11-10,30.25,30.37,30.20,30.29,54300,30.29
2014-11-07,30.10,30.20,30.02,30.19,212000,30.19
2014-11-06,30.28,30.30,30.16,30.16,32700,30.16
2014-11-05,30.19,30.37,30.17,30.31,60000,30.31
2014-11-04,30.25,30.39,30.21,30.38,96800,30.38
2014-11-03,30.21,30.45,30.21,30.45,61100,30.45
2014-10-31,30.41,30.47,30.23,30.34,95900,30.34
2014-10-30,30.30,30.64,30.29,30.45,91400,30.45
2014-10-29,30.26,30.41,30.00,30.10,104600,30.10
2014-10-28,30.17,30.38,30.17,30.38,50300,30.38
2014-10-27,30.00,30.14,30.00,30.07,39900,30.07
2014-10-24,30.07,30.21,30.07,30.10,59400,30.10
2014-10-23,30.23,30.23,30.00,30.02,27700,30.02
2014-10-22,30.00,30.13,29.79,30.11,49600,30.11
2014-10-21,30.02,30.04,29.90,30.04,90200,30.04
2014-10-20,29.67,29.94,29.10,29.89,86000,29.89
2014-10-17,29.74,29.80,29.53,29.60,66800,29.60
2014-10-16,29.57,30.14,29.57,29.96,97200,29.96
2014-10-15,29.95,29.95,29.66,29.82,109600,29.82
2014-10-14,29.94,30.02,29.83,29.95,45300,29.95
2014-10-13,29.98,30.08,29.88,29.94,50100,29.94
2014-10-10,29.87,29.94,29.73,29.79,93600,29.79
2014-10-09,30.03,30.06,29.92,30.02,70400,30.02
2014-10-08,29.87,30.14,29.79,30.14,75900,30.14
2014-10-07,29.80,29.83,29.67,29.69,67000,29.69
2014-10-06,29.93,29.99,29.77,29.82,82000,29.82
2014-10-03,30.05,30.16,29.97,30.04,58200,30.04
2014-10-02,29.91,30.12,29.78,29.96,73300,29.96
2014-10-01,29.86,30.01,29.76,29.78,109000,29.78
2014-09-30,30.02,30.06,29.97,29.97,42900,29.97
2014-09-29,29.86,29.90,29.76,29.79,95900,29.79
2014-09-26,30.09,30.27,30.07,30.17,74500,30.17
2014-09-25,30.24,30.24,30.04,30.11,77100,30.11
2014-09-24,30.38,30.53,30.36,30.46,49100,30.46
2014-09-23,30.31,30.40,30.11,30.23,65700,30.23
2014-09-22,30.35,30.36,30.24,30.26,29800,30.26
2014-09-19,30.50,30.52,30.30,30.30,51000,30.30
2014-09-18,30.37,30.53,30.37,30.50,44500,30.50
2014-09-17,30.25,30.44,30.25,30.27,46200,30.27
2014-09-16,30.40,30.44,30.30,30.30,52500,30.30
2014-09-15,30.41,30.47,30.38,30.38,65600,30.38
2014-09-12,30.53,30.58,30.44,30.47,63900,30.47
2014-09-11,30.58,30.62,30.50,30.57,36000,30.57
2014-09-10,30.69,30.69,30.58,30.64,76200,30.64
2014-09-09,31.02,31.02,30.70,30.77,92000,30.77
2014-09-08,30.82,30.88,30.78,30.81,37300,30.81
2014-09-05,30.86,30.95,30.78,30.90,49200,30.90
2014-09-04,30.96,30.98,30.83,30.89,64100,30.89
2014-09-03,31.15,31.15,30.94,31.05,94000,31.05
2014-09-02,30.83,30.90,30.79,30.85,51800,30.85
2014-08-29,31.32,31.32,31.15,31.22,47000,31.22
2014-08-28,31.37,31.56,31.32,31.45,66500,31.45
2014-08-27,31.42,31.44,31.26,31.31,52400,31.31
2014-08-26,31.26,31.48,31.22,31.40,151900,31.40
2014-08-25,31.23,31.32,31.20,31.32,51000,31.32
2014-08-22,31.18,31.37,31.11,31.35,92900,31.35
2014-08-21,31.03,31.18,31.00,31.18,51400,31.18
2014-08-20,31.01,31.11,31.00,31.10,35100,31.10
2014-08-19,30.99,31.04,30.90,31.01,33400,31.01
2014-08-18,30.52,30.88,30.48,30.75,79500,30.75
2014-08-15,30.67,30.71,30.54,30.63,30400,30.63
2014-08-14,30.60,30.73,30.60,30.67,72500,30.67
2014-08-13,30.66,30.77,30.62,30.69,38900,30.69
2014-08-12,30.46,30.62,30.44,30.54,37200,30.54
2014-08-11,30.62,30.72,30.58,30.63,65600,30.63
2014-08-08,30.63,30.66,30.39,30.62,112000,30.62
2014-08-07,30.35,30.53,30.27,30.35,187200,30.35
2014-08-06,30.32,30.38,30.26,30.30,63200,30.30
2014-08-05,30.40,30.50,30.26,30.34,82300,30.34
2014-08-04,30.54,30.60,30.41,30.60,74800,30.60
2014-08-01,30.29,30.72,30.29,30.72,102300,30.72
2014-07-31,30.29,30.37,30.20,30.26,120200,30.26
2014-07-30,30.60,30.70,30.31,30.42,56300,30.42
2014-07-29,30.70,30.70,30.43,30.49,111900,30.49
2014-07-28,30.48,30.62,30.42,30.62,94700,30.62
2014-07-25,30.57,30.59,30.44,30.57,97300,30.57
2014-07-24,30.57,30.71,30.50,30.64,55900,30.64
2014-07-23,30.75,30.79,30.52,30.57,71000,30.57
2014-07-22,30.52,30.69,30.52,30.69,75500,30.69
2014-07-21,30.41,30.52,30.31,30.50,100000,30.50
2014-07-18,30.47,30.55,30.39,30.54,211700,30.54
2014-07-17,30.65,30.68,30.32,30.38,269500,30.38
2014-07-16,30.59,30.89,30.58,30.74,227500,30.74
2014-07-15,31.01,31.40,30.67,30.89,284600,30.89
2014-07-14,32.28,32.42,32.11,32.35,246200,30.84
2014-07-11,32.06,32.17,32.02,32.10,71600,30.60
2014-07-10,31.94,32.11,31.94,32.08,54700,30.58
2014-07-09,32.16,32.31,32.12,32.22,89500,30.72
2014-07-08,32.15,32.22,32.11,32.21,183300,30.71
2014-07-07,31.97,32.11,31.97,32.04,336100,30.55
2014-07-03,32.00,32.27,31.98,32.22,47700,30.72
2014-07-02,31.93,32.14,31.93,32.09,90000,30.59
2014-07-01,32.02,32.02,31.91,31.99,45800,30.50
2014-06-30,31.97,32.06,31.96,32.06,42200,30.56
2014-06-27,31.94,32.10,31.91,32.10,46800,30.60
2014-06-26,31.91,31.98,31.90,31.91,53600,30.42
2014-06-25,31.85,32.06,31.85,32.06,54000,30.56
2014-06-24,31.93,32.06,31.93,32.04,103200,30.55
2014-06-23,31.79,31.94,31.76,31.89,198200,30.40
2014-06-20,31.96,31.98,31.78,31.82,106500,30.34
2014-06-19,32.19,32.23,32.14,32.21,38200,30.71
2014-06-18,31.90,32.21,31.90,32.20,104100,30.70
2014-06-17,31.79,31.97,31.79,31.87,70400,30.38
2014-06-16,31.92,32.00,31.85,31.92,52300,30.43
2014-06-13,31.88,31.97,31.84,31.91,55100,30.42
2014-06-12,31.78,31.88,31.78,31.87,47900,30.38
2014-06-11,31.94,32.07,31.85,31.86,66200,30.37
2014-06-10,31.86,32.14,31.86,32.11,133400,30.61
2014-06-09,31.73,31.80,31.62,31.78,154600,30.30
2014-06-06,31.51,31.56,31.45,31.47,211500,30.00
2014-06-05,31.34,31.50,31.34,31.49,247100,30.02
2014-06-04,31.57,31.60,31.39,31.46,194500,29.99
2014-06-03,31.89,31.91,31.52,31.66,605200,30.18
2014-06-02,31.91,31.96,31.79,31.80,65100,30.32
2014-05-30,31.86,31.93,31.72,31.85,76500,30.36
2014-05-29,32.08,32.08,31.91,32.01,65100,30.52
