Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,15.08,15.21,15.00,15.08,1429200,15.08
2014-11-17,15.53,15.54,15.08,15.13,1637500,15.13
2014-11-14,15.34,15.66,15.28,15.63,1603700,15.63
2014-11-13,15.55,15.80,15.29,15.39,1563200,15.39
2014-11-12,15.19,15.77,15.19,15.66,1943300,15.66
2014-11-11,15.07,15.24,14.91,15.16,1087800,15.16
2014-11-10,15.13,15.21,14.96,15.06,1371800,15.06
2014-11-07,15.24,15.38,14.96,15.15,2206600,15.15
2014-11-06,14.49,15.05,14.46,14.98,2728600,14.98
2014-11-05,14.94,15.05,14.53,14.56,3027800,14.56
2014-11-04,15.10,15.11,14.81,14.88,1706000,14.88
2014-11-03,15.07,15.25,14.95,15.10,1034400,15.10
2014-10-31,15.25,15.34,14.99,15.08,1600700,15.08
2014-10-30,14.94,15.22,14.94,15.04,1902500,15.04
2014-10-29,15.16,15.37,14.89,15.03,1770700,15.03
2014-10-28,15.18,15.22,14.77,15.19,2381200,15.19
2014-10-27,15.08,15.21,14.90,15.21,1263000,15.21
2014-10-24,15.48,15.48,15.10,15.20,1334600,15.20
2014-10-23,15.18,15.62,15.14,15.53,2021600,15.53
2014-10-22,15.30,15.36,15.04,15.07,1302900,15.07
2014-10-21,15.12,15.31,15.04,15.28,1354600,15.28
2014-10-20,14.75,15.07,14.75,15.05,1705400,15.05
2014-10-17,14.97,15.22,14.68,14.77,2853600,14.77
2014-10-16,14.74,15.05,14.65,14.85,2696900,14.85
2014-10-15,14.91,15.14,14.63,14.97,2425700,14.97
2014-10-14,14.74,15.14,14.72,15.06,3145500,15.06
2014-10-13,14.56,14.96,14.39,14.64,2384600,14.64
2014-10-10,14.68,14.76,14.47,14.59,1775700,14.59
2014-10-09,14.95,14.97,14.56,14.67,3674500,14.67
2014-10-08,14.63,15.01,14.47,14.96,2332400,14.96
2014-10-07,14.72,14.75,14.53,14.59,1681700,14.59
2014-10-06,14.95,15.01,14.72,14.81,1341200,14.81
2014-10-03,14.74,14.96,14.62,14.91,1871200,14.91
2014-10-02,14.58,14.75,14.45,14.66,2462500,14.66
2014-10-01,14.73,14.82,14.54,14.61,2098000,14.61
2014-09-30,14.88,14.93,14.71,14.77,1748800,14.77
2014-09-29,14.96,15.10,14.71,14.88,2633500,14.88
2014-09-26,14.72,14.89,14.62,14.83,1942100,14.83
2014-09-25,14.83,14.97,14.63,14.69,1886900,14.69
2014-09-24,14.75,14.92,14.67,14.91,1723600,14.91
2014-09-23,14.84,14.97,14.73,14.73,1698900,14.73
2014-09-22,15.11,15.15,14.94,14.96,2257400,14.96
2014-09-19,15.32,15.33,15.08,15.15,2284100,15.15
2014-09-18,15.44,15.46,15.25,15.25,1174100,15.25
2014-09-17,15.55,15.62,15.35,15.37,1626800,15.37
2014-09-16,15.55,15.81,15.47,15.56,2707300,15.56
2014-09-15,15.70,15.76,15.51,15.58,1044300,15.58
2014-09-12,15.78,15.90,15.58,15.71,2172600,15.71
2014-09-11,15.50,15.80,15.43,15.77,2255600,15.77
2014-09-10,15.50,15.72,15.46,15.58,2255500,15.51
2014-09-09,15.30,15.81,15.28,15.44,3172100,15.37
2014-09-08,15.26,15.37,15.11,15.30,2118800,15.23
2014-09-05,15.33,15.40,15.20,15.27,1750800,15.20
2014-09-04,15.47,15.62,15.35,15.43,1760800,15.36
2014-09-03,15.44,15.58,15.34,15.40,2049800,15.33
2014-09-02,15.85,16.01,15.57,15.68,2449000,15.60
2014-08-29,15.99,16.15,15.75,15.80,2784800,15.72
2014-08-28,15.19,16.16,15.15,16.00,7129500,15.92
2014-08-27,15.54,15.80,15.11,15.29,5797100,15.22
2014-08-26,16.10,16.23,15.99,16.02,2180900,15.94
2014-08-25,16.04,16.22,16.00,16.02,1354300,15.94
2014-08-22,15.87,16.02,15.75,15.95,1790000,15.87
2014-08-21,15.64,16.02,15.61,15.86,2363800,15.78
2014-08-20,15.45,15.67,15.45,15.63,1614700,15.55
2014-08-19,15.31,15.52,15.26,15.43,1808400,15.36
2014-08-18,14.98,15.20,14.89,15.19,1605300,15.12
2014-08-15,15.17,15.17,14.80,14.88,1746300,14.81
2014-08-14,15.10,15.14,14.97,15.11,1466200,15.04
2014-08-13,15.22,15.24,14.95,15.01,2241100,14.94
2014-08-12,15.52,15.53,15.15,15.16,1460000,15.09
2014-08-11,15.71,15.71,15.51,15.52,1351200,15.45
2014-08-08,15.35,15.66,15.32,15.64,1975100,15.56
2014-08-07,15.90,15.95,15.29,15.30,3176900,15.23
2014-08-06,15.83,16.14,15.83,16.09,1447200,16.01
2014-08-05,15.81,16.07,15.72,15.95,1082900,15.87
2014-08-04,15.69,15.93,15.63,15.87,1240200,15.79
2014-08-01,15.81,15.89,15.49,15.63,2930800,15.55
2014-07-31,15.94,16.07,15.69,15.81,1991100,15.73
2014-07-30,16.06,16.11,15.94,16.02,1480500,15.94
2014-07-29,16.05,16.20,15.91,16.00,1222800,15.92
2014-07-28,16.03,16.08,15.89,16.05,1352300,15.97
2014-07-25,16.11,16.18,15.97,16.01,1301500,15.93
2014-07-24,16.14,16.38,16.13,16.29,1325300,16.21
2014-07-23,16.25,16.29,16.04,16.10,1512200,16.02
2014-07-22,16.40,16.45,16.21,16.21,1296400,16.13
2014-07-21,16.54,16.59,16.33,16.36,1247900,16.28
2014-07-18,16.41,16.69,16.27,16.65,2205000,16.57
2014-07-17,16.25,16.43,16.18,16.27,1504000,16.19
2014-07-16,16.44,16.44,16.14,16.27,1553100,16.19
2014-07-15,16.44,16.51,16.23,16.41,2138000,16.33
2014-07-14,16.59,16.59,16.40,16.44,1203400,16.36
2014-07-11,16.60,16.61,16.48,16.52,1114900,16.44
2014-07-10,16.57,16.67,16.51,16.61,1855600,16.53
2014-07-09,16.82,16.90,16.77,16.87,1589200,16.79
2014-07-08,16.94,16.95,16.70,16.76,2588100,16.68
2014-07-07,17.17,17.17,16.90,16.97,1396500,16.89
2014-07-03,17.11,17.38,17.08,17.14,1625200,17.06
2014-07-02,17.06,17.25,16.95,17.07,2152600,16.99
2014-07-01,16.97,17.19,16.93,17.13,2666700,17.05
2014-06-30,17.14,17.14,16.73,16.96,2784200,16.88
2014-06-27,16.35,16.96,16.29,16.90,4444400,16.82
2014-06-26,16.40,16.44,16.19,16.34,2619000,16.26
2014-06-25,16.47,16.61,16.36,16.42,2853800,16.34
2014-06-24,16.45,16.55,16.26,16.45,4243100,16.37
2014-06-23,16.50,16.59,16.33,16.40,2024600,16.32
2014-06-20,16.52,16.57,16.38,16.43,3164900,16.35
2014-06-19,16.78,16.81,16.51,16.53,1778600,16.45
2014-06-18,16.75,16.86,16.63,16.76,2492600,16.68
2014-06-17,16.89,16.93,16.68,16.80,2391500,16.72
2014-06-16,16.67,16.90,16.57,16.87,2386200,16.79
2014-06-13,16.80,16.90,16.58,16.63,2692900,16.55
2014-06-12,16.80,16.99,16.62,16.73,3622600,16.65
2014-06-11,16.48,17.01,16.47,16.92,5288200,16.76
2014-06-10,16.71,17.07,16.45,16.53,13337600,16.38
2014-06-09,15.43,15.71,15.35,15.37,2195800,15.23
2014-06-06,15.38,15.57,15.35,15.40,1832400,15.26
2014-06-05,15.30,15.45,15.14,15.35,2017800,15.21
2014-06-04,15.28,15.41,15.20,15.31,1290800,15.17
2014-06-03,15.17,15.37,15.10,15.32,1640700,15.18
2014-06-02,15.20,15.29,15.15,15.20,1817000,15.06
