Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,14.32,14.36,14.30,14.33,478400,14.33
2014-11-17,14.31,14.37,14.30,14.33,265500,14.33
2014-11-14,14.44,14.48,14.35,14.40,316100,14.40
2014-11-13,14.48,14.54,14.43,14.44,359600,14.44
2014-11-12,14.56,14.62,14.49,14.49,338400,14.49
2014-11-11,14.51,14.56,14.51,14.56,202500,14.56
2014-11-10,14.56,14.60,14.48,14.54,256200,14.54
2014-11-07,14.62,14.70,14.60,14.70,244200,14.60
2014-11-06,14.63,14.65,14.58,14.63,349000,14.53
2014-11-05,14.70,14.72,14.67,14.67,278200,14.57
2014-11-04,14.67,14.71,14.63,14.70,221100,14.60
2014-11-03,14.73,14.75,14.67,14.71,311000,14.61
2014-10-31,14.66,14.82,14.66,14.70,424200,14.60
2014-10-30,14.63,14.73,14.61,14.61,354500,14.51
2014-10-29,14.66,14.81,14.65,14.65,368600,14.55
2014-10-28,14.68,14.72,14.67,14.71,237000,14.61
2014-10-27,14.70,14.72,14.66,14.70,406500,14.60
2014-10-24,14.65,14.74,14.65,14.72,192400,14.62
2014-10-23,14.57,14.68,14.57,14.68,366500,14.58
2014-10-22,14.60,14.63,14.57,14.62,381000,14.52
2014-10-21,14.41,14.55,14.38,14.55,413400,14.45
2014-10-20,14.26,14.38,14.25,14.38,416600,14.28
2014-10-17,14.16,14.30,14.15,14.25,532400,14.15
2014-10-16,13.88,14.16,13.82,14.16,421000,14.06
2014-10-15,14.03,14.03,13.86,13.92,635500,13.82
2014-10-14,14.23,14.30,14.11,14.15,418700,14.05
2014-10-13,14.40,14.45,14.26,14.26,334600,14.16
2014-10-10,14.44,14.51,14.39,14.40,190500,14.30
2014-10-09,14.55,14.58,14.39,14.47,360700,14.37
2014-10-08,14.54,14.64,14.52,14.60,319200,14.50
2014-10-07,14.62,14.70,14.62,14.69,192300,14.49
2014-10-06,14.72,14.74,14.62,14.69,268400,14.49
2014-10-03,14.66,14.68,14.59,14.65,269700,14.45
2014-10-02,14.53,14.67,14.44,14.64,390200,14.44
2014-10-01,14.51,14.58,14.49,14.58,309000,14.38
2014-09-30,14.47,14.61,14.43,14.58,387600,14.38
2014-09-29,14.40,14.47,14.39,14.47,300700,14.27
2014-09-26,14.48,14.50,14.36,14.45,299500,14.25
2014-09-25,14.64,14.66,14.51,14.52,294200,14.32
2014-09-24,14.66,14.68,14.63,14.68,236500,14.48
2014-09-23,14.56,14.68,14.53,14.66,334600,14.46
2014-09-22,14.71,14.72,14.58,14.59,320200,14.39
2014-09-19,14.70,14.80,14.66,14.71,421500,14.51
2014-09-18,14.67,14.69,14.65,14.66,301700,14.46
2014-09-17,14.68,14.72,14.66,14.69,301200,14.49
2014-09-16,14.66,14.81,14.66,14.70,402300,14.50
2014-09-15,14.71,14.74,14.66,14.70,354700,14.50
2014-09-12,14.79,14.80,14.68,14.74,426400,14.54
2014-09-11,14.88,14.89,14.77,14.79,369800,14.59
2014-09-10,14.84,14.95,14.84,14.88,398300,14.67
2014-09-09,15.06,15.13,15.00,15.01,200800,14.70
2014-09-08,15.10,15.16,15.04,15.10,259500,14.79
2014-09-05,15.12,15.13,15.06,15.13,219600,14.82
2014-09-04,15.12,15.18,15.10,15.15,375300,14.84
2014-09-03,15.18,15.18,15.10,15.14,180500,14.83
2014-09-02,15.13,15.16,15.09,15.16,241100,14.85
2014-08-29,15.10,15.16,15.08,15.16,220600,14.85
2014-08-28,15.01,15.13,14.95,15.12,380700,14.81
2014-08-27,15.10,15.14,15.04,15.08,317400,14.77
2014-08-26,15.02,15.13,14.98,15.13,335100,14.82
2014-08-25,15.09,15.09,14.98,15.00,268500,14.69
2014-08-22,15.01,15.11,14.95,15.08,304000,14.77
2014-08-21,15.07,15.10,15.01,15.04,316600,14.73
2014-08-20,15.08,15.11,15.05,15.09,327300,14.78
2014-08-19,15.09,15.13,15.07,15.11,202800,14.80
2014-08-18,15.14,15.18,15.06,15.08,317500,14.77
2014-08-15,15.00,15.09,14.99,15.09,267700,14.78
2014-08-14,14.90,15.00,14.90,15.00,253400,14.69
2014-08-13,14.95,14.96,14.91,14.92,399800,14.61
2014-08-12,14.97,15.03,14.85,14.89,572100,14.58
2014-08-11,14.98,15.00,14.94,14.99,251700,14.68
2014-08-08,14.92,15.00,14.86,14.99,322100,14.68
2014-08-07,14.88,14.99,14.86,14.99,210300,14.68
2014-08-06,15.05,15.07,14.94,14.99,376800,14.58
2014-08-05,15.00,15.03,14.88,14.96,402000,14.55
2014-08-04,15.13,15.18,15.01,15.08,340200,14.67
2014-08-01,15.19,15.25,15.11,15.15,267800,14.74
2014-07-31,15.29,15.30,15.18,15.18,319100,14.77
2014-07-30,15.41,15.43,15.28,15.31,294900,14.89
2014-07-29,15.46,15.49,15.43,15.47,145700,15.05
2014-07-28,15.43,15.47,15.41,15.44,173100,15.02
2014-07-25,15.51,15.51,15.42,15.47,309000,15.05
2014-07-24,15.43,15.43,15.37,15.40,195900,14.98
2014-07-23,15.35,15.44,15.35,15.37,230400,14.95
2014-07-22,15.32,15.38,15.29,15.38,223500,14.96
2014-07-21,15.35,15.35,15.25,15.27,180100,14.85
2014-07-18,15.26,15.31,15.21,15.30,225900,14.88
2014-07-17,15.35,15.35,15.22,15.26,292700,14.84
2014-07-16,15.40,15.40,15.30,15.33,255600,14.91
2014-07-15,15.35,15.40,15.33,15.38,185000,14.96
2014-07-14,15.39,15.44,15.36,15.37,188000,14.95
2014-07-11,15.42,15.50,15.36,15.36,317000,14.94
2014-07-10,15.54,15.54,15.41,15.48,168700,15.06
2014-07-09,15.42,15.47,15.40,15.47,265300,15.05
2014-07-08,15.50,15.57,15.50,15.53,255300,15.01
2014-07-07,15.43,15.50,15.42,15.50,184600,14.98
2014-07-03,15.50,15.50,15.41,15.41,162300,14.89
2014-07-02,15.50,15.55,15.42,15.50,365300,14.98
2014-07-01,15.58,15.60,15.50,15.58,335200,15.06
2014-06-30,15.63,15.63,15.58,15.58,161800,15.06
