Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,12.88,13.14,12.75,13.10,285400,13.10
2014-11-17,12.80,13.06,12.75,12.95,162200,12.95
2014-11-14,12.96,13.08,12.76,12.90,136100,12.90
2014-11-13,13.75,13.75,12.81,12.97,355500,12.93
2014-11-12,14.35,14.40,14.10,14.20,64400,14.16
2014-11-11,14.04,14.40,14.04,14.36,89700,14.32
2014-11-10,14.00,14.18,13.99,14.08,85600,14.04
2014-11-07,13.79,14.01,13.66,13.98,155800,13.94
2014-11-06,13.81,13.88,13.65,13.76,61900,13.72
2014-11-05,13.87,13.92,13.70,13.81,41400,13.77
2014-11-04,13.90,14.00,13.72,13.74,45300,13.70
2014-11-03,13.98,14.00,13.90,13.92,52000,13.88
2014-10-31,14.00,14.00,13.86,14.00,92900,13.96
2014-10-30,13.88,14.00,13.78,13.96,46700,13.92
2014-10-29,14.07,14.31,13.85,13.97,49400,13.93
2014-10-28,13.90,14.23,13.89,14.03,156500,13.99
2014-10-27,13.89,14.01,13.75,13.90,41900,13.86
2014-10-24,14.22,14.36,13.86,13.90,71700,13.86
2014-10-23,14.12,14.38,14.04,14.25,86900,14.21
2014-10-22,14.21,14.21,13.97,13.99,105900,13.95
2014-10-21,14.04,14.26,14.04,14.23,102800,14.19
2014-10-20,14.03,14.17,13.96,14.04,156600,14.00
2014-10-17,14.47,14.48,14.05,14.11,127300,14.07
2014-10-16,14.02,14.59,14.02,14.28,88200,14.24
2014-10-15,13.74,14.25,13.53,14.19,99900,14.15
2014-10-14,13.83,14.10,13.76,13.96,108100,13.92
2014-10-13,13.57,13.90,13.54,13.77,88100,13.73
2014-10-10,13.50,13.89,13.45,13.52,95000,13.48
2014-10-09,13.96,14.08,13.57,13.58,76000,13.54
2014-10-08,14.00,14.09,13.91,14.01,175200,13.97
2014-10-07,13.86,14.08,13.76,14.00,81600,13.96
2014-10-06,14.08,14.34,14.01,14.01,91900,13.97
2014-10-03,14.20,14.20,14.03,14.06,60700,14.02
2014-10-02,14.38,14.45,14.10,14.13,114100,14.09
2014-10-01,14.65,14.73,14.29,14.35,185300,14.31
2014-09-30,14.89,15.01,14.66,14.67,149200,14.63
2014-09-29,14.65,14.90,14.65,14.86,50600,14.82
2014-09-26,14.65,14.81,14.65,14.76,105400,14.72
2014-09-25,14.62,14.69,14.57,14.64,111700,14.60
2014-09-24,14.74,14.78,14.52,14.69,57900,14.65
2014-09-23,14.72,14.78,14.54,14.70,62100,14.66
2014-09-22,14.83,14.85,14.69,14.75,61300,14.71
2014-09-19,15.00,15.00,14.61,14.86,107000,14.82
2014-09-18,15.00,15.02,14.86,15.00,81900,14.96
2014-09-17,14.88,15.06,14.88,14.99,91900,14.95
2014-09-16,14.73,14.99,14.72,14.83,68700,14.79
2014-09-15,14.86,14.86,14.70,14.80,81800,14.76
2014-09-12,15.00,15.00,14.75,14.87,145900,14.83
2014-09-11,14.83,15.05,14.83,14.99,117200,14.95
2014-09-10,14.83,15.00,14.80,14.94,70700,14.90
2014-09-09,14.95,14.95,14.76,14.85,87500,14.81
2014-09-08,15.01,15.01,14.77,14.93,78500,14.89
2014-09-05,14.80,15.00,14.74,14.98,84000,14.94
2014-09-04,14.88,15.02,14.78,14.86,99600,14.82
2014-09-03,15.44,15.48,14.80,14.86,76200,14.82
2014-09-02,15.53,15.53,15.10,15.38,92300,15.33
2014-08-29,15.35,15.46,15.27,15.45,40100,15.40
2014-08-28,15.40,15.42,15.18,15.36,51000,15.31
2014-08-27,15.33,15.53,15.30,15.38,66100,15.33
2014-08-26,15.23,15.39,15.23,15.35,39400,15.31
2014-08-25,15.20,15.33,15.03,15.23,52500,15.19
2014-08-22,15.27,15.27,15.04,15.12,61700,15.08
2014-08-21,15.34,15.37,14.80,15.29,70200,15.21
2014-08-20,15.49,15.49,15.12,15.32,58500,15.24
2014-08-19,15.59,15.64,15.47,15.50,68600,15.42
2014-08-18,15.53,15.57,15.35,15.55,99600,15.47
2014-08-15,15.63,15.66,15.34,15.43,86500,15.35
2014-08-14,15.47,15.54,15.37,15.50,59400,15.42
