Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,22.38,22.56,22.15,22.54,38200,22.54
2014-11-17,22.78,23.17,22.26,22.34,32300,22.34
2014-11-14,23.25,23.26,22.85,22.89,60400,22.89
2014-11-13,23.92,24.24,23.21,23.31,40800,23.31
2014-11-12,23.20,24.03,23.20,23.97,54300,23.97
2014-11-11,23.18,23.47,22.79,23.42,64000,23.42
2014-11-10,23.72,23.72,23.07,23.23,96500,23.23
2014-11-07,22.83,23.89,22.82,23.84,78600,23.84
2014-11-06,23.30,23.47,22.83,23.38,60300,23.38
2014-11-05,22.99,23.51,22.89,23.39,76600,23.39
2014-11-04,22.30,22.98,21.81,22.77,69800,22.77
2014-11-03,22.12,22.92,21.34,22.49,96200,22.49
2014-10-31,22.71,23.03,20.51,21.99,178700,21.99
2014-10-30,21.27,22.16,20.61,22.10,96800,22.10
2014-10-29,22.94,23.26,20.50,21.46,300700,21.46
2014-10-28,23.35,24.50,23.35,24.41,63900,24.41
2014-10-27,22.33,23.25,22.16,23.18,37000,23.18
2014-10-24,22.84,22.84,22.36,22.56,40100,22.56
2014-10-23,22.32,22.88,21.93,22.84,47100,22.84
2014-10-22,22.13,22.47,21.91,21.97,44900,21.97
2014-10-21,22.68,22.68,21.97,22.17,45500,22.17
2014-10-20,21.60,22.56,21.60,22.56,101100,22.56
2014-10-17,22.70,22.87,21.74,21.82,62000,21.82
2014-10-16,22.12,22.95,22.10,22.33,97500,22.33
2014-10-15,21.48,22.91,21.12,22.55,85100,22.55
2014-10-14,21.75,22.48,21.69,21.86,54100,21.86
2014-10-13,21.11,21.74,20.92,21.48,60100,21.48
2014-10-10,21.60,22.02,21.17,21.19,79400,21.19
2014-10-09,22.63,22.63,21.57,21.75,56300,21.75
2014-10-08,21.98,22.84,21.52,22.73,63200,22.73
2014-10-07,22.71,22.87,22.06,22.13,46900,22.13
2014-10-06,23.81,23.81,22.90,22.97,50200,22.97
2014-10-03,24.19,24.25,23.73,23.79,35100,23.79
2014-10-02,23.47,24.04,23.32,23.91,59500,23.91
2014-10-01,23.22,23.78,23.02,23.39,79600,23.39
2014-09-30,23.35,23.67,23.17,23.32,88600,23.32
2014-09-29,23.49,24.15,23.26,23.39,74800,23.39
2014-09-26,23.31,23.99,23.21,23.91,49100,23.91
2014-09-25,23.61,24.01,22.92,23.20,71000,23.20
2014-09-24,23.40,23.94,23.30,23.67,91700,23.67
2014-09-23,23.35,23.66,23.35,23.46,71000,23.36
2014-09-22,23.28,23.57,23.13,23.34,69900,23.24
2014-09-19,23.67,23.76,23.13,23.51,117100,23.41
2014-09-18,23.54,23.83,23.40,23.54,41200,23.44
2014-09-17,23.30,23.70,23.24,23.40,54100,23.30
2014-09-16,23.26,23.40,22.96,23.37,68200,23.27
2014-09-15,23.95,23.95,22.94,23.32,85400,23.22
2014-09-12,24.43,24.43,23.86,24.05,64500,23.95
2014-09-11,23.54,24.52,23.54,24.46,64400,24.36
2014-09-10,23.60,23.80,23.35,23.73,31500,23.63
2014-09-09,23.43,23.80,23.17,23.48,49200,23.38
2014-09-08,23.33,23.71,22.75,23.42,43900,23.32
2014-09-05,23.35,23.53,23.01,23.42,24600,23.32
2014-09-04,23.60,24.15,23.26,23.45,51000,23.35
2014-09-03,23.61,23.67,23.28,23.49,49300,23.39
2014-09-02,23.80,23.99,23.39,23.49,56300,23.39
2014-08-29,23.26,23.70,23.03,23.65,44900,23.55
2014-08-28,22.92,23.45,22.87,23.20,42600,23.10
2014-08-27,23.36,23.41,22.94,23.17,44300,23.07
2014-08-26,22.38,23.46,22.38,23.24,84600,23.14
2014-08-25,22.35,22.81,22.07,22.37,74700,22.27
2014-08-22,22.03,22.59,21.89,22.13,81800,22.04
2014-08-21,21.47,22.18,21.31,22.15,80300,22.06
2014-08-20,21.81,21.81,21.31,21.56,55500,21.47
2014-08-19,21.26,22.25,20.94,22.03,134000,21.94
2014-08-18,21.32,21.37,20.89,21.15,165200,21.06
2014-08-15,21.87,21.87,20.80,20.96,79600,20.87
2014-08-14,21.83,21.89,21.26,21.58,31700,21.49
2014-08-13,21.33,22.00,21.31,21.85,53100,21.76
2014-08-12,21.51,21.75,21.01,21.14,38500,21.05
2014-08-11,21.57,21.90,21.22,21.66,44800,21.57
2014-08-08,20.72,21.60,20.51,21.33,48000,21.24
2014-08-07,20.85,21.05,20.36,20.74,46700,20.65
2014-08-06,20.71,21.25,20.61,20.79,52900,20.70
2014-08-05,20.36,21.06,20.05,20.97,40900,20.88
2014-08-04,20.33,20.54,20.23,20.45,77100,20.36
