Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,41.19,42.49,41.10,41.58,129600,41.58
2014-11-17,40.12,41.59,39.72,41.07,62800,41.07
2014-11-14,40.42,41.17,39.72,40.02,43800,40.02
2014-11-13,40.43,40.76,40.10,40.51,67800,40.51
2014-11-12,40.17,40.55,40.11,40.47,51300,40.47
2014-11-11,40.19,41.18,39.08,40.30,79300,40.30
2014-11-10,40.90,41.71,40.10,40.28,81200,40.28
2014-11-07,41.31,42.18,40.69,41.05,136500,41.05
2014-11-06,42.58,42.58,40.58,41.60,99300,41.60
2014-11-05,42.82,42.99,41.00,42.59,153500,42.59
2014-11-04,41.17,43.18,41.17,42.37,234300,42.37
2014-11-03,42.16,43.26,40.83,41.47,348900,41.47
2014-10-31,40.41,42.28,40.30,42.24,165700,42.24
2014-10-30,38.30,39.80,37.38,39.55,138200,39.55
2014-10-29,38.78,39.43,37.40,37.44,96600,37.44
2014-10-28,37.12,38.94,37.10,38.73,83300,38.73
2014-10-27,36.58,36.86,35.35,36.55,78400,36.55
2014-10-24,35.99,37.59,35.59,37.20,103900,37.20
2014-10-23,35.11,36.93,35.08,36.00,125000,36.00
2014-10-22,35.45,36.56,34.65,34.93,97700,34.93
2014-10-21,34.71,35.58,34.50,35.57,85800,35.57
2014-10-20,33.61,35.87,33.39,34.68,168300,34.68
2014-10-17,32.32,34.84,32.25,33.61,167400,33.61
2014-10-16,30.46,32.68,29.86,31.91,276200,31.91
2014-10-15,31.39,32.05,28.03,31.84,339100,31.84
2014-10-14,31.56,32.30,31.00,31.86,142000,31.86
2014-10-13,31.90,32.94,31.29,31.37,75500,31.37
2014-10-10,32.34,33.00,30.76,31.81,288400,31.81
2014-10-09,34.01,34.08,32.35,32.36,149900,32.36
2014-10-08,33.66,34.42,33.05,34.31,196600,34.31
2014-10-07,34.46,34.79,33.19,33.29,107300,33.29
2014-10-06,35.46,36.13,34.21,34.45,137800,34.45
2014-10-03,36.61,37.14,35.00,35.08,145000,35.08
2014-10-02,38.65,38.65,35.76,36.56,335400,36.56
2014-10-01,39.37,40.17,38.62,38.71,264400,38.71
2014-09-30,39.69,40.16,39.28,39.61,145100,39.61
2014-09-29,39.20,39.93,38.81,39.64,126000,39.64
2014-09-26,39.07,40.21,38.89,40.00,68300,40.00
2014-09-25,39.83,39.98,39.02,39.09,70400,39.09
2014-09-24,40.27,40.29,39.38,40.00,83300,40.00
2014-09-23,41.56,41.67,39.76,40.27,200200,40.27
2014-09-22,39.84,41.70,39.78,41.55,148900,41.55
2014-09-19,40.99,41.21,39.50,40.42,158100,40.42
2014-09-18,40.80,41.63,40.64,41.17,101400,41.17
2014-09-17,41.56,41.87,40.34,40.84,157900,40.84
2014-09-16,39.38,41.86,39.04,41.57,176400,41.57
2014-09-15,39.87,40.26,38.37,39.47,111500,39.47
2014-09-12,38.28,40.45,38.25,39.88,183300,39.88
2014-09-11,38.22,38.60,38.15,38.31,104500,38.31
2014-09-10,37.73,38.81,37.44,38.25,204900,38.25
2014-09-09,37.50,37.89,36.22,37.80,163300,37.80
2014-09-08,38.27,38.97,37.19,37.80,138500,37.80
2014-09-05,36.61,38.45,36.41,38.27,112100,38.27
2014-09-04,37.35,38.14,36.44,36.72,173600,36.72
2014-09-03,35.46,37.79,35.10,37.39,305300,37.39
2014-09-02,34.74,35.44,33.93,35.24,224100,35.24
2014-08-29,35.46,35.63,34.65,34.93,186600,34.93
2014-08-28,35.54,35.58,35.05,35.40,187600,35.40
2014-08-27,34.75,35.89,34.52,35.42,383800,35.42
2014-08-26,35.34,35.34,34.60,34.76,198600,34.76
2014-08-25,34.86,37.05,34.76,35.21,284800,35.21
2014-08-22,34.18,34.95,34.09,34.78,108900,34.78
2014-08-21,34.44,35.35,33.87,34.20,136900,34.20
2014-08-20,35.40,35.40,33.56,34.63,226000,34.63
2014-08-19,36.28,36.56,35.24,35.51,90300,35.51
2014-08-18,35.40,36.77,35.40,35.93,130900,35.93
2014-08-15,35.42,35.92,34.57,35.39,160600,35.39
2014-08-14,36.05,36.67,35.17,35.47,227900,35.47
2014-08-13,36.17,36.35,34.87,36.03,222300,36.03
2014-08-12,35.91,37.14,35.75,36.07,229300,36.07
2014-08-11,36.61,37.28,36.00,36.21,150000,36.21
2014-08-08,37.76,37.76,35.96,37.10,177200,37.10
2014-08-07,37.10,38.94,35.80,37.54,279600,37.54
2014-08-06,36.93,37.52,35.67,36.77,435300,36.77
2014-08-05,40.28,40.76,36.50,36.85,492000,36.85
2014-08-04,41.95,42.62,40.32,40.83,334500,40.83
2014-08-01,41.01,42.34,38.28,42.00,498900,42.00
2014-07-31,43.36,43.36,39.29,42.32,815800,42.32
2014-07-30,43.05,51.96,43.05,44.94,747200,44.94
2014-07-29,38.45,39.89,36.05,39.76,532500,39.76
2014-07-28,41.48,42.32,37.76,38.08,531600,38.08
2014-07-25,43.20,43.38,41.20,41.88,211100,41.88
2014-07-24,42.80,45.28,42.61,43.44,263300,43.44
2014-07-23,42.63,42.80,41.53,41.85,180200,41.85
2014-07-22,43.63,44.59,41.18,43.33,272100,43.33
2014-07-21,44.97,45.80,42.62,43.56,302000,43.56
2014-07-18,42.61,45.28,42.61,44.97,317500,44.97
2014-07-17,43.21,43.75,42.09,42.28,157500,42.28
2014-07-16,42.46,43.13,40.94,43.05,384000,43.05
2014-07-15,45.33,45.45,42.17,42.25,620600,42.25
2014-07-14,45.76,48.71,44.26,45.92,585500,45.92
2014-07-11,43.09,46.34,42.24,46.02,395300,46.02
2014-07-10,41.42,44.67,40.75,43.81,357700,43.81
2014-07-09,39.12,43.40,38.97,42.62,450500,42.62
2014-07-08,39.00,39.30,38.56,38.94,137700,38.94
2014-07-07,39.14,41.20,38.51,39.41,235600,39.41
2014-07-03,38.70,40.00,38.08,39.37,146800,39.37
2014-07-02,37.00,38.84,36.59,38.51,204500,38.51
2014-07-01,36.02,37.73,36.02,36.98,174000,36.98
2014-06-30,35.79,36.07,34.66,36.03,167300,36.03
2014-06-27,35.80,36.06,34.84,35.67,149300,35.67
2014-06-26,36.41,37.13,35.44,35.89,159700,35.89
2014-06-25,35.08,38.26,34.92,37.63,289700,36.38
2014-06-24,36.79,37.90,34.92,34.99,700100,33.82
2014-06-23,36.19,37.58,34.81,37.26,506000,36.02
2014-06-20,31.23,36.00,31.11,35.71,315400,34.52
2014-06-19,32.48,32.75,31.04,31.23,349500,30.19
2014-06-18,31.40,33.31,29.87,32.80,458600,31.71
2014-06-17,31.70,32.19,30.16,31.79,327200,30.73
2014-06-16,33.71,33.87,30.44,31.71,670200,30.65
2014-06-13,33.40,33.90,32.90,33.68,143600,32.56
2014-06-12,34.46,34.80,32.93,33.25,313000,32.14
2014-06-11,37.50,37.99,34.15,34.65,314700,33.49
2014-06-10,37.00,37.80,36.65,37.48,170400,36.23
2014-06-09,34.50,37.09,34.27,37.01,252800,35.78
2014-06-06,35.40,35.67,34.56,34.98,219200,33.81
2014-06-05,34.40,35.25,33.78,35.09,180800,33.92
2014-06-04,34.04,34.72,33.25,33.94,106400,32.81
2014-06-03,32.07,34.35,31.79,33.83,627000,32.70
2014-06-02,31.86,32.27,30.86,32.10,133900,31.03
2014-05-30,30.77,31.98,30.77,31.63,215400,30.58
2014-05-29,29.14,31.35,29.14,31.06,297800,30.02
2014-05-28,29.17,29.58,28.50,28.98,209800,28.01
2014-05-27,30.16,30.16,28.62,29.09,157600,28.12
2014-05-23,30.26,30.48,29.89,30.03,40200,29.03
2014-05-22,30.22,30.60,29.95,30.31,93300,29.30
2014-05-21,30.02,30.96,29.70,30.09,149800,29.09
2014-05-20,29.66,30.23,29.46,30.01,148800,29.01
2014-05-19,29.50,29.93,29.22,29.68,198700,28.69
2014-05-16,29.50,29.78,28.84,29.77,125200,28.78
2014-05-15,29.86,29.91,29.00,29.41,189400,28.43
2014-05-14,30.40,30.72,29.70,30.00,258000,29.00
2014-05-13,31.14,31.34,30.00,30.25,348800,29.24
2014-05-12,31.86,32.19,30.64,30.88,136600,29.85
2014-05-09,30.67,31.53,30.55,31.36,59400,30.31
2014-05-08,32.20,32.60,30.70,30.86,107600,29.83
2014-05-07,31.43,32.30,31.43,32.20,155200,31.13
2014-05-06,31.62,32.10,31.05,31.26,52300,30.22
2014-05-05,31.03,31.91,31.00,31.63,90900,30.58
2014-05-02,30.61,31.39,30.53,31.26,108900,30.22
2014-05-01,30.61,30.80,30.29,30.53,141600,29.51
2014-04-30,30.02,30.62,29.82,30.56,139200,29.54
2014-04-29,30.12,31.39,29.29,30.26,86500,29.25
2014-04-28,30.51,31.40,29.64,30.09,166900,29.09
2014-04-25,31.67,31.97,29.92,30.41,187400,29.40
2014-04-24,32.37,32.62,31.65,32.06,169300,30.99
2014-04-23,31.52,31.93,31.26,31.89,144500,30.83
2014-04-22,30.49,31.85,30.42,31.55,193500,30.50
2014-04-21,30.86,30.99,30.28,30.53,80000,29.51
2014-04-17,31.00,31.00,30.61,30.77,94100,29.74
2014-04-16,31.54,31.54,30.85,31.22,184100,30.18
2014-04-15,31.88,32.08,30.16,31.28,273500,30.24
