Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,71.25,71.76,70.51,70.75,49200,70.75
2014-11-17,71.50,72.37,70.88,71.27,75000,71.27
2014-11-14,72.20,72.63,71.31,71.79,45000,71.79
2014-11-13,72.97,73.55,71.95,72.13,55600,72.13
2014-11-12,71.99,73.49,71.51,73.16,44600,73.16
2014-11-11,72.23,72.50,71.21,72.25,66500,72.25
2014-11-10,70.81,72.26,70.81,72.17,83800,72.17
2014-11-07,69.43,70.89,68.80,70.39,128300,70.39
2014-11-06,69.69,69.93,68.75,69.29,32100,69.29
2014-11-05,69.98,71.23,69.31,69.47,49700,69.47
2014-11-04,68.27,70.24,67.97,69.83,85100,69.83
2014-11-03,68.04,69.76,67.19,68.54,104800,68.54
2014-10-31,63.74,67.40,63.69,67.19,102800,67.19
2014-10-30,63.50,63.50,62.00,62.90,98700,62.90
2014-10-29,61.75,61.75,61.28,61.64,76300,61.64
2014-10-28,61.57,61.73,61.00,61.65,65900,61.65
2014-10-27,61.48,61.50,60.92,61.16,47800,61.16
2014-10-24,61.37,61.70,61.10,61.49,33600,61.49
2014-10-23,61.36,61.74,60.70,61.55,35900,61.55
2014-10-22,61.33,61.66,60.64,60.70,41400,60.70
2014-10-21,60.67,61.40,60.33,61.40,52100,61.40
2014-10-20,59.33,60.55,59.33,60.41,47900,60.41
2014-10-17,60.16,60.16,58.98,59.46,73700,59.46
2014-10-16,57.72,59.64,57.72,59.50,47500,59.50
2014-10-15,56.85,58.76,56.58,58.52,61200,58.52
2014-10-14,56.25,57.80,56.25,57.43,43800,57.43
2014-10-13,54.93,56.41,54.01,55.80,45200,55.80
2014-10-10,54.92,55.75,54.92,55.02,45100,55.02
2014-10-09,56.15,56.15,55.04,55.17,43700,55.17
2014-10-08,55.00,56.46,54.68,56.39,41600,56.39
2014-10-07,54.97,55.42,54.39,54.92,30500,54.92
2014-10-06,55.18,55.66,54.66,55.13,35500,55.13
2014-10-03,55.00,55.46,54.69,55.15,50600,55.15
2014-10-02,53.72,54.89,53.69,54.70,40300,54.70
2014-10-01,53.72,54.21,53.27,53.57,54000,53.57
2014-09-30,54.86,55.07,53.76,53.90,60500,53.90
2014-09-29,54.53,55.04,54.37,54.77,53600,54.77
2014-09-26,55.12,55.16,54.48,54.96,48100,54.96
2014-09-25,55.49,55.55,55.00,55.10,96500,54.81
2014-09-24,55.80,56.07,55.19,55.40,44400,55.11
2014-09-23,57.38,57.52,55.33,55.56,110000,55.27
2014-09-22,58.02,58.07,57.48,57.55,69800,57.25
2014-09-19,57.66,58.23,57.28,58.14,209700,57.83
2014-09-18,56.67,57.86,56.37,57.59,137800,57.29
2014-09-17,56.29,56.83,56.03,56.42,91700,56.12
2014-09-16,57.08,57.10,56.02,56.10,71200,55.80
2014-09-15,57.95,57.99,56.72,57.02,77000,56.72
2014-09-12,57.70,58.15,56.98,58.15,161300,57.84
2014-09-11,57.42,57.89,57.42,57.70,91700,57.40
2014-09-10,57.99,58.03,57.39,57.58,53100,57.28
2014-09-09,58.47,58.58,57.59,57.76,88600,57.46
2014-09-08,58.31,58.50,58.02,58.39,62500,58.08
2014-09-05,58.31,58.50,57.98,58.42,77500,58.11
2014-09-04,58.89,59.10,58.21,58.24,70100,57.93
2014-09-03,59.11,59.11,58.25,58.64,79300,58.33
2014-09-02,59.04,59.52,58.57,58.65,59700,58.34
2014-08-29,58.84,58.90,58.53,58.64,54400,58.33
2014-08-28,58.86,59.30,58.84,58.90,43400,58.59
2014-08-27,58.71,59.99,58.71,59.26,59700,58.95
2014-08-26,57.99,58.78,57.67,58.77,123300,58.46
2014-08-25,58.16,58.30,57.43,57.88,71900,57.58
2014-08-22,58.22,58.42,57.85,58.16,37200,57.85
2014-08-21,58.13,58.33,57.69,58.10,33900,57.79
2014-08-20,58.21,58.50,57.69,58.24,26000,57.93
2014-08-19,59.09,59.09,58.14,58.37,33500,58.06
2014-08-18,58.90,59.10,58.50,58.87,49400,58.56
2014-08-15,59.29,59.33,58.11,58.45,71600,58.14
2014-08-14,58.87,59.00,58.42,58.83,57200,58.52
2014-08-13,58.61,59.00,58.54,58.76,26300,58.45
2014-08-12,59.25,59.28,58.22,58.70,54100,58.39
2014-08-11,59.00,59.99,58.70,59.28,28100,58.97
2014-08-08,59.04,59.35,58.80,58.92,35000,58.61
2014-08-07,59.33,59.38,58.84,59.03,33700,58.72
2014-08-06,59.05,59.93,58.83,59.34,22400,59.03
2014-08-05,58.84,59.54,58.67,59.17,33500,58.86
2014-08-04,59.44,59.47,57.66,59.00,35200,58.69
2014-08-01,58.46,59.35,58.06,58.88,37500,58.57
2014-07-31,58.67,59.33,58.04,58.51,38500,58.20
2014-07-30,55.87,59.69,55.87,59.39,80300,59.08
2014-07-29,54.85,55.11,54.15,54.36,33700,54.07
2014-07-28,53.95,54.78,53.93,54.53,31900,54.24
2014-07-25,54.21,54.31,53.79,54.09,26000,53.81
2014-07-24,54.72,54.99,53.75,54.61,21600,54.32
2014-07-23,54.26,55.05,54.26,54.74,27100,54.45
2014-07-22,54.26,54.69,54.05,54.65,24700,54.36
2014-07-21,53.81,54.20,53.25,53.97,74800,53.69
2014-07-18,53.89,54.78,53.72,54.11,46300,53.83
2014-07-17,55.16,55.27,53.92,54.04,32800,53.76
2014-07-16,55.97,55.97,55.05,55.22,39000,54.93
2014-07-15,56.29,56.29,55.28,55.69,19700,55.40
2014-07-14,57.09,57.09,56.02,56.26,50600,55.96
2014-07-11,57.09,57.66,56.50,56.60,39600,56.30
2014-07-10,57.39,57.78,56.78,57.11,66100,56.81
2014-07-09,58.56,58.71,57.76,58.12,39600,57.81
2014-07-08,58.18,58.50,57.56,58.33,94600,58.02
2014-07-07,58.04,58.52,57.77,58.17,42700,57.86
2014-07-03,58.25,58.52,57.95,58.47,14700,58.16
2014-07-02,58.32,58.32,57.89,57.94,28900,57.64
2014-07-01,57.90,59.03,57.90,58.20,48600,57.89
2014-06-30,57.63,58.18,56.83,58.00,50100,57.69
2014-06-27,55.28,57.56,55.16,57.55,341100,57.25
2014-06-26,55.65,55.92,55.45,55.70,32900,55.41
2014-06-25,55.56,56.03,55.41,55.84,37300,55.28
2014-06-24,55.80,56.69,55.62,55.75,29000,55.19
2014-06-23,55.66,55.88,55.41,55.67,46200,55.11
2014-06-20,55.68,55.68,54.47,55.52,185300,54.96
2014-06-19,55.71,55.71,54.92,55.26,45800,54.70
2014-06-18,55.12,55.76,54.67,55.41,44000,54.85
2014-06-17,54.82,55.24,54.33,55.12,42900,54.56
2014-06-16,55.04,55.20,54.51,54.98,59300,54.43
2014-06-13,55.43,55.47,54.91,55.21,25900,54.65
2014-06-12,55.28,55.47,54.76,55.21,35800,54.65
2014-06-11,55.30,55.54,54.56,55.44,35900,54.88
2014-06-10,55.73,55.79,55.16,55.74,29900,55.18
2014-06-09,55.95,56.22,55.34,55.71,55400,55.15
2014-06-06,55.94,56.60,55.29,55.83,39000,55.27
2014-06-05,54.99,55.99,54.23,55.99,47000,55.43
2014-06-04,54.02,55.36,53.76,54.67,45800,54.12
2014-06-03,54.49,54.63,53.76,54.43,49600,53.88
2014-06-02,55.93,56.83,54.28,54.51,53200,53.96
