Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,66.66,66.88,66.19,66.62,138700,66.62
2014-11-17,66.72,67.13,66.36,66.53,153000,66.53
2014-11-14,67.32,67.67,66.53,66.74,141000,66.74
2014-11-13,67.70,68.02,67.10,67.40,187700,67.40
2014-11-12,67.98,68.54,67.50,67.52,224700,67.52
2014-11-11,68.96,68.96,68.13,68.40,134000,68.40
2014-11-10,68.52,69.07,68.27,68.96,153500,68.96
2014-11-07,69.04,69.19,68.25,68.54,143700,68.54
2014-11-06,69.69,69.88,68.76,68.87,165400,68.87
2014-11-05,69.85,69.90,68.73,69.49,172400,69.49
2014-11-04,69.20,69.56,68.14,69.46,283400,69.46
2014-11-03,69.02,69.77,68.99,69.50,206200,69.50
2014-10-31,68.72,69.18,68.14,68.86,256100,68.86
2014-10-30,67.02,68.00,67.02,67.94,110500,67.94
2014-10-29,67.39,67.96,66.67,67.31,193600,67.31
2014-10-28,66.87,67.62,66.75,67.39,200900,67.39
2014-10-27,66.43,66.85,66.17,66.85,199900,66.85
2014-10-24,66.88,66.97,65.68,66.41,165800,66.41
2014-10-23,65.88,66.83,65.72,66.71,274600,66.71
2014-10-22,65.50,65.94,65.40,65.56,153300,65.56
2014-10-21,65.54,65.81,65.29,65.57,221200,65.57
2014-10-20,64.02,65.60,63.99,65.60,169900,65.60
2014-10-17,65.07,65.07,63.86,64.06,210800,64.06
2014-10-16,63.65,64.72,62.70,64.10,217900,64.10
2014-10-15,62.75,64.16,62.23,63.73,244800,63.73
2014-10-14,62.84,64.18,62.36,63.23,175100,63.23
2014-10-13,61.79,63.16,61.71,62.36,186400,62.36
2014-10-10,61.86,62.98,61.60,61.66,156500,61.66
2014-10-09,62.57,63.05,62.04,62.13,137800,62.13
2014-10-08,60.44,62.59,60.36,62.56,173200,62.56
2014-10-07,60.70,60.93,60.34,60.52,124500,60.52
2014-10-06,60.91,61.40,60.65,60.89,71500,60.89
2014-10-03,61.09,61.71,60.36,60.94,86000,60.94
2014-10-02,60.68,61.25,60.05,60.59,99400,60.59
2014-10-01,60.82,61.21,60.41,60.84,242200,60.84
2014-09-30,61.23,61.55,60.49,60.59,150700,60.59
2014-09-29,60.88,61.25,60.51,61.23,136400,61.23
2014-09-26,60.42,61.34,60.14,61.22,102200,61.22
2014-09-25,60.55,60.55,59.86,60.46,157200,60.46
2014-09-24,60.35,60.96,60.06,60.49,145300,60.49
2014-09-23,60.19,61.07,60.15,60.41,263700,60.41
2014-09-22,60.73,60.88,60.13,60.29,144700,60.29
2014-09-19,60.73,61.44,60.36,60.73,285800,60.73
2014-09-18,61.80,61.97,60.79,60.93,137100,60.93
2014-09-17,62.15,62.53,61.70,61.76,130600,61.76
2014-09-16,61.94,62.65,61.53,62.43,158800,61.86
2014-09-15,62.38,62.55,61.54,61.80,100500,61.24
2014-09-12,64.30,64.30,61.88,62.36,123400,61.79
2014-09-11,63.72,64.65,63.72,64.48,73100,63.89
2014-09-10,64.84,65.18,64.00,64.13,102300,63.54
2014-09-09,65.21,65.21,64.71,65.00,85400,64.41
2014-09-08,65.40,65.82,65.11,65.45,99900,64.85
2014-09-05,64.49,65.65,64.49,65.56,109100,64.96
2014-09-04,65.05,65.25,64.37,64.72,83800,64.13
2014-09-03,65.22,65.42,64.83,65.02,63400,64.43
2014-09-02,64.92,65.22,64.73,65.06,78200,64.47
2014-08-29,64.52,65.16,64.35,64.84,74000,64.25
2014-08-28,64.67,64.83,64.43,64.55,73000,63.96
2014-08-27,64.54,64.83,64.32,64.74,71900,64.15
2014-08-26,64.41,64.88,64.41,64.60,89500,64.01
2014-08-25,64.62,64.85,64.33,64.48,93500,63.89
2014-08-22,65.38,65.41,64.34,64.64,135300,64.05
2014-08-21,65.47,65.77,65.31,65.42,154800,64.82
2014-08-20,64.90,65.51,64.45,65.44,264500,64.84
2014-08-19,64.26,65.13,63.97,65.05,179500,64.46
2014-08-18,63.34,64.23,63.06,64.22,142800,63.63
2014-08-15,63.84,63.90,62.59,62.93,158100,62.36
2014-08-14,63.77,63.77,63.34,63.41,64700,62.83
2014-08-13,62.93,63.78,62.93,63.77,97100,63.19
2014-08-12,62.97,63.49,62.63,62.79,68800,62.22
2014-08-11,62.87,63.49,62.66,63.09,107300,62.51
2014-08-08,61.93,62.91,61.76,62.89,99900,62.32
2014-08-07,62.19,62.32,61.58,61.99,97900,61.42
2014-08-06,61.85,62.29,61.71,62.04,111800,61.47
2014-08-05,62.34,62.74,61.91,62.04,82000,61.47
2014-08-04,62.25,62.78,61.65,62.67,108700,62.10
2014-08-01,62.23,62.85,61.99,62.18,236300,61.61
