Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,24.91,25.41,24.82,25.06,152900,25.06
2014-11-17,25.25,25.50,24.74,24.81,187300,24.81
2014-11-14,25.11,25.42,24.85,25.25,196800,25.25
2014-11-13,25.17,25.71,24.82,25.09,194000,25.09
2014-11-12,24.80,25.27,24.67,25.11,257400,25.11
2014-11-11,25.07,25.37,24.81,24.95,228000,24.95
2014-11-10,24.85,25.33,24.74,25.14,246900,25.14
2014-11-07,25.12,25.74,24.62,24.79,406200,24.79
2014-11-06,25.51,25.81,25.00,25.17,456000,25.17
2014-11-05,26.65,26.73,25.18,25.54,548100,25.54
2014-11-04,25.85,26.57,25.60,26.50,413500,26.50
2014-11-03,26.03,26.28,25.47,25.81,544500,25.81
2014-10-31,25.80,26.34,25.33,26.10,784700,26.10
2014-10-30,25.20,25.91,24.94,25.28,1109900,25.28
2014-10-29,24.18,26.00,23.95,25.22,1609600,25.22
2014-10-28,21.70,22.00,21.26,21.76,359700,21.76
2014-10-27,21.74,21.74,21.07,21.48,231900,21.48
2014-10-24,21.95,21.99,21.16,21.80,223000,21.80
2014-10-23,21.77,22.20,21.61,21.94,298900,21.94
2014-10-22,21.51,22.06,21.45,21.58,308000,21.58
2014-10-21,21.72,21.75,21.16,21.51,201100,21.51
2014-10-20,20.63,21.58,20.60,21.58,255700,21.58
2014-10-17,21.05,21.36,20.67,20.70,237700,20.70
2014-10-16,20.40,21.08,20.40,20.77,261400,20.77
2014-10-15,19.91,20.88,19.39,20.76,287900,20.76
2014-10-14,20.70,20.98,20.17,20.21,235000,20.21
2014-10-13,20.12,20.98,19.87,20.46,280600,20.46
2014-10-10,19.99,20.79,19.99,20.15,197100,20.15
2014-10-09,20.60,20.82,19.99,20.08,299900,20.08
2014-10-08,19.58,20.51,19.34,20.49,311600,20.49
2014-10-07,19.69,20.11,19.57,19.59,166600,19.59
2014-10-06,20.35,20.35,19.54,19.87,259500,19.87
2014-10-03,20.30,20.43,20.02,20.32,159600,20.32
2014-10-02,19.57,20.16,19.03,20.12,253600,20.12
2014-10-01,20.10,20.10,19.45,19.57,406400,19.57
2014-09-30,20.49,20.75,20.10,20.17,363700,20.17
2014-09-29,20.41,20.78,20.17,20.48,223600,20.48
