Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,0.63,0.63,0.51,0.60,61100,0.60
2014-11-17,0.65,0.70,0.62,0.64,43100,0.64
2014-11-14,0.65,0.71,0.65,0.71,4400,0.71
2014-11-13,0.64,0.67,0.64,0.65,36600,0.65
2014-11-12,0.67,0.67,0.63,0.64,31100,0.64
2014-11-11,0.68,0.71,0.68,0.68,24400,0.68
2014-11-10,0.68,0.68,0.68,0.68,000,0.68
2014-11-07,0.69,0.69,0.68,0.68,4800,0.68
2014-11-06,0.68,0.69,0.68,0.69,20500,0.69
2014-11-05,0.69,0.69,0.68,0.68,10100,0.68
2014-11-04,0.68,0.68,0.68,0.68,5400,0.68
2014-11-03,0.67,0.73,0.67,0.68,5400,0.68
2014-10-31,0.68,0.69,0.68,0.69,14800,0.69
2014-10-30,0.70,0.70,0.67,0.69,2900,0.69
2014-10-29,0.72,0.72,0.70,0.70,5900,0.70
2014-10-28,0.73,0.75,0.71,0.71,37800,0.71
2014-10-27,0.75,0.75,0.74,0.75,3700,0.75
2014-10-24,0.75,0.75,0.74,0.75,1100,0.75
2014-10-23,0.75,0.75,0.75,0.75,200,0.75
2014-10-22,0.75,0.75,0.72,0.72,11700,0.72
2014-10-21,0.74,0.74,0.72,0.72,6700,0.72
2014-10-20,0.73,0.76,0.73,0.76,16700,0.76
2014-10-17,0.72,0.78,0.72,0.76,30800,0.76
2014-10-16,0.74,0.75,0.72,0.75,41600,0.75
2014-10-15,0.78,0.78,0.74,0.75,2800,0.75
2014-10-14,0.77,0.77,0.74,0.75,8800,0.75
2014-10-13,0.75,0.80,0.75,0.78,1700,0.78
2014-10-10,0.77,0.80,0.76,0.80,10900,0.80
2014-10-09,0.78,0.81,0.78,0.78,1800,0.78
2014-10-08,0.81,0.81,0.81,0.81,300,0.81
2014-10-07,0.80,0.80,0.78,0.80,25000,0.80
2014-10-06,0.81,0.81,0.79,0.80,88100,0.80
2014-10-03,0.84,0.84,0.79,0.83,1200,0.83
2014-10-02,0.80,0.84,0.80,0.82,2000,0.82
2014-10-01,0.79,0.81,0.79,0.81,2600,0.81
2014-09-30,0.79,0.84,0.79,0.84,1100,0.84
2014-09-29,0.83,0.85,0.79,0.81,28300,0.81
2014-09-26,0.82,0.83,0.79,0.83,9000,0.83
2014-09-25,0.80,0.82,0.80,0.82,2900,0.82
2014-09-24,0.79,0.80,0.78,0.79,7700,0.79
2014-09-23,0.79,0.82,0.79,0.82,4300,0.82
2014-09-22,0.79,0.82,0.79,0.80,3100,0.80
2014-09-19,0.84,0.84,0.80,0.81,9100,0.81
2014-09-18,0.82,0.85,0.80,0.81,5000,0.81
2014-09-17,0.80,0.82,0.80,0.82,500,0.82
2014-09-16,0.81,0.83,0.80,0.80,17300,0.80
2014-09-15,0.82,0.87,0.78,0.79,36600,0.79
2014-09-12,0.82,0.85,0.82,0.84,3700,0.84
2014-09-11,0.86,0.87,0.79,0.83,14100,0.83
2014-09-10,0.84,0.89,0.82,0.86,10000,0.86
2014-09-09,0.84,0.87,0.79,0.81,19100,0.81
2014-09-08,0.79,0.94,0.77,0.81,103100,0.81
2014-09-05,0.78,0.79,0.77,0.79,12900,0.79
2014-09-04,0.79,0.80,0.77,0.78,67400,0.78
2014-09-03,0.76,0.78,0.76,0.78,28900,0.78
2014-09-02,0.76,0.80,0.76,0.77,14900,0.77
2014-08-29,0.78,0.78,0.76,0.76,1500,0.76
2014-08-28,0.77,0.80,0.76,0.77,25900,0.77
2014-08-27,0.76,0.80,0.76,0.77,41400,0.77
2014-08-26,0.80,0.80,0.77,0.80,19300,0.80
2014-08-25,0.80,0.80,0.78,0.78,54300,0.78
2014-08-22,0.79,0.80,0.78,0.78,6300,0.78
2014-08-21,0.76,0.80,0.76,0.80,5600,0.80
2014-08-20,0.76,0.77,0.76,0.76,1000,0.76
2014-08-19,0.80,0.80,0.77,0.77,26200,0.77
2014-08-18,0.76,0.78,0.76,0.78,14200,0.78
2014-08-15,0.76,0.77,0.76,0.77,7000,0.77
2014-08-14,0.77,0.77,0.76,0.77,800,0.77
2014-08-13,0.76,0.78,0.76,0.76,59800,0.76
2014-08-12,0.78,0.78,0.76,0.76,1600,0.76
2014-08-11,0.76,0.78,0.76,0.78,9600,0.78
2014-08-08,0.76,0.79,0.76,0.78,30500,0.78
2014-08-07,0.78,0.82,0.75,0.79,45500,0.79
2014-08-06,0.79,0.80,0.76,0.78,35400,0.78
2014-08-05,0.80,0.80,0.80,0.80,4500,0.80
2014-08-04,0.78,0.81,0.78,0.80,1900,0.80
2014-08-01,0.81,0.82,0.81,0.81,15400,0.81
2014-07-31,0.80,0.80,0.78,0.80,19700,0.80
2014-07-30,0.80,0.80,0.79,0.79,6000,0.79
2014-07-29,0.82,0.82,0.81,0.81,500,0.81
2014-07-28,0.80,0.82,0.80,0.80,7300,0.80
2014-07-25,0.83,0.83,0.80,0.80,4800,0.80
2014-07-24,0.79,0.83,0.79,0.80,14500,0.80
2014-07-23,0.82,0.82,0.79,0.82,47700,0.82
2014-07-22,0.80,0.83,0.80,0.83,12200,0.83
2014-07-21,0.80,0.82,0.79,0.80,23800,0.80
2014-07-18,0.79,0.82,0.79,0.81,13100,0.81
2014-07-17,0.79,0.82,0.79,0.82,8700,0.82
2014-07-16,0.80,0.83,0.80,0.82,6700,0.82
2014-07-15,0.80,0.81,0.79,0.79,2000,0.79
2014-07-14,0.81,0.83,0.81,0.83,6700,0.83
2014-07-11,0.79,0.83,0.79,0.81,52200,0.81
2014-07-10,0.80,0.80,0.78,0.80,26100,0.80
2014-07-09,0.79,0.80,0.78,0.80,11700,0.80
2014-07-08,0.80,0.80,0.79,0.80,7700,0.80
2014-07-07,0.81,0.82,0.80,0.80,12300,0.80
2014-07-03,0.82,0.83,0.80,0.81,7500,0.81
2014-07-02,0.81,0.83,0.80,0.82,19700,0.82
2014-07-01,0.81,0.83,0.80,0.82,3600,0.82
2014-06-30,0.80,0.81,0.78,0.80,60200,0.80
2014-06-27,0.85,0.86,0.82,0.83,10100,0.83
2014-06-26,0.85,0.86,0.85,0.85,4300,0.85
2014-06-25,0.85,0.86,0.85,0.86,3300,0.86
2014-06-24,0.85,0.88,0.85,0.86,11100,0.86
2014-06-23,0.85,0.86,0.85,0.85,4800,0.85
2014-06-20,0.85,0.88,0.85,0.85,32400,0.85
2014-06-19,0.85,0.86,0.85,0.86,32900,0.86
2014-06-18,0.87,0.90,0.85,0.85,71800,0.85
2014-06-17,0.88,0.88,0.87,0.87,28000,0.87
2014-06-16,0.89,0.89,0.87,0.88,7600,0.88
2014-06-13,0.89,0.90,0.89,0.89,6100,0.89
2014-06-12,0.89,0.90,0.89,0.89,9400,0.89
2014-06-11,0.89,0.90,0.89,0.89,16700,0.89
2014-06-10,0.90,0.90,0.89,0.89,5200,0.89
2014-06-09,0.90,0.92,0.87,0.89,18700,0.89
2014-06-06,0.90,0.92,0.90,0.92,700,0.92
2014-06-05,0.90,0.90,0.90,0.90,4300,0.90
2014-06-04,0.90,0.92,0.90,0.90,1900,0.90
2014-06-03,0.90,0.92,0.90,0.90,7800,0.90
2014-06-02,0.92,0.96,0.90,0.90,26900,0.90
2014-05-30,0.96,0.96,0.96,0.96,4400,0.96
2014-05-29,0.93,0.98,0.93,0.96,27100,0.96
2014-05-28,0.90,0.93,0.90,0.93,32800,0.93
2014-05-27,0.91,0.91,0.90,0.90,7000,0.90
2014-05-23,0.92,0.92,0.92,0.92,2000,0.92
2014-05-22,0.92,0.93,0.92,0.92,13000,0.92
2014-05-21,0.92,0.92,0.91,0.91,4100,0.91
2014-05-20,0.92,0.92,0.92,0.92,4400,0.92
2014-05-19,0.91,0.92,0.91,0.92,2500,0.92
2014-05-16,0.91,0.91,0.91,0.91,9000,0.91
2014-05-15,0.92,0.93,0.92,0.92,3700,0.92
2014-05-14,0.93,0.94,0.92,0.92,17400,0.92
2014-05-13,0.93,0.94,0.92,0.92,4800,0.92
2014-05-12,0.93,0.93,0.92,0.92,3100,0.92
2014-05-09,0.92,0.92,0.92,0.92,1700,0.92
2014-05-08,0.92,0.94,0.92,0.94,4300,0.94
2014-05-07,0.92,0.93,0.92,0.93,13300,0.93
2014-05-06,0.92,0.94,0.92,0.94,2200,0.94
2014-05-05,0.92,0.94,0.92,0.94,15900,0.94
2014-05-02,0.93,0.93,0.92,0.93,11800,0.93
2014-05-01,0.92,0.92,0.92,0.92,3800,0.92
2014-04-30,0.94,0.94,0.92,0.94,3000,0.94
2014-04-29,0.94,0.94,0.92,0.94,34200,0.94
2014-04-28,0.94,0.94,0.92,0.92,27900,0.92
2014-04-25,0.93,0.93,0.92,0.93,1800,0.93
2014-04-24,0.90,0.93,0.90,0.92,29000,0.92
2014-04-23,0.93,0.93,0.91,0.91,57400,0.91
2014-04-22,0.92,0.95,0.92,0.93,58200,0.93
2014-04-21,0.98,0.98,0.92,0.95,54700,0.95
2014-04-17,0.98,0.98,0.98,0.98,7100,0.98
2014-04-16,0.98,0.98,0.98,0.98,7600,0.98
2014-04-15,0.98,0.98,0.98,0.98,56600,0.98
2014-04-14,1.00,1.00,0.98,0.98,900,0.98
2014-04-11,0.98,1.00,0.98,0.99,3100,0.99
2014-04-10,0.99,0.99,0.99,0.99,7100,0.99
2014-04-09,0.98,1.00,0.98,1.00,28600,1.00
2014-04-08,0.99,1.00,0.99,1.00,1100,1.00
2014-04-07,1.01,1.02,0.99,1.02,13600,1.02
2014-04-04,1.00,1.01,1.00,1.00,10300,1.00
2014-04-03,0.98,1.02,0.98,1.01,31500,1.01
2014-04-02,1.02,1.02,0.99,1.00,11100,1.00
2014-04-01,1.00,1.02,0.98,1.01,19100,1.01
2014-03-31,0.98,1.01,0.98,1.00,57900,1.00
2014-03-28,0.98,1.00,0.98,1.00,5300,1.00
2014-03-27,1.01,1.01,0.98,1.00,10300,1.00
2014-03-26,1.01,1.03,1.01,1.02,17400,1.02
2014-03-25,1.03,1.04,1.01,1.04,13400,1.04
2014-03-24,1.03,1.03,1.01,1.02,63800,1.02
2014-03-21,1.04,1.06,1.04,1.06,6100,1.06
2014-03-20,1.03,1.07,1.03,1.07,2100,1.07
2014-03-19,1.05,1.07,1.03,1.04,12300,1.04
2014-03-18,1.05,1.06,1.05,1.05,18500,1.05
2014-03-17,1.07,1.09,1.07,1.07,12900,1.07
2014-03-14,1.05,1.09,1.05,1.09,8700,1.09
2014-03-13,1.05,1.08,1.05,1.07,45000,1.07
2014-03-12,1.05,1.08,1.05,1.08,19900,1.08
2014-03-11,1.05,1.10,1.05,1.08,14600,1.08
2014-03-10,1.09,1.11,1.05,1.06,118300,1.06
2014-03-07,1.11,1.11,1.04,1.09,17400,1.09
2014-03-06,1.05,1.11,1.05,1.10,95400,1.10
2014-03-05,1.07,1.08,1.05,1.05,44500,1.05
2014-03-04,1.10,1.12,1.07,1.10,134700,1.10
2014-03-03,1.18,1.18,1.07,1.10,233700,1.10
2014-02-28,1.18,1.25,1.12,1.15,96100,1.15
2014-02-27,1.10,1.14,1.10,1.14,44600,1.14
2014-02-26,1.13,1.13,1.07,1.12,68200,1.12
2014-02-25,1.10,1.14,1.10,1.13,100300,1.13
2014-02-24,1.08,1.10,1.06,1.10,116200,1.10
2014-02-21,1.05,1.05,1.02,1.05,15500,1.05
2014-02-20,1.05,1.07,1.03,1.03,43800,1.03
2014-02-19,1.08,1.08,1.05,1.07,20000,1.07
2014-02-18,1.01,1.09,1.01,1.07,102700,1.07
2014-02-14,0.97,1.03,0.97,1.01,40500,1.01
2014-02-13,0.97,1.02,0.97,1.00,21700,1.00
2014-02-12,1.03,1.03,0.98,0.98,42100,0.98
2014-02-11,1.06,1.06,0.97,0.98,9600,0.98
2014-02-10,1.01,1.04,0.98,0.99,35700,0.99
2014-02-07,1.00,1.08,0.98,1.00,27800,1.00
2014-02-06,1.00,1.02,1.00,1.00,8200,1.00
2014-02-05,0.99,1.08,0.98,0.98,31100,0.98
2014-02-04,0.97,1.04,0.97,0.98,27900,0.98
2014-02-03,1.00,1.00,0.96,0.98,57900,0.98
2014-01-31,1.03,1.04,0.98,1.00,90700,1.00
2014-01-30,1.05,1.05,1.01,1.04,14600,1.04
2014-01-29,1.10,1.10,1.01,1.03,53000,1.03
2014-01-28,1.04,1.11,1.02,1.09,23800,1.09
2014-01-27,1.09,1.19,1.03,1.04,221600,1.04
2014-01-24,1.03,1.29,1.03,1.08,819900,1.08
