Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,57.49,57.77,57.07,57.22,79400,57.22
2014-11-17,57.62,57.84,57.00,57.27,60000,57.27
2014-11-14,59.09,59.09,57.56,57.82,85200,57.82
2014-11-13,59.17,59.23,58.52,59.01,88600,59.01
2014-11-12,58.89,59.18,58.89,59.16,115400,59.16
2014-11-11,59.11,59.11,58.79,59.07,70600,59.07
2014-11-10,58.94,59.17,58.71,59.02,148400,59.02
2014-11-07,58.53,59.03,58.44,58.92,162800,58.92
2014-11-06,58.20,58.67,57.79,58.58,103900,58.58
2014-11-05,58.21,58.50,57.61,58.00,108200,58.00
2014-11-04,57.44,58.30,57.35,57.98,136500,57.98
2014-11-03,59.10,59.10,57.27,57.42,243500,57.42
2014-10-31,59.42,59.84,58.87,59.08,211900,59.08
2014-10-30,58.53,59.10,57.91,59.10,202300,59.10
2014-10-29,58.77,59.10,58.31,58.80,70400,58.80
2014-10-28,56.78,58.68,56.78,58.51,124500,58.51
2014-10-27,56.33,56.79,55.98,56.72,80800,56.72
2014-10-24,56.57,56.99,56.06,56.60,101300,56.60
2014-10-23,55.96,56.71,55.52,56.51,172400,56.51
2014-10-22,56.17,56.74,55.54,55.69,119600,55.69
2014-10-21,54.88,56.31,54.48,55.95,110200,55.95
2014-10-20,53.70,54.79,53.70,54.75,125900,54.75
2014-10-17,55.73,55.73,53.98,54.00,256700,54.00
2014-10-16,54.06,55.34,52.78,54.96,269200,54.96
2014-10-15,53.73,55.16,53.35,54.74,186000,54.74
2014-10-14,54.51,55.81,53.50,54.38,188900,54.38
2014-10-13,53.25,54.99,52.76,54.12,162000,54.12
2014-10-10,53.22,54.07,53.08,53.16,141200,53.16
2014-10-09,54.46,54.78,53.44,53.54,128200,53.54
2014-10-08,53.93,54.67,53.36,54.63,96700,54.63
2014-10-07,54.65,54.65,53.91,53.97,144500,53.97
2014-10-06,55.56,55.69,55.06,55.22,116700,55.22
2014-10-03,56.07,56.43,55.32,55.55,145200,55.55
2014-10-02,55.56,55.90,55.14,55.53,153000,55.53
2014-10-01,56.00,56.65,55.53,55.58,266200,55.58
2014-09-30,55.97,56.41,55.72,55.98,205200,55.98
2014-09-29,55.59,56.52,55.29,56.05,160800,56.05
