Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,9.37,9.40,9.35,9.35,35800,9.35
2014-11-17,9.41,9.43,9.34,9.35,55200,9.35
2014-11-14,9.41,9.46,9.37,9.40,69100,9.40
2014-11-13,9.48,9.50,9.43,9.43,64500,9.43
2014-11-12,9.43,9.48,9.41,9.47,28700,9.47
2014-11-11,9.46,9.49,9.41,9.44,38100,9.39
2014-11-10,9.48,9.50,9.40,9.46,33000,9.41
2014-11-07,9.60,9.60,9.48,9.51,64100,9.46
2014-11-06,9.56,9.60,9.54,9.56,62900,9.51
2014-11-05,9.48,9.60,9.43,9.56,20600,9.51
2014-11-04,9.44,9.47,9.36,9.43,43700,9.38
2014-11-03,9.50,9.51,9.41,9.43,57100,9.38
2014-10-31,9.45,9.49,9.36,9.49,55600,9.44
2014-10-30,9.46,9.49,9.40,9.45,19700,9.40
2014-10-29,9.37,9.50,9.37,9.47,39000,9.42
2014-10-28,9.42,9.43,9.38,9.38,42300,9.33
2014-10-27,9.35,9.42,9.31,9.37,47500,9.32
2014-10-24,9.38,9.40,9.33,9.35,40100,9.30
2014-10-23,9.35,9.41,9.32,9.34,78300,9.29
2014-10-22,9.34,9.40,9.33,9.34,68500,9.29
2014-10-21,9.24,9.40,9.19,9.36,142500,9.31
2014-10-20,9.26,9.32,9.24,9.27,25200,9.22
2014-10-17,9.24,9.42,9.24,9.29,42000,9.24
2014-10-16,9.15,9.28,9.14,9.28,47400,9.23
2014-10-15,9.07,9.14,9.07,9.13,54700,9.08
2014-10-14,9.10,9.12,9.09,9.10,34200,9.05
2014-10-13,9.16,9.16,9.09,9.09,49800,9.04
2014-10-10,9.13,9.18,9.09,9.09,47200,9.04
2014-10-09,9.20,9.26,9.11,9.14,86800,9.09
2014-10-08,9.18,9.30,9.18,9.26,62000,9.16
2014-10-07,9.15,9.24,9.15,9.22,77000,9.12
2014-10-06,9.13,9.18,9.12,9.15,53600,9.05
2014-10-03,9.10,9.14,9.08,9.08,27000,8.98
2014-10-02,9.10,9.14,9.09,9.12,56700,9.02
2014-10-01,9.14,9.16,9.11,9.16,41000,9.06
2014-09-30,9.10,9.13,9.06,9.10,36100,9.00
2014-09-29,9.06,9.09,9.03,9.09,37000,8.99
2014-09-26,9.01,9.05,9.01,9.03,16700,8.93
2014-09-25,9.04,9.07,9.00,9.00,31700,8.90
2014-09-24,9.07,9.08,8.99,9.00,56800,8.90
2014-09-23,9.07,9.11,9.07,9.07,31900,8.97
2014-09-22,9.06,9.10,9.06,9.07,21500,8.97
2014-09-19,9.07,9.10,9.07,9.08,33900,8.98
2014-09-18,9.06,9.11,9.06,9.07,40000,8.97
2014-09-17,9.08,9.11,9.05,9.07,36800,8.97
2014-09-16,9.05,9.08,9.05,9.05,22900,8.95
2014-09-15,9.17,9.17,9.07,9.08,29100,8.98
2014-09-12,9.13,9.18,9.11,9.13,34700,9.03
2014-09-11,9.14,9.18,9.13,9.16,62200,9.06
2014-09-10,9.11,9.16,9.10,9.15,44300,9.05
2014-09-09,9.12,9.17,9.07,9.17,40100,9.01
2014-09-08,9.11,9.13,9.08,9.09,38700,8.94
2014-09-05,9.09,9.14,9.07,9.07,36500,8.92
2014-09-04,9.06,9.13,9.06,9.09,48600,8.94
2014-09-03,9.09,9.12,9.05,9.10,30200,8.95
2014-09-02,9.10,9.12,9.09,9.09,39900,8.94
2014-08-29,9.11,9.14,9.07,9.09,48800,8.94
2014-08-28,9.07,9.11,9.06,9.07,37100,8.92
2014-08-27,9.12,9.15,9.05,9.05,39500,8.90
2014-08-26,9.14,9.15,9.06,9.10,34800,8.95
2014-08-25,9.13,9.14,9.10,9.11,35600,8.95
2014-08-22,9.16,9.16,9.10,9.12,30400,8.96
