Date,Open,High,Low,Close,Volume,Adj Close
2014-08-29,23.26,23.27,23.01,23.19,0.886134363961,23.09
2014-08-28,23.08,23.19,22.9,23.18,0.659159299085,23.08
2014-08-27,23.54,23.71,23.21,23.23,0.77851360896,23.03
2014-08-26,23.79,23.8,23.5,23.51,0.680764887686,23.3
2014-08-25,24.14,24.18,23.62,23.75,0.420116892939,23.54
2014-08-22,23.87,24.21,23.78,24.05,0.618486676596,23.84
2014-08-21,23.8,24.1,23.65,23.99,0.745747591293,23.78
2014-08-20,23.58,23.98,23.5,23.79,0.875522496211,23.58
2014-08-19,23.26,23.69,23.22,23.69,0.997335782252,23.48
2014-08-18,23.18,23.33,23.06,23.25,0.705366539224,23.05
2014-08-15,23.1,23.18,22.91,22.99,1.0677787501,22.79
2014-08-14,23.45,23.65,22.95,23.0,1.49564794521,22.8
2014-08-13,23.43,23.75,23.38,23.58,0.886150006812,23.37
2014-08-12,23.33,23.49,23.22,23.34,0.606689867464,23.13
2014-08-11,23.29,23.45,23.18,23.32,0.634809003191,23.12
2014-08-08,23.0,23.29,22.92,23.24,0.663709600446,23.04
2014-08-07,23.45,23.5,22.99,23.0,0.661796500187,22.8
2014-08-06,23.25,23.46,23.18,23.35,0.598179329302,23.14
2014-08-05,23.14,23.38,23.06,23.31,0.619432207257,23.11
2014-08-04,23.22,23.46,23.04,23.2,0.830359721414,23.0
2014-08-01,23.41,23.55,23.16,23.27,0.882460122056,23.07
2014-07-31,23.56,23.82,23.48,23.54,0.941062268045,23.33
2014-07-30,23.84,24.0,23.66,23.72,0.842713829894,23.51
2014-07-29,23.72,24.06,23.69,23.71,1.06119016329,23.5
2014-07-28,23.41,23.74,23.14,23.72,1.11467809868,23.51
2014-07-25,23.17,23.43,23.02,23.25,0.919938438273,23.05
2014-07-24,22.44,23.33,22.4,23.21,1.97886863396,23.01
2014-07-23,22.64,22.77,21.97,22.43,5.89849052616,22.23
2014-07-22,24.59,25.19,24.59,24.82,1.62963066403,24.6
2014-07-21,24.27,24.67,24.01,24.45,1.59810143357,24.24
2014-07-18,24.0,24.1,23.9,24.0,0.840049847594,23.79
2014-07-17,23.8,24.01,23.69,23.85,1.31295554114,23.64
2014-07-16,24.24,24.35,23.78,23.83,1.17324576736,23.62
2014-07-15,24.2,24.39,24.06,24.17,0.552035740579,23.96
2014-07-14,24.32,24.36,24.06,24.13,0.684208435746,23.92
2014-07-11,24.42,24.49,24.19,24.27,0.51736986637,24.06
2014-07-10,24.14,24.5,24.01,24.39,0.54659812991,24.18
2014-07-09,24.07,24.41,24.06,24.38,1.07253352239,24.17
2014-07-08,24.6,24.61,24.02,24.08,1.1088655008,23.87
2014-07-07,24.75,24.82,24.58,24.71,0.523906412283,24.49
2014-07-03,24.95,24.96,24.65,24.65,0.380082269744,24.43
2014-07-02,24.55,24.94,24.55,24.78,0.626422948341,24.56
2014-07-01,24.64,24.73,24.44,24.5,0.653581722596,24.28
2014-06-30,24.5,24.74,24.47,24.54,0.533415131976,24.32
2014-06-27,24.22,24.58,24.14,24.47,1.00121582464,24.25
2014-06-26,24.2,24.34,24.03,24.24,0.622991207741,24.03
2014-06-25,24.08,24.3,23.97,24.14,0.935863065859,23.93
2014-06-24,24.46,24.55,24.07,24.13,1.01881758523,23.92
2014-06-23,24.26,24.54,24.19,24.43,0.643488260782,24.22
2014-06-20,24.21,24.4,24.07,24.26,1.87467358633,24.05
2014-06-19,25.09,25.11,24.2,24.21,2.04177932022,24.0
2014-06-18,25.19,25.29,24.92,25.25,0.526595559706,25.03
2014-06-17,24.85,25.35,24.84,25.19,0.674571799692,24.97
2014-06-16,24.62,25.12,24.55,24.93,0.808065967042,24.71
2014-06-13,24.55,24.65,24.4,24.59,0.889154869902,24.37
2014-06-12,24.63,24.8,24.45,24.63,0.642209478717,24.41
2014-06-11,24.71,24.81,24.61,24.66,0.544956711573,24.44
2014-06-10,24.7,24.88,24.63,24.73,0.634271050022,24.51
2014-06-09,24.87,25.06,24.7,24.74,0.513638723648,24.52
2014-06-06,24.91,25.13,24.84,24.89,0.618046671955,24.67
2014-06-05,25.0,25.0,24.55,24.8,0.767656046461,24.58
2014-06-04,24.47,24.81,24.42,24.68,0.800869716087,24.46
2014-06-03,24.43,24.67,24.41,24.52,0.893847530067,24.3
2014-06-02,24.5,24.6,24.17,24.5,1.43424471123,24.28
2014-05-30,25.44,25.46,24.39,24.46,1.49303747656,24.24
2014-05-29,25.4,25.7,25.4,25.45,1.02400800942,25.23
2014-05-28,25.09,25.43,25.03,25.23,1.32620983587,25.01
2014-05-27,24.9,25.24,24.85,25.02,1.09726609036,24.8
2014-05-23,24.75,24.98,24.64,24.78,0.821394230351,24.56
2014-05-22,24.59,24.83,24.57,24.7,0.790484221929,24.48
2014-05-21,24.39,24.68,24.29,24.59,0.95645571803,24.37
2014-05-20,24.6,24.71,24.31,24.31,1.11694505576,24.1
2014-05-19,24.37,24.86,24.37,24.62,0.956904768453,24.4
2014-05-16,24.73,24.75,24.3,24.41,1.08907202447,24.2
2014-05-15,24.97,25.11,24.47,24.71,0.92842026661,24.49
2014-05-14,24.84,25.05,24.46,24.61,1.11309392964,24.39
2014-05-13,24.81,24.94,24.66,24.87,0.779217418617,24.65
2014-05-12,24.74,25.12,24.71,24.78,0.564597001254,24.56
2014-05-09,24.63,24.67,24.25,24.6,0.528478409842,24.38
2014-05-08,24.66,25.15,24.54,24.64,0.625088868424,24.42
2014-05-07,24.59,24.7,24.27,24.67,0.655216237886,24.45
2014-05-06,24.73,24.92,24.55,24.6,0.543183274309,24.38
2014-05-05,24.64,24.9,24.53,24.8,0.492913503541,24.58
2014-05-02,24.91,25.12,24.74,24.75,0.637650009403,24.53
2014-05-01,24.74,25.25,24.67,24.91,0.705123909278,24.69
2014-04-30,24.28,24.75,24.21,24.69,0.767862279343,24.47
2014-04-29,24.1,24.46,24.1,24.28,0.786414144152,24.07
2014-04-28,24.61,24.71,23.81,24.03,1.24505383918,23.82
2014-04-25,25.12,25.16,24.48,24.48,0.962999932772,24.26
2014-04-24,25.19,25.42,24.62,25.24,1.46439683595,25.02
2014-04-23,25.4,25.41,24.45,24.86,2.25577247954,24.64
2014-04-22,25.57,26.13,25.37,25.89,1.22513409861,25.66
2014-04-21,25.1,25.6,25.02,25.42,0.667125221107,25.2
2014-04-17,25.02,25.32,24.86,25.17,1.22752924345,24.95
2014-04-16,25.0,25.5,24.86,25.05,1.0153099612,24.83
2014-04-15,24.81,24.95,24.18,24.89,0.918331397986,24.67
2014-04-14,24.47,24.87,24.21,24.69,1.00357178643,24.47
2014-04-11,24.8,25.04,24.28,24.29,1.10664684729,24.08
2014-04-10,25.48,25.48,24.84,24.85,0.953499831919,24.63
2014-04-09,25.37,25.49,24.95,25.31,1.05917547069,25.09
2014-04-08,25.33,25.53,25.02,25.25,1.01494487292,25.03
2014-04-07,25.75,25.79,25.19,25.33,1.03056490558,25.11
2014-04-04,26.84,26.88,25.82,25.9,0.846693577822,25.67
2014-04-03,26.32,26.88,26.28,26.8,0.707686669622,26.56
2014-04-02,26.43,26.58,26.26,26.35,0.428721386429,26.12
2014-04-01,25.86,26.54,25.86,26.43,0.666724565185,26.2
2014-03-31,25.66,26.0,25.65,25.76,0.450453168829,25.53
2014-03-28,25.37,25.93,25.33,25.62,0.474078371028,25.39
2014-03-27,25.65,25.94,25.32,25.33,0.521809734875,25.11
2014-03-26,26.26,26.37,25.67,25.7,0.624431700985,25.47
2014-03-25,25.93,26.4,25.84,26.2,0.564684647927,25.97
2014-03-24,25.93,26.18,25.6,25.83,0.557694038252,25.6
2014-03-21,26.72,26.8,25.91,25.96,0.768950394469,25.73
2014-03-20,26.16,26.79,26.15,26.47,0.471488796286,26.24
2014-03-19,26.29,26.64,26.2,26.45,0.730883397444,26.22
2014-03-18,25.39,25.96,25.35,25.91,0.532539732667,25.68
2014-03-17,25.2,25.47,25.16,25.36,0.934141101305,25.14
2014-03-14,25.13,25.79,25.11,25.62,0.732206305723,25.39
2014-03-13,25.56,25.67,25.09,25.11,0.721459594102,24.89
2014-03-12,25.38,25.64,25.21,25.48,1.14591403409,25.26
2014-03-11,26.24,26.41,25.33,25.39,1.46142505653,25.17
2014-03-10,26.28,26.48,25.95,26.28,0.765661390157,26.05
2014-03-07,26.45,26.62,26.15,26.26,0.762911559732,26.03
2014-03-06,26.49,26.72,26.37,26.44,0.5921867992,26.21
2014-03-05,26.35,26.62,26.27,26.37,0.643423474776,26.14
2014-03-04,26.56,26.69,26.12,26.26,1.34610921253,26.03
2014-03-03,26.53,26.69,26.28,26.49,0.542860087625,26.26
2014-02-28,26.99,27.15,26.28,26.74,1.62563882519,26.5
2014-02-27,26.87,27.1,26.77,27.01,0.589284299626,26.77
2014-02-26,26.72,27.11,26.7,26.89,0.691326599521,26.65
2014-02-25,27.62,27.83,27.03,27.09,0.695497486373,26.85
2014-02-24,27.54,28.04,26.62,27.58,1.1260148487,27.34
2014-02-21,28.01,28.14,27.6,27.95,1.83541452138,27.7
2014-02-20,27.48,28.39,27.18,27.41,1.90893242131,27.17
2014-02-19,27.39,27.5,27.08,27.2,0.658331245973,26.96
2014-02-18,27.33,27.79,27.15,27.46,0.611751545795,27.22
2014-02-14,27.51,27.67,27.32,27.42,0.550259673805,27.18
2014-02-13,26.85,27.48,26.82,27.47,0.905948381932,27.23
2014-02-12,27.51,27.85,26.97,27.1,0.829758549603,26.86
2014-02-11,27.67,27.8,27.38,27.66,0.581606277309,27.42
2014-02-10,27.16,27.77,27.14,27.73,0.829033327637,27.49
2014-02-07,26.98,27.27,26.79,27.25,0.767459748111,27.01
2014-02-06,26.92,27.52,26.88,27.01,0.630259229099,26.77
2014-02-05,26.7,26.93,26.18,26.78,0.763918919832,26.54
2014-02-04,26.48,26.96,26.37,26.76,0.887948084205,26.52
2014-02-03,26.39,26.98,26.23,26.35,1.13760393801,26.12
2014-01-31,27.37,27.59,26.56,26.61,1.61869914105,26.38
2014-01-30,28.03,28.03,27.48,27.87,0.672913942116,27.63
2014-01-29,27.32,28.0,27.3,27.73,0.961681554004,27.49
2014-01-28,27.37,27.59,27.11,27.51,1.08728381721,27.27
2014-01-27,27.8,28.04,27.47,27.92,1.37044105242,27.67
2014-01-24,27.64,28.75,27.55,27.72,3.92792469312,27.48
2014-01-23,25.93,26.36,25.69,26.01,1.34000423143,25.78
2014-01-22,26.16,26.25,25.78,26.18,0.620558975735,25.95
2014-01-21,26.11,26.52,25.87,26.03,0.662278545273,25.8
2014-01-17,25.85,26.03,25.66,26.0,0.735849308902,25.77
2014-01-16,25.8,25.96,25.71,25.79,0.426143438899,25.56
2014-01-15,25.37,25.96,25.37,25.88,0.766853062496,25.65
2014-01-14,25.64,25.69,25.07,25.42,1.36100917937,25.2
2014-01-13,25.07,25.96,24.8,25.32,4.20886810888,25.1
2014-01-10,22.92,23.93,22.54,23.54,2.55395365511,23.33
2014-01-09,22.94,22.95,22.52,22.83,1.61212108108,22.63
2014-01-08,22.7,22.98,22.65,22.92,1.56964546728,22.72
2014-01-07,22.69,22.79,22.41,22.66,1.37910720781,22.46
2014-01-06,22.77,22.9,22.61,22.62,1.10033694942,22.42
2014-01-03,22.55,22.82,22.4,22.77,0.621282654962,22.57
2014-01-02,22.57,22.65,22.28,22.48,0.706436361873,22.28
2013-12-31,22.58,22.71,22.46,22.57,0.414685510151,22.37
2013-12-30,22.2,22.69,22.13,22.53,0.685143581054,22.33
2013-12-27,21.94,22.3,21.91,22.22,0.458034997084,22.02
2013-12-26,21.86,22.0,21.81,21.91,0.36537095805,21.72
2013-12-24,21.47,21.89,21.47,21.81,0.338842762081,21.62
2013-12-23,21.84,21.92,21.63,21.68,0.744503017907,21.49
2013-12-20,21.29,21.81,21.24,21.77,1.47453770487,21.58
2013-12-19,21.23,21.42,21.18,21.2,0.868264965861,21.01
2013-12-18,20.92,21.3,20.71,21.29,1.0780137555,21.1
2013-12-17,21.01,21.32,20.95,20.96,0.708084419599,20.78
2013-12-16,20.81,21.14,20.76,21.04,0.841152347136,20.86
2013-12-13,20.79,20.87,20.58,20.67,0.773732517964,20.49
2013-12-12,21.31,21.31,20.57,20.64,1.34998742216,20.46
2013-12-11,21.54,21.81,21.28,21.32,0.958193613087,21.13
2013-12-10,21.59,21.91,21.38,21.59,1.00475307825,21.4
2013-12-09,21.68,22.02,21.62,21.68,1.48451474731,21.49
2013-12-06,21.5,21.77,21.26,21.67,2.16065243747,21.48
2013-12-05,20.88,21.47,20.79,21.35,1.69100253941,21.16
2013-12-04,20.23,20.89,20.2,20.84,1.51988810772,20.66
2013-12-03,20.23,20.54,20.16,20.37,1.49162345171,20.19
2013-12-02,20.27,20.41,20.11,20.31,0.710094690759,20.13
2013-11-29,20.34,20.45,20.27,20.27,0.373772937986,20.09
2013-11-27,20.3,20.46,20.25,20.34,1.22802987511,20.16
2013-11-26,20.49,20.54,20.18,20.19,1.47826937244,20.01
2013-11-25,20.61,20.61,20.18,20.49,1.17034780401,20.31
2013-11-22,20.16,20.72,20.1,20.56,1.61019176367,20.38
2013-11-21,19.95,20.16,19.78,20.13,1.53350353647,19.95
2013-11-20,19.49,20.01,19.46,19.9,1.88442740924,19.73
2013-11-19,19.56,19.58,19.22,19.4,2.24163894793,19.23
2013-11-18,19.86,19.89,19.56,19.59,0.871687336227,19.42
2013-11-15,19.44,20.11,19.4,19.84,2.50970991765,19.67
2013-11-14,18.62,19.41,18.6,19.4,2.4043066281,19.23
2013-11-13,19.46,19.56,19.16,19.29,1.41688898133,19.12
2013-11-12,19.06,19.66,19.03,19.6,0.999984598928,19.43
2013-11-11,19.27,19.3,18.85,19.07,0.955981816475,18.9
2013-11-08,18.69,19.27,18.64,19.27,0.994659110382,19.1
2013-11-07,18.72,18.84,18.6,18.68,1.1748344766,18.52
2013-11-06,18.58,18.76,18.51,18.71,0.705051169521,18.55
2013-11-05,18.42,18.7,18.39,18.56,0.633521218358,18.4
2013-11-04,18.57,18.73,18.42,18.47,0.801779924536,18.31
2013-11-01,18.68,18.73,18.36,18.48,0.778360330751,18.32
2013-10-31,18.66,18.76,18.56,18.64,0.798916072559,18.48
2013-10-30,19.04,19.15,18.58,18.68,0.90388514305,18.52
2013-10-29,18.98,19.12,18.9,19.0,0.733100053428,18.83
2013-10-28,18.71,18.92,18.62,18.85,1.21320288247,18.68
2013-10-25,18.75,18.92,18.55,18.7,1.53024398576,18.54
2013-10-24,19.03,19.18,18.52,18.59,2.4077854627,18.43
2013-10-23,20.1,20.14,19.0,19.05,3.53365574784,18.88
2013-10-22,20.34,21.4,20.26,20.36,2.43211077371,20.18
2013-10-21,20.78,20.92,20.69,20.85,0.661510830659,20.67
2013-10-18,20.94,20.95,20.65,20.82,0.83233897779,20.64
2013-10-17,20.87,20.9,20.54,20.68,0.914640284205,20.5
2013-10-16,20.6,21.15,20.58,21.03,1.59545288663,20.85
2013-10-15,20.52,20.6,20.05,20.07,0.69428168169,19.89
2013-10-14,20.07,20.61,20.02,20.61,0.596138898142,20.43
2013-10-11,19.95,20.3,19.93,20.18,0.829699037863,20.0
2013-10-10,20.21,20.32,19.93,20.01,1.43772102192,19.83
2013-10-09,20.48,20.55,19.54,20.01,1.33215529276,19.83
2013-10-08,20.55,20.77,20.16,20.38,0.964818840931,20.2
2013-10-07,20.66,20.85,20.53,20.56,0.722680954767,20.38
2013-10-04,20.13,20.97,20.06,20.85,1.12813896785,20.67
2013-10-03,20.09,20.43,19.94,20.13,1.09490885633,19.95
2013-10-02,19.98,20.3,19.97,20.18,0.746080193356,20.0
2013-10-01,20.11,20.45,19.92,20.15,1.4070038672,19.97
2013-09-30,19.76,20.18,19.65,19.86,0.809255360929,19.69
2013-09-27,20.11,20.23,19.85,19.95,0.721740361474,19.77
2013-09-26,20.18,20.71,20.1,20.15,0.703410937964,19.97
2013-09-25,20.21,20.26,20.02,20.1,0.7794547768,19.92
2013-09-24,20.23,20.41,20.06,20.2,1.66916893304,20.02
2013-09-23,21.04,21.06,20.42,20.51,1.81499859644,20.33
2013-09-20,21.44,21.5,20.91,20.99,1.07211655611,20.81
2013-09-19,21.66,21.79,21.37,21.42,0.661167147318,21.23
2013-09-18,21.37,21.76,21.36,21.66,1.0453448842,21.47
2013-09-17,21.08,21.44,20.99,21.42,1.25154966054,21.23
2013-09-16,21.21,21.25,20.98,21.06,0.796472945892,20.87
2013-09-13,21.24,21.28,20.94,21.02,0.715437579527,20.84
2013-09-12,21.45,21.58,21.14,21.16,0.748763599994,20.97
2013-09-11,21.1,21.56,21.1,21.41,0.781561098659,21.22
2013-09-10,20.96,21.2,20.86,21.15,0.695921792492,20.96
2013-09-09,20.93,20.99,20.68,20.87,0.652004072066,20.69
2013-09-06,20.65,21.02,20.48,20.83,0.931565291192,20.65
2013-09-05,20.69,20.79,20.41,20.5,0.712221693648,20.32
2013-09-04,19.55,20.8,19.46,20.72,2.1444649045,20.54
2013-09-03,19.11,19.54,19.11,19.45,1.31469580273,19.28
2013-08-30,18.94,19.11,18.71,18.9,1.04086747382,18.73
2013-08-29,18.99,19.19,18.82,18.87,0.776161528441,18.7
2013-08-28,18.97,19.21,18.94,19.01,0.675903825101,18.84
2013-08-27,19.37,19.38,18.89,18.95,1.06336284591,18.78
2013-08-26,19.73,19.89,19.47,19.52,1.18848311401,19.35
2013-08-23,20.05,20.09,19.73,19.74,1.09483313943,19.57
2013-08-22,19.93,20.14,19.75,19.91,0.780424032497,19.73
2013-08-21,20.23,20.3,19.89,19.9,0.615368335459,19.73
2013-08-20,20.11,20.58,20.07,20.31,0.610310368428,20.13
2013-08-19,20.47,20.52,20.03,20.06,0.533835555983,19.88
2013-08-16,20.32,20.61,20.3,20.44,0.683639152795,20.26
2013-08-15,20.48,20.65,20.29,20.3,1.05176408151,20.12
2013-08-14,21.17,21.33,21.04,21.1,0.468473069639,20.91
2013-08-13,20.66,21.22,20.6,21.16,0.845174147756,20.97
2013-08-12,20.67,20.7,20.43,20.59,2.01317682969,20.41
2013-08-09,22.05,22.1,20.85,20.92,1.87923340826,20.74
2013-08-08,22.09,22.19,21.95,22.16,0.406988272768,21.97
2013-08-07,22.13,22.25,21.88,22.0,0.777931289765,21.81
2013-08-06,21.98,22.18,21.75,21.99,0.532229187912,21.8
2013-08-05,21.72,22.22,21.7,22.02,0.449555920902,21.83
2013-08-02,21.87,21.95,21.72,21.8,0.46298964933,21.61
2013-08-01,21.76,22.03,21.69,21.97,0.612032819567,21.78
2013-07-31,21.87,22.0,21.55,21.67,0.814076099293,21.48
2013-07-30,21.59,22.0,21.58,21.9,0.753120374393,21.71
2013-07-29,21.45,21.66,21.34,21.5,0.71094422745,21.31
2013-07-26,21.94,22.0,21.49,21.52,0.938681284056,21.33
2013-07-25,21.69,22.11,21.67,22.07,1.1041229535,21.88
2013-07-24,21.75,21.82,21.03,21.66,2.04022061325,21.47
2013-07-23,20.85,21.43,20.63,21.34,2.13328248217,21.15
2013-07-22,20.69,20.78,20.34,20.75,0.959032042117,20.57
2013-07-19,20.96,21.24,20.89,21.04,0.556142734914,20.86
2013-07-18,20.8,21.12,20.73,21.03,0.547969632256,20.85
2013-07-17,20.5,20.92,20.36,20.74,0.606073617275,20.56
2013-07-16,20.47,20.56,20.25,20.55,0.39333320278,20.37
2013-07-15,20.33,20.79,20.25,20.45,0.60566990496,20.27
2013-07-12,20.17,20.5,20.09,20.35,0.530209087211,20.17
2013-07-11,19.88,20.19,19.86,20.16,0.745726850315,19.98
2013-07-10,19.8,19.99,19.61,19.68,0.647659486429,19.51
2013-07-09,19.37,19.73,19.37,19.67,0.409184520912,19.5
2013-07-08,19.67,19.92,19.28,19.28,0.839345522397,19.11
2013-07-05,19.41,19.62,19.3,19.61,0.371206362436,19.44
2013-07-03,19.11,19.33,19.03,19.3,0.22437652978,19.13
2013-07-02,19.45,19.48,19.02,19.13,0.450990631867,18.96
2013-07-01,19.4,19.68,19.25,19.48,0.683490566998,19.31
2013-06-28,19.05,19.35,18.78,19.31,1.17439876196,19.14
2013-06-27,18.59,19.11,18.56,19.05,0.682885255704,18.88
2013-06-26,18.55,18.55,18.19,18.46,0.525343676411,18.3
2013-06-25,18.65,18.83,18.28,18.41,0.67736399458,18.25
2013-06-24,18.52,18.64,18.05,18.49,0.860987200868,18.33
2013-06-21,19.21,19.29,18.79,18.79,1.74156966125,18.62
2013-06-20,19.07,19.43,18.97,19.19,1.3925637989,19.02
2013-06-19,19.11,19.29,18.91,19.13,0.81518185858,18.96
2013-06-18,19.09,19.33,19.09,19.13,0.534271532198,18.96
2013-06-17,19.16,19.25,18.91,19.06,0.661366154309,18.89
2013-06-14,19.22,19.62,18.97,19.05,0.829072995341,18.88
2013-06-13,18.34,19.31,18.33,19.27,1.07690194966,19.1
2013-06-12,18.43,18.7,18.29,18.39,0.574159727207,18.23
2013-06-11,18.84,18.84,18.26,18.3,0.725023927691,18.14
2013-06-10,19.06,19.15,18.8,19.03,0.908853967435,18.86
2013-06-07,18.52,19.08,18.4,19.06,0.993035438659,18.89
2013-06-06,18.75,19.1,18.19,18.47,1.16714563707,18.31
2013-06-05,17.34,18.68,17.22,18.54,2.16210879398,18.38
2013-06-04,17.41,17.57,17.32,17.39,0.684891707054,17.24
2013-06-03,17.69,17.78,17.46,17.5,0.80885270108,17.35
2013-05-31,17.93,18.06,17.73,17.73,0.576354825937,17.57
2013-05-30,18.04,18.18,17.9,18.01,0.568707249158,17.85
2013-05-29,17.41,18.08,17.39,17.99,1.2096525611,17.83
2013-05-28,17.52,17.69,17.41,17.47,0.617586109435,17.32
2013-05-24,17.24,17.38,17.15,17.35,0.692535865401,17.2
2013-05-23,17.16,17.39,17.16,17.28,0.866554712984,17.13
2013-05-22,17.62,17.66,17.34,17.42,1.16676643302,17.27
2013-05-21,17.57,17.72,17.49,17.64,0.635617499288,17.48
2013-05-20,17.58,17.72,17.47,17.58,0.587736757592,17.43
2013-05-17,17.67,17.74,17.48,17.61,0.808140711799,17.46
2013-05-16,17.7,18.02,17.49,17.78,1.50659339043,17.62
2013-05-15,17.1,17.13,16.84,17.07,0.864171600892,16.92
2013-05-14,17.3,17.33,17.09,17.1,1.0364087014,16.95
2013-05-13,17.29,17.4,17.2,17.27,0.590449604207,17.12
2013-05-10,17.39,17.52,17.22,17.36,0.714081709352,17.21
2013-05-09,17.24,17.44,17.15,17.34,0.68629460018,17.19
2013-05-08,16.68,17.32,16.67,17.29,1.04754341827,17.14
2013-05-07,16.83,16.99,16.66,16.8,0.813951791442,16.65
2013-05-06,16.57,16.97,16.48,16.93,1.35997867223,16.78
2013-05-03,16.41,16.61,16.3,16.48,0.600703001327,16.34
2013-05-02,16.36,16.47,16.23,16.3,1.07580583954,16.16
2013-05-01,16.49,16.69,16.23,16.31,1.08463556362,16.17
2013-04-30,16.06,16.85,16.01,16.55,1.54083648993,16.4
2013-04-29,15.84,16.21,15.81,16.06,1.30909584853,15.92
2013-04-26,15.86,15.96,15.76,15.79,1.02695439408,15.65
2013-04-25,15.78,16.13,15.67,15.91,1.23957061829,15.77
2013-04-24,16.14,16.46,15.62,15.69,4.80075343726,15.55
2013-04-23,17.26,17.7,17.17,17.36,2.13016559107,17.21
2013-04-22,17.1,17.24,16.93,17.12,0.768213756411,16.97
2013-04-19,17.39,17.45,17.06,17.1,0.991448558228,16.95
