Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,33.14,33.67,33.03,33.5,0.883726770882,33.5
2014-12-01,32.97,33.48,32.79,33.25,1.00140447929,33.25
2014-11-28,32.83,33.29,32.68,33.1,0.397424733643,33.1
2014-11-26,32.69,32.85,32.54,32.7,0.435281211404,32.7
2014-11-25,32.6,32.72,32.4,32.6,0.761423140949,32.6
2014-11-24,32.78,32.91,32.52,32.58,0.834338056527,32.58
2014-11-21,32.81,32.86,32.5,32.77,0.880121396055,32.77
2014-11-20,32.67,32.74,32.45,32.51,0.673017427248,32.51
2014-11-19,32.68,32.82,32.5,32.68,0.562162828348,32.68
2014-11-18,32.79,32.97,32.57,32.77,0.635029623259,32.77
2014-11-17,32.12,32.67,32.05,32.66,0.590732826178,32.66
2014-11-14,32.23,32.36,32.09,32.15,0.778853707825,32.15
2014-11-13,32.58,32.69,32.23,32.31,0.832779479994,32.31
2014-11-12,33.04,33.04,32.45,32.48,1.19970406604,32.48
2014-11-11,33.2,33.46,33.1,33.26,0.795750692116,33.26
2014-11-10,32.84,33.27,32.84,33.2,0.825335335319,33.2
2014-11-07,32.44,32.94,32.27,32.91,0.867704468854,32.91
2014-11-06,33.09,33.2,32.31,32.37,1.75440576397,32.37
2014-11-05,32.24,33.24,32.16,33.21,1.05613508005,33.21
2014-11-04,32.94,33.27,32.74,32.8,0.827442479168,32.53
2014-11-03,32.73,33.1,32.73,32.99,0.790421361365,32.72
2014-10-31,32.91,32.91,32.47,32.67,1.13896099026,32.4
2014-10-30,32.22,32.8,32.15,32.77,0.97664661625,32.5
2014-10-29,32.28,32.42,31.84,32.15,0.840462855205,31.89
2014-10-28,32.13,32.33,31.77,32.33,1.09305689778,32.06
2014-10-27,32.11,32.7,32.05,32.11,1.31632744296,31.85
2014-10-24,32.02,32.13,31.73,32.09,0.864549781871,31.83
2014-10-23,31.82,32.24,31.8,31.93,0.89754956535,31.67
2014-10-22,31.65,32.07,31.57,31.73,1.32560230959,31.47
2014-10-21,31.46,31.62,31.27,31.56,1.21730489565,31.3
2014-10-20,30.56,31.39,30.56,31.37,1.04723759217,31.11
2014-10-17,30.78,30.85,30.29,30.55,1.78603074349,30.3
2014-10-16,30.38,30.64,30.12,30.59,1.87344621245,30.34
2014-10-15,31.06,31.26,30.26,30.7,2.02506111653,30.45
2014-10-14,30.75,31.38,30.52,31.07,2.09965744972,30.81
2014-10-13,30.54,31.02,30.48,30.62,1.21837471775,30.37
2014-10-10,30.34,30.67,30.3,30.51,1.14253860727,30.26
2014-10-09,30.71,30.91,30.17,30.17,1.41160273321,29.92
2014-10-08,29.95,30.71,29.92,30.71,1.08757352982,30.46
2014-10-07,29.94,30.27,29.89,29.97,0.955570925507,29.72
2014-10-06,30.11,30.21,29.84,30.02,0.532381860719,29.77
2014-10-03,29.82,30.05,29.61,29.99,0.582182718202,29.74
2014-10-02,29.81,29.99,29.68,29.78,0.766719829781,29.53
2014-10-01,29.65,30.04,29.59,29.81,1.04066699469,29.56
2014-09-30,29.56,29.8,29.38,29.66,1.48397030162,29.42
2014-09-29,29.3,29.55,29.24,29.52,0.627051117937,29.28
2014-09-26,29.57,29.68,29.27,29.51,0.908918660886,29.27
2014-09-25,29.55,29.71,29.46,29.56,2.32855475959,29.32
2014-09-24,29.61,29.67,29.33,29.58,0.963569554604,29.34
2014-09-23,29.35,29.85,29.15,29.6,1.54836133057,29.36
2014-09-22,29.58,29.6,29.33,29.36,0.986937049731,29.12
2014-09-19,29.5,29.67,29.4,29.62,1.63951357911,29.38
2014-09-18,29.76,29.88,29.2,29.43,1.76166090693,29.19
2014-09-17,29.98,30.02,29.63,29.77,0.93388360888,29.52
2014-09-16,29.55,29.95,29.55,29.86,1.04225396076,29.61
2014-09-15,29.73,29.85,29.52,29.6,0.636128516455,29.36
2014-09-12,30.07,30.1,29.47,29.63,1.29917648246,29.39
2014-09-11,30.07,30.27,29.94,30.22,0.578265635547,29.97
2014-09-10,30.22,30.3,29.92,30.05,0.726385689118,29.8
2014-09-09,30.46,30.52,30.19,30.23,0.566901752216,29.98
2014-09-08,30.79,30.79,30.39,30.54,0.796580657117,30.29
2014-09-05,30.36,30.83,30.35,30.82,0.905188946321,30.57
2014-09-04,30.39,30.5,30.17,30.33,0.764001360012,30.08
2014-09-03,30.29,30.62,30.29,30.47,0.701899520132,30.22
2014-09-02,30.56,30.63,30.17,30.24,1.27208702303,29.99
2014-08-29,30.4,30.54,30.32,30.54,0.805936027053,30.29
2014-08-28,29.98,30.42,29.86,30.39,1.12278027133,30.14
2014-08-27,29.73,30.01,29.73,29.99,0.867884350719,29.74
2014-08-26,30.13,30.26,29.68,29.7,0.687904543851,29.46
2014-08-25,30.04,30.22,29.97,30.13,0.775292175671,29.88
2014-08-22,30.03,30.16,29.72,29.94,0.711591865986,29.69
2014-08-21,29.99,30.18,29.95,30.06,0.610579653557,29.81
2014-08-20,29.9,30.0,29.77,29.94,0.460786515066,29.69
2014-08-19,29.55,29.92,29.53,29.89,0.534320800034,29.64
2014-08-18,29.7,29.71,29.46,29.51,0.492187159956,29.27
2014-08-15,29.52,29.82,29.41,29.61,0.882699131391,29.37
2014-08-14,29.38,29.58,29.3,29.54,0.671070404675,29.3
2014-08-13,29.2,29.48,29.13,29.36,0.614311989392,29.12
2014-08-12,29.13,29.26,29.08,29.2,0.59649667402,28.96
2014-08-11,29.18,29.35,29.06,29.19,1.46434492526,28.95
2014-08-08,28.55,29.16,28.5,29.13,1.19069730697,28.89
2014-08-07,28.27,28.61,28.23,28.5,1.24774973132,28.27
2014-08-06,28.26,28.29,27.9,28.18,1.9683905996,27.95
2014-08-05,28.72,28.86,28.31,28.39,0.875492179623,28.16
2014-08-04,29.01,29.02,28.27,28.87,1.63943987188,28.63
2014-08-01,28.85,29.21,28.78,29.01,0.808544431352,28.77
2014-07-31,29.15,29.39,28.87,28.93,1.04937867267,28.69
2014-07-30,29.96,30.01,29.28,29.41,1.14004590708,29.17
2014-07-29,30.57,30.68,30.15,30.24,0.914142249219,29.72
2014-07-28,30.15,30.65,30.1,30.58,1.12772805778,30.06
2014-07-25,30.52,30.69,30.19,30.22,0.986284642725,29.7
2014-07-24,30.65,30.69,30.41,30.57,0.971461888669,30.05
