Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,30.64,31.09,30.47,30.58,0.624914190265,30.58
2014-12-01,31.36,31.46,30.53,30.57,0.765450234075,30.57
2014-11-28,31.21,31.69,31.05,31.55,0.392459511102,31.55
2014-11-26,31.24,31.26,30.84,30.88,0.408821676992,30.88
2014-11-25,31.18,31.36,31.02,31.19,0.52021395373,31.19
2014-11-24,31.05,31.24,30.86,31.2,0.589736830372,31.2
2014-11-21,31.91,31.91,31.06,31.45,1.33955518006,31.07
2014-11-20,31.09,31.89,31.09,31.54,0.609634463132,31.16
2014-11-19,30.89,31.14,30.8,31.09,0.603377613842,30.71
2014-11-18,30.93,31.09,30.72,30.9,0.518512540826,30.53
2014-11-17,31.01,31.06,30.72,30.83,0.472121304238,30.46
2014-11-14,31.14,31.19,30.77,30.99,0.579760949729,30.62
2014-11-13,31.42,31.58,31.0,31.17,0.638519882582,30.79
2014-11-12,30.75,31.36,30.7,31.31,0.711509921784,30.93
2014-11-11,31.47,31.47,30.65,30.76,0.897207276082,30.39
2014-11-10,31.69,31.85,31.42,31.5,0.543771049147,31.12
2014-11-07,31.57,31.85,31.41,31.67,0.792282605827,31.29
2014-11-06,31.31,31.68,31.26,31.49,0.79895018413,31.11
2014-11-05,31.35,31.35,31.0,31.3,0.790644406197,30.92
2014-11-04,31.01,31.26,30.95,31.15,0.796708647105,30.77
2014-11-03,31.17,31.27,30.88,31.13,1.41914523887,30.75
2014-10-31,31.22,31.52,31.0,31.07,2.23576936888,30.69
2014-10-30,30.67,31.06,30.65,30.81,0.660788088594,30.44
2014-10-29,30.97,31.1,30.73,30.88,0.696875990849,30.51
2014-10-28,30.83,31.03,30.72,30.95,0.82121756551,30.58
2014-10-27,30.3,30.83,30.14,30.65,1.07334591504,30.28
2014-10-24,30.3,30.38,30.04,30.31,0.832994777697,29.94
2014-10-23,30.2,30.34,30.05,30.24,0.714598620085,29.87
2014-10-22,29.73,30.14,29.67,29.98,1.48423336758,29.62
2014-10-21,29.62,29.73,29.3,29.53,1.59342074037,29.17
2014-10-20,28.86,29.57,28.79,29.47,1.55274283424,29.11
2014-10-17,29.78,30.0,28.7,28.78,2.95744268347,28.43
2014-10-16,29.14,30.24,28.67,29.62,3.17182107065,29.26
2014-10-15,30.1,30.63,29.8,30.54,1.92871803918,30.17
2014-10-14,30.4,30.82,30.1,30.66,1.45751238203,30.29
2014-10-13,30.65,30.73,30.11,30.2,0.978151287075,29.84
2014-10-10,30.68,30.94,30.57,30.73,1.55732222242,30.36
2014-10-09,31.38,31.57,30.58,30.62,1.46420331942,30.25
2014-10-08,31.42,31.64,30.98,31.55,1.27344349006,31.17
2014-10-07,31.74,32.17,31.39,31.45,1.42578421495,31.07
2014-10-06,31.94,32.0,31.44,31.86,1.7119994158,31.48
2014-10-03,31.31,32.1,31.22,31.78,2.11586149583,31.4
2014-10-02,30.65,31.2,30.41,31.11,1.60242125371,30.73
2014-10-01,30.62,30.62,30.29,30.46,1.69510008322,30.09
2014-09-30,30.49,30.66,29.96,30.65,2.47853226383,30.28
2014-09-29,30.28,30.64,30.15,30.48,1.85184675416,30.11
2014-09-26,31.15,31.34,30.45,30.81,2.02256811885,30.44
