Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,20.34,20.58,20.28,20.55,0.516067350747,20.55
2014-12-01,20.28,20.4,20.19,20.25,0.697635879246,20.25
2014-11-28,20.37,20.37,20.13,20.29,0.340700601911,20.29
2014-11-26,20.17,20.29,20.13,20.28,0.304062317198,20.28
2014-11-25,20.24,20.43,20.21,20.28,0.51253906232,20.19
2014-11-24,20.2,20.29,20.12,20.23,0.42859141088,20.14
2014-11-21,20.19,20.22,19.95,20.12,0.458700836963,20.03
2014-11-20,19.8,20.07,19.79,20.0,1.25343928174,19.91
2014-11-19,19.8,19.92,19.76,19.86,0.490741077052,19.77
2014-11-18,19.62,19.95,19.61,19.84,0.538081631244,19.75
2014-11-17,19.44,19.72,19.38,19.59,0.558843717743,19.5
2014-11-14,19.43,19.54,19.4,19.44,0.392571722996,19.35
2014-11-13,19.5,19.65,19.33,19.41,0.519805402959,19.32
2014-11-12,19.27,19.5,19.26,19.42,0.317142641774,19.33
2014-11-11,19.39,19.45,19.33,19.37,0.300735425771,19.28
2014-11-10,19.25,19.42,19.21,19.41,0.433639834408,19.32
2014-11-07,19.33,19.39,19.16,19.21,1.1626527779,19.12
2014-11-06,19.24,19.4,19.15,19.39,0.458652033571,19.3
2014-11-05,19.22,19.28,19.1,19.22,0.386618623461,19.13
2014-11-04,19.23,19.43,19.0,19.04,1.00016670099,18.95
2014-11-03,19.4,19.4,19.18,19.25,0.460652061683,19.16
2014-10-31,19.44,19.57,19.19,19.39,0.566481318436,19.3
2014-10-30,18.84,19.38,18.7,19.2,0.965730740026,19.11
2014-10-29,18.94,18.98,18.79,18.92,0.952689898728,18.83
2014-10-28,18.72,18.96,18.7,18.93,0.478994149672,18.84
2014-10-27,18.63,18.8,18.56,18.66,0.933159517405,18.57
2014-10-24,18.66,18.73,18.55,18.66,0.331266225768,18.57
2014-10-23,18.56,18.7,18.36,18.62,0.774523796486,18.53
2014-10-22,18.11,18.75,18.02,18.45,2.37709738435,18.36
2014-10-21,17.65,18.05,17.59,17.9,1.3439363189,17.82
2014-10-20,17.46,17.57,17.39,17.49,0.519749705398,17.41
2014-10-17,17.45,17.6,17.28,17.47,0.996420018592,17.39
2014-10-16,16.75,17.45,16.75,17.32,1.71288607317,17.24
2014-10-15,16.42,17.15,16.37,17.03,1.57964796512,16.95
2014-10-14,16.62,16.92,16.59,16.72,1.22706143378,16.64
2014-10-13,16.84,16.9,16.5,16.51,1.88521860125,16.43
2014-10-10,17.04,17.3,16.8,16.85,1.41938348399,16.77
2014-10-09,17.72,17.72,17.03,17.07,0.867398836238,16.99
2014-10-08,17.31,17.77,17.24,17.76,0.810483337453,17.68
2014-10-07,17.64,17.74,17.33,17.33,0.878808525783,17.25
2014-10-06,18.09,18.11,17.61,17.79,1.21353108719,17.71
2014-10-03,17.95,18.11,17.88,18.06,0.864343613266,17.98
2014-10-02,17.87,17.94,17.39,17.8,1.06887945826,17.72
2014-10-01,18.27,18.28,17.85,17.9,0.712168945149,17.82
2014-09-30,18.39,18.45,18.25,18.32,0.915178839976,18.23
2014-09-29,18.29,18.51,17.96,18.39,1.19351103387,18.3
2014-09-26,18.17,18.48,18.09,18.42,0.729639497764,18.33
2014-09-25,18.15,18.21,17.95,18.14,1.00352874077,18.06
2014-09-24,18.16,18.3,17.89,18.24,1.23845976129,18.15
2014-09-23,18.22,18.34,18.1,18.15,1.0143778215,18.06
2014-09-22,18.75,18.78,18.19,18.21,1.40723619025,18.12
2014-09-19,18.84,18.87,18.68,18.81,0.66631137675,18.72
2014-09-18,18.62,18.8,18.61,18.74,0.376119147935,18.65
2014-09-17,18.68,18.85,18.55,18.6,0.602179103898,18.51
2014-09-16,18.72,18.74,18.59,18.66,0.981701723611,18.57
2014-09-15,18.9,18.96,18.76,18.8,0.800301467298,18.71
2014-09-12,19.27,19.27,18.77,18.86,1.13484282183,18.77
2014-09-11,19.18,19.31,19.12,19.23,0.514556268587,19.14
2014-09-10,19.29,19.31,19.05,19.27,0.413068107075,19.18
2014-09-09,19.37,19.37,19.13,19.26,0.706567245391,19.17
2014-09-08,19.43,19.59,19.33,19.38,0.449585629013,19.29
2014-09-05,19.57,19.61,19.35,19.49,0.723173949497,19.4
