Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,77.73,78.19,77.4,77.45,0.918091205518,77.45
2014-12-01,78.5,78.79,77.37,77.45,0.66108783704,77.45
2014-11-28,78.33,79.21,78.15,78.79,0.336412428197,78.79
2014-11-26,76.82,77.65,76.77,77.48,0.34494878147,77.48
2014-11-25,77.02,77.3,76.44,77.04,1.61502311646,77.04
2014-11-24,76.47,77.23,76.47,76.97,0.724317116937,76.97
2014-11-21,76.81,77.05,75.91,75.98,0.769057946619,75.98
2014-11-20,76.37,76.41,75.34,75.89,0.809729322048,75.89
2014-11-19,76.98,77.35,76.32,76.38,0.620329873297,76.38
2014-11-18,76.89,77.22,76.51,76.94,0.849692526017,76.94
2014-11-17,77.1,77.74,76.77,77.17,0.881016570502,76.97
2014-11-14,78.09,78.39,77.71,77.96,0.51049266204,77.76
2014-11-13,77.38,78.25,77.33,78.09,0.502589031699,77.89
2014-11-12,76.58,77.5,76.38,77.3,0.454973112717,77.1
2014-11-11,76.8,77.28,76.56,77.14,0.49908608911,76.94
2014-11-10,75.52,76.67,75.33,76.56,0.488163083084,76.36
2014-11-07,75.33,75.55,74.96,75.5,0.613762967411,75.3
2014-11-06,75.07,75.34,74.44,75.25,0.79593135267,75.05
2014-11-05,75.19,75.2,73.94,74.9,1.06711118469,74.71
2014-11-04,75.4,75.59,74.32,74.57,1.18222282263,74.38
2014-11-03,75.91,76.15,74.95,75.8,0.857007692769,75.6
2014-10-31,77.99,77.99,75.21,75.75,1.27502794347,75.55
2014-10-30,73.51,76.31,73.5,76.0,1.21198168377,75.8
2014-10-29,74.0,75.19,72.09,74.03,1.59517068337,73.84
2014-10-28,69.85,72.21,69.23,71.95,1.70371124619,71.76
2014-10-27,69.3,70.4,69.01,70.26,0.886100827522,70.08
2014-10-24,68.4,69.35,68.04,69.29,0.902419992731,69.11
2014-10-23,69.0,70.0,68.34,68.43,1.31806261527,68.25
2014-10-22,69.41,69.63,68.22,68.42,0.915978132958,68.24
2014-10-21,67.58,68.7,67.3,68.42,1.1043096577,68.24
2014-10-20,64.94,67.63,64.9,67.02,1.47785783775,66.85
2014-10-17,63.63,65.34,63.23,65.01,1.24940950006,64.84
2014-10-16,60.72,63.55,60.66,62.79,1.17798786501,62.63
2014-10-15,61.92,63.9,59.61,62.2,2.77460466738,62.04
2014-10-14,62.11,63.88,62.06,62.55,2.19135497548,62.39
2014-10-13,63.55,63.66,61.63,61.71,2.7807841671,61.55
2014-10-10,64.4,64.74,63.12,63.55,1.80971111001,63.39
2014-10-09,65.59,66.19,64.53,64.58,1.5849957059,64.41
2014-10-08,65.87,66.34,65.34,66.17,2.32247979306,66.0
2014-10-07,66.66,67.41,65.98,66.0,1.46086626997,65.83
2014-10-06,68.09,68.39,67.09,67.33,1.20929146937,67.16
2014-10-03,67.16,68.27,67.04,68.1,1.72189454151,67.92
2014-10-02,67.98,68.16,65.48,66.8,1.88876388655,66.63
2014-10-01,69.56,69.58,67.34,67.94,2.00312616006,67.76
2014-09-30,70.23,70.63,69.9,69.9,0.955616281461,69.72
2014-09-29,70.27,70.69,69.97,70.44,0.802988510405,70.26
2014-09-26,70.85,71.07,70.52,70.72,1.50978908059,70.54
2014-09-25,71.37,71.67,70.46,70.52,0.725943640087,70.34
2014-09-24,70.9,71.48,70.78,71.39,0.582320820488,71.2
2014-09-23,71.49,71.8,70.9,70.92,0.89659879055,70.74
2014-09-22,72.32,72.32,71.28,71.61,0.92975471088,71.42
2014-09-19,72.98,73.28,72.04,72.19,1.79811337723,72.0
2014-09-18,72.19,72.47,71.76,72.45,0.802788629147,72.26
2014-09-17,71.28,72.09,71.21,71.73,0.703129538297,71.54
2014-09-16,70.5,71.23,70.33,71.14,1.04196075831,70.96
2014-09-15,70.54,70.91,70.45,70.71,0.673838892937,70.53
2014-09-12,71.14,71.23,70.22,70.62,0.785754587839,70.44
2014-09-11,70.82,71.53,70.51,71.4,1.3719191471,71.21
2014-09-10,70.9,71.04,70.5,70.79,0.86619967178,70.61
2014-09-09,71.0,71.3,70.72,70.78,0.765525110373,70.6
