Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,76.48,77.44,75.87,77.42,0.842317968522,77.42
2014-12-01,75.8,76.37,75.56,76.02,0.713209691678,76.02
2014-11-28,77.0,77.22,76.63,76.73,0.270549251433,76.73
2014-11-26,77.1,77.28,76.7,76.87,0.464026969927,76.87
2014-11-25,77.35,77.45,76.87,77.19,0.674639985103,77.19
2014-11-24,76.61,77.3,76.49,77.21,0.646239759622,77.21
2014-11-21,77.07,77.36,76.25,76.57,0.850085012741,76.57
2014-11-20,75.31,76.66,75.16,76.2,0.789821957311,76.2
2014-11-19,75.8,75.99,75.26,75.88,0.681519610886,75.88
2014-11-18,75.68,76.24,75.54,75.86,0.715706429992,75.86
2014-11-17,75.6,75.98,75.45,75.67,1.01952961729,75.67
2014-11-14,76.44,76.78,75.99,76.07,1.06717435618,76.07
2014-11-13,77.53,77.57,75.97,76.48,1.27467261963,76.48
2014-11-12,77.22,77.58,76.85,77.45,0.923877200236,77.45
2014-11-11,77.76,78.14,77.42,77.68,0.812231678454,77.68
2014-11-10,77.68,78.43,77.48,78.12,0.845268093522,78.12
2014-11-07,77.85,77.99,77.15,77.81,0.776645098014,77.81
2014-11-06,77.36,77.93,77.01,77.85,0.505800650315,77.85
2014-11-05,76.89,77.3,76.26,77.22,0.588959909258,77.22
2014-11-04,75.78,76.72,75.56,76.58,1.00411959856,76.58
2014-11-03,75.62,76.11,75.0,75.86,0.834381782635,75.86
2014-10-31,74.45,75.58,74.45,75.46,1.3310345009,75.46
2014-10-30,73.72,74.2,73.21,73.55,1.12214552237,73.55
2014-10-29,73.13,74.0,72.78,73.82,1.14424952835,73.82
2014-10-28,72.7,73.19,72.09,72.95,0.908347186467,72.95
2014-10-27,71.49,72.46,71.0,72.36,0.881582168535,72.36
2014-10-24,70.43,73.67,70.3,71.88,1.76326078245,71.88
2014-10-23,68.86,69.41,68.49,68.94,0.929533681628,68.94
2014-10-22,68.93,68.93,67.89,67.9,1.48939575756,67.9
2014-10-21,67.9,69.07,67.84,68.97,0.826789084893,68.97
2014-10-20,66.78,67.5,66.71,67.42,0.684495816111,67.42
2014-10-17,67.09,67.75,66.65,67.38,1.51466401512,67.38
2014-10-16,64.28,66.78,64.21,66.19,1.21642150049,66.19
2014-10-15,66.32,66.76,64.27,65.81,2.2408922146,65.81
2014-10-14,66.95,68.0,66.85,67.23,1.40638360325,67.23
2014-10-13,68.13,68.57,66.88,66.9,1.39153046062,66.9
2014-10-10,69.17,69.69,68.02,68.04,2.11385251853,68.04
2014-10-09,71.82,72.08,69.1,69.11,2.41367440831,69.11
2014-10-08,71.4,71.94,70.57,71.93,1.86795843605,71.93
2014-10-07,72.99,72.99,71.22,71.27,1.46532184221,71.27
2014-10-06,74.08,74.38,73.16,73.51,0.769338833615,73.51
2014-10-03,73.32,73.97,73.25,73.59,0.921830663022,73.59
2014-10-02,72.56,72.74,71.61,72.66,1.48271386683,72.66
