Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,36.42,36.93,36.41,36.82,0.880542662501,36.82
2014-12-01,36.35,36.85,36.29,36.41,0.582837515587,36.41
2014-11-28,35.98,36.58,35.92,36.52,0.406421553947,36.52
2014-11-26,35.49,35.86,35.49,35.85,0.451701174204,35.85
2014-11-25,35.5,35.71,35.45,35.51,1.0359468713,35.51
2014-11-24,35.62,35.74,35.42,35.45,0.516832884962,35.45
2014-11-21,35.75,35.84,35.43,35.51,0.591787042121,35.51
2014-11-20,35.47,35.75,35.45,35.54,0.609929988784,35.54
2014-11-19,35.62,35.91,35.4,35.57,1.00953565985,35.57
2014-11-18,34.97,35.66,34.75,35.65,1.26062221425,35.65
2014-11-17,34.71,34.95,34.7,34.95,0.565762678439,34.95
2014-11-14,34.72,34.89,34.59,34.73,0.473940490113,34.73
2014-11-13,34.67,34.94,34.58,34.73,0.58707930258,34.73
2014-11-12,34.2,34.7,34.07,34.65,0.869012455375,34.65
2014-11-11,34.43,34.43,34.11,34.2,0.585012109786,34.2
2014-11-10,34.63,34.74,34.39,34.53,0.684158087014,34.53
2014-11-07,34.5,34.92,34.23,34.62,1.24543149035,34.62
2014-11-06,34.39,34.75,34.36,34.75,1.14310480023,34.75
2014-11-05,34.63,34.63,34.15,34.37,0.898680278386,34.37
2014-11-04,34.48,34.52,34.31,34.35,0.857968444227,34.35
2014-11-03,34.22,34.48,34.17,34.45,0.783628793179,34.45
2014-10-31,34.29,34.37,34.15,34.35,1.01651325803,34.35
2014-10-30,33.6,34.06,33.4,33.93,1.09450498163,33.93
2014-10-29,34.06,34.06,33.2,33.57,1.32843437488,33.57
2014-10-28,34.17,34.4,34.1,34.32,0.800679399128,34.07
2014-10-27,34.15,34.24,33.97,34.06,0.471094802193,33.81
2014-10-24,34.07,34.23,33.98,34.2,0.542023800619,33.95
2014-10-23,34.23,34.25,33.86,34.02,0.692053536145,33.77
2014-10-22,34.03,34.49,34.0,34.16,0.711401804722,33.91
2014-10-21,34.27,34.3,33.86,34.04,1.28486238187,33.79
2014-10-20,33.53,34.34,33.53,34.27,2.02472281287,34.02
2014-10-17,33.44,33.69,33.07,33.65,1.49192765549,33.4
2014-10-16,33.25,33.62,33.01,33.29,1.46609355443,33.05
2014-10-15,33.34,33.72,32.84,33.62,2.03084444844,33.38
2014-10-14,33.27,33.74,33.25,33.58,1.06387320949,33.34
2014-10-13,33.45,33.59,33.12,33.15,0.839064505009,32.91
2014-10-10,33.82,34.17,33.48,33.5,1.00172164381,33.26
2014-10-09,33.75,34.64,33.59,33.85,1.70191219852,33.6
2014-10-08,33.36,33.87,33.32,33.86,0.955557963992,33.61
2014-10-07,33.61,33.98,33.29,33.29,1.22763740536,33.05
2014-10-06,33.35,33.73,33.25,33.69,1.12188217209,33.44
2014-10-03,32.86,33.37,32.73,33.33,2.00291058766,33.09
2014-10-02,32.95,33.0,32.41,32.77,1.01717487727,32.53
2014-10-01,33.05,33.22,32.88,33.08,1.0698695954,32.84
2014-09-30,33.07,33.23,32.9,33.04,0.848324101494,32.8
2014-09-29,33.0,33.09,32.86,32.98,0.691935649208,32.74
2014-09-26,32.94,33.36,32.94,33.24,0.535701933814,33.0
2014-09-25,33.42,33.42,32.84,32.85,0.801932876429,32.61
2014-09-24,33.14,33.51,33.14,33.5,0.605054367381,33.26
2014-09-23,33.5,33.5,33.1,33.14,1.28593108056,32.9
2014-09-22,33.51,33.69,33.42,33.53,1.4451441675,33.29
2014-09-19,33.64,33.95,33.53,33.61,1.76237678673,33.37
2014-09-18,33.2,33.65,32.37,33.48,2.94059188403,33.24
2014-09-17,32.26,32.33,31.67,32.01,1.39603530299,31.78
2014-09-16,32.34,32.46,32.24,32.37,0.867054699262,32.13
2014-09-15,32.33,32.38,32.14,32.35,1.09079795375,32.11
2014-09-12,32.53,32.55,32.2,32.34,0.515736381057,32.1
2014-09-11,32.44,32.65,32.35,32.5,0.625338785928,32.26
2014-09-10,32.5,32.52,32.21,32.46,0.602298304694,32.22
2014-09-09,32.58,32.68,32.47,32.49,0.567949248319,32.25
2014-09-08,32.51,32.88,32.48,32.67,0.594141555537,32.43
2014-09-05,32.4,32.51,32.23,32.51,0.371269243841,32.27
2014-09-04,32.38,32.61,32.36,32.45,0.598156438882,32.21
2014-09-03,32.25,32.5,32.17,32.42,0.682628651645,32.18
2014-09-02,32.19,32.25,31.92,32.11,0.507350214851,31.88
2014-08-29,32.12,32.22,32.05,32.2,0.372206075168,31.97
2014-08-28,32.0,32.15,31.93,32.13,0.350957960591,31.9
2014-08-27,31.95,32.17,31.94,32.13,0.356676530837,31.9
2014-08-26,32.1,32.22,31.86,31.87,0.300789567758,31.64
2014-08-25,31.94,32.13,31.93,32.11,0.238341182538,31.88
2014-08-22,32.18,32.25,31.83,31.85,0.324959534104,31.62
2014-08-21,32.1,32.32,32.08,32.15,0.470479708341,31.92
2014-08-20,31.86,32.12,31.8,32.02,0.404465427552,31.79
2014-08-19,31.93,32.04,31.86,31.89,0.4119010115,31.66
2014-08-18,31.89,31.92,31.74,31.89,0.401906682598,31.66
2014-08-15,31.93,32.04,31.59,31.78,0.549638026868,31.55
2014-08-14,31.5,31.89,31.48,31.87,0.454932557433,31.64
2014-08-13,31.43,31.47,31.3,31.45,0.526911756507,31.22
2014-08-12,31.34,31.49,31.22,31.43,0.527812510587,31.2
