Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,37.18,37.6,37.18,37.6,0.840625913476,37.6
2014-12-01,37.21,37.62,36.9,37.17,0.918137239057,37.17
2014-11-28,37.04,37.69,36.94,37.25,0.562960354771,37.25
2014-11-26,36.37,36.99,36.28,36.9,0.706150932689,36.9
2014-11-25,36.36,36.48,36.15,36.32,0.852624780553,36.32
2014-11-24,35.89,36.43,35.84,36.25,0.98131906667,36.25
2014-11-21,35.98,36.46,35.5,35.59,1.68137364175,35.59
2014-11-20,34.14,35.97,34.0,35.95,1.87098435832,35.95
2014-11-19,34.69,34.79,34.25,34.35,0.658426808528,34.35
2014-11-18,34.19,34.9,34.16,34.71,0.949467155868,34.71
2014-11-17,33.82,34.25,33.76,34.24,0.549026074538,34.24
2014-11-14,33.75,33.97,33.35,33.95,0.560712399158,33.95
2014-11-13,33.35,33.86,33.34,33.68,0.817802069969,33.68
2014-11-12,33.23,33.42,33.0,33.38,0.706182402233,33.38
2014-11-11,33.36,33.54,33.2,33.31,0.606561154056,33.31
2014-11-10,33.43,33.49,33.08,33.26,0.937764183647,33.26
2014-11-07,33.98,34.0,33.19,33.58,0.843633921831,33.58
2014-11-06,33.69,34.23,33.41,33.82,0.775511525874,33.82
2014-11-05,34.05,34.1,33.6,33.76,1.07163368905,33.76
2014-11-04,34.25,34.78,34.21,34.54,1.08138175404,34.32
2014-11-03,33.81,34.48,33.79,34.31,0.903675944544,34.09
2014-10-31,33.74,34.01,32.63,34.01,1.6477294259,33.79
2014-10-30,33.58,33.61,32.4,32.58,1.76333204128,32.37
2014-10-29,33.76,33.97,33.51,33.92,0.800417000374,33.7
2014-10-28,33.23,33.75,33.23,33.74,0.708603533182,33.52
2014-10-27,33.08,33.3,32.77,33.2,0.767334095932,32.98
2014-10-24,32.72,33.33,32.57,33.18,0.895781832231,32.96
2014-10-23,32.72,32.91,32.6,32.69,0.717826364908,32.48
2014-10-22,32.66,32.87,32.22,32.27,0.85429240892,32.06
2014-10-21,31.67,32.62,31.58,32.61,1.06506210078,32.4
2014-10-20,31.04,31.7,30.9,31.58,0.980388000298,31.37
2014-10-17,31.2,31.71,30.97,31.38,1.20077754945,31.18
2014-10-16,30.89,31.51,30.75,30.85,1.53955125519,30.65
2014-10-15,30.54,31.65,29.65,31.28,3.0123207093,31.08
2014-10-14,31.99,32.67,31.71,32.14,2.30491016922,31.93
2014-10-13,31.72,32.37,31.47,31.47,1.45383379779,31.26
2014-10-10,32.62,32.86,30.5,31.91,2.81040218632,31.7
2014-10-09,34.15,34.43,33.58,33.62,1.01087601699,33.4
2014-10-08,33.49,34.37,33.14,34.27,1.24973582983,34.05
2014-10-07,34.04,34.05,33.42,33.47,0.934314947823,33.25
2014-10-06,34.15,34.48,33.87,34.11,0.871786008009,33.89
2014-10-03,33.66,34.18,33.47,34.03,0.921220798524,33.81
2014-10-02,33.96,34.0,33.26,33.52,1.16743092336,33.3
2014-10-01,34.61,34.78,33.84,33.99,1.25067574759,33.77
2014-09-30,34.9,35.0,34.41,34.82,1.25039860785,34.59
2014-09-29,34.06,34.99,33.94,34.9,1.03041034086,34.67
2014-09-26,34.26,34.36,33.63,34.26,0.908225765984,34.04
2014-09-25,34.68,34.79,33.88,34.14,1.17854875706,33.92
2014-09-24,34.4,34.85,34.37,34.75,0.599327190057,34.52
2014-09-23,34.71,34.71,34.38,34.42,0.796353105931,34.2
2014-09-22,34.78,35.03,34.55,34.71,0.789528485101,34.48
2014-09-19,35.16,35.22,34.82,34.82,1.45849472887,34.59
2014-09-18,35.12,35.17,34.86,35.17,0.74789403511,34.94
2014-09-17,34.91,35.2,34.74,34.98,0.823135021532,34.75
2014-09-16,34.47,35.08,34.47,34.93,0.649281981967,34.7
2014-09-15,34.71,34.77,34.23,34.54,0.697284190263,34.32
2014-09-12,34.9,34.91,34.5,34.62,0.831777493375,34.39
2014-09-11,34.79,35.02,34.53,35.02,0.687171160313,34.79
2014-09-10,34.85,35.13,34.67,35.02,0.622579358738,34.79
2014-09-09,35.29,35.29,34.85,34.91,0.695761212257,34.68
2014-09-08,34.96,35.56,34.88,35.33,0.77041833583,35.1
2014-09-05,34.92,35.12,34.83,35.0,0.645161829539,34.77
2014-09-04,34.53,35.09,34.52,34.91,0.843120935148,34.68
2014-09-03,34.82,34.88,34.45,34.57,0.80112348581,34.34
2014-09-02,34.76,34.91,34.43,34.57,0.964200089574,34.34
2014-08-29,34.81,34.94,34.67,34.92,0.965961510099,34.69
2014-08-28,34.61,34.81,34.61,34.65,0.567181469034,34.42
2014-08-27,34.89,34.94,34.63,34.79,0.510243747494,34.56
2014-08-26,34.79,35.05,34.69,34.8,0.580527251366,34.57
2014-08-25,35.09,35.15,34.65,34.81,0.54414482107,34.58
2014-08-22,35.2,35.2,34.91,34.94,0.58424787874,34.71
2014-08-21,34.46,35.19,34.45,35.15,1.0187575242,34.92
2014-08-20,34.23,34.51,34.18,34.5,0.747825914444,34.28
2014-08-19,34.5,34.5,34.25,34.34,0.803683816829,34.12
2014-08-18,34.26,34.47,33.98,34.41,0.743082280041,34.19
2014-08-15,34.1,34.21,33.71,34.17,0.776588599461,33.95
2014-08-14,34.05,34.23,33.74,33.94,0.69257895313,33.72
2014-08-13,33.24,34.15,33.23,34.1,0.989358244518,33.88
2014-08-12,32.91,33.15,32.68,33.13,0.677366273573,32.91
2014-08-11,32.82,33.24,32.81,33.02,0.758793234442,32.8
2014-08-08,32.78,33.0,32.54,32.6,0.962975382252,32.39
2014-08-07,32.93,33.15,32.54,32.68,0.761122859562,32.47
2014-08-06,32.6,33.19,32.39,32.85,0.764242873555,32.64
2014-08-05,33.76,33.78,32.6,32.82,1.36468625612,32.61
2014-08-04,33.79,34.09,33.55,34.05,0.759658909105,33.6
2014-08-01,33.75,34.03,33.61,33.74,0.939048375394,33.3
2014-07-31,34.09,34.25,33.81,33.89,1.0022970297,33.45
2014-07-30,34.31,34.57,34.04,34.35,0.934322882389,33.9
2014-07-29,34.27,34.37,34.09,34.19,0.749364400293,33.74
2014-07-28,34.23,34.32,33.88,34.23,0.885864736776,33.78
2014-07-25,34.15,34.37,33.93,34.25,0.903817923143,33.8
2014-07-24,34.38,34.67,34.1,34.25,0.956145715311,33.8
2014-07-23,34.68,34.71,34.3,34.5,0.75697113315,34.05
2014-07-22,34.16,34.83,34.07,34.79,1.24972080461,34.33
2014-07-21,33.55,34.23,33.54,34.06,0.947157123998,33.61
2014-07-18,33.8,33.84,33.39,33.7,1.3794759635,33.26
2014-07-17,34.2,34.36,33.63,33.7,2.1203233991,33.26
2014-07-16,33.31,34.74,33.21,34.65,4.20498739555,34.2
2014-07-15,31.58,31.8,31.16,31.71,2.03258392683,31.3
2014-07-14,31.41,31.58,31.34,31.49,0.828064305164,31.08
2014-07-11,31.26,31.45,31.04,31.25,0.686734690801,30.84
2014-07-10,30.6,31.33,30.44,31.26,1.10748475852,30.85
2014-07-09,30.84,30.98,30.69,30.89,0.972622750734,30.49
2014-07-08,31.0,31.08,30.7,30.79,1.28786068023,30.39
2014-07-07,31.09,31.2,30.92,31.03,0.763442132553,30.62
2014-07-03,31.08,31.36,31.02,31.14,0.700240062533,30.73
2014-07-02,30.99,31.05,30.8,30.98,0.5746536209,30.57
2014-07-01,30.99,31.09,30.87,30.98,0.955839665884,30.57
2014-06-30,30.87,31.0,30.66,30.9,0.733581426572,30.5
2014-06-27,30.87,31.0,30.7,30.93,1.03557796101,30.53
2014-06-26,30.81,30.9,30.61,30.78,0.882386952417,30.38
2014-06-25,30.48,31.0,30.45,30.88,1.44507801143,30.48
2014-06-24,30.16,30.83,30.09,30.5,1.76203882995,30.1
2014-06-23,30.1,30.31,29.85,30.23,0.885509519539,29.83
2014-06-20,30.07,30.2,30.03,30.2,1.31710222166,29.81
2014-06-19,29.97,30.09,29.89,30.09,0.901616155904,29.7
2014-06-18,29.88,29.98,29.67,29.93,1.12013145643,29.54
2014-06-17,29.88,30.1,29.84,29.95,0.916560999038,29.56
2014-06-16,29.72,30.15,29.67,30.01,1.15877427184,29.62
2014-06-13,29.75,30.06,29.56,29.87,3.88378252549,29.48
2014-06-12,27.86,28.1,27.77,27.96,1.05915845576,27.59
2014-06-11,28.14,28.21,27.8,27.93,0.946391983099,27.56
2014-06-10,27.85,28.33,27.72,28.24,1.16713677757,27.87
2014-06-09,28.1,28.42,27.83,27.91,1.37114746979,27.54
2014-06-06,27.78,28.21,27.73,28.17,1.20528686268,27.8
2014-06-05,27.56,27.66,27.43,27.66,0.924887415856,27.3
2014-06-04,27.51,27.76,27.5,27.6,0.749977999489,27.24
2014-06-03,27.22,27.7,27.12,27.66,1.14187567388,27.3
2014-06-02,27.31,27.35,27.12,27.26,0.684708599219,26.9
2014-05-30,26.94,27.32,26.93,27.32,1.45804037049,26.96
2014-05-29,26.91,26.96,26.72,26.96,0.693906923698,26.61
2014-05-28,26.7,26.94,26.66,26.88,0.909333579841,26.53
2014-05-27,26.33,26.74,26.18,26.71,0.918720494435,26.36
2014-05-23,26.15,26.3,26.14,26.29,0.580625223159,25.95
2014-05-22,26.21,26.27,26.08,26.15,0.53522252507,25.81
2014-05-21,26.1,26.25,26.0,26.2,0.626903098093,25.86
