Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,21.0,21.27,20.81,20.97,0.538216371439,20.97
2014-12-01,20.88,21.23,20.73,20.91,1.14912486475,20.91
2014-11-28,20.99,21.49,20.85,20.96,0.258107699968,20.96
2014-11-26,20.95,21.02,20.81,20.91,0.700975002425,20.91
2014-11-25,20.93,21.02,20.86,20.95,1.03138201373,20.95
2014-11-24,21.18,21.32,20.89,20.94,0.866575644421,20.94
2014-11-21,20.97,21.22,20.83,21.18,1.18603415924,21.18
2014-11-20,20.71,20.87,20.62,20.7,1.14872655121,20.7
2014-11-19,20.54,20.78,20.54,20.71,0.437348446232,20.71
2014-11-18,20.71,21.06,20.66,20.87,0.62335649589,20.87
2014-11-17,20.33,20.84,20.31,20.81,0.607808100498,20.81
2014-11-14,20.75,20.78,20.27,20.41,0.909503151084,20.41
2014-11-13,20.44,20.78,20.27,20.78,1.10688044664,20.78
2014-11-12,20.32,20.47,20.05,20.13,0.925498221094,20.13
2014-11-11,20.18,20.33,20.01,20.3,0.778196469587,20.3
2014-11-10,20.17,20.35,20.11,20.2,0.994257534735,20.2
2014-11-07,20.05,20.26,19.91,20.21,1.06452034466,20.21
2014-11-06,19.72,20.11,19.62,20.1,1.18797687055,20.1
2014-11-05,19.68,19.73,19.18,19.62,1.56779142898,19.62
2014-11-04,19.69,19.71,19.39,19.46,0.91334535585,19.46
2014-11-03,19.73,20.1,19.58,20.0,1.31347282177,20.0
2014-10-31,19.66,19.86,19.56,19.78,1.499687944,19.78
2014-10-30,19.24,19.54,19.16,19.5,0.88435522957,19.5
2014-10-29,19.01,19.33,18.85,19.26,0.937704121595,19.26
2014-10-28,18.87,19.1,18.78,19.04,0.885674237239,19.04
2014-10-27,18.87,18.91,18.7,18.84,0.762270103542,18.84
2014-10-24,18.75,19.08,18.75,18.9,0.683445639288,18.9
2014-10-23,18.65,18.91,18.49,18.71,1.24867521506,18.71
2014-10-22,18.8,19.08,18.49,18.53,2.06473532617,18.53
2014-10-21,18.85,18.9,18.55,18.79,1.69975638736,18.79
2014-10-20,18.51,18.92,18.38,18.64,1.28355559183,18.64
2014-10-17,17.73,18.62,17.71,18.61,2.4617802125,18.61
2014-10-16,17.19,17.86,17.18,17.64,2.02318850282,17.64
2014-10-15,17.3,17.78,17.19,17.42,2.01184053362,17.42
2014-10-14,17.38,17.59,17.38,17.47,1.75005780047,17.47
2014-10-13,17.58,17.77,17.29,17.3,1.8988030169,17.3
2014-10-10,17.29,17.49,17.08,17.12,2.40233387474,17.12
2014-10-09,17.28,17.38,17.09,17.26,1.7137292318,17.26
2014-10-08,17.27,17.38,16.98,17.34,2.7932923088,17.34
2014-10-07,17.52,17.67,17.3,17.3,1.5474213848,17.3
2014-10-06,17.48,17.78,17.41,17.57,1.96497008386,17.57
2014-10-03,17.45,17.68,17.34,17.43,1.011886893,17.43
2014-10-02,17.38,17.6,17.24,17.4,1.00856074935,17.4
2014-10-01,17.71,17.84,17.42,17.44,1.35474509585,17.44
2014-09-30,17.64,17.87,17.61,17.71,0.982354021923,17.71
2014-09-29,17.53,17.85,17.47,17.65,0.805822703896,17.65
2014-09-26,17.71,17.77,17.54,17.68,0.550505195889,17.68
2014-09-25,17.83,17.93,17.61,17.73,0.870152462707,17.73
2014-09-24,17.59,17.91,17.48,17.91,1.0896217486,17.91
2014-09-23,17.82,17.95,17.57,17.6,0.96436099681,17.6
2014-09-22,17.79,17.95,17.68,17.82,0.837787210641,17.82
2014-09-19,17.94,17.95,17.8,17.86,1.08871144136,17.86
2014-09-18,17.84,17.96,17.8,17.85,0.919296733446,17.85
2014-09-17,17.5,17.95,17.5,17.82,0.594161572561,17.82
2014-09-16,17.33,17.59,17.23,17.5,0.476990261915,17.5
2014-09-15,17.6,17.6,17.2,17.36,0.672645090955,17.36
2014-09-12,17.36,17.66,17.36,17.62,0.644421158087,17.62
2014-09-11,17.26,17.51,17.26,17.46,0.617025032123,17.46
2014-09-10,17.46,17.46,17.19,17.35,0.567041716894,17.35
2014-09-09,17.62,17.7,17.38,17.48,0.741267432942,17.33
2014-09-08,17.78,18.05,17.53,17.69,0.854270900901,17.54
2014-09-05,17.9,18.05,17.63,17.79,1.05475173619,17.64
2014-09-04,17.96,18.17,17.96,17.96,0.717774813367,17.81
2014-09-03,18.01,18.09,17.91,17.98,0.578640587921,17.83
2014-09-02,17.94,18.13,17.88,17.98,0.671008494769,17.83
2014-08-29,17.72,18.0,17.65,17.94,0.838739640078,17.79
2014-08-28,17.62,17.8,17.53,17.72,0.378386144888,17.57
2014-08-27,17.58,17.77,17.58,17.71,0.345014495372,17.56
2014-08-26,17.6,17.74,17.53,17.61,0.375230375901,17.46
2014-08-25,17.48,17.74,17.45,17.63,0.315204436453,17.48
2014-08-22,17.42,17.6,17.37,17.45,0.432426269692,17.3
2014-08-21,17.5,17.54,17.29,17.46,0.47038000353,17.31
2014-08-20,17.18,17.57,17.11,17.5,0.512665137328,17.35
2014-08-19,17.35,17.46,17.18,17.32,0.556993879725,17.17
2014-08-18,17.13,17.51,17.07,17.38,1.13959051212,17.23
2014-08-15,17.16,17.25,16.86,17.02,0.626179164733,16.87
2014-08-14,17.15,17.17,17.04,17.15,0.555483103832,17.0
2014-08-13,17.15,17.24,17.07,17.17,0.356028494388,17.02
2014-08-12,17.11,17.17,16.94,17.1,0.433209163289,16.95
2014-08-11,17.35,17.39,17.09,17.1,0.401572738035,16.95
2014-08-08,16.9,17.34,16.76,17.28,1.27671402715,17.13
2014-08-07,17.04,17.19,16.76,16.86,0.495526457726,16.72
2014-08-06,16.92,17.15,16.86,16.99,0.885370564515,16.84
2014-08-05,17.07,17.25,16.88,16.95,0.730785958808,16.8
2014-08-04,17.32,17.34,16.98,17.17,0.593321883752,17.02
2014-08-01,17.2,17.5,17.14,17.34,0.637509271281,17.19
2014-07-31,17.53,17.96,17.19,17.2,1.24204143155,17.05
2014-07-30,17.7,17.97,17.48,17.58,1.01197226296,17.43
2014-07-29,17.93,18.11,17.65,17.7,1.15661102792,17.55
2014-07-28,17.8,18.05,17.66,17.99,0.962897696602,17.84
2014-07-25,17.9,18.15,17.78,17.87,0.644580069647,17.72
2014-07-24,17.92,18.15,17.92,17.97,0.686630197557,17.82
2014-07-23,17.95,18.02,17.91,17.98,0.438175277546,17.83
2014-07-22,17.88,17.99,17.83,17.97,0.531407389572,17.82
2014-07-21,17.65,17.9,17.57,17.86,0.675209899943,17.71
2014-07-18,17.75,17.75,17.5,17.69,0.639410215043,17.54
2014-07-17,17.69,18.28,17.69,17.7,0.802181081701,17.55
2014-07-16,17.71,17.92,17.49,17.82,0.853215128996,17.67
2014-07-15,17.99,18.09,17.65,17.7,0.992644250212,17.55
2014-07-14,17.97,18.07,17.82,18.0,0.749923444365,17.85
2014-07-11,17.81,17.93,17.74,17.89,1.80245901246,17.74
2014-07-10,17.54,17.87,17.5,17.78,0.649381658423,17.63
2014-07-09,17.6,17.74,17.57,17.72,0.608203105589,17.57
2014-07-08,17.6,17.7,17.44,17.6,1.11311259681,17.45
2014-07-07,17.65,17.77,17.6,17.65,0.435723708327,17.5
2014-07-03,17.76,17.89,17.68,17.7,0.490566075637,17.55
2014-07-02,17.75,17.94,17.64,17.77,0.631318784419,17.62
2014-07-01,17.79,17.97,17.77,17.77,0.577599795986,17.62
2014-06-30,17.76,17.98,17.64,17.71,0.51884581739,17.56
2014-06-27,17.61,17.91,17.61,17.84,1.19865344517,17.69
2014-06-26,17.58,17.68,17.53,17.67,,17.52
2014-06-25,17.6,17.76,17.52,17.61,,17.46
2014-06-24,17.66,17.76,17.58,17.66,,17.5
2014-06-23,17.45,17.77,17.45,17.68,,17.53
2014-06-20,17.28,17.53,17.15,17.46,,17.31
2014-06-19,17.01,17.32,16.73,17.19,,17.04
2014-06-18,16.76,17.12,16.69,17.06,,16.91
2014-06-17,16.69,16.96,16.64,16.84,,16.7
2014-06-16,16.66,16.89,16.6,16.78,,16.64
2014-06-13,16.72,16.86,16.55,16.67,,16.53
2014-06-12,16.81,17.0,16.68,16.74,,16.6
2014-06-11,16.73,16.97,16.73,16.88,,16.74
2014-06-10,16.72,17.0,16.7,16.8,,16.66
2014-06-09,16.61,16.81,16.37,16.81,,16.67
2014-06-06,16.76,16.95,16.61,16.67,,16.53
2014-06-05,16.03,16.68,15.9,16.67,,16.53
2014-06-04,15.6,15.96,15.58,15.89,,15.75
2014-06-03,16.6,16.6,15.74,15.83,,15.55
2014-06-02,15.84,15.94,15.79,15.81,,15.53
2014-05-30,15.63,15.91,15.63,15.8,,15.52
2014-05-29,15.73,15.82,15.53,15.68,,15.4
2014-05-28,16.02,16.05,15.66,15.68,,15.4
2014-05-27,16.09,16.34,15.79,15.98,,15.69
2014-05-23,16.0,16.13,15.97,16.07,,15.78
2014-05-22,15.84,16.04,15.8,15.97,,15.68
2014-05-21,15.93,16.13,15.82,15.93,,15.64
2014-05-20,16.1,16.17,15.82,15.94,,15.65
2014-05-19,15.76,16.04,15.66,16.02,,15.73
2014-05-16,15.66,15.95,15.66,15.86,,15.57
2014-05-15,15.66,16.0,15.59,15.74,,15.46
2014-05-14,15.77,16.04,15.5,15.74,,15.46
2014-05-13,15.78,16.13,15.78,15.85,,15.57
2014-05-12,16.28,16.55,15.77,15.95,,15.66
2014-05-09,16.3,16.51,16.03,16.28,,15.99
2014-05-08,16.5,16.64,16.35,16.45,,16.15
2014-05-07,16.36,16.61,16.26,16.6,,16.3
2014-05-06,16.69,16.8,16.25,16.34,,16.05
2014-05-05,16.93,17.26,16.53,16.81,,16.51
2014-05-02,17.01,17.3,16.87,16.95,,16.65
2014-05-01,16.12,17.36,16.12,17.0,,16.69
2014-04-30,16.7,16.7,16.36,16.55,,16.25
2014-04-29,16.62,16.88,16.45,16.68,,16.38
2014-04-28,16.93,16.93,16.38,16.67,,16.37
2014-04-25,16.9,16.92,16.32,16.89,,16.59
2014-04-24,16.85,16.86,16.45,16.63,,16.33
2014-04-23,16.81,16.85,16.71,16.78,,16.48
2014-04-22,16.63,17.0,16.63,16.8,,16.5
2014-04-21,16.97,17.37,16.33,16.82,,16.52
2014-04-17,15.0,17.38,15.0,16.99,,16.68
